timeStep pedestrianId x-PID3 y-PID3
23 61 11.417833926389749 9.02309989677027
23 62 13.299494626603453 9.779533034650235
23 63 7.208772184044126 7.569475820613571
23 64 14.532484982330123 11.907678794928838
23 65 8.14545349716052 9.10721592987098
23 66 11.14360830853461 6.555480872902628
23 67 9.958109079304087 5.00863471816976
23 68 13.092521143851894 7.105476015193879
23 69 15.720882360953942 5.932814800833321
23 70 8.864743862878363 10.80716144923734
23 71 21.148834502433377 8.724670751796632
23 72 14.96346232289238 13.485604346507767
23 73 8.19116567920097 10.099223028670675
23 74 13.712345992150674 11.250513536867649
23 75 13.164911391524084 14.628675636607333
23 76 15.720410998309571 7.439298331969395
23 77 12.5470795891055 9.892880923202636
23 78 16.26089783342165 9.736446398837971
23 79 11.093495475310565 8.481701285019374
23 80 16.745775182172636 8.586291272779535
23 81 14.885346625813462 11.335268160826725
23 82 12.119131841735014 12.39835831672166
23 83 11.745267507650127 4.7643012197011
23 84 13.949978943313916 13.580530236518122
23 85 13.680541253552278 5.326576111268447
23 86 13.17492907001384 10.433037657534749
23 87 14.42858128941107 12.674374842894093
23 88 12.912082105426936 11.91875259565648
23 89 14.177947171127416 3.6451429842046843
23 90 18.581356378846905 9.555576081058842
23 91 11.845401941190376 11.267494204394556
23 92 10.410122959353206 5.782514899201533
23 93 12.086898728647268 4.107227790963927
23 94 11.114655401501736 13.372127524061055
23 95 15.474086841130584 7.890869794274266
23 96 18.066833166056472 9.256456365347429
23 97 16.36945870128984 9.124277669831768
23 98 11.479215865461628 12.203518779241694
23 99 11.58909024402435 7.250348509542747
23 100 22.19755576880671 8.658825701296573
23 101 13.725300271257824 7.10204035393706
23 102 15.453290155470865 9.24505988094714
23 103 17.560198191512143 8.361309426761967
23 104 12.22843330619032 13.855871637659204
23 105 22.93383938105776 9.07429788087818
23 106 10.02552599248335 8.308770979079165
23 107 8.919067193533714 8.591902308396808
23 108 10.37767233905824 3.816778779928589
23 109 12.563839045454305 3.19741445776044
23 110 12.380997700336351 8.865838451068726
23 111 9.81930929402174 11.78522349742641
23 112 7.4626779984347715 8.60981818774116
23 113 10.481416968085812 6.5081907287217575
23 114 12.961471439133307 12.736281582840556
23 115 10.447304616161238 9.164087527811507
23 116 13.371419975715932 8.710803212610251
23 117 13.008563280233856 9.134857047345479
23 118 14.994518017193421 8.89164684397215
23 119 11.478155862840604 9.93523664052845
23 120 11.216682209321347 7.741338902952803
23 121 8.219632089435468 7.848904854467005
23 122 15.093140601999878 6.526624284302847
23 123 10.38687775122572 7.915420435380682
23 124 9.381171880073062 12.871833279330982
23 125 13.650410929540962 12.663811106275073
23 126 14.22451851762137 7.707289163567181
23 127 9.206720373692331 5.930873602481956
23 128 13.8285788391796 10.68063084713021
23 129 11.857621514309733 6.238938833066693
23 130 8.740735655845905 7.070861799122732
23 131 14.802531797708783 6.016622505040753
23 132 11.8832412497438 9.471809418765108
23 133 17.01717692796364 9.4795518001159
23 134 12.004874860839097 7.78353157014129
23 135 12.701570640749706 7.971223789237536
23 136 14.786479225593313 5.119567931177126
23 137 12.24453537807248 6.659491764785792
23 138 10.28385802834016 12.788143357906813
23 139 9.007811570548904 4.69812132289613
23 140 10.49130650315677 7.318819979599711
23 141 19.954590260144574 8.720794197721636
23 142 8.384363858751897 12.547181831617605
23 143 10.802514502053768 4.725103673071357
23 144 8.899076802981696 11.732673618740273
23 145 20.703280708198644 9.27942976311901
23 146 13.142431033952082 4.382807214346778
23 147 13.639847579467578 11.865221777400706
23 148 9.614040254492739 9.076573621989452
23 149 14.202742068785236 9.067648717438779
23 150 15.606197107476609 8.619391096712969
23 151 10.41628458738497 10.77360227414945
23 152 9.637737234719173 10.834918377070332
23 153 15.341863850030336 10.051597553224575
23 154 13.746305517857671 8.147538981934638
23 155 13.844600082119381 9.599212649252125
23 156 9.415620338670823 7.738593865481766
23 157 14.373893211191422 10.98350791877524
23 158 10.541410635823883 14.118004736066986
23 159 14.189357545123123 10.05421994575436
24 10 15.134406858413158 10.182049216522273
24 11 12.081699758262603 8.553007359017023
24 12 22.35476203370216 9.381372074891585
24 13 15.044577801924817 10.6643367852152
24 14 15.329348549830616 4.205645357046322
24 15 7.501942114146177 9.913294643283196
24 16 17.716901606427406 9.334274712586415
24 17 14.91600906444262 9.440414955451718
24 18 15.281693945750373 12.193529191911823
24 19 13.303245430489492 13.639866057333634
24 20 13.931308025234348 6.417276076411843
24 21 10.976931464816163 10.034541999849518
24 22 12.78105788022416 5.877644343377957
24 23 15.804295457435211 10.56502772267276
24 24 9.844267244321943 6.912582059237881
24 25 14.157854487747397 4.55006675355656
24 26 10.770929448451698 11.893028707670306
24 27 12.280587481914198 10.470021509622725
24 28 13.16120347851682 10.886805286377605
24 29 18.895129531330024 8.805058803658412
24 30 19.972371540715926 9.325425600947213
24 31 8.172244573391845 6.1539591760131245
24 32 12.585906188183216 7.297879594399417
24 33 12.559858692887849 14.856055223125743
24 34 19.48084589562952 8.299887190861684
24 35 10.200440632907045 9.930470368080401
24 36 15.796835646339751 6.9319439649181875
24 37 14.756378758970094 7.316317533213922
24 38 14.9640837426691 8.069114901588579
24 39 16.357332903589693 8.395058255787529
24 40 15.768256579221168 11.821513558261392
24 41 14.395741994558033 6.839819351205206
24 42 11.981888256893686 13.206979471846894
24 43 15.302760408881683 7.174914798800458
24 44 12.571587862130304 11.425859511829104
24 45 13.364046296085869 6.315393557167988
24 46 14.239083981457213 5.7694932833719665
24 47 11.666623506374192 10.602142636296298
24 48 11.298751688450066 11.29003700060725
24 49 15.419279356071936 5.152860167479278
24 50 14.569176163604089 8.476330419161384
24 51 15.23307441450256 14.411072408616361
24 52 15.521464741615228 13.176395938264061
24 53 8.08574414825269 11.337840010893629
24 54 11.476483713152355 5.6934356588016515
24 55 13.488917097592793 7.775271577283507
24 56 12.381636298969276 5.402760257572429
24 57 13.037932136830142 5.293036880104467
24 58 9.26201429379013 9.868905391011095
24 59 16.66031146234662 9.641959593234317
24 60 15.695443647741541 11.149896149479222
24 61 11.4304920993493 9.03115509774453
24 62 13.299494626603453 9.779533034650235
24 63 7.508431663882984 7.41292876598543
24 64 14.586355948017678 11.803337127321111
24 65 8.395236279014874 9.089082199647342
24 66 11.35069320672533 6.603996646275912
24 67 10.159965186713853 4.9912663542122235
24 68 13.124699640914672 7.133237037750309
24 69 15.786328114969805 5.953001676310242
24 70 9.027604612466853 10.84722699961183
24 71 21.666918287231944 8.65557865821009
24 72 14.96346232289238 13.485604346507767
24 73 8.492208393504622 9.952194977600564
24 74 13.862410546821957 11.206797510387034
24 75 13.610965986834918 14.538399489764265
24 76 15.695382034494639 7.598422936035946
24 77 12.677230888679885 9.937530723836575
24 78 16.145048611883613 9.64053384703383
24 79 11.313355469919996 8.48920430412671
24 80 17.178976389034723 8.659676495030817
24 81 14.960460938063077 11.324668948941392
24 82 12.374280418104078 12.37558131045963
24 83 11.941560023457049 4.823610090261723
24 84 14.09048667668771 13.42178242106424
24 85 13.84276821849496 5.328029649245103
24 86 13.31160018091215 10.408180677300331
24 87 14.601386720540907 12.580939423019792
24 88 13.105957238074048 11.815224342400526
24 89 14.652507910253343 3.6690628906666563
24 90 18.932527975587217 9.442789195576829
24 91 12.007096020325271 11.329593231194124
24 92 10.606948988042415 5.7695431219273
24 93 12.246477723506235 4.120408719409058
24 94 11.2391342878541 13.24988635609496
24 95 15.546404257884829 8.076070678328156
24 96 18.3057591206784 9.334176218175605
24 97 16.648122172181687 9.071168557962247
24 98 11.690048548872493 12.225719492180607
24 99 11.857437263170443 7.181698120312377
24 100 22.621000366495505 8.637196071501707
24 101 13.845612717314008 7.186859300585017
24 102 15.66378843062651 9.120926821797193
24 103 17.967568857438653 8.385380097726246
24 104 12.486139715643779 13.749516226727334
24 105 23.316971551013904 8.982935006654582
24 106 10.161540796728532 8.257573857982985
24 107 9.133390441259136 8.648797820350705
24 108 10.889476831262389 3.814573283447448
24 109 13.04731902800469 3.420546633462677
24 110 12.502407818599629 8.906228760385922
24 111 10.07764643790637 11.724963913040643
24 112 7.724589199702314 8.603489086958266
24 113 10.64433627073249 6.568570519676012
24 114 13.154569307176088 12.678011510476503
24 115 10.623526469249384 9.046235287512893
24 116 13.485272395942918 8.769193454191365
24 117 13.302563722780924 9.19618669348218
24 118 15.129032858866717 8.885714253657172
24 119 11.570611001146071 9.7072005041362
24 120 11.424424084558783 7.67209161120699
24 121 8.417826364371681 7.773656456266574
24 122 15.261998296002917 6.5017582760609205
24 123 10.736114706354682 7.986190702467364
24 124 9.617794362665167 12.727844393100053
24 125 13.883938186976827 12.514854674186497
24 126 14.411550660973388 7.827452973801788
24 127 9.488534057309485 5.971407630616699
24 128 14.009365105264148 10.499844581045663
24 129 12.114178113120179 6.343350088364618
24 130 8.885398259934457 6.926899558728077
24 131 14.86426326758654 6.0313023089458575
24 132 12.06875947443738 9.60356084500247
24 133 17.13412264358927 9.477269969115477
24 134 12.16480906372236 7.922687392144241
24 135 12.855562520637069 8.056825209527162
24 136 14.792750783812195 5.123036210841404
24 137 12.696194193730644 6.5429827385425074
24 138 10.468214206912426 12.774137845058082
24 139 9.28283375417717 4.741393690256802
24 140 10.699855210167373 7.369479502846504
24 141 20.439184738556605 8.763796566131425
24 142 8.633139582323087 12.749103238386626
24 143 10.945041419711753 4.801914199437055
24 144 9.08928325540563 11.806659435877284
24 145 21.252430101596396 9.34360963106307
24 146 13.26280800244795 4.467961936029307
24 147 13.749571231199843 11.830325631935619
24 148 9.825785418948625 9.08693110135329
24 149 14.310180517553585 9.097813813672508
24 150 15.830930060093722 8.675732035405906
24 151 10.612373490450905 10.796439378657515
24 152 9.848433021237533 10.811453987186269
24 153 15.350551640483149 9.792356537605057
24 154 13.882790548722124 8.248061182995285
24 155 13.950489098141391 9.652054150649079
24 156 9.57708295656919 7.745414172352059
24 157 14.429523487187414 10.868148105063824
24 158 11.04137779614612 14.22746496196843
24 159 14.378726503943698 9.999046977459345
25 10 15.386115455825985 10.219837158483983
25 11 12.22394653109967 8.63310862968047
25 12 22.857196951501816 9.406209235202942
25 13 15.084054351910613 10.748723051307843
25 14 15.384930770928221 4.405215390100053
25 15 7.9071333223712434 10.291067166478584
25 16 17.951172614363344 9.197022267649384
25 17 14.98965456491336 9.450404550930163
25 18 15.368758002055122 12.16400156096892
25 19 13.514956077023308 13.644030385908959
25 20 14.012055683026558 6.498891019312364
25 21 11.14500999152376 10.078884187989106
25 22 12.990354806246987 5.85913585090684
25 23 15.80150412633841 10.53432308060794
25 24 10.003618025732079 7.040095682608518
25 25 14.218154227352434 4.524149020357146
25 26 11.056364101807189 11.853871506108003
25 27 12.419348006259339 10.535382703582856
25 28 13.504856256571788 10.867150125302246
25 29 19.403130137548015 8.867381243736062
25 30 20.466445258867463 9.359359431302401
25 31 8.423288039239237 5.911353668356853
25 32 12.724400771674842 7.436374177891042
25 33 13.05044327492007 14.663652561205472
25 34 19.98639287937301 8.321363054514505
25 35 10.49906957856086 9.891518766473382
25 36 15.794509214270901 6.9831254704328884
25 37 14.808308641904205 7.40513277910976
25 38 15.014790389934065 8.296623429616782
25 39 16.7019992480282 8.341239956232478
25 40 15.767141261063271 11.74917180084095
25 41 14.603064383902417 6.7330020463524525
25 42 12.180032983709477 13.251049110031216
25 43 15.37247649012775 7.282092132325162
25 44 12.833273498576073 11.335065094026872
25 45 13.428698220856848 6.426326632381288
25 46 14.329469028835948 5.839070035211579
25 47 11.750690402134058 10.568752270501168
25 48 11.468815339097405 11.265804437292122
25 49 15.419279356071936 5.152860167479278
25 50 14.514486524306504 8.531020058458967
25 51 15.363405481912345 14.392798208103356
25 52 15.510544703425618 13.033625734196221
25 53 8.331269947301854 11.520439074074618
25 54 11.714112618372848 5.778964801708128
25 55 13.612462658655401 7.711332873940414
25 56 12.551622283221151 5.401500485113623
25 57 13.245674012067578 5.223789588358654
25 58 9.4795791386325 9.92576114099987
25 59 17.109843750605034 9.383394888523332
25 60 15.774113854216136 11.142119047157138
25 61 11.601468609178486 9.009775975287516
25 62 13.299494626603453 9.779533034650235
25 63 7.793257008833358 7.119882450789619
25 64 14.619030887343412 11.712919562854173
25 65 8.683989546653736 9.143073132361591
25 66 11.554377702915485 6.545209589358727
25 67 10.354905102032058 4.918941045023038
25 68 13.20196436253435 7.199894833343294
25 69 15.786328114969805 5.953001676310242
25 70 9.187764709034747 10.879688729405235
25 71 21.876940022571958 8.654831857876255
25 72 15.10019000024208 13.462938456503876
25 73 8.738897355086932 9.930298162824656
25 74 13.966281484440676 11.172173864514129
25 75 14.112830654429219 14.392398185359676
25 76 15.717998817177353 7.688057303792203
25 77 12.815725472171511 10.076025307328202
25 78 16.334340760221043 9.649345867244598
25 79 11.559586007992303 8.362344063126248
25 80 17.62076156790474 8.668594820533164
25 81 15.06616151992463 11.309753777251736
25 82 12.651127811321178 12.384442433129504
25 83 12.142043202929896 4.815464578563717
25 84 14.198830065149773 13.24857383040469
25 85 13.92541944037624 5.369437550224415
25 86 13.570693712563147 10.353228626998908
25 87 14.754734404769598 12.468378575461648
25 88 13.289995901688025 11.748942705615633
25 89 14.863296337889604 3.6916799378623977
25 90 19.37747279008451 9.376393575898256
25 91 12.262425886406428 11.43696947676573
25 92 10.810812974612466 5.759958203518876
25 93 12.336264025535552 4.001226569027782
25 94 11.374711734777941 13.014021530101424
25 95 15.629361203960633 8.234549462928827
25 96 18.521144171659333 9.418696385237403
25 97 16.925111339164935 8.794179390978996
25 98 11.956013649821456 12.264257759395152
25 99 11.962822881000033 7.258891453951693
25 100 23.131506522370703 8.569599538328562
25 101 14.056584448065998 7.20769726768192
25 102 16.178914107269083 9.09986239788556
25 103 18.521477739922442 8.394151893999126
25 104 12.725961123762657 13.63960454218361
25 105 23.766870975787622 8.957062388447728
25 106 10.388813046160518 8.205230430720373
25 107 9.329152777307756 8.725119297443305
25 108 11.25645319619718 3.8385331681909283
25 109 13.475951729802336 3.546928509483259
25 110 12.665045051388525 8.972137790716992
25 111 10.269530693467521 11.815095619542657
25 112 7.971271499947496 8.610278838832427
25 113 10.867504367978327 6.545983378742924
25 114 13.356384340762926 12.670917224792863
25 115 10.716359521987505 9.001839971830943
25 116 13.652709086611017 8.73732071294602
25 117 13.529873132798771 9.224048396308643
25 118 15.403890520266145 8.920010967728807
25 119 11.667850432373468 9.529018134670048
25 120 11.66632143654236 7.739033900935482
25 121 8.564723641113929 7.746065640831684
25 122 15.382962841961362 6.528796734745452
25 123 11.001040099652581 7.983219126821119
25 124 9.88583022503606 13.131221582913359
25 125 14.06783531316608 12.486060080014685
25 126 14.598115346618608 7.930208564840557
25 127 9.739813512447133 6.037190302965393
25 128 14.22277719968273 10.286432486627081
25 129 12.248902216982277 6.436161614028269
25 130 9.06620118994079 6.8326037830792155
25 131 15.044134809702264 6.074075937560181
25 132 12.254549800157159 9.69805076974848
25 133 17.358299259527417 9.669298104969513
25 134 12.371283035706247 7.85896714183259
25 135 13.037867328975292 8.159399117725393
25 136 14.811613854732531 5.217351565443085
25 137 12.861042074355103 6.5713211004296745
25 138 10.664659951270009 12.794023073177087
25 139 9.268254474340878 4.952890112563841
25 140 10.906634489243102 7.386491928856932
25 141 20.905166109298108 8.890810659623924
25 142 8.954540264103068 12.931445855737282
25 143 11.154783810788796 4.857003366024007
25 144 9.347060995516422 11.877902992966995
25 145 21.79905040985197 9.377295815113339
25 146 13.26280800244795 4.467961936029307
25 147 13.94305829218061 11.769658397159091
25 148 9.97439527881099 9.32580225968795
25 149 14.432523461100516 9.13580945612109
25 150 16.11708741638378 8.739999860699436
25 151 10.79509616435356 10.903452410303808
25 152 10.05577005701772 10.768620158368497
25 153 15.508209314764448 9.631094057492579
25 154 13.976754017199163 8.21516377275192
25 155 14.086331577930109 9.66799976078274
25 156 9.57708295656919 7.745414172352059
25 157 14.612325014327894 10.686810229556086
25 158 11.58418806503624 14.285075844094225
25 159 14.583480815600465 9.969500791330576
26 10 15.481639093587878 10.053358227485834
26 11 12.396653086688357 8.65564931935881
26 12 23.299937117113117 9.394979459835197
26 13 15.29179622714805 10.679475759562031
26 14 15.384930770928221 4.405215390100053
26 15 8.19992898902504 10.5804822829345
26 16 18.301827135523673 9.250396136199763
26 17 15.074292156514733 9.468535034095517
26 18 15.368758002055122 12.16400156096892
26 19 13.707105321022535 13.587684266049003
26 20 14.094559437908401 6.572514494123967
26 21 11.339896560428997 10.021373194054272
26 22 13.193053767182352 5.824018647421212
26 23 15.792848214870181 10.43910805445745
26 24 10.115496050463648 7.084078823732211
26 25 14.35333235865951 4.466047430457087
26 26 11.264105977044627 11.784624214362191
26 27 12.466367211570606 10.601412894102012
26 28 13.504856256571788 10.867150125302246
26 29 19.81094030586061 8.762717811387356
26 30 20.770402055401675 9.278624217539905
26 31 8.696630727437991 5.795326988670922
26 32 12.883755343645626 7.561853079929293
26 33 13.452744577527103 14.585709291915922
26 34 20.498426274011187 8.369828719228794
26 35 10.709644241378244 9.835055307113015
26 36 15.794509214270901 6.9831254704328884
26 37 14.90510303559959 7.48778087915854
26 38 15.097313891834203 8.5548721560409
26 39 17.181632698658618 8.300227259478122
26 40 15.767141261063271 11.74917180084095
26 41 14.75720409041685 6.756968985376177
26 42 12.30308356284906 13.36270112250372
26 43 15.390643280114334 7.722879772814924
26 44 13.05982682658708 11.278596951801694
26 45 13.54371188714363 6.355689555823049
26 46 14.417992558433243 5.9205604712889865
26 47 11.782328330200361 10.529142049275373
26 48 11.665296753637378 11.300392299533787
26 49 15.419279356071936 5.152860167479278
26 50 14.554101622969528 8.576556547997809
26 51 15.363405481912345 14.392798208103356
26 52 15.485879602933537 12.838407873276745
26 53 8.586339337074795 11.776168382196374
26 54 11.921278506384056 5.823971322277379
26 55 13.70813475700464 7.668835878807767
26 56 12.72400976408751 5.449054906645852
26 57 13.44955242952569 5.091613699637505
26 58 9.686624952394556 9.935153175820489
26 59 17.46197540295374 9.198773764075193
26 60 15.774113854216136 11.142119047157138
26 61 11.938654234464304 9.032018755276965
26 62 13.299494626603453 9.779533034650235
26 63 8.148652794730767 6.888653119684647
26 64 14.65309829828496 11.595336035726023
26 65 8.96637451106745 9.196103460457405
26 66 11.712034884830409 6.625713163276115
26 67 10.52733228279345 4.809756508499743
26 68 13.396730304911253 7.196652784718964
26 69 15.786328114969805 5.953001676310242
26 70 9.38563704621011 10.955779663359163
26 71 22.265326760761226 8.621270923064992
26 72 15.373345635800618 13.417656362128225
26 73 8.935002178456182 9.999405477771484
26 74 14.1191964990855 11.059934866646865
26 75 14.433624718508778 14.253358666367182
26 76 15.699853043768567 7.615234481656856
26 77 12.932605320049403 10.239307084138163
26 78 16.75564940320646 9.696454838812913
26 79 11.672295021053497 8.454038372983304
26 80 18.04389322349593 8.594735535655433
26 81 15.06616151992463 11.309753777251736
26 82 12.838052955708227 12.33337755753742
26 83 12.33247325523088 4.6942818180085455
26 84 14.351789053787787 13.17485689720264
26 85 14.060192112079294 5.3658885526128985
26 86 13.64659006381192 10.224754081392671
26 87 14.835182383616335 12.503038794224429
26 88 13.38961908843686 11.771040659871385
26 89 15.110417807220232 3.6229797831391912
26 90 19.925839606383583 9.362112315916164
26 91 12.468341725225187 11.401706108827971
26 92 11.002714094126864 5.6705790282500255
26 93 12.589011931428027 3.7580772542601237
26 94 11.608804578574027 12.679641322541258
26 95 15.901432369252113 8.286513677952344
26 96 18.937099386903025 9.336511063503737
26 97 17.274548776537806 8.65990556145773
26 98 12.176493346247858 12.2197674170633
26 99 12.102585101550563 7.3365633588864805
26 100 23.509381866050102 8.499154469874396
26 101 14.302822466151394 7.214098949589457
26 102 16.56866948569463 9.150757996288396
26 103 19.011457239495215 8.494754962925223
26 104 12.981443570116816 13.532591840923578
26 105 24.288165692255067 9.000432835978126
26 106 10.433560413965068 8.194924594448128
26 107 9.59129002380531 8.635637105780628
26 108 11.536223790508462 3.8377619245019083
26 109 13.807978931371126 3.5332024364327514
26 110 12.850103799539994 9.040577716072809
26 111 10.402480208768845 11.834878928487623
26 112 8.165272428655728 8.661640410150167
26 113 10.951086229555061 6.537523946995366
26 114 13.488292027086802 12.636572314480334
26 115 10.859260105554943 8.982953625954313
26 116 13.797783737271507 8.706882444158097
26 117 13.652042186409288 9.197244180678757
26 118 15.615305040243461 8.97166602874439
26 119 11.857377768471267 9.591313040928496
26 120 11.806031799939097 7.7927576861614405
26 121 8.66564078012919 7.761192767897234
26 122 15.382962841961362 6.528796734745452
26 123 11.001040099652581 7.983219126821119
26 124 10.280164125564786 13.433204544093709
26 125 14.223802030459547 12.437163959252057
26 126 14.750496430250518 8.004023845057146
26 127 9.965351179925408 6.096107747553383
26 128 14.22277719968273 10.286432486627081
26 129 12.375460218191161 6.461287346228116
26 130 9.261274714200374 6.8083927957719155
26 131 15.06222796148666 6.078378506748088
26 132 12.444138548799852 9.722969118245912
26 133 17.771325245718334 9.673462466537924
26 134 12.580041384603009 7.939228973158217
26 135 13.244507191523642 8.206762175642083
26 136 14.841343332821978 5.365998955890312
26 137 12.94342654753707 6.656668931112257
26 138 10.847306262696463 12.787579942716828
26 139 9.458372346176503 5.090354021867559
26 140 11.102253243152965 7.328305170914245
26 141 21.33775337658482 9.228545585607895
26 142 9.454819883421733 12.739223050828148
26 143 11.423530130992043 4.874954581556703
26 144 9.600339763777308 11.87723659512773
26 145 22.34244863633145 9.269544425501655
26 146 13.26280800244795 4.467961936029307
26 147 14.107183342393375 11.743762744852093
26 148 10.127027614948087 9.466472628319027
26 149 14.59084561186282 9.197307168307649
26 150 16.326863256437573 8.612238538606565
26 151 10.99800982752861 10.92532570402034
26 152 10.260479429718444 10.743967333049094
26 153 15.80449435423746 9.48491316308865
26 154 14.071888593713844 8.096166214033765
26 155 14.25451215778974 9.635002142510729
26 156 9.74055059690113 7.690924958908079
26 157 14.751694839807115 10.636436171888993
26 158 12.126004020472328 14.383575500424884
26 159 14.859226774765682 9.995714616502191
27 10 15.784016047536278 9.82066680859912
27 11 12.608650100297783 8.65639649397428
27 12 23.520176210688433 9.459946977982188
27 13 15.366163102895017 10.617248204631506
27 14 15.476019535828454 4.469275251385088
27 15 8.43839275045125 10.780469095531258
27 16 18.703738713663856 9.188190933807434
27 17 15.409462650091982 9.540332953629266
27 18 15.368758002055122 12.16400156096892
27 19 13.877399808622613 13.461648590808545
27 20 14.198430375527119 6.641761785869779
27 21 11.414262549545098 10.071698062548297
27 22 13.359959318130022 5.787220638998111
27 23 15.792748714336833 10.438013548590614
27 24 10.241794040914 7.083781690184599
27 25 14.51477736156997 4.432561543642046
27 26 11.42380587155913 11.719823782622335
27 27 12.471013616512641 10.607937951289191
27 28 13.584045088585976 10.816122605040114
27 29 20.262948135280936 8.734457804516744
27 30 21.197435865449123 9.236309376233555
27 31 8.973861743879537 5.802172550605169
27 32 13.051935674120404 7.684390997707799
27 33 13.73232662549967 14.615503563823111
27 34 21.025041741657052 8.450841908556502
27 35 10.87875313630307 9.83893130392079
27 36 15.794509214270901 6.9831254704328884
27 37 15.052074947506364 7.494721991681387
27 38 15.251201334557067 8.773028005243853
27 39 17.181632698658618 8.300227259478122
27 40 15.767141261063271 11.74917180084095
27 41 14.869700149803155 6.852623661532674
27 42 12.351813386285372 13.40691694734695
27 43 15.515112868352396 8.061235911203884
27 44 13.257420709320733 11.255528877164542
27 45 13.698568933684282 6.262473238723367
27 46 14.44837482127595 6.0323707682894305
27 47 11.906835967536024 10.37326031615963
27 48 11.87334160036808 11.275379562187023
27 49 15.419279356071936 5.152860167479278
27 50 14.754375964880504 8.587312742611315
27 51 15.363405481912345 14.392798208103356
27 52 15.684425861191702 12.731445669281612
27 53 8.765817439766343 11.958582159822985
27 54 12.092600519710217 5.846525342946004
27 55 13.8917844171976 7.534703635288885
27 56 12.889789452558633 5.524444165737671
27 57 13.623065004581584 4.949182971143162
27 58 9.889427285513728 9.930423091312425
27 59 17.62103470894284 9.246812853304842
27 60 15.774113854216136 11.142119047157138
27 61 12.415739325098997 9.186889436328658
27 62 13.299494626603453 9.779533034650235
27 63 8.399263268914329 6.781754595635152
27 64 14.66632949021159 11.460034964351411
27 65 9.143448691084158 9.079535768446998
27 66 11.868811053781075 6.73293328774593
27 67 10.678811949675453 4.663809076026779
27 68 13.53783371330131 7.187818546107089
27 69 15.786328114969805 5.953001676310242
27 70 9.485988432020834 10.981518744847211
27 71 22.6814661103382 8.594034592874133
27 72 15.373345635800618 13.417656362128225
27 73 9.142127085482764 9.954210733182627
27 74 14.230830834756024 10.934408318891313
27 75 14.586921927280356 14.1297795355877
27 76 15.694113701766492 7.537243238198865
27 77 13.068233168191524 10.357839701729363
27 78 17.032224522834916 9.681315425727249
27 79 11.836688351573136 8.476127920885187
27 80 18.431391813255523 8.459181199518142
27 81 15.174843974948896 11.277788349303421
27 82 12.986331629322803 12.288895561923333
27 83 12.40283703017721 4.749829661041678
27 84 14.550220388370159 13.20299459355537
27 85 14.193875556297687 5.342617864712239
27 86 13.776042426286784 10.08581870955179
27 87 14.899429835724641 12.469103632455868
27 88 13.556905999439424 11.822794055008625
27 89 15.26905237853007 3.5627077001339833
27 90 20.139449141543214 9.372429877174019
27 91 12.64264011708858 11.332572492037354
27 92 11.203239642453612 5.6701239653020705
27 93 12.85873448538759 3.600896871149975
27 94 11.933330580733873 12.6445442574736
27 95 16.110755389195074 8.333324781325315
27 96 19.301963412981944 9.324877631151224
27 97 17.61529196355812 8.559790723337136
27 98 12.346047611935592 12.093473999397673
27 99 12.305729143892359 7.397191653520721
27 100 23.71712374128754 8.429907178128584
27 101 14.49739211356942 7.25782997620794
27 102 16.873108366717997 9.199197843923876
27 103 19.501364038333154 8.563622497473974
27 104 13.163894709216166 13.420533549653562
27 105 24.789662415037647 8.987040183440383
27 106 10.56927977726496 8.243681870240044
27 107 9.848021630900483 8.671103906987222
27 108 11.745153195256721 3.7937848619492742
27 109 14.051116743777172 3.666384317349401
27 110 13.05784567477743 9.109825007818621
27 111 10.522429971427707 11.826488657838313
27 112 8.245457157953465 8.857889489731882
27 113 10.998524759475835 6.52773721106292
27 114 13.654744054264585 12.578799273256195
27 115 11.076948942234486 8.987546148304645
27 116 13.912966891457588 8.708054519034778
27 117 13.926381333979963 9.235467612448668
27 118 15.790603519525407 8.967661345725958
27 119 11.91202710740233 9.512397432032698
27 120 11.814086772977221 7.7984315336018994
27 121 8.86029605556925 7.785288970038022
27 122 15.382962841961362 6.528796734745452
27 123 11.04861942636175 7.943287077978649
27 124 10.811323968601831 13.587875745985459
27 125 14.3823755582073 12.281726887375047
27 126 14.750496430250518 8.004023845057146
27 127 10.148761251509486 5.989787299422527
27 128 14.383789797159084 10.228996661558526
27 129 12.565923611862772 6.368190688284262
27 130 9.465230091355597 6.852993981682617
27 131 15.105715180242324 6.049589769780563
27 132 12.64993771142598 9.78747241194571
27 133 18.08480575681612 9.367554589635235
27 134 12.743374157826208 8.080583330823476
27 135 13.44772215092997 8.241127648649265
27 136 14.841343332821978 5.365998955890312
27 137 13.05551276029544 6.755170940792725
27 138 10.998798074769379 12.719331515697505
27 139 9.790100010114166 5.196180389957515
27 140 11.274563365194446 7.237742492648204
27 141 21.807526303581792 9.345046656220978
27 142 9.773317995144055 12.775208833382043
27 143 11.635426841114752 4.881517834438867
27 144 9.831487305524103 11.767427717717096
27 145 22.797252481647494 9.241672199366013
27 146 13.26280800244795 4.467961936029307
27 147 14.18893433212211 11.730864072754056
27 148 10.303476898972386 9.486479579032068
27 149 14.800632449474842 9.227848530653972
27 150 16.538860966183496 8.61275148276069
27 151 11.15852549943056 10.975338631401906
27 152 10.461126752995408 10.781290882490673
27 153 16.186647114418516 9.362861799093107
27 154 14.165147458129896 7.934913356740578
27 155 14.346088904836005 9.658023917661145
27 156 9.959388097963506 7.690975569077553
27 157 14.838465473868228 10.629754436310062
