timeStep pedestrianId velocity-PID6
29 81 0.4548593848456278
29 82 0.480576076623125
29 83 0.3730446102814393
29 84 0.2687454044542176
29 85 0.25458725415255073
29 86 0.0
29 87 0.04492864955523306
29 88 0.14040946573337154
29 89 0.0
29 90 1.2769303163495085
29 91 0.3608646341767697
29 92 0.0
29 93 0.10162997173717525
29 94 0.5474479092873601
29 95 0.6924729174581389
29 96 0.6924729174581293
29 97 0.9961426933606496
29 98 0.4475062623396761
29 99 0.5147662029954851
29 100 1.0269201862876642
29 101 0.25511148200691314
29 102 1.1017788703444331
29 103 1.0204459280276703
29 104 0.05077232741544373
29 105 1.2233284107302138
29 106 0.5761718733656992
29 107 0.5299958257454891
29 108 0.4768396570739138
29 109 0.0
29 110 0.5719054071365465
29 111 0.5282479059202376
29 112 0.5611884639390726
29 113 0.41596498364392454
29 114 0.4284678390319127
29 115 0.4813967304305215
29 116 0.31552698928041945
29 117 0.6652441123061228
29 118 0.01959135434955185
29 119 0.25511148200691564
29 120 0.15375154485426312
29 121 0.5299958257454852
29 122 0.32691384115449856
29 123 0.4896522957226734
29 124 0.7472030210796315
29 125 0.2061642805057336
29 126 0.20542955251905615
29 127 0.5439331562097833
29 128 0.5642963886288368
29 129 0.33693705725983836
29 130 0.4703413800653185
29 131 0.0
29 132 0.0
29 133 0.6397615552579428
29 134 0.0
29 135 0.2821481943144203
29 136 0.0
29 137 0.3575829663504684
29 138 0.3993456661378662
29 139 0.6278660565651036
29 140 0.6578839913821558
29 141 1.006482367076506
29 142 0.6397615552579424
29 143 0.11315589137783356
29 144 0.5259530646693577
29 145 0.6672998026465071
29 146 0.0
29 147 0.36142116570532706
29 148 0.5479772541899536
29 149 1.0086245850561169
29 150 0.646906999280782
29 151 0.5299958257454834
29 152 0.3762021893340537
29 153 1.1083310244806277
29 154 0.3006866187858118
29 155 0.0
29 156 0.5433829868234605
29 157 0.0
29 158 0.17767348290309692
29 159 0.5332714143508982
30 10 0.9975127376890742
30 11 0.4153884997486371
30 12 0.9130675804381327
30 13 0.41538849974863684
30 14 0.0
30 15 0.5136137656923269
30 16 1.3067295552218292
30 17 1.0163353873527687
30 18 0.0
30 19 0.0
30 20 0.0
30 21 0.0
30 22 0.31521342643856143
30 23 1.2795231105158815
30 24 0.3254048642718843
30 25 0.0
30 26 0.49457828619772803
30 27 0.4173587871633409
30 28 0.0
30 29 0.8269603057819167
30 30 0.5267867265032039
30 31 0.5991446410146231
30 32 0.3692984713608301
30 33 0.0
30 34 0.6924729174581137
30 35 0.0
30 36 0.3074989571841017
30 37 0.724484619304203
30 38 0.29637256626425484
30 39 0.9793045914453437
30 40 0.0
30 41 0.3824938700075261
30 42 0.308379412133109
30 43 1.38494583491625
30 44 0.23431985440572284
30 45 0.653863132422474
30 46 0.5923230326889741
30 47 0.12702144853745398
30 48 0.41538849974863434
30 49 0.011324587125839024
30 50 0.31463725466609993
30 51 0.0
30 52 0.0
30 53 0.5427215234983683
30 54 0.4564068788981446
30 55 0.0
30 56 0.4694118657001278
30 57 0.09316478208740463
30 58 0.0
30 59 1.0204459280276654
30 60 0.0
30 61 0.0
30 62 0.6924729174581232
30 63 0.547006108141767
30 64 0.11492466907999585
30 65 0.6207359657171408
30 66 0.331253690689548
30 67 0.5299958257454861
30 68 0.38107137205941766
30 69 0.0
30 70 0.4313268617769622
30 71 0.6431185437655065
30 72 0.0
30 73 0.0
30 74 0.21293315052517983
30 75 0.0
30 76 0.1309112017325665
30 77 0.18126723664611355
30 78 0.9361048739707559
30 79 0.24199889607389943
30 80 0.6364844253432261
30 81 0.052629224662521554
30 82 0.2327529327834906
30 83 0.4020408584804835
30 84 0.5391312837471489
30 85 0.3825625614579965
30 86 0.24996344465364728
30 87 0.2551114820069149
30 88 0.692472917458128
30 89 0.0
30 90 0.686390300227662
30 91 0.31845186438315654
30 92 0.6411414299027568
30 93 0.0
30 94 0.5474479092873601
30 95 0.07113635509939548
30 96 0.5286580860096751
30 97 1.068831371706463
30 98 0.27339749276788744
30 99 0.3411607709436283
30 100 0.8950222755528751
30 101 0.04443256125056515
30 102 1.0521022963355264
30 103 1.1417210008627778
30 104 0.36783931556954796
30 105 1.382909287324629
30 106 0.6006750799147121
30 107 0.4382288499628328
30 108 0.39708354460469475
30 109 0.0
30 110 0.454376399599316
30 111 0.5544779184507599
30 112 0.6293798720733355
30 113 0.4232299263365049
30 114 0.06933150363429141
30 115 0.27535430592258786
30 116 0.33273404363785924
30 117 0.6439747096147631
30 118 0.3133125368428731
30 119 0.30845786099585015
30 120 0.149158559806371
30 121 0.4434999213727422
30 122 0.6906448183360877
30 123 0.12772677176785888
30 124 0.4773793188548541
30 125 0.24891982754417405
30 126 0.0
30 127 0.41538849974862957
30 128 0.5474751910230153
30 129 0.4308428743998521
30 130 0.525547023373034
30 131 0.27514826814342597
30 132 0.5000934330069147
30 133 0.6411681302141061
30 134 0.19392364558675737
30 135 0.086045581141708
30 136 0.0
30 137 0.2735794947402392
30 138 0.36783931556954513
30 139 0.4888335895016924
30 140 0.7559708410439614
30 141 0.923846758405421
30 142 0.5644523126598887
30 143 0.3678393155695529
30 144 0.5830550453188011
30 145 0.1936937564532383
30 146 0.0
30 147 0.20862643636348835
30 148 0.43545912218822946
30 149 1.279523110515874
30 150 0.9983086354676206
30 151 0.525136670959853
30 152 0.48437314658364455
30 153 1.060822279456769
30 154 0.23309240785306554
30 155 0.22262257198839056
30 156 0.403749646506406
30 157 0.14059115801898198
30 158 0.14219880337221452
30 159 0.6924729174581322
31 10 0.6827980418093933
31 11 0.29151283285287394
31 12 0.951192032853646
31 13 0.4789872430167484
31 14 0.38080774884564034
31 15 0.5299952287994062
31 16 1.3812828391034804
31 17 0.9975127376890595
31 18 0.0
31 19 0.0
31 20 0.30357227466118725
31 21 0.3561710504006694
31 22 0.39799718736242595
31 23 1.0080134730132058
31 24 0.7528963841810394
31 25 0.20910216757793132
31 26 0.48971109510004457
31 27 0.3925276507020461
31 28 0.42394092400458
31 29 0.8042263007881338
31 30 0.6796001895494891
31 31 0.5515778131780722
31 32 0.26705759649911875
31 33 0.0
31 34 0.9322932030926776
31 35 0.08629742640734901
31 36 0.0
31 37 0.5022292838568106
31 38 0.6397615552579408
31 39 0.6951604427828487
31 40 0.12771088700761618
31 41 0.4287379865252777
31 42 0.2623682612376459
31 43 1.1665598223531972
31 44 0.0
31 45 0.38790888829453496
31 46 0.32278832793754764
31 47 0.42846783903190944
31 48 0.40429115774038143
31 49 0.37304461028144187
31 50 0.4153884997486264
31 51 0.0
31 52 0.0
31 53 0.6397615552579342
31 54 0.3698228200545212
31 55 0.0
31 56 0.692472917458126
31 57 0.17910094031566307
31 58 0.10422975689391005
31 59 0.981266432511965
31 60 0.6640924317071697
31 61 0.009480651913249918
31 62 0.01761113060595471
31 63 0.6814721255026005
31 64 0.0
31 65 0.4843731465836402
31 66 0.41538849974863484
31 67 0.2058970736469272
31 68 0.34623645872906594
31 69 0.0
31 70 0.4657794449711995
31 71 1.247147182258618
31 72 0.0
31 73 0.0
31 74 0.18391965778477964
31 75 0.0
31 76 0.0
31 77 0.0
31 78 1.2795231105158718
31 79 0.44661207830312766
31 80 0.6844709129096236
31 81 0.0
31 82 0.0
31 83 0.36929249608548315
31 84 0.0
31 85 0.4896522957226718
31 86 0.26873172989989463
31 87 0.3795281221119973
31 88 0.2871016008151519
31 89 0.0
31 90 0.7671460960736219
31 91 0.35404796498310365
31 92 0.5138669063300105
31 93 0.0
31 94 0.17898312704442376
31 95 0.3809145944053131
31 96 0.4234895315008989
31 97 0.6924729174581209
31 98 0.0
31 99 0.3626119844939862
31 100 1.0418393288890373
31 101 0.12290916435160819
31 102 0.48437314658364605
31 103 1.005272530956682
31 104 0.10143515664460424
31 106 0.6916036013748685
31 107 0.43045208816411834
31 108 0.0
31 109 0.0
31 110 0.5299958257454815
31 111 0.6427017585478552
31 112 0.6924729174581273
31 113 0.5474479092873601
31 114 0.0
31 115 0.41538849974863673
31 116 0.3403793028660441
31 117 0.3095235399788475
31 118 0.5697176586399285
31 119 0.2930650603711409
31 120 0.5299958257454827
31 121 0.4190605850503265
31 122 0.0
31 123 0.16662471368240017
31 124 0.0
31 125 0.5465769177580411
31 126 0.41353244979743004
31 127 0.4136453135115099
31 128 0.2535169036294586
31 129 0.5102229640138257
31 130 0.5299958257454821
31 131 0.42418330218281114
31 132 0.3565244498715246
31 133 0.6312061191593337
31 134 0.3947444825289608
31 135 0.11884044835599546
31 136 0.0
31 137 0.0
31 138 0.1503162263976682
31 139 0.5299958257454804
31 140 0.6011007173170181
31 141 0.9607805755286151
31 142 0.4436452836036089
31 143 0.26320440455329913
31 144 0.25866424434742186
31 145 0.08042303492139552
31 146 0.0
31 147 0.0
31 148 0.3490630393080791
31 149 0.9577219485420847
31 150 0.872523093581584
31 151 0.503495457296947
31 152 0.37775300692252123
31 153 0.6924729174581231
31 154 0.0
31 155 0.24056787164418145
31 156 0.2551114820069184
31 157 0.34623645872906594
31 158 0.5102229640138416
31 159 0.38652311127991884
32 10 0.5660323360797781
32 11 0.2897405074064744
32 12 0.90928923446896
32 13 0.8148907451105479
32 14 0.14944037587547526
32 15 0.5299958257454844
32 16 1.0563434582915345
32 17 0.6691401810950377
32 18 0.2723818189123431
32 19 0.0
32 20 0.3787151594146032
32 21 0.41507321872558156
32 22 0.0
32 23 1.1468363799863572
32 24 0.5751993589605129
32 25 0.4843731465836355
32 26 0.4153884997486414
32 27 0.45280537018228206
32 28 0.287770410405627
32 29 0.6427017585478637
32 30 1.3398444504698115
32 31 0.47791270554546966
32 32 0.030238745720090998
32 33 0.0
32 34 0.7961800659738265
32 35 0.5299958257454873
32 36 0.6617617147063161
32 37 0.11455724834079459
32 38 0.924434158177204
32 39 0.8916743578135936
32 40 0.6672998026465045
32 41 0.9427714188117688
32 42 0.0
32 43 0.8461585878814761
32 44 0.0
32 45 0.06726178907892238
32 46 0.36415900768364917
32 47 0.36640371753776774
32 48 0.4077697649341787
32 49 0.4843075712750997
32 50 0.392461462594078
32 51 0.0
32 52 0.0
32 53 0.5108516916659532
32 54 0.0
32 55 0.07399287371400312
32 56 0.20697252299479021
32 57 0.40661884709011303
32 58 0.5102229640138406
32 59 0.9552357444150015
32 60 0.6142302690376259
32 61 0.2821481943144203
32 62 0.0
32 63 0.8307769994972676
32 64 0.0
32 65 0.527726460098294
32 66 0.04878237479754421
32 67 0.10180556811801944
32 68 0.30603360919330846
32 69 0.0
32 70 0.5102229640138277
32 71 0.3462364587290578
32 72 0.0
32 73 0.3165355745704288
32 74 0.274121366887913
32 75 0.0
32 76 1.006184849166961
32 77 0.431524575575239
32 78 0.7069221774676624
32 79 0.615079667249303
32 80 1.0204459280276654
32 81 0.015312273132378826
32 82 0.0
32 83 0.4987563688445371
32 84 0.0
32 85 0.6931345472277968
32 86 0.23110926449924907
32 87 0.15724201062703785
32 88 0.693487420163128
32 89 0.0
32 90 1.0204459280276676
32 91 0.0
32 92 0.32464296481208954
32 93 0.0
32 94 0.0564956159721574
32 95 0.7783644679100548
32 96 0.5474479092873643
32 97 0.8656388175949133
32 98 0.30673954932196773
32 99 0.3146708353608449
32 100 1.1630119839307456
32 101 0.198721154504608
32 102 0.8242875032217183
32 103 0.692472917458122
32 104 0.0
32 106 0.5642963886288391
32 107 0.5102229640138377
32 108 0.45755539064512274
32 109 0.0
32 110 0.6197713183654991
32 111 0.12628147128249975
32 112 0.5592856113931918
32 113 0.3806407605644556
32 114 0.0
32 115 0.03723138261559081
32 116 0.2551114820069101
32 117 0.2620190221300496
32 118 0.8911806300998849
32 119 0.0
32 120 0.0553818425015029
32 121 0.4843731465836417
32 122 0.223356033017248
32 123 0.5474479092873609
32 124 0.0
32 125 0.7149293161388728
32 126 0.18706929430897754
32 127 0.19739619234378444
32 128 0.07680473160532586
32 129 0.10960392873933723
32 130 0.37930679971656367
32 131 0.0
32 132 0.0
32 133 0.6924729174581163
32 134 0.1865223051407311
32 135 0.6672998026465069
32 136 0.0
32 137 0.0
32 138 0.00694052090310467
32 139 0.0602211152717762
32 140 0.5582767557538699
32 141 1.0599916514909609
32 142 0.0
32 143 0.12809165921697888
32 144 0.3633739583481959
32 145 0.4153884997486355
32 146 0.5655830632636869
32 147 0.48150336124978194
32 148 0.4284678390319018
32 149 0.8149328545903769
32 150 0.6765765207972521
32 151 0.41538849974862735
32 152 0.29579122986557527
32 153 0.710433912260308
32 154 0.286440264672696
32 155 0.2058624343887316
32 156 0.5240308807613036
32 157 0.6686604315386866
32 158 0.054780442064711686
32 159 0.19558864771290782
33 10 0.5973762897010853
33 11 0.5401588327342072
33 12 1.305146556474855
33 13 1.1051965884731567
33 14 0.0
33 15 0.45725518238545976
33 16 0.9402920302497638
33 17 0.6321414937218957
33 18 0.07226988883282036
33 19 0.0
33 20 0.4668214382214021
33 21 0.4094096553336264
33 22 0.24384395466804637
33 23 0.859617198755346
33 24 0.4481739249671268
33 25 0.03482569022514619
33 26 0.03549979115993538
33 27 0.22547641934078855
33 28 0.0474251270155888
33 29 0.5731034171895505
33 30 0.6084031162622927
33 31 0.0
33 32 0.4413666148441843
33 33 0.0
33 34 0.73822868079333
33 35 0.508236735895574
33 36 0.5309196484940769
33 37 0.16285562301156695
33 38 0.7419796483394774
33 39 1.1903511584097812
33 40 0.07880673715229068
33 41 0.7833594790900386
33 42 0.15586878058774029
33 43 0.5944896078973824
33 44 0.0
33 45 0.34076394483289846
33 46 0.3570461542958693
33 47 0.12579288650915393
33 48 0.40122069759591916
33 49 0.4196363271287103
33 50 0.6755291788989156
33 51 0.0
33 52 0.0
33 53 0.19359467812490816
33 54 0.0
33 55 0.45979914446193915
33 56 0.07898931388798895
33 57 0.6924729174581221
33 58 0.5128634330115178
33 59 0.5299958257455002
33 60 0.0
33 61 0.07986283482710067
33 62 0.008181853614679872
33 63 0.5255740180323945
33 64 0.0
33 65 0.39179203428885556
33 66 0.12673259685689459
33 67 0.5299958257454858
33 68 0.2862085828158526
33 69 0.0
33 70 0.47319907325698324
33 71 0.09555516298775804
33 72 0.0
33 73 0.5823363817708932
33 74 0.28270492710392164
33 75 0.0
33 76 0.7272502715346572
33 77 0.3411027513763639
33 78 0.5146960658224417
33 79 0.4987563688445372
33 80 1.183173273900088
33 81 0.5102229640138378
33 82 0.3763886446338605
33 83 0.1038524751907178
33 84 0.0
33 85 0.48934760062034627
33 86 0.2603062745723861
33 87 0.0
33 88 0.8147882813647251
33 89 0.0
33 90 1.0668442938538285
33 91 0.0
33 92 0.0
33 93 0.0
33 94 0.2200738966174847
33 95 0.7528963841810344
33 96 0.7339889578445384
33 97 0.9918079570487027
33 98 0.5260458241739983
33 99 0.2720713020546971
33 101 0.31221888023797895
33 102 0.841007062268243
33 103 1.2546372484838424
33 104 0.0
33 106 0.4361627828581711
33 107 0.4537024568656742
33 108 0.5541074286635402
33 109 0.0
33 110 0.6780212759433762
33 111 0.14726028156979817
33 112 0.39967077433831466
33 113 0.31259760380984153
33 114 0.5083572278593838
33 115 0.346931470000426
33 116 0.40181061090060644
33 117 0.25611218687969
33 118 0.37510776727207007
33 119 0.25808555523449134
33 120 0.2897165330378761
33 121 0.5780441722628332
33 122 0.29885198997218393
33 123 0.07139560981279232
33 124 0.05141622893893479
33 125 0.09461270576464133
33 126 0.04235358966512787
33 127 0.06184413857141246
33 128 0.6751652631390276
33 129 0.0724648137027162
33 130 0.3314367038911094
33 131 0.0
33 132 0.3632604869551005
33 133 0.6304305506597282
33 134 0.545675020730208
33 135 0.3709748808398771
33 136 0.0
33 137 0.1653430072911443
33 138 0.5299958257454869
33 139 0.0
33 140 0.495500114642262
33 141 1.2550557188364124
33 142 0.3419459618182582
33 143 0.0
33 144 0.4796902199876543
33 145 0.9811509866159668
33 146 0.5165687891278947
33 147 0.4639089919562023
33 148 0.31541023983520544
33 149 0.8191780560953795
33 150 0.8215739807200046
33 151 0.07274380130675427
33 152 0.37304461028144986
33 153 0.6668102428514593
33 154 0.41159286330647854
33 155 0.3901118646057116
33 156 0.24762560889329766
33 157 0.46177212261840406
33 158 0.0
33 159 0.18652230514072962
34 10 0.7777205732768386
34 11 0.13995554573364116
34 12 1.189102599907898
34 13 0.6843098866092022
34 14 0.0
34 15 0.40538683470468645
34 16 0.6924729174581177
34 17 1.0204459280276683
34 18 0.20882025030010976
34 19 0.0
34 20 0.0
34 21 0.0
34 22 0.35342359088624925
34 23 0.692472917458121
34 24 0.37304461028143654
34 25 0.0
34 26 0.21541631206201922
34 27 0.17766881131600168
34 28 0.4153884997486372
34 29 0.6702114684228886
34 30 0.5565642273079349
34 31 0.42304035203165763
34 32 0.48896300278700555
34 33 0.0
34 34 1.1505169988136668
34 35 0.5042074435304292
34 36 0.0
34 37 0.42846783903190777
34 38 0.5522664397086475
34 39 1.3834600881362666
34 40 0.0
34 41 0.2988671260733386
34 42 0.30866219013382723
34 43 0.49656596075393933
34 44 0.26141515407708626
34 45 0.34140657601872787
34 46 0.30583466468582043
34 47 0.179565635963589
34 48 0.08144752482196789
34 49 0.0
34 50 0.9566219347628854
34 51 0.0
34 52 0.0
34 53 0.0
34 54 0.1283165487498891
34 55 0.4486171778689264
34 56 0.07819305407083842
34 57 0.4004621322200224
34 58 0.21915842177640876
34 59 0.5725521157303913
34 60 0.0
34 61 0.2191394215956839
34 62 0.3336499013232565
34 63 0.2375778874832343
34 64 0.0
34 65 0.2842196889849528
34 66 0.29701317645885483
34 67 0.630702463293644
34 68 0.25511148200691974
34 69 0.31258965113992343
34 70 0.4486179334548413
34 71 0.0
34 72 0.0
34 73 0.0
34 74 0.35898290036587277
34 75 0.0
34 76 0.2737239546436646
34 77 0.19969218945845027
34 78 0.734312278311168
34 79 0.08598782947070586
34 80 1.069550157411866
34 81 0.15255759642569777
34 82 0.29646737912836385
34 83 0.0
34 84 0.0
34 85 0.0
34 86 0.14074490532272768
34 87 0.0
34 88 0.0
34 89 0.0
34 90 1.0409139072543303
34 91 0.19366660077017972
34 92 0.0
34 93 0.0
34 94 0.32490557965462613
34 95 0.708404063934432
34 96 0.8991583925621419
34 97 1.1900081202612325
34 98 0.6207219741603119
34 99 0.0
34 101 0.48752738516820854
34 102 0.6924729174581232
34 103 0.9309529906625789
34 104 0.20722750476262797
34 106 0.4825598534702889
34 107 0.414781741492454
34 108 0.6640519451562885
34 109 0.0
34 110 0.5642963886288368
34 111 0.42846783903191077
34 112 0.44455474792537475
34 113 0.2880619598760593
34 114 0.48772508518651364
34 115 0.4012206975959117
34 116 0.37554795889321974
34 117 0.2711988639231021
34 118 0.5688227339644056
34 119 0.36521404755883347
34 120 0.5975505918571867
34 121 0.6924729174581232
34 122 0.23875458638556868
34 123 0.2380319759793795
34 124 0.4153884997486394
34 125 0.29550435531916874
34 126 0.2619973355981799
34 127 0.510222964013827
34 128 0.5581451415153907
34 129 0.1827245138404959
34 130 0.48437314658363856
34 131 0.0
34 132 0.3779680240056482
34 133 0.7671618768989276
34 134 0.576219132927599
34 135 0.21375803864294612
34 136 0.0
34 137 0.4124615602050718
34 138 0.299533877112536
34 139 0.0
34 140 0.0
34 141 1.2482526033453862
34 142 0.4624502699963307
34 143 0.0
34 144 0.25511148200691836
34 145 1.371216584373503
34 146 0.20799270497228642
34 147 0.41538849974863884
34 148 0.2661180136027708
34 149 1.3686197732183998
34 150 1.1178067875716065
34 151 0.19794971575868128
34 152 0.04906436472759369
34 153 0.4987563688445261
34 154 0.40122069759590284
34 155 0.3588252226695278
34 156 0.0465967394795959
34 157 0.2366650582455579
34 158 0.0
34 159 0.20329631968952735
35 10 0.8046051396915795
35 11 0.34211261222831124
35 13 0.6590470598039908
35 14 0.0
35 15 0.0
35 16 0.6418337827958619
35 17 1.2145486376627692
35 18 0.0
35 19 0.13540564315952175
35 20 0.0
35 21 0.1258537254153869
35 22 0.31988077762897493
35 23 0.7383562142595708
35 24 0.18212453415165336
35 25 0.0
35 26 0.4249986533449285
35 27 0.0
35 28 0.09499586737456814
35 29 1.0204459280276594
35 30 0.9687462931672866
35 31 0.26599406762767264
35 32 0.3458396434591884
35 33 0.0
35 34 1.013663212311932
35 35 0.44701704846920914
35 36 0.0
35 37 0.005024146455504754
35 38 0.4153884997486306
35 39 1.338391191864299
35 40 0.0
35 41 0.30621763685121794
35 42 0.006101984956479018
35 43 0.6924729174581266
35 44 0.6046073702531208
35 45 0.14498255197200724
35 46 0.0
35 47 0.5196135635319015
35 48 0.1573003719262018
35 49 0.0
35 50 0.3570416813437095
35 51 0.0
35 52 0.0
35 53 0.0
35 54 0.4193592615862831
35 55 0.45054044663706216
35 56 0.33242060607215257
35 57 0.2504729209964394
35 58 0.0
35 59 0.639761555257943
35 60 0.09206881387871538
35 61 0.5334062802880917
35 62 0.2697010626549653
35 63 0.5425284846994299
35 64 0.2932213031815234
35 65 0.0
35 66 0.29666873512525943
35 67 0.6259933859247587
35 68 0.09574177415664412
35 69 0.4336056691007416
35 70 0.5299958257454805
35 71 0.0
35 72 0.0
35 73 0.0
35 74 0.41538849974864256
35 75 0.0
35 76 0.34272499642997467
35 77 0.49664603405371466
35 78 1.3800964070643835
35 79 0.18490953504035113
35 80 0.6924729174581253
35 81 0.26366932086390904
35 82 0.0
35 83 0.0
35 84 0.170705755390146
35 85 0.21984591968703926
35 86 0.01889454953844751
35 87 0.0
35 88 0.21514019082441724
35 89 0.0
35 90 0.9793045914453437
35 91 0.47182357705183586
35 92 0.0
35 93 0.0
35 94 0.32261738468371937
35 95 0.5991104068179456
35 96 1.2795231105158849
35 97 1.173931786823584
35 98 0.5642963886288368
35 99 0.0
35 101 0.26250658573233526
35 102 0.43534813865256367
35 103 0.715023641682355
35 104 0.254948221806599
35 106 0.6924729174581116
35 107 0.20769424987431648
35 108 0.4153884997486465
35 109 0.0
35 110 0.16990923855002257
35 111 0.41434175765482045
35 112 0.0
35 113 0.04032027084055038
35 114 0.42638462570548846
35 115 0.3646846239754857
35 116 0.6777817319006876
35 117 0.25511148200691586
35 118 0.7716451105315494
35 119 0.35443059759527473
35 120 0.8423022134605088
35 121 0.44137034849814194
35 122 0.39459907305080755
35 123 0.547436256803178
35 124 0.14393942670618193
35 125 0.3988440642031828
35 126 0.0629019753675296
35 127 0.144072340408273
35 128 0.4156550157350484
35 129 0.4765666901304421
35 130 0.14228869054032925
35 131 0.0
35 132 0.36783931556955274
35 133 0.9814207738913538
35 134 0.48437314658364133
35 135 0.0
35 136 0.0
35 137 0.0
35 138 0.0
35 139 0.5167521815210817
35 140 0.0
35 141 0.0
35 142 0.0
35 143 0.28586014701028395
35 144 0.2540529808938827
35 145 1.3779276234738012
35 146 0.3941752878967294
35 147 0.0638695819339677
35 148 0.4153884997486246
35 149 1.3233760072539877
35 150 1.096270487779472
35 151 0.5102229640138306
35 152 0.14400355662327316
35 153 0.8833456983020893
35 154 0.12578320082553543
35 155 0.35210856342404057
35 156 0.5685434044578117
35 157 0.0
35 158 0.0
35 159 0.4305966154551421
36 10 0.8564119256052959
36 11 1.3555957789545325
36 13 0.7336431726934199
36 14 0.0
36 15 0.0
36 16 0.6048378811304647
36 17 1.0199804766462277
36 18 0.0
36 19 0.1704286123370974
36 20 0.03494515964061293
36 21 0.16667047112532907
36 22 0.03039138545876706
36 23 0.26060802799260424
36 24 0.0
36 25 0.0
36 26 0.0
36 27 0.3345057604540038
36 28 0.11727599727207111
36 29 0.48004110663943417
36 30 0.3830034146389423
36 31 0.0
36 32 0.0
36 33 0.0
36 34 0.8859409051291482
36 35 0.41973130042743056
36 36 0.19913827310426616
36 37 0.6614930776447931
36 38 0.5567152105563373
36 39 1.222004937821209
36 40 0.0
36 41 0.3776105441509241
36 42 0.10526563676583571
36 43 0.6921144110075766
36 44 0.33907314247918646
36 45 0.0
36 46 0.0
36 47 0.0
36 48 0.41538849974863995
36 49 0.0
36 50 0.6218093691370358
36 51 0.0
36 52 0.0
36 53 0.6778470414885827
36 54 0.15938448554044202
36 55 0.0
36 56 0.04848487638909777
36 57 0.0
36 58 0.0
36 59 1.2750040191211378
36 60 0.2925219948428732
36 61 0.4153884997486346
36 62 0.20268229713623875
36 63 0.6924729174581233
36 64 0.1656830283573962
36 65 0.0
36 66 0.14930882605602666
36 67 0.5102229640138327
36 68 0.02153532906681722
36 69 0.49231239594197707
36 70 0.17893659281973173
36 71 0.22646138505210234
36 72 0.0
36 73 0.14272899764883273
36 74 0.14879998009696088
36 75 0.0
36 76 0.5805315721410574
36 77 0.3954402072562326
36 78 0.9955587882669229
36 79 0.34574039477565255
36 80 1.083391713666874
36 81 0.0
36 82 0.0
36 83 0.37749981672262195
36 84 0.20420211510249356
36 85 0.21720418535200692
36 86 0.5299958257454854
36 87 0.0
36 88 0.12667392231740082
36 89 0.0
36 90 1.1440040494774923
36 91 0.0
36 92 0.0653573351780203
36 93 0.0
36 94 0.25315455055765795
36 95 0.2058624343887449
36 96 0.9305148783862182
36 97 1.1598648582427837
36 98 0.10710773950211423
36 99 0.0
36 101 0.1516492664225092
36 102 0.7871388709670002
36 103 1.2795231105158769
36 104 0.3598751061776222
36 106 0.2392685720089804
36 107 0.33534104381690655
36 108 0.4064023037171608
36 109 0.027056492522701772
36 110 0.14872040293706268
36 111 0.23924638642497545
36 112 0.34668101371236065
36 113 0.14952392015302834
36 114 0.2311092644992483
36 115 0.29664428321552894
36 116 1.3618138064687761
36 117 0.2607001225142635
36 118 0.6672998026465019
36 119 0.4784048203687786
36 120 0.4382577578918088
36 121 0.2945135089735158
36 122 0.13029287576585175
36 123 0.0
36 124 0.07609341739733995
36 125 0.0
36 126 0.14878003112137053
36 127 0.0577594720809704
36 128 0.24888969706672542
36 129 0.31062294668524804
36 130 0.0
36 131 0.4908442169242802
36 132 0.4362656277315702
36 133 1.354410199675889
36 134 0.31485917526816765
36 135 0.0
36 136 0.10421444081654536
36 137 0.14919862234854445
36 138 0.35581312994853936
36 139 0.2547528215734619
36 140 0.11365644591401199
36 141 0.6269431972803196
36 142 0.3110853675951587
36 143 0.2977033462373117
36 144 0.23750984425666113
36 145 1.346357652889575
36 146 0.2868651902817634
36 147 0.11131753042160551
36 148 0.045586389808016145
36 149 1.3289022753615802
36 150 1.1607259938335177
36 151 0.42400127566817414
36 152 0.37304461028143826
36 153 0.8001899783779931
36 154 0.2502570134351401
36 155 0.24279909288691218
36 156 0.20971404711578795
36 157 0.10331761978670043
36 158 0.38924971456454177
36 159 0.869731746260854
37 10 0.25511148200690975
37 11 0.7902779289127404
37 13 0.6192007584484776
37 14 0.17087845334355234
37 15 0.0
37 16 0.5299958257454842
37 17 0.7316452333906837
37 18 0.0
37 19 0.0
37 20 0.3541032518243567
37 21 0.0
37 22 0.0
37 23 0.1842936927879229
37 24 0.0
37 25 0.0
37 26 0.15730562886286614
37 27 0.2623955202014216
37 28 0.25029754115245106
37 29 0.5185250801726932
37 30 0.17720251656522903
37 31 0.0
37 32 0.3739047820552829
37 33 0.0
37 34 0.6629886638384767
37 35 0.46517588596871373
37 36 0.39301578562894685
37 37 0.9840188500237156
37 38 0.692337426053957
37 39 0.6397615552579445
37 40 0.6602414151054565
37 41 0.488170696981898
37 42 0.2311092644992533
37 43 0.9998633566303338
37 44 0.10988085549681917
37 45 0.002820044242615016
37 46 0.0
37 47 0.0
37 48 0.1855666499091928
37 49 0.0
37 50 0.6856857937598877
37 51 0.0
37 52 0.0
37 53 0.23680224459492014
37 54 0.23438438763329178
37 55 0.0
37 56 0.11029734121719263
37 57 0.22867846233420425
37 58 0.0
37 59 1.1837285884513924
37 60 0.0500072374573298
37 61 0.09679225070344781
37 62 0.0
37 63 0.2138897400332614
37 64 0.0
37 65 0.3446156268284125
37 66 0.0
37 67 0.47083864549592624
37 68 0.2593821860268973
37 69 0.029128858036465494
37 70 0.0
