timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
30 144 -1.0
30 145 0.0
30 146 -1.0
30 147 -1.0
30 148 -1.0
30 149 -1.0
30 150 0.872523093581582
30 151 -1.0
30 152 -1.0
30 153 0.6924729174581267
30 154 -1.0
30 155 -1.0
30 156 -1.0
30 157 -1.0
30 158 -1.0
30 159 -1.0
31 10 0.5536032002091145
31 11 -1.0
31 12 -1.0
31 13 -1.0
31 14 -1.0
31 15 -1.0
31 16 1.3812828391034782
31 17 0.9975127376890639
31 18 -1.0
31 19 -1.0
31 20 -1.0
31 21 -1.0
31 22 -1.0
31 23 1.0204459280276683
31 24 -1.0
31 25 -1.0
31 26 -1.0
31 27 -1.0
31 28 -1.0
31 29 0.6427017585478613
31 30 1.3398444504698037
31 31 -1.0
31 32 -1.0
31 33 -1.0
31 34 0.9793045914453433
31 35 -1.0
31 36 -1.0
31 37 -1.0
31 38 -1.0
31 39 0.6924729174581264
31 40 -1.0
31 41 -1.0
31 42 -1.0
31 43 1.2879333117370046
31 44 -1.0
31 45 -1.0
31 46 -1.0
31 47 -1.0
31 48 -1.0
31 49 -1.0
31 50 -1.0
31 51 -1.0
31 52 -1.0
31 53 -1.0
31 54 -1.0
31 55 -1.0
31 56 -1.0
31 57 -1.0
31 58 -1.0
31 59 0.9593845812086432
31 60 -1.0
31 61 -1.0
31 62 -1.0
31 63 -1.0
31 64 -1.0
31 65 -1.0
31 66 -1.0
31 67 -1.0
31 68 -1.0
31 69 -1.0
31 70 -1.0
31 71 0.346236458729061
31 72 -1.0
31 73 -1.0
31 74 -1.0
31 75 -1.0
31 76 -1.0
31 77 -1.0
31 78 1.2795231105158764
31 79 -1.0
31 80 1.0204459280276656
31 81 -1.0
31 82 -1.0
31 83 -1.0
31 84 -1.0
31 85 -1.0
31 86 -1.0
31 87 -1.0
31 88 -1.0
31 89 -1.0
31 90 1.020445928027667
31 91 -1.0
31 92 -1.0
31 93 -1.0
31 94 -1.0
31 95 0.8090577131013008
31 96 0.5474479092873588
31 97 0.6924729174581201
31 98 -1.0
31 99 -1.0
31 100 -1.0
31 101 -1.0
31 102 0.48437314658364694
31 103 0.6924729174581247
31 104 -1.0
31 106 -1.0
31 107 -1.0
31 108 -1.0
31 109 -1.0
31 110 -1.0
31 111 -1.0
31 112 -1.0
31 113 -1.0
31 114 -1.0
31 115 -1.0
31 116 -1.0
31 117 -1.0
31 118 0.8911806300998826
31 119 -1.0
31 120 -1.0
31 121 -1.0
31 122 -1.0
31 123 -1.0
31 124 -1.0
31 125 -1.0
31 126 -1.0
31 127 -1.0
31 128 -1.0
31 129 -1.0
31 130 -1.0
31 131 -1.0
31 132 -1.0
31 133 0.6924729174581176
31 134 -1.0
31 135 -1.0
31 136 -1.0
31 137 -1.0
31 138 -1.0
31 139 -1.0
31 140 -1.0
31 141 1.0599916514909622
31 142 -1.0
31 143 -1.0
31 144 -1.0
31 145 0.4153884997486356
31 146 -1.0
31 147 -1.0
31 148 -1.0
31 149 1.1734505082713225
31 150 0.872523093581582
31 151 -1.0
31 152 -1.0
31 153 0.6924729174581267
31 154 -1.0
31 155 -1.0
31 156 -1.0
31 157 -1.0
31 158 -1.0
31 159 -1.0
32 10 0.5973762897010825
32 11 -1.0
32 12 -1.0
32 13 1.1477422100692807
32 14 -1.0
32 15 -1.0
32 16 1.0204459280276619
32 17 0.5102229640138425
32 18 -1.0
32 19 -1.0
32 20 -1.0
32 21 -1.0
32 22 -1.0
32 23 1.368619773218412
32 24 -1.0
32 25 -1.0
32 26 -1.0
32 27 -1.0
32 28 -1.0
32 29 0.6427017585478613
32 30 1.3398444504698037
32 31 -1.0
32 32 -1.0
32 33 -1.0
32 34 0.692472917458121
32 35 -1.0
32 36 -1.0
32 37 -1.0
32 38 0.9800073200472851
32 39 1.1903511584097852
32 40 -1.0
32 41 -1.0
32 42 -1.0
32 43 0.6924729174581198
32 44 -1.0
32 45 -1.0
32 46 -1.0
32 47 -1.0
32 48 -1.0
32 49 -1.0
32 50 -1.0
32 51 -1.0
32 52 -1.0
32 53 -1.0
32 54 -1.0
32 55 -1.0
32 56 -1.0
32 57 -1.0
32 58 -1.0
32 59 0.5299958257454989
32 60 -1.0
32 61 -1.0
32 62 -1.0
32 63 -1.0
32 64 -1.0
32 65 -1.0
32 66 -1.0
32 67 -1.0
32 68 -1.0
32 69 -1.0
32 70 -1.0
32 71 0.346236458729061
32 72 -1.0
32 73 -1.0
32 74 -1.0
32 75 -1.0
32 76 1.1303403416253763
32 77 -1.0
32 78 0.6924729174581284
32 79 -1.0
32 80 1.0204459280276656
32 81 -1.0
32 82 -1.0
32 83 -1.0
32 84 -1.0
32 85 -1.0
32 86 -1.0
32 87 -1.0
32 88 -1.0
32 89 -1.0
32 90 1.020445928027667
32 91 -1.0
32 92 -1.0
32 93 -1.0
32 94 -1.0
32 95 0.7528963841810375
32 96 0.5474479092873588
32 97 0.9811046892539879
32 98 -1.0
32 99 -1.0
32 100 -1.0
32 101 -1.0
32 102 0.9438220153727007
32 103 0.6924729174581247
32 104 -1.0
32 106 -1.0
32 107 -1.0
32 108 -1.0
32 109 -1.0
32 110 -1.0
32 111 -1.0
32 112 -1.0
32 113 -1.0
32 114 -1.0
32 115 -1.0
32 116 -1.0
32 117 -1.0
32 118 0.8911806300998826
32 119 -1.0
32 120 -1.0
32 121 -1.0
32 122 -1.0
32 123 -1.0
32 124 -1.0
32 125 -1.0
32 126 -1.0
32 127 -1.0
32 128 -1.0
32 129 -1.0
32 130 -1.0
32 131 -1.0
32 132 -1.0
32 133 0.6924729174581176
32 134 -1.0
32 135 -1.0
32 136 -1.0
32 137 -1.0
32 138 -1.0
32 139 -1.0
32 140 -1.0
32 141 1.0599916514909622
32 142 -1.0
32 143 -1.0
32 144 -1.0
32 145 0.4153884997486356
32 146 -1.0
32 147 -1.0
32 148 -1.0
32 149 0.8181009839177795
32 150 0.6924729174581286
32 151 -1.0
32 152 -1.0
32 153 0.7460892205628965
32 154 -1.0
32 155 -1.0
32 156 -1.0
32 157 -1.0
32 158 -1.0
32 159 -1.0
33 10 0.5973762897010825
33 11 -1.0
33 12 -1.0
33 13 0.6843098866092032
33 14 -1.0
33 15 -1.0
33 16 0.6924729174581176
33 17 1.0204459280276628
33 18 -1.0
33 19 -1.0
33 20 -1.0
33 21 -1.0
33 22 -1.0
33 23 0.692472917458124
33 24 -1.0
33 25 -1.0
33 26 -1.0
33 27 -1.0
33 28 -1.0
33 29 0.5642963886288394
33 30 0.6924729174581213
33 31 -1.0
33 32 -1.0
33 33 -1.0
33 34 1.1505169988136719
33 35 -1.0
33 36 -1.0
33 37 -1.0
33 38 0.5685434044578195
33 39 1.1903511584097852
33 40 -1.0
33 41 -1.0
33 42 -1.0
33 43 0.45456419845931584
33 44 -1.0
33 45 -1.0
33 46 -1.0
33 47 -1.0
33 48 -1.0
33 49 -1.0
33 50 1.0038618455747248
33 51 -1.0
33 52 -1.0
33 53 -1.0
33 54 -1.0
33 55 -1.0
33 56 -1.0
33 57 -1.0
33 58 -1.0
33 59 0.5299958257454989
33 60 -1.0
33 61 -1.0
33 62 -1.0
33 63 -1.0
33 64 -1.0
33 65 -1.0
33 66 -1.0
33 67 -1.0
33 68 -1.0
33 69 -1.0
33 70 -1.0
33 71 0.0
33 72 -1.0
33 73 -1.0
33 74 -1.0
33 75 -1.0
33 76 0.27372395464366545
33 77 -1.0
33 78 0.44136661484419054
33 79 -1.0
33 80 1.225382934133714
33 81 -1.0
33 82 -1.0
33 83 -1.0
33 84 -1.0
33 85 -1.0
33 86 -1.0
33 87 -1.0
33 88 -1.0
33 89 -1.0
33 90 1.096270487779478
33 91 -1.0
33 92 -1.0
33 93 -1.0
33 94 -1.0
33 95 0.7528963841810375
33 96 0.8940979611579075
33 97 1.1900081202612314
33 98 -1.0
33 99 -1.0
33 101 -1.0
33 102 0.692472917458123
33 103 1.3184291553291652
33 104 -1.0
33 106 -1.0
33 107 -1.0
33 108 -1.0
33 109 -1.0
33 110 -1.0
33 111 -1.0
33 112 -1.0
33 113 -1.0
33 114 -1.0
33 115 -1.0
33 116 -1.0
33 117 -1.0
33 118 0.3611315353492977
33 119 -1.0
33 120 -1.0
33 121 -1.0
33 122 -1.0
33 123 -1.0
33 124 -1.0
33 125 -1.0
33 126 -1.0
33 127 -1.0
33 128 -1.0
33 129 -1.0
33 130 -1.0
33 131 -1.0
33 132 -1.0
33 133 0.650454611627593
33 134 -1.0
33 135 -1.0
33 136 -1.0
33 137 -1.0
33 138 -1.0
33 139 -1.0
33 140 -1.0
33 141 -1.0
33 142 -1.0
33 143 -1.0
33 144 -1.0
33 145 -1.0
33 146 -1.0
33 147 -1.0
33 148 -1.0
33 149 1.3686197732184067
33 150 1.1274511593693057
33 151 -1.0
33 152 -1.0
33 153 0.4987563688445263
33 154 -1.0
33 155 -1.0
33 156 -1.0
33 157 -1.0
33 158 -1.0
33 159 -1.0
34 10 0.8024413951918205
34 11 -1.0
34 12 -1.0
34 13 0.6843098866092032
34 14 -1.0
34 15 -1.0
34 16 0.6924729174581176
34 17 1.0204459280276628
34 18 -1.0
34 19 -1.0
34 20 -1.0
34 21 -1.0
34 22 -1.0
34 23 0.692472917458124
34 24 -1.0
34 25 -1.0
34 26 -1.0
34 27 -1.0
34 28 -1.0
34 29 1.020445928027666
34 30 0.9687462931672849
34 31 -1.0
34 32 -1.0
34 33 -1.0
34 34 1.1505169988136719
34 35 -1.0
34 36 -1.0
34 37 -1.0
34 38 0.4153884997486332
34 39 1.3849458349162536
34 40 -1.0
34 41 -1.0
34 42 -1.0
34 43 0.6924729174581282
34 44 -1.0
34 45 -1.0
34 46 -1.0
34 47 -1.0
34 48 -1.0
34 49 -1.0
34 50 0.3570416813437074
34 51 -1.0
34 52 -1.0
34 53 -1.0
34 54 -1.0
34 55 -1.0
34 56 -1.0
34 57 -1.0
34 58 -1.0
34 59 0.639761555257939
34 60 -1.0
34 61 -1.0
34 62 -1.0
34 63 -1.0
34 64 -1.0
34 65 -1.0
34 66 -1.0
34 67 -1.0
34 68 -1.0
34 69 -1.0
34 70 -1.0
34 71 0.0
34 72 -1.0
34 73 -1.0
34 74 -1.0
34 75 -1.0
34 76 0.27372395464366545
34 77 -1.0
34 78 1.3849458349162453
34 79 -1.0
34 80 0.6924729174581241
34 81 -1.0
34 82 -1.0
34 83 -1.0
34 84 -1.0
34 85 -1.0
34 86 -1.0
34 87 -1.0
34 88 -1.0
34 89 -1.0
34 90 0.9793045914453425
34 91 -1.0
34 92 -1.0
34 93 -1.0
34 94 -1.0
34 95 0.6924729174581372
34 96 1.2795231105158797
34 97 1.1900081202612314
34 98 -1.0
34 99 -1.0
34 101 -1.0
34 102 0.692472917458123
34 103 0.6190470799577007
34 104 -1.0
34 106 -1.0
34 107 -1.0
34 108 -1.0
34 109 -1.0
34 110 -1.0
34 111 -1.0
34 112 -1.0
34 113 -1.0
34 114 -1.0
34 115 -1.0
34 116 -1.0
34 117 -1.0
34 118 0.7966058757120869
34 119 -1.0
34 120 -1.0
34 121 -1.0
34 122 -1.0
34 123 -1.0
34 124 -1.0
34 125 -1.0
34 126 -1.0
34 127 -1.0
34 128 -1.0
34 129 -1.0
34 130 -1.0
34 131 -1.0
34 132 -1.0
34 133 0.9793045914453418
34 134 -1.0
34 135 -1.0
34 136 -1.0
34 137 -1.0
34 138 -1.0
34 139 -1.0
34 140 -1.0
34 141 -1.0
34 142 -1.0
34 143 -1.0
34 144 -1.0
34 145 -1.0
34 146 -1.0
34 147 -1.0
34 148 -1.0
34 149 1.3686197732184067
34 150 1.0962704877794667
34 151 -1.0
34 152 -1.0
34 153 0.4987563688445263
34 154 -1.0
34 155 -1.0
34 156 -1.0
34 157 -1.0
34 158 -1.0
34 159 -1.0
35 10 0.9042722733003012
35 11 -1.0
35 13 0.856935678063824
35 14 -1.0
35 15 -1.0
35 16 0.6190470799576931
35 17 1.253322768997344
35 18 -1.0
35 19 -1.0
35 20 -1.0
35 21 -1.0
35 22 -1.0
35 23 0.7460892205628927
35 24 -1.0
35 25 -1.0
35 26 -1.0
35 27 -1.0
35 28 -1.0
35 29 1.020445928027666
35 30 0.9687462931672849
35 31 -1.0
35 32 -1.0
35 33 -1.0
35 34 -1.0
35 35 -1.0
35 36 -1.0
35 37 -1.0
35 38 0.4153884997486332
35 39 1.3455781583783064
35 40 -1.0
35 41 -1.0
35 42 -1.0
35 43 0.6924729174581282
35 44 -1.0
35 45 -1.0
35 46 -1.0
35 47 -1.0
35 48 -1.0
35 49 -1.0
35 50 0.3570416813437074
35 51 -1.0
35 52 -1.0
35 53 -1.0
35 54 -1.0
35 55 -1.0
35 56 -1.0
35 57 -1.0
35 58 -1.0
35 59 0.639761555257939
35 60 -1.0
35 61 -1.0
35 62 -1.0
35 63 -1.0
35 64 -1.0
35 65 -1.0
35 66 -1.0
35 67 -1.0
35 68 -1.0
35 69 -1.0
35 70 -1.0
35 71 0.0
35 72 -1.0
35 73 -1.0
35 74 -1.0
35 75 -1.0
35 76 0.34623645872905223
35 77 -1.0
35 78 0.9955587882669303
35 79 -1.0
35 80 0.6924729174581241
35 81 -1.0
35 82 -1.0
35 83 -1.0
35 84 -1.0
35 85 -1.0
35 86 -1.0
35 87 -1.0
35 88 -1.0
35 89 -1.0
35 90 0.9793045914453425
35 91 -1.0
35 92 -1.0
35 93 -1.0
35 94 -1.0
35 95 0.20586243438873883
35 96 1.2795231105158797
35 97 1.1598648582427793
35 98 -1.0
35 99 -1.0
35 101 -1.0
35 102 0.4843731465836405
35 103 1.2795231105158793
35 104 -1.0
35 106 -1.0
35 107 -1.0
35 108 -1.0
35 109 -1.0
35 110 -1.0
35 111 -1.0
35 112 -1.0
35 113 -1.0
35 114 -1.0
35 115 -1.0
35 116 -1.0
35 117 -1.0
35 118 0.6672998026465029
35 119 -1.0
35 120 -1.0
35 121 -1.0
35 122 -1.0
35 123 -1.0
35 124 -1.0
35 125 -1.0
35 126 -1.0
35 127 -1.0
35 128 -1.0
35 129 -1.0
35 130 -1.0
35 131 -1.0
35 132 -1.0
35 133 1.3544101996758944
35 134 -1.0
35 135 -1.0
35 136 -1.0
35 137 -1.0
35 138 -1.0
35 139 -1.0
35 140 -1.0
35 141 -1.0
35 142 -1.0
35 143 -1.0
35 144 -1.0
35 145 -1.0
35 146 -1.0
35 147 -1.0
35 148 -1.0
35 149 1.3770472909802327
35 150 1.0962704877794667
35 151 -1.0
35 152 -1.0
35 153 0.9793045914453424
35 154 -1.0
35 155 -1.0
35 156 -1.0
35 157 -1.0
35 158 -1.0
35 159 0.8697317462608534
36 10 0.25511148200691247
36 11 -1.0
36 13 0.6230827496229517
36 14 -1.0
36 15 -1.0
36 16 0.529995825745484
36 17 0.7660545701231569
36 18 -1.0
36 19 -1.0
36 20 -1.0
36 21 -1.0
36 22 -1.0
36 23 0.0
36 24 -1.0
36 25 -1.0
36 26 -1.0
36 27 -1.0
36 28 -1.0
36 29 0.5102229640138255
36 30 0.30952353997884524
36 31 -1.0
36 32 -1.0
36 33 -1.0
36 34 -1.0
36 35 -1.0
36 36 -1.0
36 37 1.1090317681176722
36 38 0.6924729174581239
36 39 0.6397615552579405
36 40 -1.0
36 41 -1.0
36 42 -1.0
36 43 0.6924729174581357
36 44 -1.0
36 45 -1.0
36 46 -1.0
36 47 -1.0
36 48 -1.0
36 49 -1.0
36 50 0.7528963841810434
36 51 -1.0
36 52 -1.0
36 53 -1.0
36 54 -1.0
36 55 -1.0
36 56 -1.0
36 57 -1.0
36 58 -1.0
36 59 1.3849458349162498
36 60 -1.0
36 61 -1.0
36 62 -1.0
36 63 -1.0
36 64 -1.0
36 65 -1.0
36 66 -1.0
36 67 -1.0
36 68 -1.0
36 69 -1.0
36 70 -1.0
36 71 0.23306754906182908
36 72 -1.0
36 73 -1.0
36 74 -1.0
36 75 -1.0
36 76 0.827638460031492
36 77 -1.0
36 78 0.9955587882669303
36 79 -1.0
36 80 1.238094159915393
36 81 -1.0
36 82 -1.0
36 83 -1.0
36 84 -1.0
36 85 -1.0
36 86 -1.0
36 87 -1.0
36 88 -1.0
36 89 -1.0
36 90 1.1675574096535168
36 91 -1.0
36 92 -1.0
36 93 -1.0
36 94 -1.0
36 95 0.20586243438873883
36 96 0.6924729174581247
36 97 1.1598648582427793
36 98 -1.0
36 99 -1.0
36 101 -1.0
36 102 1.31842915532917
36 103 1.2795231105158793
36 104 -1.0
36 106 -1.0
36 107 -1.0
36 108 -1.0
36 109 -1.0
36 110 -1.0
36 111 -1.0
36 112 -1.0
36 113 -1.0
36 114 -1.0
36 115 -1.0
36 116 -1.0
36 117 -1.0
36 118 0.6672998026465029
36 119 -1.0
36 120 -1.0
36 121 -1.0
36 122 -1.0
36 123 -1.0
36 124 -1.0
36 125 -1.0
36 126 -1.0
36 127 -1.0
36 128 -1.0
36 129 -1.0
36 130 -1.0
36 131 -1.0
36 132 -1.0
36 133 1.3544101996758944
36 134 -1.0
36 135 -1.0
36 136 -1.0
36 137 -1.0
36 138 -1.0
36 139 -1.0
36 140 -1.0
36 141 -1.0
36 142 -1.0
36 143 -1.0
36 144 -1.0
36 145 -1.0
36 146 -1.0
36 147 -1.0
36 148 -1.0
36 149 1.3849458349162476
36 150 1.1880527058354178
36 151 -1.0
36 152 -1.0
36 153 0.6924729174581202
36 154 -1.0
36 155 -1.0
36 156 -1.0
36 157 -1.0
36 158 -1.0
36 159 0.8697317462608534
37 10 0.25511148200691247
37 11 -1.0
37 13 0.5591035967620168
37 14 -1.0
37 15 -1.0
37 16 0.529995825745484
37 17 0.41538849974862785
37 18 -1.0
37 19 -1.0
37 20 -1.0
37 21 -1.0
37 22 -1.0
37 23 0.5818649851190664
37 24 -1.0
37 25 -1.0
37 26 -1.0
37 27 -1.0
37 28 -1.0
37 29 0.6427017585478709
37 30 0.0
37 31 -1.0
37 32 -1.0
37 33 -1.0
37 34 -1.0
37 35 -1.0
37 36 -1.0
37 37 0.5299958257454814
37 38 0.6924729174581267
37 39 0.6397615552579405
37 40 -1.0
37 41 -1.0
37 42 -1.0
37 43 1.1182071935241866
37 44 -1.0
37 45 -1.0
37 46 -1.0
37 47 -1.0
37 48 -1.0
37 49 -1.0
37 50 0.5299958257454813
37 51 -1.0
37 52 -1.0
37 53 -1.0
37 54 -1.0
37 55 -1.0
37 56 -1.0
37 57 -1.0
37 58 -1.0
37 59 0.6924729174581251
37 60 -1.0
37 61 -1.0
37 62 -1.0
37 63 -1.0
37 64 -1.0
37 65 -1.0
37 66 -1.0
37 67 -1.0
37 68 -1.0
37 69 -1.0
37 70 -1.0
37 71 0.0
37 72 -1.0
37 73 -1.0
37 74 -1.0
37 75 -1.0
37 76 0.5517589733543138
37 77 -1.0
37 78 0.8759684963061563
37 79 -1.0
37 80 1.335149527009164
37 81 -1.0
37 82 -1.0
37 83 -1.0
37 84 -1.0
37 85 -1.0
37 86 -1.0
37 87 -1.0
37 88 -1.0
37 89 -1.0
37 90 -1.0
37 91 -1.0
37 92 -1.0
37 93 -1.0
37 94 -1.0
37 95 0.9793045914453423
37 96 0.6924729174581247
37 97 1.3849458349162536
37 98 -1.0
37 99 -1.0
37 101 -1.0
37 102 1.31842915532917
37 103 0.6397615552579486
37 104 -1.0
37 106 -1.0
37 107 -1.0
37 108 -1.0
37 109 -1.0
37 110 -1.0
37 111 -1.0
37 112 -1.0
37 113 -1.0
37 114 -1.0
37 115 -1.0
37 116 -1.0
37 117 -1.0
37 118 0.5732826895238852
37 119 -1.0
37 120 -1.0
37 121 -1.0
37 122 -1.0
37 123 -1.0
37 124 -1.0
37 125 -1.0
37 126 -1.0
37 127 -1.0
37 128 -1.0
37 129 -1.0
37 130 -1.0
37 131 -1.0
37 132 -1.0
37 133 0.41538849974864606
37 134 -1.0
37 135 -1.0
37 136 -1.0
37 137 -1.0
37 138 -1.0
37 139 -1.0
37 140 -1.0
37 141 -1.0
37 142 -1.0
37 143 -1.0
37 144 -1.0
37 146 -1.0
37 147 -1.0
37 148 -1.0
37 149 1.3849458349162476
37 150 0.7742082580069857
37 151 -1.0
37 152 -1.0
37 153 0.6924729174581202
37 154 -1.0
37 155 -1.0
37 156 -1.0
37 157 -1.0
37 158 -1.0
37 159 0.4896522957226685
38 10 0.25511148200694195
38 11 -1.0
38 13 0.5591035967620168
38 14 -1.0
38 15 -1.0
38 16 0.5299958257454822
38 17 0.41538849974862785
38 18 -1.0
38 19 -1.0
38 20 -1.0
38 21 -1.0
38 22 -1.0
38 23 0.5818649851190664
38 24 -1.0
38 25 -1.0
38 26 -1.0
38 27 -1.0
38 28 -1.0
38 29 0.6427017585478709
38 30 0.0
38 31 -1.0
38 32 -1.0
38 33 -1.0
38 34 -1.0
38 35 -1.0
38 36 -1.0
38 37 0.5299958257454814
38 38 0.6924729174581267
38 39 0.7356786311391118
38 40 -1.0
38 41 1.2531721157343878
38 42 -1.0
38 43 0.0
38 44 -1.0
38 45 -1.0
38 46 -1.0
38 47 -1.0
38 48 -1.0
38 49 -1.0
38 50 0.5299958257454813
38 51 -1.0
38 52 -1.0
38 53 -1.0
38 54 -1.0
38 55 -1.0
38 56 -1.0
38 57 -1.0
38 58 -1.0
38 59 0.6924729174581251
38 60 -1.0
38 61 -1.0
38 62 -1.0
38 63 -1.0
38 64 -1.0
38 65 -1.0
38 66 -1.0
38 67 -1.0
38 68 -1.0
38 69 -1.0
38 70 -1.0
38 71 0.0
38 72 -1.0
38 73 -1.0
38 74 -1.0
38 75 -1.0
38 76 0.5517589733543138
38 77 -1.0
38 78 0.6924729174581241
38 79 -1.0
38 80 1.335149527009164
38 81 -1.0
38 82 -1.0
38 83 -1.0
38 84 -1.0
38 85 -1.0
38 86 -1.0
38 87 -1.0
38 88 -1.0
38 89 -1.0
38 90 -1.0
38 91 -1.0
38 92 -1.0
38 93 -1.0
38 94 -1.0
38 95 0.4153884997486363
38 96 0.6924729174581228
38 97 0.4843731465836301
38 98 -1.0
38 99 -1.0
38 101 -1.0
38 102 0.6397615552579486
38 103 0.8024413951918199
38 104 -1.0
38 106 -1.0
38 107 -1.0
38 108 -1.0
38 109 -1.0
38 110 -1.0
38 111 -1.0
38 112 -1.0
38 113 -1.0
38 114 -1.0
38 115 -1.0
38 116 0.9649923134272654
38 117 -1.0
38 118 1.0962704877794838
38 119 -1.0
38 120 -1.0
38 121 -1.0
38 122 -1.0
38 123 -1.0
38 124 -1.0
38 125 -1.0
38 126 -1.0
38 127 -1.0
38 128 0.5299958257454828
38 129 -1.0
38 130 -1.0
38 131 -1.0
38 132 -1.0
38 133 0.7473601503848263
38 134 -1.0
38 135 -1.0
38 136 -1.0
38 137 -1.0
38 138 -1.0
38 139 -1.0
38 140 -1.0
38 142 -1.0
38 143 -1.0
38 144 -1.0
38 146 -1.0
38 147 -1.0
38 148 -1.0
38 149 1.3849458349162371
38 150 0.6924729174581197
38 151 -1.0
38 152 -1.0
38 153 0.6397615552579443
38 154 -1.0
38 155 -1.0
38 156 -1.0
38 157 -1.0
38 158 -1.0
38 159 0.5474479092873621
39 10 0.9793045914453427
39 11 -1.0
39 13 0.6924729174581281
39 14 -1.0
39 15 -1.0
39 16 0.31988077762896555
39 17 0.9793045914453443
39 18 -1.0
39 19 -1.0
39 20 -1.0
39 21 -1.0
39 22 -1.0
39 23 0.6847724539321358
39 24 -1.0
39 25 -1.0
39 26 -1.0
39 27 -1.0
39 28 -1.0
39 29 -1.0
39 30 0.0
39 31 -1.0
39 32 -1.0
39 33 -1.0
39 34 -1.0
39 35 -1.0
39 36 -1.0
39 37 0.9955587882669301
39 38 0.5299958257454922
39 39 0.5299958257454886
39 40 -1.0
39 41 0.6672998026465113
39 42 -1.0
39 43 0.9793045914453458
39 44 -1.0
39 45 -1.0
39 46 -1.0
39 47 -1.0
39 48 -1.0
39 49 -1.0
39 50 1.2380941599154065
39 51 -1.0
39 52 -1.0
39 53 -1.0
39 54 -1.0
39 55 -1.0
39 56 -1.0
39 57 -1.0
39 58 -1.0
39 59 0.692472917458122
39 60 -1.0
39 61 -1.0
39 62 -1.0
39 63 -1.0
39 64 -1.0
39 65 -1.0
39 66 -1.0
39 67 -1.0
39 68 -1.0
39 69 -1.0
39 70 -1.0
39 71 0.0
39 72 -1.0
39 73 -1.0
39 74 -1.0
39 75 -1.0
39 76 1.1003639865334582
39 77 -1.0
39 78 0.529995825745494
39 79 -1.0
39 80 0.69247291745812
39 81 -1.0
39 82 -1.0
39 83 -1.0
39 84 -1.0
39 85 -1.0
39 86 -1.0
39 87 -1.0
39 88 -1.0
39 89 -1.0
39 90 -1.0
39 91 -1.0
39 92 -1.0
39 93 -1.0
39 94 -1.0
39 95 0.4153884997486363
39 96 0.0
39 97 0.4843731465836301
39 98 -1.0
39 99 -1.0
39 101 -1.0
39 102 0.6924729174581277
39 103 0.0
39 104 -1.0
39 106 -1.0
39 107 -1.0
39 108 -1.0
39 109 -1.0
39 110 -1.0
39 111 -1.0
39 112 -1.0
39 113 -1.0
39 114 -1.0
39 115 -1.0
39 116 0.36783931556953253
39 117 -1.0
39 118 1.0962704877794838
39 119 -1.0
39 120 -1.0
39 121 -1.0
39 122 -1.0
39 123 -1.0
39 124 -1.0
39 125 -1.0
39 126 0.5102229640138363
39 127 -1.0
39 128 0.5299958257454828
39 129 -1.0
39 130 -1.0
39 131 -1.0
39 132 -1.0
39 133 0.7473601503848263
39 134 -1.0
39 135 -1.0
39 136 -1.0
39 137 -1.0
39 138 -1.0
39 139 -1.0
39 140 -1.0
39 142 -1.0
39 143 -1.0
39 144 -1.0
39 146 -1.0
39 147 -1.0
39 148 -1.0
39 149 0.5299958257454837
39 150 0.6924729174581197
39 151 -1.0
39 152 -1.0
39 153 0.7460892205628912
39 154 -1.0
39 155 -1.0
39 156 -1.0
39 157 -1.0
39 158 -1.0
39 159 0.30952353997882276
40 10 0.9793045914453427
40 11 -1.0
40 13 0.21436899326265815
40 14 -1.0
40 15 -1.0
40 16 0.31988077762896555
40 17 0.692472917458125
40 18 -1.0
40 19 -1.0
40 20 -1.0
40 21 -1.0
40 22 -1.0
40 23 0.24300155528362427
40 24 -1.0
40 25 -1.0
40 26 -1.0
40 27 -1.0
40 28 -1.0
40 29 -1.0
40 30 0.0
40 31 -1.0
40 32 -1.0
40 33 -1.0
40 34 -1.0
40 35 -1.0
40 36 1.3364022126670734
40 37 0.6924729174581269
40 38 0.9596423328869158
40 39 0.5299958257454886
40 40 -1.0
40 41 0.0
40 42 -1.0
40 43 0.8940979611578881
40 44 -1.0
40 45 -1.0
40 46 -1.0
40 47 -1.0
40 48 -1.0
40 49 -1.0
40 50 0.659261203836806
40 51 -1.0
40 52 -1.0
40 53 -1.0
40 54 -1.0
40 55 -1.0
40 56 -1.0
40 57 -1.0
40 58 -1.0
40 59 0.0
40 60 -1.0
40 61 -1.0
40 62 -1.0
40 63 -1.0
40 64 -1.0
40 65 -1.0
40 66 -1.0
40 67 -1.0
40 68 -1.0
40 69 -1.0
40 70 -1.0
40 71 0.0
40 72 -1.0
40 73 -1.0
40 74 -1.0
40 75 -1.0
40 76 0.0
40 77 -1.0
40 78 0.529995825745494
40 79 -1.0
40 80 0.27372395464368543
40 81 -1.0
40 82 -1.0
40 83 -1.0
40 84 -1.0
40 85 -1.0
40 86 -1.0
40 87 -1.0
40 88 -1.0
40 89 -1.0
40 90 -1.0
40 91 -1.0
40 92 -1.0
40 93 -1.0
40 94 -1.0
40 95 1.0401401132770527
40 96 0.0
40 97 0.4287944858003946
40 98 -1.0
40 99 -1.0
40 101 -1.0
40 102 1.0115581178162234
40 103 0.0
40 104 -1.0
40 106 -1.0
40 107 -1.0
40 108 -1.0
40 109 -1.0
40 110 -1.0
40 111 -1.0
40 112 -1.0
40 113 -1.0
