timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
312 80 -1.0
312 81 -1.0
312 82 0.37304461028144165
312 83 -1.0
312 84 -1.0
312 85 -1.0
312 86 -1.0
312 87 -1.0
312 88 -1.0
312 89 0.41538849974863973
312 90 -1.0
312 91 -1.0
312 92 0.3834578550063679
312 93 -1.0
312 94 -1.0
312 95 -1.0
312 96 0.0
312 97 -1.0
312 98 -1.0
312 99 0.0
312 100 0.6672998026465082
312 101 0.8012228535430935
312 102 -1.0
312 103 0.48312818862647805
312 104 -1.0
312 105 -1.0
312 106 -1.0
312 107 -1.0
312 108 -1.0
312 109 0.0
312 110 -1.0
312 111 -1.0
312 112 0.23110926449924102
312 113 -1.0
312 114 -1.0
312 115 -1.0
312 116 -1.0
312 117 -1.0
312 118 -1.0
312 119 -1.0
312 120 -1.0
312 121 -1.0
312 122 -1.0
312 123 -1.0
312 124 0.0
312 125 -1.0
312 126 -1.0
312 127 -1.0
312 128 -1.0
312 129 0.0
312 130 0.464408275885043
312 131 0.30952353997885645
312 132 -1.0
312 133 -1.0
312 134 -1.0
312 135 -1.0
312 136 -1.0
312 137 0.0
312 138 -1.0
312 139 -1.0
312 140 -1.0
312 141 0.5299958257454856
312 142 0.0
312 143 -1.0
312 144 -1.0
312 145 -1.0
312 146 -1.0
312 147 -1.0
312 148 -1.0
312 149 -1.0
313 10 -1.0
313 11 0.2430622508362959
313 12 -1.0
313 13 -1.0
313 14 -1.0
313 15 -1.0
313 16 -1.0
313 17 -1.0
313 18 -1.0
313 19 -1.0
313 20 -1.0
313 21 -1.0
313 22 -1.0
313 23 -1.0
313 24 -1.0
313 25 0.3462364587290681
313 26 0.6054664332295494
313 27 -1.0
313 28 -1.0
313 29 0.34076394483288625
313 30 -1.0
313 31 -1.0
313 32 -1.0
313 33 0.20586243438872948
313 34 -1.0
313 35 -1.0
313 36 -1.0
313 37 0.5642963886288375
313 38 -1.0
313 39 -1.0
313 40 -1.0
313 41 -1.0
313 42 -1.0
313 43 -1.0
313 44 -1.0
313 45 -1.0
313 46 0.0
313 47 -1.0
313 48 -1.0
313 49 -1.0
313 50 -1.0
313 51 -1.0
313 52 -1.0
313 53 -1.0
313 54 -1.0
313 55 -1.0
313 56 -1.0
313 57 0.0
313 58 -1.0
313 59 -1.0
313 60 -1.0
313 61 -1.0
313 62 0.23306754906182658
313 63 -1.0
313 64 -1.0
313 65 -1.0
313 66 0.9793045914453458
313 67 -1.0
313 68 -1.0
313 69 -1.0
313 70 -1.0
313 71 -1.0
313 72 0.0
313 73 -1.0
313 74 -1.0
313 75 -1.0
313 76 -1.0
313 77 -1.0
313 78 -1.0
313 79 -1.0
313 80 -1.0
313 81 -1.0
313 82 0.20586243438873136
313 83 -1.0
313 84 -1.0
313 85 -1.0
313 86 -1.0
313 87 -1.0
313 88 -1.0
313 89 0.41538849974863973
313 90 -1.0
313 91 -1.0
313 92 0.3678393155695581
313 93 -1.0
313 94 -1.0
313 95 -1.0
313 96 0.6924729174581189
313 97 -1.0
313 98 -1.0
313 99 0.0
313 100 0.6672998026465082
313 101 0.5299958257454825
313 102 -1.0
313 103 0.0
313 104 -1.0
313 105 -1.0
313 106 -1.0
313 107 -1.0
313 108 0.41538849974863556
313 109 0.44281782934054464
313 110 -1.0
313 111 -1.0
313 112 0.23110926449924102
313 113 -1.0
313 114 -1.0
313 115 -1.0
313 116 -1.0
313 117 -1.0
313 118 -1.0
313 119 -1.0
313 120 -1.0
313 121 -1.0
313 122 -1.0
313 123 -1.0
313 124 -1.0
313 125 -1.0
313 126 -1.0
313 127 -1.0
313 128 -1.0
313 129 0.0
313 130 0.48437314658364367
313 131 0.30952353997885645
313 132 -1.0
313 133 -1.0
313 134 -1.0
313 135 -1.0
313 136 -1.0
313 137 0.6924729174581218
313 138 -1.0
313 139 -1.0
313 140 -1.0
313 141 0.38345785500636936
313 142 0.44136661484418976
313 143 -1.0
313 144 -1.0
313 145 -1.0
313 146 -1.0
313 147 -1.0
313 148 -1.0
313 149 -1.0
314 10 -1.0
314 11 0.27372395464368127
314 12 -1.0
314 13 -1.0
314 14 -1.0
314 15 -1.0
314 16 -1.0
314 17 -1.0
314 18 -1.0
314 19 -1.0
314 20 -1.0
314 21 -1.0
314 22 -1.0
314 23 -1.0
314 24 -1.0
314 25 0.1826561772947535
314 26 0.6823868618774359
314 27 -1.0
314 28 -1.0
314 29 0.9565733337985591
314 30 -1.0
314 31 -1.0
314 32 -1.0
314 33 0.20586243438872948
314 34 -1.0
314 35 -1.0
314 36 -1.0
314 37 0.5642963886288375
314 38 -1.0
314 39 -1.0
314 40 -1.0
314 41 -1.0
314 42 -1.0
314 43 -1.0
314 44 -1.0
314 45 -1.0
314 46 0.0
314 47 -1.0
314 48 -1.0
314 49 -1.0
314 50 -1.0
314 51 -1.0
314 52 -1.0
314 53 -1.0
314 54 -1.0
314 55 -1.0
314 56 -1.0
314 57 0.0
314 58 -1.0
314 59 -1.0
314 60 -1.0
314 61 -1.0
314 62 0.5474479092873639
314 63 -1.0
314 64 -1.0
314 65 -1.0
314 66 0.0
314 67 -1.0
314 68 -1.0
314 69 -1.0
314 70 -1.0
314 71 -1.0
314 72 0.5299958257454853
314 73 -1.0
314 74 -1.0
314 75 -1.0
314 76 -1.0
314 77 -1.0
314 78 -1.0
314 79 -1.0
314 80 -1.0
314 81 -1.0
314 82 0.20586243438873136
314 83 -1.0
314 84 -1.0
314 85 -1.0
314 86 -1.0
314 87 -1.0
314 88 -1.0
314 89 0.4622185289984997
314 90 -1.0
314 91 -1.0
314 92 0.5102229640138221
314 93 -1.0
314 94 -1.0
314 95 -1.0
314 96 0.6924729174581189
314 97 -1.0
314 98 -1.0
314 99 0.5222768539584293
314 100 0.667299802646508
314 101 0.5299958257454825
314 102 -1.0
314 103 0.9793045914453447
314 104 -1.0
314 105 -1.0
314 106 -1.0
314 107 -1.0
314 108 0.4005944322478939
314 109 0.44281782934054464
314 110 -1.0
314 111 -1.0
314 112 1.3832951178784
314 113 -1.0
314 114 -1.0
314 115 -1.0
314 116 -1.0
314 117 -1.0
314 118 -1.0
314 119 -1.0
314 120 -1.0
314 121 -1.0
314 122 -1.0
314 123 -1.0
314 124 -1.0
314 125 -1.0
314 126 -1.0
314 127 -1.0
314 128 -1.0
314 129 0.0
314 130 0.48437314658364367
314 131 0.3788506650505625
314 132 -1.0
314 133 -1.0
314 134 -1.0
314 135 -1.0
314 136 -1.0
314 137 0.3765329912226167
314 138 -1.0
314 139 -1.0
314 140 -1.0
314 141 0.38345785500636936
314 142 0.44136661484418976
314 143 -1.0
314 144 -1.0
314 145 -1.0
314 146 -1.0
314 147 -1.0
314 148 -1.0
314 149 -1.0
315 10 -1.0
315 11 0.27372395464368127
315 12 -1.0
315 13 -1.0
315 14 -1.0
315 15 -1.0
315 16 -1.0
315 17 -1.0
315 18 -1.0
315 19 -1.0
315 20 -1.0
315 21 -1.0
315 22 -1.0
315 23 -1.0
315 24 -1.0
315 25 0.0
315 26 0.0
315 27 -1.0
315 28 -1.0
315 29 0.9565733337985591
315 30 -1.0
315 31 -1.0
315 32 -1.0
315 33 0.380219323469142
315 34 -1.0
315 35 -1.0
315 36 -1.0
315 37 0.0
315 38 -1.0
315 39 -1.0
315 40 -1.0
315 41 -1.0
315 42 -1.0
315 43 -1.0
315 44 -1.0
315 45 -1.0
315 46 0.23220413794252212
315 47 -1.0
315 48 -1.0
315 49 -1.0
315 50 -1.0
315 51 -1.0
315 52 -1.0
315 53 -1.0
315 54 -1.0
315 55 -1.0
315 56 -1.0
315 57 0.2737239546436806
315 58 -1.0
315 59 -1.0
315 60 -1.0
315 61 -1.0
315 62 0.5474479092873639
315 63 -1.0
315 64 -1.0
315 65 -1.0
315 66 0.5102229640138195
315 67 -1.0
315 68 -1.0
315 69 -1.0
315 70 -1.0
315 71 -1.0
315 72 0.48965229572267316
315 73 -1.0
315 74 -1.0
315 75 -1.0
315 76 -1.0
315 77 -1.0
315 78 -1.0
315 79 -1.0
315 80 -1.0
315 81 -1.0
315 82 0.0
315 83 -1.0
315 84 -1.0
315 85 -1.0
315 86 -1.0
315 87 -1.0
315 88 -1.0
315 89 0.3227883279375525
315 90 -1.0
315 91 -1.0
315 92 0.5102229640138221
315 93 -1.0
315 94 -1.0
315 95 -1.0
315 96 -1.0
315 97 -1.0
315 98 -1.0
315 99 0.36327985993773937
315 100 0.41538849974863407
315 101 0.4843731465836545
315 102 -1.0
315 103 0.9793045914453447
315 104 -1.0
315 105 -1.0
315 106 -1.0
315 107 -1.0
315 108 0.4005944322478939
315 109 0.2955819448001068
315 110 -1.0
315 111 -1.0
315 112 0.5299958257454823
315 113 -1.0
315 114 -1.0
315 115 -1.0
315 116 -1.0
315 117 0.3974968693091144
315 118 -1.0
315 119 -1.0
315 120 -1.0
315 121 -1.0
315 122 -1.0
315 123 -1.0
315 124 -1.0
315 125 -1.0
315 126 -1.0
315 127 -1.0
315 128 -1.0
315 129 0.0
315 130 0.4900036600236354
315 131 0.5299958257454851
315 132 -1.0
315 133 -1.0
315 134 -1.0
315 135 -1.0
315 136 -1.0
315 137 0.3765329912226167
315 138 -1.0
315 139 -1.0
315 140 -1.0
315 141 0.5102229640138278
315 142 0.0
315 143 -1.0
315 144 -1.0
315 145 -1.0
315 146 -1.0
315 147 -1.0
315 148 -1.0
315 149 -1.0
316 10 -1.0
316 11 0.3641387891454392
316 12 -1.0
316 13 -1.0
316 14 -1.0
316 15 -1.0
316 16 -1.0
316 17 -1.0
316 18 -1.0
316 19 -1.0
316 20 -1.0
316 21 -1.0
316 22 -1.0
316 23 -1.0
316 24 -1.0
316 25 0.4548593848456429
316 26 0.0
316 27 -1.0
316 28 -1.0
316 29 0.28951243817798583
316 30 -1.0
316 31 -1.0
316 32 -1.0
316 33 0.6924729174581253
316 34 -1.0
316 35 -1.0
316 36 -1.0
316 37 0.2758794866771644
316 38 -1.0
316 39 -1.0
316 40 -1.0
316 41 -1.0
316 42 -1.0
316 43 -1.0
316 44 -1.0
316 45 -1.0
316 46 0.5219787397100989
316 47 -1.0
316 48 -1.0
316 49 -1.0
316 50 -1.0
316 51 -1.0
316 52 -1.0
316 53 -1.0
316 54 -1.0
316 55 -1.0
316 56 -1.0
316 57 0.0
316 58 -1.0
316 59 -1.0
316 60 -1.0
316 61 -1.0
316 62 0.25511148200690914
316 63 -1.0
316 64 -1.0
316 65 -1.0
316 66 0.20273072849476872
316 67 -1.0
316 68 -1.0
316 69 -1.0
316 70 -1.0
316 71 -1.0
316 72 0.48965229572267316
316 73 -1.0
316 74 -1.0
316 75 -1.0
316 76 -1.0
316 77 -1.0
316 78 -1.0
316 79 -1.0
316 80 -1.0
316 81 -1.0
316 82 0.0
316 83 -1.0
316 84 -1.0
316 85 -1.0
316 86 -1.0
316 87 -1.0
316 88 -1.0
316 89 0.3086621901338227
316 90 -1.0
316 91 -1.0
316 92 0.0
316 93 -1.0
316 94 -1.0
316 95 -1.0
316 96 -1.0
316 97 -1.0
316 98 -1.0
316 99 0.36327985993773937
316 100 0.2737239546436811
316 101 0.0
316 102 -1.0
316 103 0.3462364587290581
316 104 -1.0
316 105 -1.0
316 106 -1.0
316 107 -1.0
316 108 0.5474479092873605
316 109 0.20769424987432644
316 110 -1.0
316 111 -1.0
316 112 0.6924729174581248
316 113 -1.0
316 114 -1.0
316 115 -1.0
316 116 -1.0
316 117 0.6924729174581252
316 118 -1.0
316 119 -1.0
316 120 -1.0
316 121 -1.0
316 122 -1.0
316 123 -1.0
316 124 -1.0
316 125 -1.0
316 126 -1.0
316 127 -1.0
316 128 -1.0
316 129 0.612096282053675
316 130 0.8024413951918226
316 131 0.5299958257454851
316 132 -1.0
316 133 -1.0
316 134 -1.0
316 135 -1.0
316 136 -1.0
316 137 0.0
316 138 -1.0
316 139 -1.0
316 140 -1.0
316 141 -1.0
316 142 0.0
316 143 -1.0
316 144 -1.0
316 145 -1.0
316 146 -1.0
316 147 -1.0
316 148 -1.0
316 149 -1.0
317 10 -1.0
317 11 0.2823081940198428
317 12 -1.0
317 13 -1.0
317 14 -1.0
317 15 -1.0
317 16 -1.0
317 17 -1.0
317 18 0.6924729174581238
317 19 -1.0
317 20 -1.0
317 21 -1.0
317 22 -1.0
317 23 -1.0
317 24 -1.0
317 25 0.4548593848456429
317 26 0.5299958257454875
317 27 -1.0
317 28 -1.0
317 29 0.2649979128727437
317 30 -1.0
317 31 -1.0
317 32 -1.0
317 33 0.6924729174581253
317 34 -1.0
317 35 -1.0
317 36 -1.0
317 37 0.2758794866771644
317 38 -1.0
317 39 -1.0
317 40 -1.0
317 41 -1.0
317 42 -1.0
317 43 -1.0
317 44 -1.0
317 45 -1.0
317 46 0.5219787397100989
317 47 -1.0
317 48 -1.0
317 49 -1.0
317 50 -1.0
317 51 -1.0
317 52 -1.0
317 53 -1.0
317 54 -1.0
317 55 -1.0
317 56 -1.0
317 57 0.0
317 58 -1.0
317 59 -1.0
317 60 -1.0
317 61 -1.0
317 62 0.419359261586285
317 63 -1.0
317 64 -1.0
317 65 -1.0
317 66 0.20273072849476872
317 67 -1.0
317 68 -1.0
317 69 -1.0
317 70 -1.0
317 71 -1.0
317 72 0.35326565863781634
317 73 -1.0
317 74 -1.0
317 75 -1.0
317 76 -1.0
317 77 -1.0
317 78 -1.0
317 79 -1.0
317 80 -1.0
317 81 -1.0
317 82 0.0
317 83 -1.0
317 84 -1.0
317 85 -1.0
317 86 -1.0
317 87 -1.0
317 88 -1.0
317 89 0.3086621901338227
317 90 -1.0
317 91 -1.0
317 92 0.6190470799576946
317 93 -1.0
317 94 -1.0
317 95 -1.0
317 96 -1.0
317 97 -1.0
317 98 -1.0
317 99 0.0
317 100 0.2737239546436811
317 101 0.40218093825530715
317 102 -1.0
317 103 0.36783931556954597
317 104 -1.0
317 105 -1.0
317 106 -1.0
317 107 -1.0
317 108 0.5299958257454843
317 109 0.20769424987432644
317 110 -1.0
317 111 -1.0
317 112 0.6924729174581248
317 113 -1.0
317 114 -1.0
317 115 -1.0
317 116 -1.0
317 117 0.6924729174581252
317 118 -1.0
317 119 -1.0
317 120 -1.0
317 121 -1.0
317 122 -1.0
317 123 -1.0
317 124 -1.0
317 125 -1.0
317 126 0.5565065067044318
317 127 -1.0
317 128 -1.0
317 129 0.4548593848456428
317 130 0.8024413951918226
317 131 0.18652230514072793
317 132 -1.0
317 133 -1.0
317 134 -1.0
317 135 -1.0
317 136 -1.0
317 137 0.36531235458949735
317 138 -1.0
317 139 -1.0
317 140 -1.0
317 141 -1.0
317 142 0.0
317 143 -1.0
317 144 -1.0
317 145 -1.0
317 146 -1.0
317 147 -1.0
317 148 -1.0
317 149 -1.0
318 10 -1.0
318 11 0.2823081940198428
318 12 -1.0
318 13 -1.0
318 14 -1.0
318 15 -1.0
318 16 -1.0
318 17 -1.0
318 18 0.7504501182616325
318 19 -1.0
318 20 -1.0
318 21 -1.0
318 22 -1.0
318 23 -1.0
318 24 -1.0
318 25 0.24860658504733113
318 26 -1.0
318 27 -1.0
318 28 -1.0
318 29 0.2649979128727437
318 30 -1.0
318 31 -1.0
318 32 -1.0
318 33 0.6829674259412938
318 34 -1.0
318 35 -1.0
318 36 -1.0
318 37 0.9800073200472699
318 38 -1.0
318 39 -1.0
318 40 -1.0
318 41 -1.0
318 42 -1.0
318 43 -1.0
318 44 -1.0
318 45 -1.0
318 46 0.0
318 47 -1.0
318 48 -1.0
318 49 -1.0
318 50 -1.0
318 51 -1.0
318 52 -1.0
318 53 -1.0
318 54 -1.0
318 55 -1.0
318 56 -1.0
318 57 0.0
318 58 -1.0
318 59 -1.0
318 60 -1.0
318 61 -1.0
318 62 0.419359261586285
318 63 -1.0
318 64 -1.0
318 65 -1.0
318 66 0.41538849974864006
318 67 -1.0
318 68 -1.0
318 69 -1.0
318 70 -1.0
318 71 -1.0
318 72 0.0
318 73 -1.0
318 74 -1.0
318 75 -1.0
318 76 -1.0
318 77 -1.0
318 78 -1.0
318 79 -1.0
318 80 -1.0
318 81 -1.0
318 82 0.403228791010793
318 83 -1.0
318 84 -1.0
318 85 -1.0
318 86 -1.0
318 87 -1.0
318 88 -1.0
318 89 0.2403014358646252
318 90 -1.0
318 91 -1.0
318 92 0.0
318 93 -1.0
318 94 -1.0
318 95 -1.0
318 96 -1.0
318 97 -1.0
318 98 -1.0
318 99 0.6279418652847881
318 100 0.26200550809617174
318 101 0.40218093825530715
318 102 -1.0
318 103 0.36783931556954597
318 104 -1.0
318 105 -1.0
318 106 -1.0
318 107 -1.0
318 108 0.5299958257454843
318 109 0.0
318 110 -1.0
318 111 -1.0
318 112 0.6397615552579261
318 113 -1.0
318 114 -1.0
318 115 -1.0
318 116 -1.0
318 117 0.0
318 118 -1.0
318 119 -1.0
318 120 -1.0
318 121 -1.0
318 122 -1.0
318 123 -1.0
318 124 -1.0
318 125 -1.0
318 126 0.0
318 127 -1.0
318 128 -1.0
318 129 0.6924729174581242
318 130 0.48437314658363717
318 131 0.8285520566963025
318 132 -1.0
318 133 -1.0
318 134 -1.0
318 135 -1.0
318 136 -1.0
318 137 0.1839196577847822
318 138 -1.0
318 139 -1.0
318 140 -1.0
318 141 -1.0
318 142 0.0
318 143 -1.0
318 144 -1.0
318 145 -1.0
318 146 -1.0
318 147 -1.0
318 148 -1.0
318 149 -1.0
319 10 -1.0
319 11 0.25511148200692174
319 12 -1.0
319 13 -1.0
319 14 -1.0
319 15 -1.0
319 16 -1.0
319 17 -1.0
319 18 0.7504501182616325
319 19 -1.0
319 20 -1.0
319 21 -1.0
319 22 -1.0
319 23 -1.0
319 24 -1.0
319 25 0.4548593848456398
319 26 -1.0
319 27 -1.0
319 28 -1.0
319 29 0.564296388628835
319 30 -1.0
319 31 -1.0
319 32 -1.0
319 33 0.6924729174581259
319 34 -1.0
319 35 -1.0
319 36 -1.0
319 37 0.2737239546436809
319 38 -1.0
319 39 -1.0
319 40 -1.0
319 41 -1.0
319 42 -1.0
319 43 -1.0
319 44 -1.0
319 45 -1.0
319 46 0.5685434044578166
319 47 -1.0
319 48 -1.0
319 49 -1.0
319 50 -1.0
319 51 -1.0
319 52 -1.0
319 53 -1.0
319 54 -1.0
319 55 -1.0
319 56 -1.0
319 57 0.0
319 58 -1.0
319 59 -1.0
319 60 -1.0
319 61 -1.0
319 62 0.2737239546436859
319 63 -1.0
319 64 -1.0
319 65 -1.0
319 66 0.0
319 67 -1.0
319 68 -1.0
319 69 -1.0
319 70 -1.0
319 71 -1.0
319 72 0.6397615552579295
319 73 -1.0
319 74 -1.0
319 75 -1.0
319 76 -1.0
319 77 -1.0
319 78 -1.0
319 79 -1.0
319 80 -1.0
319 81 -1.0
319 82 0.403228791010793
319 83 -1.0
319 84 -1.0
319 85 -1.0
319 86 -1.0
319 87 -1.0
319 88 -1.0
319 89 0.0
319 90 -1.0
319 91 -1.0
319 92 0.0
319 93 -1.0
319 94 -1.0
319 95 -1.0
319 96 -1.0
319 97 -1.0
319 98 -1.0
319 99 0.3788506650505607
319 100 0.24888969706673789
319 101 0.22213845218855988
319 102 -1.0
319 103 0.5642963886288388
319 104 -1.0
319 105 -1.0
319 106 -1.0
319 107 -1.0
319 108 0.692472917458124
319 109 0.25565393372927736
319 110 -1.0
319 111 -1.0
319 112 -1.0
319 113 -1.0
319 114 -1.0
319 115 -1.0
319 116 -1.0
319 117 0.30952353997884724
319 118 -1.0
319 119 -1.0
319 120 -1.0
319 121 -1.0
319 122 -1.0
319 123 -1.0
319 124 -1.0
319 125 -1.0
319 126 0.0
319 127 -1.0
319 128 -1.0
319 129 0.6924729174581242
319 130 0.0
319 131 0.0
319 132 -1.0
319 133 -1.0
319 134 -1.0
319 135 -1.0
319 136 -1.0
319 137 0.1839196577847822
319 138 -1.0
319 139 -1.0
319 140 -1.0
319 141 -1.0
319 142 0.0
319 143 -1.0
319 144 -1.0
319 145 -1.0
319 146 -1.0
319 147 -1.0
319 148 -1.0
319 149 -1.0
320 10 -1.0
320 11 0.4758227708400529
320 12 -1.0
320 13 -1.0
320 14 -1.0
320 15 -1.0
320 16 -1.0
320 17 -1.0
320 18 0.8263165859900629
320 19 -1.0
320 20 -1.0
320 21 -1.0
320 22 -1.0
320 23 -1.0
320 24 -1.0
320 25 0.5474479092873615
320 26 -1.0
320 27 -1.0
320 28 -1.0
320 29 0.27587948667716117
320 30 -1.0
320 31 -1.0
320 32 -1.0
320 33 0.6924729174581259
320 34 -1.0
320 35 -1.0
320 36 -1.0
320 37 0.2737239546436809
320 38 -1.0
320 39 -1.0
320 40 -1.0
320 41 -1.0
320 42 -1.0
320 43 -1.0
320 44 -1.0
320 45 -1.0
320 46 0.4780482304625567
320 47 -1.0
320 48 -1.0
320 49 -1.0
320 50 -1.0
320 51 -1.0
320 52 -1.0
320 53 -1.0
320 54 -1.0
320 55 -1.0
320 56 -1.0
320 57 0.24888969706674027
320 58 -1.0
320 59 -1.0
320 60 -1.0
320 61 -1.0
320 62 0.0
320 63 -1.0
320 64 0.6924729174581228
320 65 -1.0
320 66 0.0
320 67 -1.0
320 68 -1.0
320 69 -1.0
320 70 -1.0
320 71 -1.0
320 72 0.6397615552579295
320 73 -1.0
320 74 -1.0
320 75 -1.0
320 76 -1.0
320 77 -1.0
320 78 -1.0
320 79 -1.0
320 80 -1.0
320 81 -1.0
320 82 0.3423862269660582
320 83 -1.0
320 84 -1.0
320 85 -1.0
320 86 -1.0
320 87 -1.0
320 88 -1.0
320 89 0.0
320 90 -1.0
320 91 -1.0
320 92 0.8307769994972778
320 93 -1.0
320 94 -1.0
320 95 -1.0
320 96 -1.0
320 97 -1.0
320 98 -1.0
320 99 0.3788506650505607
320 100 0.24888969706673789
320 101 0.0
320 102 -1.0
320 103 0.41538849974863434
320 104 -1.0
320 105 -1.0
320 106 -1.0
320 107 -1.0
320 108 0.8109229139790697
320 109 0.25565393372927736
320 110 -1.0
320 111 -1.0
320 112 -1.0
320 113 -1.0
320 114 -1.0
320 115 -1.0
320 116 -1.0
320 117 0.4843731465836405
320 118 -1.0
320 119 -1.0
320 120 -1.0
320 121 -1.0
320 122 -1.0
320 123 -1.0
320 124 -1.0
320 125 -1.0
320 126 0.5254762774954749
320 127 -1.0
320 128 -1.0
320 129 0.0
320 130 0.0
320 131 0.0
320 132 -1.0
320 133 -1.0
320 134 -1.0
320 135 -1.0
320 136 -1.0
320 137 0.0
320 138 -1.0
320 139 -1.0
320 140 -1.0
320 141 -1.0
320 142 0.31988077762896616
320 143 -1.0
320 144 -1.0
320 145 -1.0
320 146 -1.0
320 147 -1.0
320 148 -1.0
320 149 -1.0
321 10 -1.0
321 11 0.5595669154221578
321 12 -1.0
321 13 -1.0
321 14 -1.0
321 15 -1.0
321 16 -1.0
321 17 -1.0
321 18 0.30952353997884535
321 19 -1.0
321 20 -1.0
321 21 -1.0
321 22 -1.0
321 23 -1.0
321 24 -1.0
321 25 0.5474479092873615
321 26 -1.0
321 27 -1.0
321 28 -1.0
321 29 0.27587948667716117
321 30 -1.0
321 31 -1.0
321 32 -1.0
321 33 0.2058624343887263
321 34 -1.0
321 35 -1.0
321 36 -1.0
321 37 0.0
321 38 -1.0
321 39 -1.0
321 40 -1.0
321 41 -1.0
321 42 -1.0
321 43 -1.0
321 44 -1.0
321 45 -1.0
321 46 0.4780482304625567
321 47 -1.0
321 48 -1.0
321 49 -1.0
321 50 -1.0
321 51 -1.0
321 52 -1.0
321 53 -1.0
321 54 -1.0
321 55 -1.0
321 56 -1.0
321 57 0.24888969706674027
321 58 -1.0
321 59 -1.0
321 60 -1.0
321 61 -1.0
321 62 0.540158832734218
321 63 -1.0
321 64 0.6924729174581228
321 65 -1.0
321 66 0.0
321 67 -1.0
321 68 -1.0
321 69 -1.0
321 70 -1.0
321 71 -1.0
321 72 0.0
321 73 -1.0
321 74 -1.0
321 75 -1.0
321 76 0.6924729174581223
321 77 -1.0
321 78 -1.0
321 79 -1.0
321 80 -1.0
321 81 -1.0
321 82 0.0
321 83 -1.0
321 84 -1.0
321 85 -1.0
321 86 -1.0
321 87 -1.0
321 88 -1.0
321 89 0.9793045914453455
321 90 -1.0
321 91 -1.0
321 92 0.415388499748639
321 93 -1.0
321 94 -1.0
321 95 -1.0
321 96 -1.0
321 97 -1.0
321 98 -1.0
321 99 0.31341807619886936
321 100 0.0
321 101 0.0
321 102 -1.0
321 103 0.41538849974863434
321 104 -1.0
321 105 -1.0
321 106 -1.0
321 107 -1.0
321 108 0.8109229139790697
321 109 0.0
321 110 -1.0
321 111 -1.0
321 112 -1.0
321 113 -1.0
321 114 -1.0
321 115 -1.0
321 116 -1.0
321 117 0.4843731465836405
321 118 -1.0
321 119 -1.0
321 120 -1.0
321 121 -1.0
321 122 -1.0
321 123 -1.0
321 124 -1.0
321 125 -1.0
321 126 0.5254762774954749
321 127 -1.0
321 128 -1.0
321 129 0.34623645872906456
321 130 0.0
321 131 0.4193592615862795
321 132 -1.0
321 133 -1.0
321 134 -1.0
321 135 -1.0
321 136 -1.0
321 137 0.3336499013232496
321 138 -1.0
321 139 -1.0
321 140 -1.0
321 141 -1.0
321 142 0.31988077762896616
321 143 -1.0
321 144 -1.0
321 145 -1.0
321 146 -1.0
321 147 -1.0
321 148 -1.0
321 149 -1.0
322 10 -1.0
322 11 0.5595669154221578
322 12 -1.0
322 13 -1.0
322 14 -1.0
322 15 -1.0
322 16 -1.0
322 17 -1.0
322 18 0.30952353997884535
322 19 -1.0
322 20 -1.0
322 21 -1.0
322 22 -1.0
322 23 -1.0
322 24 -1.0
322 25 0.4012206975959113
322 26 -1.0
322 27 -1.0
322 28 -1.0
322 29 0.8307769994972797
322 30 -1.0
322 31 -1.0
322 32 -1.0
322 33 0.25023742599244625
322 34 -1.0
322 35 -1.0
322 36 -1.0
322 37 0.34076394483290123
322 38 -1.0
322 39 -1.0
322 40 -1.0
322 41 -1.0
322 42 -1.0
322 43 -1.0
322 44 -1.0
322 45 -1.0
322 46 0.5401588327342038
322 47 -1.0
322 48 -1.0
322 49 -1.0
322 50 -1.0
322 51 -1.0
322 52 -1.0
322 53 -1.0
322 54 -1.0
322 55 -1.0
322 56 -1.0
322 57 0.19948472584343507
322 58 -1.0
322 59 -1.0
322 60 -1.0
322 61 -1.0
322 62 0.540158832734218
322 63 -1.0
322 64 0.5299958257454845
322 65 -1.0
322 66 0.2165985172581514
322 67 -1.0
322 68 -1.0
322 69 -1.0
322 70 -1.0
322 71 -1.0
322 72 0.32278832793755025
322 73 -1.0
322 74 -1.0
322 75 -1.0
322 76 0.0
322 77 -1.0
322 78 -1.0
322 79 -1.0
322 80 -1.0
322 81 -1.0
322 82 0.0
322 83 -1.0
322 84 -1.0
322 85 -1.0
322 86 -1.0
322 87 -1.0
322 88 -1.0
322 89 0.5102229640138303
322 90 -1.0
322 91 -1.0
322 92 0.3227883279375532
322 93 -1.0
322 94 -1.0
322 95 -1.0
322 96 -1.0
322 97 -1.0
322 98 -1.0
322 99 -1.0
322 100 0.37406727663340206
322 101 0.0
322 102 -1.0
322 103 0.0
322 104 -1.0
322 105 -1.0
322 106 -1.0
322 107 -1.0
322 108 0.30805822986533743
322 109 0.25565393372927686
322 110 -1.0
322 111 -1.0
322 112 -1.0
322 113 -1.0
322 114 -1.0
322 115 -1.0
322 116 -1.0
322 117 0.2737239546436792
322 118 -1.0
322 119 -1.0
322 120 -1.0
322 121 -1.0
322 122 -1.0
322 123 -1.0
322 124 -1.0
322 125 -1.0
322 126 0.5642963886288367
322 127 -1.0
322 128 -1.0
322 129 0.34623645872906456
322 130 0.20586243438873025
322 131 0.21423391951595255
322 132 -1.0
322 133 -1.0
322 134 -1.0
322 135 -1.0
322 136 -1.0
322 137 1.0850700801395536
322 138 -1.0
322 139 -1.0
322 140 -1.0
