timeStep pedestrianId velocity-PID6
254 110 0.29257075665374355
254 111 0.04015724124888804
254 112 0.3150469231810495
254 113 0.6924729174581203
254 114 0.6924729174581217
254 115 0.49705993157723644
254 116 0.20305883509871664
254 117 0.25511148200691913
254 118 0.4627326726570498
254 119 0.6924729174581225
254 120 0.45629313070367217
254 121 0.8381178906905584
254 122 0.4977860234846999
254 123 0.1438487806661539
254 124 0.04816945115577507
254 125 0.3316028934270002
254 126 0.15646670446040403
254 127 1.0599916514909735
254 128 0.13267730247214432
254 129 0.7675260688121065
254 130 0.5906964424957586
254 131 0.2677785922507263
254 132 0.5102229640138267
254 133 0.943444103082328
254 134 0.0
254 135 0.293204364054782
254 136 0.5161960822717993
254 137 1.2861258721594448
254 138 0.04371324930586178
254 139 0.19845114275184936
254 140 0.44701704846921136
254 141 0.6665329046222783
254 142 0.7105032225855088
254 143 0.4235846508618367
254 144 0.3584047887523
254 145 0.7284017979615647
254 146 0.6213719728004621
254 147 0.778997337818099
254 148 0.11101179524567113
254 149 0.0
255 10 0.5099188913161758
255 11 0.415388499748636
255 12 0.2707398225167791
255 13 0.2621371757014222
255 14 0.0
255 15 0.6314170039729762
255 16 0.4995672626230357
255 17 0.613236516421038
255 18 0.5385515159277564
255 19 0.18223672264549978
255 20 0.3311238374577083
255 21 0.0
255 22 0.7536988764178347
255 23 0.6232811932355204
255 24 0.5274839732258269
255 25 0.5746447480618438
255 26 0.039224770801337475
255 27 0.0
255 28 0.38052385595968324
255 29 0.04452492929072235
255 30 0.4888124986593264
255 31 0.3918750496094054
255 32 0.0
255 33 0.6638675191312359
255 34 0.5607227205073699
255 35 0.23306754906182378
255 36 0.22146755913977925
255 37 0.5513365724945309
255 38 0.27893854708496696
255 39 0.0
255 40 0.3678393155695413
255 41 0.3356174238445627
255 42 0.0
255 43 0.11782371055502634
255 44 0.17306952868860093
255 45 0.877811527583244
255 46 0.5299958257454833
255 47 0.2652448952626764
255 48 0.24937818442226647
255 49 0.44909345354474856
255 50 0.3120933263456703
255 51 0.4903653446845096
255 52 0.18391965778476432
255 53 0.8307769994972773
255 54 0.0
255 55 0.6029013689386703
255 56 0.31055816097620126
255 57 0.30430774721431725
255 58 0.24218657329181945
255 59 0.25347949251457386
255 60 0.4455903150499425
255 61 0.22807912320902043
255 62 0.5058114200354412
255 63 0.34238622696606913
255 64 0.7299110129652124
255 65 0.44492427931386297
255 66 1.0433428472209547
255 67 0.568687866444951
255 68 0.809300321942532
255 69 0.3729509347933117
255 70 0.3857973298617255
255 71 0.0
255 72 0.27461749136885166
255 73 0.700201221360387
255 74 0.41538849974863906
255 75 0.903703688422796
255 76 0.4026451402764752
255 77 1.020445928027675
255 78 0.6927669350870171
255 79 0.0
255 80 0.021573750711531045
255 81 0.0415005099170215
255 82 0.383260815664907
255 83 0.319880777628966
255 84 0.004171831958612852
255 85 0.24297193303380074
255 86 0.0
255 87 0.8574759730505505
255 88 0.423361988407776
255 89 0.510222964013839
255 90 0.3095235399788496
255 91 0.010121446171367328
255 92 0.37286738764848826
255 93 0.4844477383027573
255 94 0.0
255 95 0.6867955228218768
255 96 0.6954407021982786
255 97 0.20095435401461761
255 98 0.3887933144076718
255 99 0.19938941539034663
255 100 0.2948015564231479
255 101 0.4115182982242
255 102 1.1370868089156385
255 103 0.4053021011572517
255 104 0.35090957826209124
255 105 0.20230528363824904
255 106 0.3120933263456728
255 107 0.06826413194607026
255 108 0.443960162138649
255 109 0.48898752264906725
255 110 0.15935766456928813
255 111 0.2649979128727439
255 112 0.5203027234244276
255 113 0.38787082497956465
255 114 0.3664114373469798
255 115 0.4078548668605708
255 116 0.8234719293740196
255 117 0.502243963607992
255 118 0.32785284944635
255 119 0.2358267446862568
255 120 0.48437314658363906
255 121 0.8381984585242428
255 122 0.5971767610390964
255 123 0.6924729174581268
255 124 0.1520753901064737
255 125 0.27826759410552065
255 126 0.1756035156947262
255 127 0.4192283574980224
255 128 0.3070018955290096
255 129 0.6484896568982371
255 130 0.7935230254846193
255 131 0.47459428435353923
255 132 0.09239062348212397
255 133 0.8682260090034482
255 134 0.0
255 135 0.5099058899848169
255 136 0.49791975269942573
255 137 0.5299958257454856
255 138 0.0
255 139 0.467000940092562
255 140 0.6324564211230838
255 141 0.4168805152046676
255 142 0.9561890355684601
255 143 0.3479747183490882
255 144 0.498756368844536
255 145 0.22326669876714048
255 146 0.4647280181049696
255 147 0.6698553502734649
255 148 0.2460878347590207
255 149 0.55217641497449
256 10 0.22068330742209313
256 11 0.7313813865141073
256 12 0.05642491678379799
256 13 0.3678393155695489
256 14 0.36607041634240767
256 15 0.5474479092873634
256 16 0.6924729174581351
256 17 0.5764038027138574
256 18 1.137086808915624
256 19 0.14564042662258525
256 20 0.39094503982482787
256 21 0.6953178361911572
256 22 0.7222069793464
256 23 0.5067192469639347
256 24 0.5299958257454891
256 25 0.47803833549687264
256 26 0.40262640041395376
256 27 0.0
256 28 0.4153884997486466
256 29 0.12262265890435185
256 30 0.17883118105320955
256 31 0.27406762194487966
256 32 0.0
256 33 0.5282404607521697
256 34 0.702561747874566
256 35 0.3804590114916911
256 36 0.36212296470269956
256 37 0.2551114820069185
256 38 0.3776132381665939
256 39 0.14518527607757273
256 40 0.08721275038325639
256 41 0.005244358731182854
256 42 0.0
256 43 0.5102229640138402
256 44 0.0
256 45 0.6922346303321635
256 46 0.3649260189888106
256 47 0.4625276135376828
256 48 0.3364914739595347
256 49 0.6515381583265274
256 50 0.438733632360173
256 51 0.5517748053033525
256 52 0.6724297872341892
256 53 0.5964870849403792
256 54 0.0204724315685215
256 55 0.35832568020979705
256 56 0.3539429270735706
256 57 0.0
256 58 0.43135926983199563
256 59 0.12558836203446924
256 60 0.6640594701922338
256 61 0.0
256 62 0.5085048964965606
256 63 0.3076240075914554
256 64 0.4513067917533086
256 65 0.22068330742209402
256 66 1.1636843804939754
256 67 1.020623022321218
256 68 0.18652230514071771
256 69 0.6652539062062744
256 70 0.18652230514072438
256 71 0.5920943666868266
256 72 0.41538849974863173
256 73 0.44553201158442435
256 74 0.18143506347392674
256 75 0.910551961298423
256 76 0.9000176654721891
256 77 0.6610127174229657
256 78 0.8180022543889173
256 79 0.2744653411480011
256 80 1.3849458349162638
256 81 0.6924729174581276
256 82 0.7750867146368133
256 83 0.13177866568768773
256 84 0.3045117779107536
256 85 0.39740334624194645
256 86 0.4362192342416804
256 87 0.3372707673349657
256 88 0.33364990132325384
256 89 0.38889616352134215
256 90 0.2835392047901514
256 91 0.2551114820069183
256 92 0.2649979128727436
256 93 0.6237372846976403
256 94 0.35733941324796525
256 95 0.5299958257454886
256 96 0.75082121664642
256 97 0.20728888789153155
256 98 0.6947582566942242
256 99 0.060188380596910555
256 100 0.8024413951918217
256 101 0.37085255652968924
256 102 0.48213465141099304
256 103 0.01854574727684217
256 104 0.4957901414796456
256 105 0.3499536127300537
256 106 0.6890732355357774
256 107 0.2740676219448895
256 108 0.6818616714804602
256 109 0.4413666148441823
256 110 0.48965229572267
256 111 0.4547350352101661
256 112 0.4030140226067031
256 113 0.36949705782575404
256 114 0.3560273572355305
256 115 0.4604872918996387
256 116 0.949978680520388
256 117 0.6270703265648323
256 118 0.31341807619888
256 119 0.08238273724701521
256 120 0.3200851212916777
256 121 0.6277336994411169
256 122 0.2460517591195833
256 123 0.3040195362868574
256 124 0.34982414833692377
256 125 0.0
256 126 0.0
256 127 0.442636131480785
256 128 0.6332596432955978
256 129 0.6115987322274259
256 130 0.6843098866092037
256 131 0.3713877749129747
256 132 0.0
256 133 0.5846746234146731
256 134 0.0
256 135 0.9892794116344772
256 136 0.25511148200692035
256 137 0.4011926901704293
256 138 0.0
256 139 1.3565123988814787
256 140 0.5195429336266525
256 141 0.3342210989205069
256 142 0.4413666148441915
256 143 0.0
256 144 0.550214552320567
256 145 0.10961024866086043
256 146 0.3723048296620431
256 147 0.6230827496229496
256 148 0.6843098866092054
256 149 0.3125702457180059
257 10 0.29171666188550854
257 11 0.9129397951237322
257 12 0.5299958257454814
257 13 0.325703747066761
257 14 0.37535994380685694
257 15 0.4239686126263237
257 16 0.41347999858978535
257 17 0.4164120165829536
257 18 0.7613573849383808
257 19 0.6190470799576951
257 20 0.3223597840161871
257 21 0.46492999478219327
257 22 0.6924729174581311
257 23 0.0
257 24 0.33101330403625423
257 25 0.40478355485907586
257 26 0.97930459144534
257 27 0.3163817471701053
257 28 0.727784089941074
257 29 0.2664341988217528
257 30 0.6190470799577004
257 31 0.4053846406426105
257 32 0.6933667009860461
257 33 0.6924729174581183
257 34 0.5299958257454879
257 35 0.20678091625852787
257 36 0.44902755860483107
257 37 0.737826481752097
257 38 0.6924729174581289
257 39 0.1335526778752037
257 40 0.06494201791414161
257 41 0.42123244568174995
257 42 0.9243602271403911
257 43 0.6655237029743346
257 44 0.0
257 45 0.48709686444578965
257 46 0.7049283154534196
257 47 0.2509654613936811
257 48 0.29260493936526794
257 49 0.5811078035188204
257 50 0.2529912929185249
257 51 0.3375802586257144
257 52 0.7789206010099708
257 53 0.45927301275735877
257 54 0.4012206975959081
257 55 0.6696264118930584
257 56 0.692472917458123
257 57 0.33835426235948335
257 58 0.4635152466956341
257 59 0.02704159140202396
257 60 0.7709255402015472
257 61 0.4589260848396547
257 62 0.6924729174581307
257 63 0.5606351665310805
257 64 0.8774286780321972
257 65 0.2206833074220975
257 66 1.253148966086465
257 67 0.963848891374639
257 68 0.0723481691568074
257 69 0.231109264499243
257 70 0.5517184682562355
257 71 0.6266371635428831
257 72 0.014151811068944368
257 73 0.3391286284325516
257 74 0.0
257 75 0.8161397619263303
257 76 1.38494583491624
257 77 0.5278653449746786
257 78 0.39596097158685806
257 79 0.48974730835516467
257 80 0.7187160863514156
257 81 0.5471793235275383
257 82 1.2795231105158764
257 83 0.0842567072137598
257 84 0.4753575879489653
257 85 0.5815550456277233
257 86 0.5712798419780826
257 87 0.06111805469482546
257 88 0.47528341089894244
257 89 0.47089775620278973
257 90 0.33976233124904825
257 91 0.12352058689146533
257 92 0.26159051573585357
257 93 0.35010061068019643
257 94 0.555608432212969
257 95 0.4127694634085381
257 96 0.25511148200691436
257 97 0.3194346939833631
257 98 0.7792866809198697
257 99 0.2106443591522771
257 100 0.42759947623989936
257 101 0.9309339027950242
257 102 0.20235174915284318
257 103 0.18998245004835537
257 104 0.48437314658365
257 105 0.10055487416494811
257 106 0.5231187394733544
257 107 0.9771555231323592
257 108 0.37692648371795856
257 109 0.26213052962268035
257 110 0.030784947143567675
257 111 0.55037091132038
257 112 0.07068571952708765
257 113 0.427858046317392
257 114 0.44473459853221203
257 115 0.4936565008518884
257 116 0.0
257 117 0.5818649851190687
257 118 0.7426447673835672
257 119 0.12627188731036065
257 120 0.21553352991438005
257 121 0.994692823187412
257 122 0.3941479349810119
257 123 0.4320565331317741
257 124 0.2758794866771645
257 125 0.0
257 126 0.0
257 127 0.6924729174581271
257 128 0.0
257 129 0.6748621599273603
257 130 0.4381182213571738
257 131 0.23898167501638895
257 132 0.0
257 133 0.5082233108643224
257 134 0.0
257 135 0.9244370579969872
257 136 0.2639595364493282
257 137 0.5493889669966566
257 138 0.0
257 139 0.6924729174581287
257 140 0.34396015076154607
257 141 0.28806195987605704
257 142 0.30004478814007923
257 143 0.20360160305461716
257 144 0.548268965934245
257 145 0.2951835007634005
257 146 0.5220427727178801
257 147 0.665832018584521
257 148 0.7079001775732927
257 149 0.7460892205628872
258 10 0.2922895216252875
258 11 1.1375727534189752
258 12 0.27565153445291746
258 13 0.3184039189044108
258 14 0.3227883279375462
258 15 0.14844493491024915
258 16 0.4635065493657425
258 17 0.45193280238383443
258 18 0.48255861505423686
258 19 0.7118866865657427
258 20 0.43771437864269896
258 21 0.02640424311515745
258 22 0.41307315058310173
258 23 0.46594659605719707
258 24 0.4545396885316005
258 25 0.19291572050341896
258 26 0.029095938974229997
258 27 0.3768652435272322
258 28 0.9152993377036936
258 29 0.48965229572267316
258 30 0.5116245835991746
258 31 0.4223878412412842
258 32 0.6849042646837643
258 33 0.04208063087333767
258 34 0.3508483045976785
258 35 0.03223835397257137
258 36 0.5269018460587865
258 37 0.7028604854363024
258 38 0.42503478414959334
258 39 0.0
258 40 0.18652230514071913
258 41 0.39402310961357656
258 42 1.0357487373048482
258 43 0.47437338740596574
258 44 0.0
258 45 0.18652230514072718
258 46 1.066870167179758
258 47 0.38570402355337907
258 48 0.21639778670566082
258 49 0.9564209201242032
258 50 0.34955435950648844
258 51 0.0
258 52 0.2821481943144208
258 53 0.5561722197642608
258 54 0.3359712867943378
258 55 0.0
258 56 0.5900960534550667
258 57 0.4291727785698223
258 58 0.3095235399788458
258 59 0.4211482282555199
258 60 0.6190470799576969
258 61 0.7075769239226392
258 62 0.9606537112840285
258 63 0.692816189170307
258 64 0.0
258 65 0.232603913259596
258 66 1.050843404328378
258 67 0.5255625494835009
258 68 0.10120758532705698
258 69 0.1100447104388702
258 70 0.6318041681831429
258 71 0.5368737316119226
258 72 0.2726930711745988
258 73 0.0
258 74 0.0
258 75 0.5636347158721
258 76 0.7158828076475873
258 77 0.5818797041333114
258 78 0.25011671074347347
258 79 0.5135260910118952
258 80 0.38205771613091155
258 81 0.42389975360810916
258 82 0.8678802517506644
258 83 0.5685434044578291
258 84 0.3501006106801955
258 85 0.8243926618402907
258 86 0.2988671260733393
258 87 0.3198807776289704
258 88 0.29010942665877654
258 89 0.7016985973006478
258 90 0.40122069759591605
258 91 0.0
258 92 0.2694203199097079
258 93 0.4550007497597639
258 94 0.18665159065974635
258 95 0.3781578799197592
258 96 0.3894882703222853
258 97 0.421911211858567
258 98 0.5246858532503745
258 99 1.1430751014208775
258 100 0.20463052211225344
258 101 0.49589332620235094
258 102 0.9793045914453463
258 103 0.3388821997831966
258 104 0.14529248263922132
258 105 0.23056946690350516
258 106 0.0
258 107 0.6868526126488621
258 108 0.5639747471753999
258 109 0.4539723107530343
258 110 0.0
258 111 0.6190470799577031
258 112 0.5760511520847199
258 113 0.2527571831136919
258 114 0.5221281095542506
258 115 0.478333475769671
258 116 0.26985606899177067
258 117 0.9692607169325004
258 118 0.9000572273439496
258 119 0.4413666148441915
258 120 0.5425652762867085
258 121 0.6423909960326547
258 122 0.42516581312841856
258 123 1.096270487779487
258 124 0.3023795535483382
258 125 0.25296173874931116
258 126 0.10664326303004559
258 127 0.08183810330894334
258 128 0.0
258 129 0.3849068964975465
258 130 0.47442268804943766
258 131 0.0
258 132 0.4060560279549001
258 133 0.5951016122359047
258 134 0.04084616025756821
258 135 0.5964057784838525
258 136 0.5000940406560073
258 137 0.9972057037170595
258 138 0.32462956406141563
258 139 0.49862350040926035
258 140 0.2511684098489403
258 141 0.70259501930658
258 142 0.262914043233689
258 143 0.3031858519709341
258 144 0.38710412900348906
258 145 1.0551115620185298
258 146 0.5773391083544592
258 147 0.3107718878765272
258 148 0.6936231965316824
258 149 0.44839686916213045
259 10 0.0
259 11 0.23901916774843296
259 12 0.1777011898227665
259 13 0.9228204957615528
259 14 0.043951490379913014
259 15 0.17409972771296542
259 16 0.44978947426954746
259 17 0.6005142296472078
259 18 0.0
259 19 0.6133588245198434
259 20 0.3654395768779488
259 21 0.2551114820069146
259 22 0.3199301518964239
259 23 0.5549807668481659
259 24 0.7800406557560323
259 25 0.09400431305600003
259 26 0.5612055412393212
259 27 0.41538849974862896
259 28 0.6190470799577021
259 29 0.22134139267431346
259 30 0.5196452689694866
259 31 0.44136661484418716
259 32 0.6256210194568169
259 33 0.0
259 34 0.4194887594329427
259 35 0.40122069759590917
259 36 0.3567366782641463
259 37 0.4548593848456338
259 38 0.5597236818002117
259 39 0.34635962587861624
259 40 0.35489633426763334
259 41 0.36915505189036163
259 42 0.8979361183378642
259 43 0.27045568399709496
259 44 0.0
259 45 0.06772447640991293
259 46 0.8763442441724564
259 47 0.4829447227637154
259 48 0.3902753466060186
259 49 0.415388499748645
259 50 0.5102229640138363
259 51 0.5607478088041217
259 52 0.06538104271466899
259 53 0.6200143862741233
259 54 0.4157527359029937
259 55 0.41903215490894574
259 56 0.529995825745485
259 57 0.44559031504994445
259 58 0.026313886108717852
259 59 0.3205880144921322
259 60 0.29874328076468404
259 61 0.755744917449316
259 62 0.7280026975911406
259 63 0.9495370863663236
259 64 0.43779738919421296
259 65 0.6129031913260768
259 66 0.6715083381448601
259 67 0.3198807776289598
259 68 0.5299958257454801
259 69 0.008412127058012284
259 70 0.7414757060583982
259 71 0.0
259 72 0.6050112617281692
259 73 0.33753357389035726
259 74 0.2936052652567451
259 75 0.3041392678741051
259 76 0.5326111243556377
259 77 0.6924729174581313
259 78 0.27587948667715984
259 79 0.08136800241504048
259 80 0.4843731465836423
259 81 0.0
259 82 0.6353829830454533
259 83 0.5852395057885952
259 84 0.6330062116864532
259 85 0.36783931556954474
259 86 0.8498509421342982
259 87 0.4437338713864444
259 88 0.0
259 89 0.9793045914453502
259 90 0.028681945250560704
259 91 0.5061206881190944
259 92 0.28214819431442
259 93 0.5338002042028055
259 94 0.34306456082674747
259 95 0.4198338505929365
259 96 0.5156198397507326
259 97 0.27534978834679236
259 98 1.2229903627098104
259 99 0.8746676737567592
259 100 0.0
259 101 0.39241858818911535
259 102 0.20365215065997455
259 103 0.0
259 104 0.20232963972962303
259 105 0.6672998026465005
259 106 0.6216244118201315
259 107 0.43622965181005546
259 108 0.6322856734536526
259 109 1.0424237323323537
259 110 0.11113190715204159
259 111 0.08749212714162873
259 112 0.27996639500849313
259 113 0.09502739494854652
259 114 0.0014782031813268671
259 115 0.415388499748636
259 116 0.7372523567921547
259 117 0.9379322033938357
259 118 0.9950951282715216
259 119 0.6777198869829488
259 120 0.5396282528175085
259 121 0.38188172935561804
259 122 0.43473028220909865
259 123 0.43935164880559197
259 124 0.2756966110734239
259 125 0.6007955800127168
259 126 0.547447909287362
259 127 0.2936081198637122
259 128 0.0
259 129 0.38902559396486974
259 130 1.0204459280276659
259 131 0.0
259 132 0.31124051094365246
259 133 0.7356786311390894
259 134 1.2109328664590955
259 135 0.33296318033376093
259 136 1.384945834916255
259 137 0.5474479092873641
259 138 0.3897604737931431
259 139 0.43885251364312317
259 140 0.3550176328391405
259 141 0.6842024826065011
259 142 0.5592342453414302
259 143 0.41538849974864156
259 144 1.0655906485960427
259 145 0.042234806720460434
259 146 0.7040635967792503
259 147 0.03751199628717693
259 148 0.6955843111715873
259 149 0.6365295860385762
260 10 0.2876990075433629
260 11 0.10057601298783703
260 12 0.0
260 13 0.41935926158628606
260 14 0.1923550381237988
260 15 0.48690070801506885
260 16 0.0
260 17 0.4397851731863676
260 18 0.6914574704545826
260 19 0.1918815172030223
260 20 0.18615241483102027
260 21 0.4888879878679407
260 22 0.32960728883229956
260 23 0.69247291745812
260 24 0.5299958257454888
260 25 0.6924729174581309
260 26 0.9861132439219175
260 27 0.7913565819734073
260 28 0.4856403587036625
260 29 0.0
260 30 0.577903657772596
260 31 0.214572778563132
260 32 0.5299958257454789
260 33 0.0
260 34 0.2758794866771578
260 35 0.32678925999883174
260 36 0.7753978263695059
260 37 0.5956701317299745
260 38 1.2795231105158715
260 39 0.30794940261270615
260 40 0.49611714662487966
260 41 0.658114657317565
260 42 0.6286552912188632
260 43 0.5102229640138409
260 44 0.2490653316272279
260 45 0.07325313002826543
260 46 0.9705171520216723
260 47 0.6397615552579501
260 48 0.5621288447037998
260 49 0.27292510311567997
260 50 0.06141986288340919
260 51 0.724158823177647
260 52 0.1699363966689664
260 53 0.6116431689651729
260 54 0.6924729174581186
260 55 0.49357386029145234
260 56 0.7351113111309711
260 57 0.018582076144200342
260 58 0.3675248160911493
260 59 0.21634991485096078
260 60 0.47774995348827615
260 61 0.9029303800752699
260 62 0.24020487698747753
260 63 0.4804330316682589
260 64 0.6071129603713318
260 65 0.34091759467322164
260 66 0.4743237257954218
260 67 0.44919668813204694
260 68 0.31017891822566396
260 69 0.6924729174581199
260 70 0.34623645872906234
260 71 0.5135185744487364
260 72 1.34716403799419
260 73 0.46868239323635946
260 74 0.49440796019703726
260 75 0.2636983719441793
260 76 0.27800392894930637
260 77 0.46559680355553407
260 78 0.29856257135647357
260 79 0.21141701742537222
260 80 0.21809020997043221
260 81 0.16097561950758207
260 82 0.43043543529220063
260 83 0.535156481499937
260 84 0.4860236804633519
260 85 0.5644747422042201
260 86 0.30174982056830313
260 87 0.5665930109396817
260 88 0.47913442749708424
260 89 0.5900466288259985
260 90 0.39867479149744395
260 91 0.36747179554496096
260 92 1.255010542832577
260 93 0.6924729174581313
260 94 0.4774560208706749
260 95 0.8969039117724544
260 96 0.9811046892539758
260 97 0.4153884997486349
260 98 0.6874021241697006
260 99 0.6448997526545437
260 100 0.3033199580102635
260 101 0.32901811704654377
260 102 0.13268506856390003
260 103 0.28652103099438775
260 104 1.0204459280276599
260 105 0.2704297037720941
260 106 0.5794543612076976
260 107 0.3278471869874513
260 108 0.35010061068019227
260 109 0.1773982529069763
260 110 0.6924729174581267
260 111 0.22668412775789554
260 112 0.10814843089625797
260 113 0.0
260 114 0.7182150089975103
260 115 0.3172225671050333
260 116 0.7389010871244484
260 117 0.5299958257454876
260 118 0.0
260 119 0.2736002375426885
260 120 0.7301739173566526
260 121 0.4843731465836428
260 122 0.789198146101607
260 123 0.4265546338937954
260 124 0.0
260 125 0.8802955864699248
260 126 0.47295610301270896
260 127 0.6924729174581212
260 128 0.002871906914179338
260 129 0.5752249107809462
260 130 0.5980406614080948
260 131 0.19814151072538527
260 132 0.21219017218236358
260 133 0.029455800687176195
260 134 0.7430970720612352
260 135 0.3421549433046008
260 136 0.28721776046035175
260 137 0.3725863992921047
260 138 0.30647240659267333
260 139 0.6888020347227419
260 140 0.4903545738199087
260 141 0.6333636368054125
260 142 0.31053057822673846
260 143 0.5481799324978395
260 144 1.1635291833774302
260 145 0.4521307658188031
260 146 0.33975141670725095
260 147 0.3788506650505601
260 148 0.48965229572267
260 149 0.8646777367246073
261 10 0.48155312953227564
261 11 0.0
261 12 0.0
261 13 0.19521357646690118
261 14 0.5523642918398798
261 15 0.6924729174581353
261 16 0.5492016910722733
261 17 0.0
261 18 0.4219895079113453
261 19 0.051699389241303365
261 20 0.36858909595567724
261 21 0.29663700953381766
261 22 0.3094853561915805
261 23 0.03928137610286684
261 24 0.6137459045999075
261 25 0.4788374663647061
261 26 0.23220413794251568
261 27 0.7489954199402403
261 28 0.7087517627998111
261 29 0.0
261 30 0.809057713101301
261 31 0.5487986359982103
261 32 0.48006179060360193
261 33 0.0
261 34 0.49320734319381093
261 35 0.3626257860397832
261 36 0.9838681241714811
261 37 0.6240060222566051
261 38 0.0829818600257253
261 39 0.23037638177733424
261 40 0.5546811556225724
261 41 0.32655958479119046
261 42 0.36008457663634613
261 43 0.6430237913208203
261 44 0.3288929913361568
261 45 0.27540439087065394
261 46 1.0830758701748167
261 47 0.4927158808118694
261 48 0.8240292104232758
261 49 0.29978098637789813
261 50 0.0
261 51 0.48437314658364083
261 52 0.5299958257454946
261 53 0.37230482966204415
261 54 0.061939659663851725
261 55 0.0
261 56 0.47948073551736425
261 57 0.19367078730122786
261 58 0.6649596399003407
261 59 0.0
261 60 0.853428555239098
261 61 0.6916806844663819
261 62 0.5032945248640588
261 63 0.39040258956410717
261 64 0.6120962820536766
261 65 0.7130786073891706
261 66 0.4285718768031615
261 67 0.4461353383419182
261 68 0.3954968583578477
261 69 0.3459215887760867
261 70 0.629918303304566
261 71 0.7273281631101413
261 72 0.4622185289984945
261 73 0.44136661484418405
261 74 0.5299958257454809
261 75 0.25751895631890226
261 76 0.0
261 77 0.3371705953472901
261 78 0.43099317248114555
261 79 0.42582922270196266
261 80 0.22540818030196416
261 81 0.2959021518178263
261 82 0.0
261 83 0.2649979128727444
261 84 0.21519262440781275
261 85 0.5713123074035814
261 86 0.0
261 87 0.6751652631390307
261 88 0.31770644159552386
261 89 0.5384135440689505
261 90 0.6335191001740941
261 91 0.2737239546436835
261 92 1.1788051062969405
261 93 0.6469018459602839
261 94 0.6113758423126908
261 95 0.10289411895909355
261 96 0.4966599148368446
261 97 0.14009532913373304
261 98 0.319862797270957
261 99 0.415388499748634
261 100 0.32854002011933026
261 101 0.6190470799577014
261 102 0.36783931556954774
261 103 0.43611101723496903
261 104 0.4980132238630151
261 105 0.1030169835081637
261 106 0.6902850446900087
261 107 0.5818649851190547
261 108 0.4420533494030228
261 109 0.2966651051474807
261 110 0.448089984779993
261 111 0.5299958257454892
261 112 0.0
261 113 0.0
261 114 0.6805523298520765
261 115 0.3220051347552566
261 116 4.6848095520115506E-4
261 117 0.24207947917707487
261 118 0.0
261 119 0.08493125121287474
261 120 0.9053741780985803
261 121 0.23492339927955225
261 122 1.181563947524562
261 123 0.6394296578251296
261 124 0.522654355917842
261 125 0.43286100603933875
261 126 0.4125310721003272
261 127 0.5649811695055246
261 128 0.23901916774843296
261 129 0.4769863297630344
261 130 0.5215332015448373
261 131 0.46684064665483016
261 132 0.7356786311390876
261 133 0.22410718204673516
261 134 0.44411653624384656
261 135 0.3191984154011792
261 136 0.4525432849230608
261 137 0.19786821904216978
261 138 0.0
261 139 0.6917551902112431
261 140 0.5133903027105414
261 141 0.979304591445347
261 142 0.27072267888383017
261 143 0.542157690227653
261 144 0.8666724603570863
261 145 0.6125844832570049
261 146 0.4003076792351946
261 147 0.1273642041466508
261 148 0.7122229964206023
261 149 0.24780223670733467
262 10 0.6924729174581172
262 11 0.0
262 12 0.0
262 13 0.0
262 14 0.4621213201553586
262 15 0.567977473369197
262 16 0.5789014372961214
262 17 0.33401468346566954
262 18 0.0
262 19 0.06268267730626602
262 20 0.31463384136464323
262 21 0.5402190083341532
262 22 0.39385553949647933
262 23 0.31052397224369827
262 24 0.6390163280080519
262 25 0.26633015151936934
262 26 0.20598431238267723
262 27 0.6948340175153839
262 28 0.8763442441724725
262 29 0.0
262 30 0.5715982121958176
262 31 0.9793045914453463
262 32 0.5769356101198159
262 33 0.0
262 34 0.42346968912198896
262 35 0.5600637409691644
262 36 0.9940163693913734
262 37 0.6397615552579416
262 38 0.12614191775560735
262 39 0.0
262 40 0.0
262 41 4.825034052000127E-4
262 42 0.34623645872906583
262 43 0.8188110140503679
262 44 0.2737239546436792
262 45 0.3438464632559966
262 46 1.384945834916248
262 47 0.36152880646177743
262 48 0.24376016773196776
262 49 0.4153884997486433
262 50 0.15808503944039787
262 51 0.008149811198050498
262 52 0.06730927559490298
262 53 0.39279550110618455
262 54 0.2203201823598653
262 55 0.0
262 56 0.37230482966204487
262 57 0.18089881024189247
262 58 0.5102229640138374
262 59 0.9510229465359183
262 60 0.0
262 61 0.35010061068019405
262 62 0.38126412177032987
262 63 0.8307769994972769
262 64 0.4220140491994978
262 65 0.0
262 66 0.6397615552579337
262 67 0.3274530464246342
262 68 0.6847724539321197
262 69 0.0
262 70 0.6852577478808246
262 71 0.0
262 72 0.39344186846001006
262 73 0.15228804760423284
262 74 0.5621577970133641
262 75 0.6815766928963979
262 76 0.6223477684674844
262 77 0.36783931556954186
262 78 0.6924729174581272
262 79 0.34623645872905134
262 80 0.31984384154018813
262 81 0.48965229572267627
262 82 0.5994999036703229
262 83 0.47605025138952817
262 84 0.0
262 85 0.5178569815642483
262 86 0.0
262 87 0.4331145977899631
262 88 0.0
262 89 0.43877352183038193
262 90 0.3678393155695576
262 91 0.5708850261278771
262 92 0.9479925250493945
262 93 0.5665212120368648
262 94 0.6750106108506323
262 95 0.21016967126261843
262 96 0.38918456611076163
262 97 0.0
262 98 0.5685434044578088
262 99 0.08306908141051028
262 100 0.3344982199836983
262 101 0.42257080472011477
262 102 0.025974828913099445
262 103 0.6924729174581158
262 104 0.326759824681913
262 105 0.09626246207633744
262 106 0.2609893698550496
262 107 0.5819967973033011
262 108 0.4896522957226747
262 109 0.8641858796281684
