timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
185 15 -1.0
185 16 1.384945834916245
185 17 -1.0
185 18 -1.0
185 19 -1.0
185 20 -1.0
185 21 -1.0
185 22 -1.0
185 23 -1.0
185 24 -1.0
185 25 -1.0
185 26 -1.0
185 27 1.384945834916248
185 28 -1.0
185 29 -1.0
185 30 -1.0
185 31 -1.0
185 32 -1.0
185 33 -1.0
185 34 -1.0
185 35 -1.0
185 36 -1.0
185 37 0.9793045914453434
185 38 1.3849458349162478
185 39 1.3849458349162582
186 10 -1.0
186 11 -1.0
186 12 -1.0
186 13 -1.0
186 14 -1.0
186 15 -1.0
186 16 1.0384712493715988
186 17 -1.0
186 18 -1.0
186 19 -1.0
186 20 -1.0
186 21 -1.0
186 22 -1.0
186 23 -1.0
186 24 -1.0
186 25 -1.0
186 26 -1.0
186 27 1.384945834916246
186 28 -1.0
186 29 -1.0
186 30 -1.0
186 31 -1.0
186 32 -1.0
186 33 -1.0
186 34 -1.0
186 35 -1.0
186 36 -1.0
186 37 0.9793045914453434
186 38 1.3849458349162478
186 39 1.3849458349162471
187 10 -1.0
187 11 -1.0
187 12 -1.0
187 13 -1.0
187 14 -1.0
187 15 -1.0
187 16 -1.0
187 17 -1.0
187 18 -1.0
187 19 -1.0
187 20 -1.0
187 21 -1.0
187 22 -1.0
187 23 -1.0
187 24 -1.0
187 25 -1.0
187 26 -1.0
187 27 1.3849458349162462
187 28 -1.0
187 29 -1.0
187 30 -1.0
187 31 -1.0
187 32 1.3849458349162467
187 33 -1.0
187 34 -1.0
187 35 -1.0
187 36 -1.0
187 37 0.9811046892539849
187 38 1.384945834916251
187 39 1.3849458349162471
188 10 -1.0
188 11 -1.0
188 12 -1.0
188 13 -1.0
188 14 -1.0
188 15 -1.0
188 16 -1.0
188 17 -1.0
188 18 -1.0
188 19 -1.0
188 20 -1.0
188 21 -1.0
188 22 -1.0
188 23 -1.0
188 24 -1.0
188 25 -1.0
188 26 -1.0
188 27 1.3849458349162462
188 28 -1.0
188 29 -1.0
188 30 -1.0
188 31 -1.0
188 32 1.3849458349162467
188 33 -1.0
188 34 -1.0
188 35 -1.0
188 36 -1.0
188 37 1.0599916514909722
188 38 1.384945834916251
188 39 1.2558531404700934
189 10 -1.0
189 11 -1.0
189 12 -1.0
189 13 -1.0
189 14 -1.0
189 15 -1.0
189 16 -1.0
189 17 -1.0
189 18 -1.0
189 19 -1.0
189 20 -1.0
189 21 -1.0
189 22 -1.0
189 23 -1.0
189 24 -1.0
189 25 -1.0
189 26 -1.0
189 27 1.0599916514909666
189 28 -1.0
189 29 -1.0
189 30 -1.0
189 31 1.0599916514909689
189 32 1.3849458349162467
189 33 -1.0
189 34 -1.0
189 35 -1.0
189 36 -1.0
189 37 1.0599916514909722
189 38 1.384945834916251
189 39 1.3849458349162482
190 10 -1.0
190 11 -1.0
190 12 -1.0
190 13 -1.0
190 14 -1.0
190 15 -1.0
190 16 -1.0
190 17 -1.0
190 18 -1.0
190 19 -1.0
190 20 -1.0
190 21 -1.0
190 22 -1.0
190 23 -1.0
190 24 -1.0
190 25 -1.0
190 26 -1.0
190 27 0.6924729174581231
190 28 -1.0
190 29 -1.0
190 30 -1.0
190 31 1.0599916514909689
190 32 1.384945834916249
190 33 -1.0
190 34 -1.0
190 35 -1.0
190 36 -1.0
190 37 -1.0
190 38 1.384945834916251
190 39 0.8827332296883733
191 10 -1.0
191 11 -1.0
191 12 -1.0
191 13 -1.0
191 14 -1.0
191 15 1.3724393398423866
191 16 -1.0
191 17 -1.0
191 18 -1.0
191 19 -1.0
191 20 -1.0
191 21 -1.0
191 22 -1.0
191 23 -1.0
191 24 -1.0
191 25 -1.0
191 26 -1.0
191 27 0.5685434044578159
191 28 -1.0
191 29 -1.0
191 30 -1.0
191 31 1.3849458349162511
191 32 1.2380941599153994
191 33 -1.0
191 34 -1.0
191 35 -1.0
191 36 -1.0
191 37 -1.0
191 38 0.9811046892539831
191 39 0.8827332296883733
192 10 -1.0
192 11 -1.0
192 12 -1.0
192 13 -1.0
192 14 -1.0
192 15 1.33459960529301
192 16 -1.0
192 17 -1.0
192 18 -1.0
192 19 -1.0
192 20 -1.0
192 21 -1.0
192 22 -1.0
192 23 -1.0
192 24 -1.0
192 25 -1.0
192 26 -1.0
192 27 0.5685434044578159
192 28 -1.0
192 29 -1.0
192 30 -1.0
192 31 0.9975127376890662
192 32 1.2380941599153994
192 33 -1.0
192 34 -1.0
192 35 -1.0
192 36 -1.0
192 37 -1.0
192 38 1.279523110515876
192 39 0.6397615552579378
193 10 1.3849458349162473
193 11 -1.0
193 12 -1.0
193 13 -1.0
193 14 -1.0
193 15 1.33459960529301
193 16 -1.0
193 17 -1.0
193 18 -1.0
193 19 -1.0
193 20 -1.0
193 21 -1.0
193 22 -1.0
193 23 -1.0
193 24 -1.0
193 25 -1.0
193 26 -1.0
193 27 -1.0
193 28 -1.0
193 29 -1.0
193 30 -1.0
193 31 0.9975127376890662
193 32 1.384945834916249
193 33 -1.0
193 34 -1.0
193 35 -1.0
193 36 -1.0
193 37 -1.0
193 38 1.279523110515876
193 39 1.234648760535328
194 10 1.3066764267297144
194 11 -1.0
194 12 -1.0
194 13 -1.0
194 14 -1.0
194 15 0.9975127376890711
194 16 -1.0
194 17 -1.0
194 18 -1.0
194 19 -1.0
194 20 -1.0
194 21 -1.0
194 22 -1.0
194 23 -1.0
194 24 -1.0
194 25 -1.0
194 26 -1.0
194 27 -1.0
194 28 -1.0
194 29 -1.0
194 30 -1.0
194 31 1.3849458349162482
194 32 1.3398444504698133
194 33 -1.0
194 34 -1.0
194 35 -1.0
194 36 -1.0
194 37 -1.0
194 38 0.9793045914453435
194 39 1.234648760535328
195 10 1.3066764267297144
195 11 -1.0
195 12 -1.0
195 13 -1.0
195 14 -1.0
195 15 1.3849458349162487
195 16 -1.0
195 17 -1.0
195 18 -1.0
195 19 -1.0
195 20 -1.0
195 21 -1.0
195 22 -1.0
195 23 -1.0
195 24 -1.0
195 25 -1.0
195 26 -1.0
195 27 -1.0
195 28 -1.0
195 29 -1.0
195 30 -1.0
195 31 1.0204459280276652
195 32 1.3184291553291732
195 33 -1.0
195 34 -1.0
195 35 -1.0
195 36 -1.0
195 37 -1.0
195 38 1.384945834916251
195 39 -1.0
196 10 0.9793045914453433
196 11 -1.0
196 12 -1.0
196 13 -1.0
196 14 -1.0
196 15 1.2795231105158829
196 16 -1.0
196 17 -1.0
196 18 -1.0
196 19 -1.0
196 20 -1.0
196 21 -1.0
196 22 -1.0
196 23 1.3849458349162453
196 24 -1.0
196 25 -1.0
196 26 -1.0
196 27 -1.0
196 28 -1.0
196 29 -1.0
196 30 -1.0
196 31 1.0204459280276652
196 32 1.3184291553291732
196 33 -1.0
196 34 -1.0
196 35 -1.0
196 36 -1.0
196 37 -1.0
196 38 -1.0
196 39 -1.0
197 10 1.3245917115915173
197 11 -1.0
197 12 -1.0
197 13 -1.0
197 14 -1.0
197 15 1.2795231105158829
197 16 -1.0
197 17 -1.0
197 18 -1.0
197 19 -1.0
197 20 -1.0
197 21 -1.0
197 22 -1.0
197 23 0.9811046892539887
197 24 -1.0
197 25 -1.0
197 26 -1.0
197 27 -1.0
197 28 -1.0
197 29 -1.0
197 30 -1.0
197 31 1.3087172088553893
197 32 1.2795231105158766
197 33 -1.0
197 34 -1.0
197 35 -1.0
197 36 -1.0
197 37 -1.0
197 38 -1.0
197 39 -1.0
198 10 1.3245917115915173
198 11 -1.0
198 12 -1.0
198 13 -1.0
198 14 -1.0
198 15 1.384945834916248
198 16 -1.0
198 17 -1.0
198 18 -1.0
198 19 -1.0
198 20 -1.0
198 21 -1.0
198 22 -1.0
198 23 0.9811046892539887
198 24 -1.0
198 25 -1.0
198 26 -1.0
198 27 -1.0
198 28 -1.0
198 29 -1.0
198 30 -1.0
198 31 1.3849458349162467
198 32 1.3849458349162482
198 33 -1.0
198 34 -1.0
198 35 -1.0
198 36 -1.0
198 37 -1.0
198 38 -1.0
198 39 -1.0
199 10 1.2795231105158789
199 11 -1.0
199 12 -1.0
199 13 -1.0
199 14 -1.0
199 15 1.384945834916248
199 16 -1.0
199 17 -1.0
199 18 -1.0
199 19 -1.0
199 20 -1.0
199 21 -1.0
199 22 -1.0
199 23 1.3346079100795287
199 24 -1.0
199 25 -1.0
199 26 -1.0
199 27 -1.0
199 28 -1.0
199 29 -1.0
199 30 -1.0
199 31 1.3849458349162467
199 32 -1.0
199 33 -1.0
199 34 1.318429155329175
199 35 -1.0
199 36 -1.0
199 37 -1.0
199 38 -1.0
199 39 -1.0
200 10 1.3398444504698304
200 11 -1.0
200 12 -1.0
200 13 -1.0
200 14 -1.0
200 15 1.2380941599153943
200 16 -1.0
200 17 -1.0
200 18 -1.0
200 19 -1.0
200 20 -1.0
200 21 -1.0
200 22 -1.0
200 23 1.1661100906375914
200 24 -1.0
200 25 -1.0
200 26 -1.0
200 27 -1.0
200 28 -1.0
200 29 -1.0
200 30 -1.0
200 31 1.0204459280276623
200 32 -1.0
200 33 -1.0
200 34 1.318429155329175
200 35 -1.0
200 36 -1.0
200 37 -1.0
200 38 -1.0
200 39 -1.0
201 10 1.3398444504698304
201 11 -1.0
201 12 -1.0
201 13 -1.0
201 14 -1.0
201 15 1.3849458349162524
201 16 -1.0
201 17 -1.0
201 18 -1.0
201 19 -1.0
201 20 -1.0
201 21 -1.0
201 22 -1.0
201 23 1.3245917115915051
201 24 -1.0
201 25 1.3849458349162462
201 26 -1.0
201 27 -1.0
201 28 -1.0
201 29 -1.0
201 30 -1.0
201 31 -1.0
201 32 -1.0
201 33 -1.0
201 34 1.3398444504698206
201 35 -1.0
201 36 -1.0
201 37 -1.0
201 38 -1.0
201 39 -1.0
202 10 1.2795231105158766
202 11 -1.0
202 12 -1.0
202 13 -1.0
202 14 -1.0
202 15 1.3849458349162524
202 16 -1.0
202 17 -1.0
202 18 -1.0
202 19 -1.0
202 20 -1.0
202 21 -1.0
202 22 -1.0
202 23 1.3245917115915051
202 24 -1.0
202 25 1.3849458349162447
202 26 -1.0
202 27 -1.0
202 28 -1.0
202 29 -1.0
202 30 -1.0
202 31 -1.0
202 32 -1.0
202 33 -1.0
202 34 1.318429155329172
202 35 -1.0
202 36 -1.0
202 37 -1.0
202 38 -1.0
202 39 -1.0
203 10 0.5299958257454838
203 11 -1.0
203 12 -1.0
203 13 -1.0
203 14 -1.0
203 15 0.5102229640138287
203 16 -1.0
203 17 -1.0
203 18 -1.0
203 19 -1.0
203 20 -1.0
203 21 1.3849458349162467
203 22 -1.0
203 23 1.3849458349162467
203 24 -1.0
203 25 1.3849458349162447
203 26 -1.0
203 27 -1.0
203 28 -1.0
203 29 -1.0
203 30 -1.0
203 31 -1.0
203 32 -1.0
203 33 1.3849458349162473
203 34 1.318429155329172
203 35 -1.0
203 36 -1.0
203 37 -1.0
203 38 -1.0
203 39 -1.0
204 10 0.5299958257454838
204 11 -1.0
204 12 -1.0
204 13 -1.0
204 14 -1.0
204 15 -1.0
204 16 -1.0
204 17 -1.0
204 18 -1.0
204 19 -1.0
204 20 -1.0
204 21 1.3849458349162482
204 22 -1.0
204 23 1.2795231105158769
204 24 -1.0
204 25 1.0599916514909635
204 26 -1.0
204 27 -1.0
204 28 -1.0
204 29 -1.0
204 30 -1.0
204 31 -1.0
204 32 -1.0
204 33 1.3849458349162473
204 34 1.0204459280276652
204 35 -1.0
204 36 -1.0
204 37 -1.0
204 38 -1.0
204 39 -1.0
205 10 1.0204459280276623
205 11 -1.0
205 12 -1.0
205 13 -1.0
205 14 -1.0
205 15 -1.0
205 16 -1.0
205 17 -1.0
205 18 -1.0
205 19 -1.0
205 20 -1.0
205 21 1.3849458349162482
205 22 -1.0
205 23 1.2795231105158769
205 24 -1.0
205 25 0.5474479092873646
205 26 -1.0
205 27 -1.0
205 28 -1.0
205 29 -1.0
205 30 -1.0
205 31 -1.0
205 32 -1.0
205 33 1.020445928027665
205 34 1.0204459280276654
205 35 -1.0
205 36 -1.0
205 37 -1.0
205 38 -1.0
205 39 -1.0
206 10 0.5102229640138345
206 11 -1.0
206 12 -1.0
206 13 -1.0
206 14 -1.0
206 15 -1.0
206 16 -1.0
206 17 -1.0
206 18 -1.0
206 19 -1.0
206 20 -1.0
206 21 1.0204459280276634
206 22 -1.0
206 23 0.9811046892539905
206 24 -1.0
206 25 0.5474479092873646
206 26 -1.0
206 27 -1.0
206 28 -1.0
206 29 -1.0
206 30 -1.0
206 31 -1.0
206 32 -1.0
206 33 1.3849458349162571
206 34 1.0204459280276654
206 35 1.384945834916248
206 36 -1.0
206 37 -1.0
206 38 -1.0
206 39 -1.0
207 10 0.6924729174581266
207 11 -1.0
207 12 -1.0
207 13 -1.0
207 14 -1.0
207 15 -1.0
207 16 -1.0
207 17 -1.0
207 18 -1.0
207 19 -1.0
207 20 -1.0
207 21 1.3849458349162487
207 22 -1.0
207 23 0.6397615552579392
207 24 -1.0
207 25 1.3849458349162478
207 26 -1.0
207 27 -1.0
207 28 -1.0
207 29 -1.0
207 30 -1.0
207 31 -1.0
207 32 -1.0
207 33 1.3849458349162571
207 34 0.7356786311391051
207 35 1.384945834916248
207 36 -1.0
207 37 -1.0
207 38 -1.0
207 39 -1.0
208 10 0.6924729174581266
208 11 -1.0
208 12 -1.0
208 13 -1.0
208 14 -1.0
208 15 -1.0
208 16 -1.0
208 17 -1.0
208 18 -1.0
208 19 -1.0
208 20 -1.0
208 21 1.3849458349162476
208 22 -1.0
208 23 0.6397615552579392
208 24 -1.0
208 25 1.3249895643637077
208 26 -1.0
208 27 -1.0
208 28 -1.0
208 29 -1.0
208 30 -1.0
208 31 -1.0
208 32 -1.0
208 33 0.0
208 34 1.372034584221466
208 35 1.0204459280276645
208 36 -1.0
208 37 -1.0
208 38 -1.0
208 39 -1.0
209 10 -1.0
209 11 -1.0
209 12 -1.0
209 13 -1.0
209 14 -1.0
209 15 -1.0
209 16 -1.0
209 17 -1.0
209 18 -1.0
209 19 -1.0
209 20 -1.0
209 21 1.3849458349162476
209 22 -1.0
209 23 0.8307769994972775
209 24 1.2795231105158749
209 25 1.3849458349162473
209 26 -1.0
209 27 -1.0
209 28 -1.0
209 29 -1.0
209 30 -1.0
209 31 -1.0
209 32 -1.0
209 33 0.8307769994972678
209 34 1.372034584221466
209 35 1.3398444504698204
209 36 -1.0
209 37 -1.0
209 38 -1.0
209 39 -1.0
210 10 -1.0
210 11 -1.0
210 12 -1.0
210 13 -1.0
210 14 -1.0
210 15 -1.0
210 16 -1.0
210 17 -1.0
210 18 -1.0
210 19 -1.0
210 20 -1.0
210 21 1.1675574096535184
210 22 -1.0
210 23 1.0204459280276634
210 24 1.2795231105158749
210 25 1.3849458349162473
210 26 -1.0
210 27 -1.0
210 28 -1.0
210 29 -1.0
210 30 -1.0
210 31 -1.0
210 32 -1.0
210 33 0.8307769994972678
210 34 1.3470912946926943
210 35 1.3398444504698204
210 36 -1.0
210 37 -1.0
210 38 -1.0
210 39 -1.0
211 10 -1.0
211 11 1.2795231105158762
211 12 -1.0
211 13 -1.0
211 14 -1.0
211 15 -1.0
211 16 -1.0
211 17 -1.0
211 18 -1.0
211 19 -1.0
211 20 -1.0
211 21 1.0599916514909749
211 22 -1.0
211 23 1.0204459280276634
211 24 1.384945834916248
211 25 1.3849458349162478
211 26 -1.0
211 27 -1.0
211 28 -1.0
211 29 -1.0
211 30 -1.0
211 31 -1.0
211 32 -1.0
211 33 1.1019693532866448
211 34 1.2795231105158769
211 35 1.2795231105158755
211 36 -1.0
211 37 -1.0
211 38 -1.0
211 39 -1.0
212 10 -1.0
212 11 1.2795231105158762
212 12 -1.0
212 13 -1.0
212 14 -1.0
212 15 -1.0
212 16 -1.0
212 17 -1.0
212 18 -1.0
212 19 -1.0
212 20 -1.0
212 21 1.166110090637592
212 22 -1.0
212 23 -1.0
212 24 1.238094159915385
212 25 1.02044592802767
212 26 -1.0
212 27 -1.0
212 28 -1.0
212 29 -1.0
212 30 -1.0
212 31 -1.0
212 32 -1.0
212 33 0.6924729174581237
212 34 1.2795231105158769
212 35 1.2795231105158758
212 36 -1.0
212 37 -1.0
212 38 -1.0
212 39 -1.0
213 10 -1.0
213 11 1.2795231105158793
213 12 -1.0
213 13 -1.0
213 14 -1.0
213 15 -1.0
213 16 -1.0
213 17 -1.0
213 18 -1.0
213 19 -1.0
213 20 -1.0
213 21 1.166110090637592
213 22 -1.0
213 23 -1.0
213 24 1.0204459280276639
213 25 1.02044592802767
213 26 -1.0
213 27 -1.0
213 28 -1.0
213 29 -1.0
213 30 -1.0
213 31 -1.0
213 32 -1.0
213 33 0.6924729174581237
213 34 -1.0
213 35 1.3066764267297164
213 36 -1.0
213 37 -1.0
213 38 -1.0
213 39 -1.0
214 10 -1.0
214 11 1.2795231105158804
214 12 -1.0
214 13 -1.0
214 14 -1.0
214 15 -1.0
214 16 -1.0
214 17 -1.0
214 18 -1.0
214 19 -1.0
214 20 -1.0
214 21 0.9811046892539836
214 22 -1.0
214 23 -1.0
214 24 1.0204459280276639
214 25 -1.0
214 26 -1.0
214 27 -1.0
214 28 -1.0
214 29 -1.0
214 30 -1.0
214 31 -1.0
214 32 -1.0
214 33 0.6924729174581198
214 34 -1.0
214 35 1.3066764267297164
214 36 -1.0
214 37 -1.0
214 38 -1.0
214 39 -1.0
215 10 -1.0
215 11 1.2795231105158804
215 12 -1.0
215 13 1.384945834916249
215 14 -1.0
215 15 -1.0
215 16 -1.0
215 17 -1.0
215 18 -1.0
215 19 -1.0
215 20 -1.0
215 21 1.3345996052930087
215 22 -1.0
215 23 -1.0
215 24 1.0599916514909726
215 25 -1.0
215 26 -1.0
215 27 -1.0
215 28 -1.0
215 29 -1.0
215 30 -1.0
215 31 -1.0
215 32 -1.0
215 33 0.5299958257454799
215 34 -1.0
215 35 1.096270487779483
215 36 -1.0
215 37 -1.0
215 38 -1.0
215 39 -1.0
216 10 -1.0
216 11 1.3849458349162471
216 12 -1.0
216 13 1.384945834916249
216 14 -1.0
216 15 -1.0
216 16 -1.0
216 17 -1.0
216 18 -1.0
216 19 -1.0
216 20 -1.0
216 21 -1.0
216 22 -1.0
216 23 -1.0
216 24 1.0204459280276645
216 25 -1.0
216 26 -1.0
216 27 -1.0
216 28 -1.0
216 29 -1.0
216 30 -1.0
216 31 -1.0
216 32 -1.0
216 33 0.5299958257454799
216 34 -1.0
216 35 0.8307769994972682
216 36 -1.0
216 37 -1.0
216 38 -1.0
216 39 -1.0
217 10 -1.0
217 11 1.334599605293026
217 12 -1.0
217 13 1.2795231105158764
217 14 -1.0
217 15 -1.0
217 16 -1.0
217 17 -1.0
217 18 -1.0
217 19 -1.0
217 20 -1.0
217 21 -1.0
217 22 -1.0
217 23 -1.0
217 24 1.0204459280276645
217 25 -1.0
217 26 -1.0
217 27 -1.0
217 28 -1.0
217 29 -1.0
217 30 -1.0
217 31 -1.0
217 32 -1.0
217 33 0.735678631139099
217 34 -1.0
217 35 0.8307769994972682
217 36 -1.0
217 37 -1.0
217 38 -1.0
217 39 -1.0
218 10 -1.0
218 11 1.3398444504698168
218 12 -1.0
218 13 1.384945834916249
218 14 -1.0
218 15 -1.0
218 16 -1.0
218 17 -1.0
218 18 -1.0
218 19 -1.0
218 20 -1.0
218 21 -1.0
218 22 -1.0
218 23 -1.0
218 24 1.1215411111932043
218 25 -1.0
218 26 -1.0
218 27 -1.0
218 28 -1.0
218 29 1.3398444504698168
218 30 -1.0
218 31 -1.0
218 32 -1.0
218 33 1.2380941599153932
218 34 -1.0
218 35 0.5299958257454813
218 36 -1.0
218 37 -1.0
218 38 -1.0
218 39 -1.0
219 10 -1.0
219 11 1.3398444504698168
219 12 -1.0
219 13 1.384945834916249
219 14 -1.0
219 15 -1.0
219 16 -1.0
219 17 -1.0
219 18 -1.0
219 19 -1.0
219 20 -1.0
219 21 -1.0
219 22 -1.0
219 23 -1.0
219 24 0.7356786311390923
219 25 -1.0
219 26 -1.0
219 27 -1.0
219 28 -1.0
219 29 1.3398444504698168
219 30 -1.0
219 31 -1.0
219 32 -1.0
219 33 1.0204459280276619
219 34 -1.0
219 35 1.0599916514909693
219 36 -1.0
219 37 -1.0
219 38 -1.0
219 39 -1.0
220 10 -1.0
220 11 1.279523110515877
220 12 -1.0
220 13 1.384945834916249
220 14 -1.0
220 15 -1.0
220 16 -1.0
220 17 -1.0
220 18 -1.0
220 19 -1.0
220 20 -1.0
220 21 -1.0
220 22 -1.0
220 23 -1.0
220 24 1.384945834916245
220 25 -1.0
220 26 -1.0
220 27 -1.0
220 28 -1.0
220 29 1.255853140470084
220 30 -1.0
220 31 -1.0
220 32 -1.0
220 33 1.0204459280276619
220 34 -1.0
220 35 -1.0
220 36 -1.0
220 37 -1.0
220 38 -1.0
220 39 -1.0
221 10 -1.0
221 11 1.3849458349162471
221 12 -1.0
221 13 1.3849458349162478
221 14 -1.0
221 15 -1.0
221 16 -1.0
221 17 -1.0
221 18 -1.0
221 19 -1.0
221 20 1.3849458349162471
221 21 -1.0
221 22 -1.0
221 23 -1.0
221 24 1.384945834916245
221 25 -1.0
221 26 -1.0
221 27 -1.0
221 28 -1.0
221 29 1.3532659374937988
221 30 -1.0
221 31 -1.0
221 32 -1.0
221 33 -1.0
221 34 -1.0
221 35 -1.0
221 36 -1.0
221 37 -1.0
221 38 -1.0
221 39 -1.0
222 10 -1.0
222 11 1.3849458349162471
222 12 -1.0
222 13 1.3849458349162478
222 14 -1.0
222 15 -1.0
222 16 -1.0
222 17 -1.0
222 18 -1.0
222 19 -1.0
222 20 1.2558531404700939
222 21 -1.0
222 22 -1.0
222 23 -1.0
222 24 0.6190470799576961
222 25 -1.0
222 26 -1.0
222 27 -1.0
222 28 -1.0
222 29 1.3532659374937988
222 30 -1.0
222 31 -1.0
222 32 -1.0
222 33 -1.0
222 34 -1.0
222 35 -1.0
222 36 -1.0
222 37 -1.0
222 38 -1.0
222 39 -1.0
223 10 -1.0
223 11 -1.0
223 12 -1.0
223 13 1.2558531404700979
223 14 -1.0
223 15 -1.0
223 16 -1.0
223 17 -1.0
223 18 -1.0
223 19 -1.0
223 20 1.255853140470092
223 21 -1.0
223 22 -1.0
223 23 -1.0
223 24 -1.0
223 25 -1.0
223 26 -1.0
223 27 -1.0
223 28 -1.0
223 29 1.255853140470084
223 30 -1.0
223 31 -1.0
223 32 -1.0
223 33 -1.0
223 34 -1.0
223 35 -1.0
223 36 -1.0
223 37 -1.0
223 38 -1.0
223 39 -1.0
224 10 -1.0
224 11 -1.0
224 12 -1.0
224 13 1.2539814381484304
224 14 -1.0
224 15 -1.0
224 16 -1.0
224 17 -1.0
224 18 -1.0
224 19 -1.0
224 20 1.255853140470092
224 21 -1.0
224 22 -1.0
224 23 -1.0
224 24 -1.0
224 25 -1.0
224 26 -1.0
224 27 -1.0
224 28 1.2558531404700828
224 29 1.3398444504698017
224 30 -1.0
224 31 -1.0
224 32 -1.0
224 33 -1.0
224 34 -1.0
224 35 -1.0
224 36 -1.0
224 37 -1.0
224 38 -1.0
224 39 -1.0
225 10 -1.0
225 11 -1.0
225 12 -1.0
225 13 1.2539814381484304
225 14 -1.0
225 15 -1.0
225 16 -1.0
225 17 -1.0
225 18 -1.0
225 19 -1.0
225 20 1.3398444504698066
225 21 -1.0
225 22 -1.0
225 23 -1.0
225 24 -1.0
225 25 -1.0
225 26 -1.0
225 27 -1.0
225 28 1.2558531404700841
225 29 1.3398444504698277
225 30 -1.0
225 31 -1.0
225 32 -1.0
225 33 -1.0
225 34 -1.0
225 35 -1.0
225 36 -1.0
225 37 -1.0
225 38 -1.0
225 39 -1.0
226 10 -1.0
226 11 -1.0
226 12 1.384945834916248
226 13 1.020445928027665
226 14 -1.0
226 15 -1.0
226 16 -1.0
226 17 -1.0
226 18 -1.0
226 19 -1.0
226 20 1.3398444504698317
226 21 -1.0
226 22 -1.0
226 23 -1.0
226 24 -1.0
226 25 -1.0
226 26 -1.0
226 27 -1.0
226 28 1.2558531404700841
226 29 1.3398444504698277
226 30 -1.0
226 31 -1.0
226 32 -1.0
226 33 -1.0
226 34 -1.0
226 35 -1.0
226 36 -1.0
226 37 -1.0
226 38 -1.0
226 39 -1.0
227 10 -1.0
227 11 -1.0
227 12 1.2558531404700866
227 13 -1.0
227 14 -1.0
227 15 -1.0
227 16 -1.0
227 17 -1.0
227 18 -1.0
227 19 -1.0
227 20 1.3398444504698317
227 21 -1.0
227 22 -1.0
227 23 -1.0
227 24 -1.0
227 25 -1.0
227 26 -1.0
227 27 -1.0
227 28 1.3398444504698126
227 29 1.3278198298653945
227 30 -1.0
227 31 -1.0
227 32 -1.0
227 33 -1.0
227 34 -1.0
227 35 -1.0
227 36 -1.0
227 37 -1.0
227 38 -1.0
227 39 -1.0
228 10 -1.0
228 11 -1.0
228 12 0.6397615552579352
228 13 -1.0
228 14 -1.0
228 15 -1.0
228 16 -1.0
228 17 -1.0
228 18 -1.0
228 19 -1.0
228 20 1.3849458349162462
228 21 -1.0
228 22 -1.0
228 23 -1.0
228 24 -1.0
228 25 -1.0
228 26 -1.0
228 27 -1.0
228 28 1.353265937493791
228 29 0.9811046892539709
228 30 -1.0
228 31 -1.0
228 32 -1.0
228 33 -1.0
228 34 -1.0
228 35 -1.0
228 36 -1.0
228 37 -1.0
228 38 -1.0
228 39 -1.0
229 10 -1.0
229 11 -1.0
229 12 0.6397615552579352
229 13 -1.0
229 14 -1.0
229 15 -1.0
229 16 -1.0
229 17 -1.0
229 18 -1.0
229 19 1.3184291553291747
229 20 1.3278198298654083
229 21 -1.0
229 22 -1.0
229 23 -1.0
229 24 -1.0
229 25 -1.0
229 26 -1.0
229 27 -1.0
229 28 1.353265937493791
229 29 0.9811046892539709
229 30 -1.0
229 31 -1.0
229 32 -1.0
229 33 -1.0
229 34 -1.0
229 35 -1.0
229 36 -1.0
229 37 -1.0
229 38 -1.0
229 39 -1.0
230 10 -1.0
230 11 -1.0
230 12 1.3849458349162502
230 13 -1.0
230 14 -1.0
230 15 -1.0
230 16 -1.0
230 17 -1.0
230 18 -1.0
230 19 1.3184291553291747
230 20 1.3278198298654083
230 21 -1.0
230 22 -1.0
230 23 -1.0
230 24 -1.0
230 25 -1.0
230 26 -1.0
230 27 -1.0
230 28 1.3398444504698208
230 29 -1.0
230 30 -1.0
230 31 -1.0
230 32 -1.0
230 33 -1.0
230 34 -1.0
230 35 -1.0
230 36 -1.0
230 37 -1.0
230 38 -1.0
230 39 -1.0
231 10 -1.0
231 11 -1.0
231 12 1.3849458349162502
231 13 -1.0
231 14 -1.0
231 15 -1.0
231 16 -1.0
231 17 -1.0
231 18 1.384945834916251
231 19 1.0204459280276634
231 20 0.9811046892539808
231 21 -1.0
231 22 -1.0
231 23 -1.0
231 24 -1.0
231 25 -1.0
231 26 -1.0
231 27 -1.0
231 28 1.1661100906375834
231 29 -1.0
231 30 -1.0
231 31 -1.0
231 32 -1.0
231 33 -1.0
231 34 -1.0
231 35 -1.0
231 36 -1.0
231 37 -1.0
231 38 -1.0
231 39 -1.0
232 10 -1.0
232 11 -1.0
232 12 1.3849458349162502
232 13 -1.0
232 14 -1.0
232 15 -1.0
232 16 -1.0
232 17 -1.0
232 18 1.384945834916251
232 19 1.318429155329172
232 20 -1.0
232 21 -1.0
232 22 -1.0
232 23 -1.0
232 24 -1.0
232 25 -1.0
232 26 -1.0
232 27 -1.0
232 28 1.1661100906375834
232 29 -1.0
232 30 -1.0
232 31 -1.0
232 32 -1.0
232 33 -1.0
232 34 -1.0
232 35 -1.0
232 36 -1.0
232 37 -1.0
232 38 -1.0
232 39 -1.0
233 10 -1.0
233 11 -1.0
233 12 1.3849458349162502
233 13 -1.0
233 14 -1.0
233 15 -1.0
233 16 -1.0
