timeStep pedestrianId velocity-PID6
163 38 1.2241925641073395
163 39 1.2395414941981167
164 10 1.154933085971741
164 11 1.082460167414336
164 12 0.9411820373093335
164 13 1.0442093200768043
164 14 1.3849458349162516
164 15 1.2483843550676887
164 16 0.9264272518473751
164 17 1.3172734312940602
164 18 0.3120933263456765
164 19 1.0204459280276699
164 20 0.8036501835106469
164 21 1.2430832693072993
164 22 1.2461635215427307
164 23 1.079884420102538
164 24 0.5110122876557995
164 25 1.2937302775979496
164 26 1.2615567261868148
164 27 0.6769044429632327
164 28 0.4483240435852202
164 29 1.2750230224977523
164 30 1.117501260026129
164 31 0.9971259549024886
164 32 0.5299958257454859
164 33 1.3246564080737326
164 34 1.2632057886438124
164 35 0.7309495916230108
164 36 1.3532299858112207
164 37 1.0204459280276628
164 38 1.2270282617278758
164 39 0.8094749014540328
165 10 1.183403003032451
165 11 0.639761555257937
165 12 0.6078778334267831
165 13 1.3398444504698204
165 14 1.369762596669392
165 15 1.2812239426359382
165 16 1.1806974527388014
165 17 1.3345996052930162
165 18 0.26430697888918225
165 19 0.6558767420260132
165 20 1.0108252947744736
165 21 1.3184291553291807
165 22 1.3396917407703621
165 23 0.9145908580718272
165 24 1.0204459280276734
165 25 1.3433957287776939
165 26 1.2449174093729871
165 27 0.591391355715903
165 28 0.6397615552579453
165 29 1.3470912946926843
165 30 1.0120005180227294
165 31 0.9580673266739774
165 32 0.8666461399297489
165 33 1.2712563981516802
165 34 1.0387093761871729
165 35 1.2795231105158706
165 36 1.272416903425618
165 37 0.6931911373256042
165 38 1.0322435320397103
165 39 0.5254651677832679
166 10 1.2795231105158613
166 11 0.9697432218006329
166 12 0.7436710430102652
166 13 0.6961884876755741
166 14 1.3369001348154657
166 15 1.3345996052930242
166 16 1.3062532532346338
166 17 1.3059265326203007
166 18 0.34559487876595935
166 19 0.7426346955847621
166 20 1.282154827893869
166 21 1.1854571606979794
166 22 1.3532659374938172
166 23 1.2558531404700972
166 24 1.2226515362004056
166 25 1.3692829592230837
166 26 0.639761555257946
166 27 0.5350652411870374
166 28 0.9256503033846688
166 29 0.7583239945010759
166 30 1.0204459280276685
166 31 0.7356786311390927
166 32 1.0179673381021594
166 33 1.128592777257658
166 34 1.1068029632497653
166 35 0.5704899602069934
166 36 0.9306788974091652
166 37 0.9278823408021403
166 38 0.9035545998418343
166 39 1.384945834916267
167 10 0.8469631533158193
167 11 1.1353248634686397
167 12 1.010244561081556
167 13 0.9774114029049037
167 14 1.2684533626551033
167 15 0.33360030012100395
167 16 1.0204459280276759
167 17 1.2095109087729088
167 18 0.6924729174581215
167 19 0.9800073200472817
167 20 0.5102229640138252
167 21 0.5474479092873584
167 22 1.3256158264134628
167 23 1.3397203310057768
167 24 1.2694955948192712
167 25 1.3849458349162649
167 26 1.1778429762100895
167 27 1.2921391806804452
167 28 1.0529475909794994
167 29 0.8348653397478502
167 30 0.5612025440741685
167 31 0.9124505433065807
167 32 1.0117763803328166
167 33 0.7692511030001241
167 34 1.3140941843889835
167 35 0.881566144888648
167 36 1.1448059116433336
167 37 1.2320601241019864
167 38 1.3849458349162471
167 39 0.7181149059813273
168 10 0.7042350143974846
168 11 1.2901491204254258
168 12 1.2380941599154063
168 13 1.2804739632128885
168 14 1.3616179881863737
168 15 0.4647610208536383
168 16 1.0786037026396516
168 17 1.1571347636202596
168 18 0.8949963827534021
168 19 1.3111594884730715
168 20 0.7801350045985757
168 21 1.2309213881218826
168 22 1.3149441581328778
168 23 1.2674890623611375
168 24 1.1267375679215164
168 25 1.0715339311386622
168 26 1.286291707131119
168 27 0.8619770851743591
168 28 1.2795231105158913
168 29 1.238094159915395
168 30 0.9944795798849206
168 31 1.013986109926154
168 32 0.6924729174581207
168 33 0.9330437167671434
168 34 1.3398444504698248
168 35 1.2804340524856088
168 36 1.3849458349162294
168 37 0.8307769994972816
168 38 0.8351424334110172
168 39 0.7047852466987516
169 10 0.7356786311390915
169 11 0.9811046892539778
169 12 0.9165994528209245
169 13 1.3849458349162382
169 14 1.3653464751936268
169 15 0.9583775702115803
169 16 1.0304208633245622
169 17 1.1661100906375959
169 18 0.9777459977366155
169 19 1.380891174169058
169 20 0.8360491368124859
169 21 1.2146183183365777
169 22 1.3849458349162627
169 23 0.8307769994972867
169 24 1.1740931871581033
169 25 0.9957796769705017
169 26 1.0962704877794813
169 27 0.688385638752924
169 28 0.7065764666854762
169 29 1.3518043553813115
169 30 1.2895407616994874
169 31 0.830776999497275
169 32 1.0107270218043718
169 33 1.384945834916238
169 34 1.0926380694024869
169 35 1.318429155329165
169 36 1.3849458349162294
169 37 0.8236469227677916
169 38 0.8604240796513346
169 39 0.8313559518744947
170 10 1.002523298625277
170 11 1.2428172614869029
170 12 1.0821689042102371
170 13 1.3849458349162382
170 14 1.324591711591503
170 15 0.8307769994972828
170 16 1.0224731006603223
170 17 0.95555135138308
170 18 0.97930459144534
170 19 1.3849458349162482
170 20 1.2380941599153845
170 21 1.249167757306171
170 22 1.3849458349162649
170 23 0.8286731760213065
170 24 1.2582610379173504
170 25 1.3184291553291947
170 26 1.2851096928679273
170 27 0.8307769994972698
170 28 0.9189070968247005
170 29 1.289957062528162
170 30 0.8307769994972858
170 31 0.6982946899742281
170 32 1.0594909363978586
170 33 1.3195465816755774
170 34 0.9131638792027221
170 35 1.3598854094948811
170 36 1.2921004153517277
170 37 0.8406884088143187
170 38 0.9797591923641676
170 39 1.0599916514909835
171 10 0.966881560457644
171 11 1.119292128990178
171 12 1.2456874614987712
171 13 1.2744394436986117
171 14 0.9734387727841021
171 15 1.1972375037236669
171 16 1.3849458349162556
171 17 0.9269272780588045
171 18 1.1502327825008103
171 19 1.0366649203545555
171 20 1.2251441578075917
171 21 1.3249895643637122
171 22 1.3849458349162649
171 23 0.6968472683573897
171 24 1.3342596302001253
171 25 1.3839167630677836
171 26 1.289117567521985
171 27 1.2892300282415583
171 28 1.3849458349162638
171 29 1.175271491145757
171 30 0.672420581820638
171 31 0.6867103402455351
171 32 1.3516874817110596
171 33 1.0651812188958156
171 34 0.7949937386182239
171 35 1.2546792978296304
171 36 1.1567469245701822
171 37 1.3849458349162471
171 38 0.6924729174581238
171 39 1.0584510889437684
172 10 0.9793045914453306
172 11 0.5299958257454868
172 12 0.639761555257948
172 13 0.5299958257454793
172 14 0.9751840757548399
172 15 1.0380606653701934
172 16 1.3047051299663608
172 17 1.0259608490555532
172 18 1.289137414064956
172 19 0.7363896245541458
172 20 1.0524279993097796
172 21 1.0656080797103313
172 22 1.3849458349162649
172 23 0.4284678390319118
172 24 1.3849458349162593
172 25 1.2775725367496926
172 26 1.3398444504698135
172 27 1.3538047621016078
172 28 0.8084152522498569
172 29 0.650220865817509
172 30 0.9467733179779037
172 31 1.111480816114369
172 32 0.6457579721701728
172 33 1.0204459280276534
172 34 0.6736173656773454
172 35 1.3184291553291618
172 36 1.0049352598734917
172 37 1.1271905274322669
172 38 0.8519559485033379
172 39 1.0256520287335067
173 10 0.5481339651687752
173 11 1.1098139896705195
173 12 1.2741453099917022
173 13 1.0543103437502896
173 14 1.2795231105158664
173 15 1.2066740876784745
173 16 1.3165612441151329
173 17 1.2380941599153814
173 18 0.9666860516322671
173 19 0.2649979128727506
173 20 0.6924729174581166
173 21 1.1413377850979347
173 22 1.3849458349162649
173 23 0.8947342292063742
173 24 1.1503442554777727
173 25 1.1954265591443116
173 26 1.383755158459381
173 27 1.3112286964023927
173 28 0.8187506460323063
173 29 1.021058872686157
173 30 1.3722871927697717
173 31 1.2815645211677684
173 32 1.130861912874005
173 33 0.9447516057358355
173 34 0.7381110709614274
173 35 1.1832608589954383
173 36 0.8273816319549914
173 37 1.322236297763284
173 38 1.073632694611344
173 39 0.9811046892539962
174 10 0.6346319453273375
174 11 1.2623301104704605
174 12 1.2911194230906688
174 13 1.2187430388824139
174 14 1.2945106177919976
174 15 1.3782658200431994
174 16 1.328945754664358
174 17 1.3375059222271202
174 18 0.7925080330431661
174 19 1.17470110313863
174 20 1.3393318970455703
174 21 1.3670006438092228
174 22 1.3402042506347596
174 23 0.6969997342854151
174 24 1.020430875708201
174 25 1.3849458349162593
174 26 1.357585095246691
174 27 0.5607705555966023
174 28 0.9793045914453588
174 29 1.3513391089024125
174 30 1.020445928027672
174 31 1.2855797373251683
174 32 1.3434100490759282
174 33 0.8560332451932142
174 34 0.9411820373093447
174 35 0.9866549104553208
174 36 1.0008981579564922
174 37 1.3849458349162478
174 38 1.2380941599153963
174 39 0.8546247133349246
175 10 0.9276333905954481
175 11 1.339844450469821
175 12 1.3747431739499023
175 13 0.692472917458118
175 14 1.2521004209167852
175 15 1.3184291553291887
175 16 1.266526335750528
175 17 1.1572017182502854
175 18 0.7153580371753916
175 19 1.2624404473819262
175 20 1.1776160732595806
175 21 1.3724393398423818
175 22 1.2795231105158889
175 23 0.9793047335385425
175 24 1.1045214220495247
175 25 1.1619660469340676
175 26 1.3394887233024149
175 27 0.5709940016855987
175 28 1.071660736230242
175 29 0.830776999497278
175 30 1.0174444153446702
175 31 0.6924729174581238
175 32 1.2712117410492376
175 33 1.2050940689821716
175 34 0.551323597134718
175 35 1.2129152704704749
175 36 1.181724498797308
175 37 1.343298075626268
175 38 0.9914274299074124
175 39 0.8146637344119694
176 10 1.3345996052930003
176 11 1.3549142433580077
176 12 1.3849458349162553
176 13 1.0956396213201176
176 14 1.0204459280276599
176 15 0.6970768849450523
176 16 1.2558531404700997
176 17 0.6924729174581254
176 18 0.568543404457827
176 19 1.0204459280276679
176 20 0.992665386103583
176 21 0.9008567743589366
176 22 0.8887856186305618
176 23 1.0948958185747275
176 24 1.2201657916614554
176 25 1.0489751549155566
176 26 1.3849458349162427
176 27 0.8861817678046162
176 28 1.1124925372038523
176 29 0.9109127403856438
176 30 0.9298380404386304
176 31 0.5758502164561161
176 32 1.1072064004182194
176 33 1.0204459280276572
176 34 0.8383664001991289
176 35 1.3849458349162331
176 36 1.0855048998441141
176 37 1.3140515138025095
176 38 0.7621068874668405
176 39 0.8527299502215581
177 10 1.082457798604979
177 11 1.3727252059208128
177 12 1.0106320615257103
177 13 1.2866432215278618
177 14 1.1565549954120853
177 15 0.7352386028981714
177 16 1.2556328870505167
177 17 0.9695841278458882
177 18 0.7428478207367264
177 19 1.296011405779065
177 20 1.1370868089156205
177 21 0.9476229089780508
177 22 0.7195402854954418
177 23 1.0702225013969693
177 24 1.260188918775284
177 25 0.8272192041478709
177 26 1.316183869043855
177 27 1.3345996052930098
177 28 1.1370868089156438
177 29 0.93858454327092
177 30 0.6924729174581302
177 31 0.6263861719159485
177 32 0.8741795361449318
177 33 0.9338477952735944
177 34 1.3066764267297037
177 35 1.3769735097194153
177 36 0.5299958257454744
177 37 1.3630557793315896
177 38 0.8017967274054
177 39 1.1880527058354147
178 10 0.9437402616113604
178 11 1.3800847589727836
178 12 1.0086018754902237
178 13 1.3184291553291667
178 14 1.1541665599088184
178 15 0.9957904714651837
178 16 1.2539814381484313
178 17 0.8657746342740991
178 18 0.8981167103471405
178 19 1.3696810465440745
178 20 1.2912210262432975
178 21 1.384945834916249
178 22 0.5299958257454898
178 23 1.0386966417424788
178 24 1.3058586504924612
178 25 0.9955587882669491
178 26 1.2693733434196313
178 27 1.3196994430046212
178 28 0.9649739799118778
178 29 1.3184291553291734
178 30 1.2660130753984609
178 31 1.384945834916245
178 32 1.020419621612793
178 33 1.0926657398386175
178 34 1.3813751125011602
178 35 1.2404522748471303
178 36 0.5271891165995062
178 37 1.3738811163718838
178 38 1.3849458349162473
178 39 1.0966952446402567
179 10 1.3849458349162334
179 11 1.3346079100795256
179 12 1.1970223474001642
179 13 1.3469669414321408
179 14 0.97930459144534
179 15 1.0599916514909835
179 16 1.3393367383271007
179 17 0.9157200699310132
179 18 1.0204459280276557
179 19 1.3367709451498297
179 20 1.1534053012085452
179 21 1.3595018895798332
179 22 0.811174248316025
179 23 0.4413666148441893
179 24 1.3184291553291898
179 25 1.198066716176012
179 26 1.1675574096535195
179 27 1.3184291553291705
179 28 0.9756132918714563
179 29 1.3184291553291758
179 30 1.177850817990833
179 31 1.3849458349162471
179 32 1.3386160770684377
179 33 0.9244370579969765
179 34 1.261889397967312
179 35 1.3066764267296944
179 36 0.7970264275631148
179 37 1.3676791187079098
179 38 1.2555996999061483
179 39 1.2660184282850289
180 10 1.3707546728827307
180 11 1.2913565539392176
180 12 1.3849458349162538
180 13 1.359350198629902
180 14 1.252153226130834
180 15 1.261419695838142
180 16 1.2340682418188884
180 17 1.1661100906375879
180 18 1.2393268408460136
180 19 1.2002387959683272
180 20 0.830776999497268
180 21 0.9819992214710421
180 22 0.734295652852938
180 23 0.7850743715597672
180 24 1.3335765014775942
180 25 1.0831381781167144
180 26 0.656525597000738
180 27 1.3142755950411233
180 28 1.0204459280276765
180 29 1.3247046143159347
180 30 1.0621364793436114
180 31 1.3648164638328562
180 32 1.3849458349162507
180 33 0.981878145908686
180 34 1.1348389631520501
180 35 1.3000002458302062
180 36 1.075777042281385
180 37 1.2558531404700883
180 38 1.0914847028368144
180 39 1.1045214220495196
181 10 1.232291120865584
181 11 1.3483244766816205
181 12 1.38484341359442
181 13 1.3593501986299013
181 14 1.2644116486462198
181 15 1.0267477742422235
181 16 1.1661100906376038
181 17 1.3229371380218247
181 18 1.2890622830393803
181 19 1.2346689930970998
181 20 1.2258022712426948
181 21 0.9242299070118423
181 22 0.547447909287367
181 23 0.979304591445351
181 24 1.1193305903584678
181 25 0.9793045914453556
181 26 0.3629271491187769
181 27 1.384945834916245
181 28 0.9846875722975729
181 29 1.359350198629917
181 30 1.0962704877794898
181 31 1.3398444504698224
181 32 0.9037971627554215
181 33 1.0453772917863462
181 34 0.5102229640138319
181 35 1.015875140428513
181 36 1.3771360595928595
181 37 1.3371038492575116
181 38 1.2322748870261275
181 39 1.3377889364126576
182 10 0.6924729174581169
182 11 1.327819829865377
182 12 1.311436714785311
182 13 1.3754669464387035
182 14 0.6397615552579251
182 15 1.0847180448094675
182 16 1.2350503091075957
182 17 1.3611952253895099
182 18 0.4987563688445264
182 19 1.3849458349162609
182 20 1.303456186065196
182 21 0.882733229688376
182 22 1.2652459119500847
182 23 0.9793045914453463
182 24 0.6924729174581296
182 25 1.2919325660587069
182 26 1.2795231105158715
182 27 1.3849458349162427
182 28 0.9105538234666
182 29 1.359350198629917
182 30 0.7182738353477686
182 31 1.0822232419740772
182 32 0.8773485725015826
182 33 1.3849458349162351
182 34 0.8784792596231275
182 35 0.5099304057745903
182 36 0.7320334913071666
182 37 1.3577341194154615
182 38 1.020445928027662
182 39 1.3023965606219388
183 10 0.8805390337417042
183 11 0.9270177202324182
183 12 1.2444605198687824
183 13 1.3426817345535074
183 14 0.6251438980049556
183 15 1.356538429237618
183 16 0.9709192970804643
183 17 1.153024058274266
183 18 1.0279252007953064
183 19 1.063010898703649
183 20 1.2795231105158644
183 21 1.2742914855357916
183 22 1.3690401458217143
183 23 0.7535470005215599
183 24 0.5918439425182506
183 25 1.2887687113202277
183 26 1.2965025368017364
183 27 1.3849458349162427
183 28 0.8307769994972835
183 29 1.3109261043912788
183 30 0.6178428276248759
183 31 1.0399025765912222
183 32 0.9976345323244573
183 33 0.8853082437546922
183 34 1.1796475783982459
183 35 0.5102229640138205
183 36 0.7765689702702452
183 37 1.3184291553291725
183 38 1.2806719356874967
183 39 1.2644486020032035
184 10 1.0529335176767898
184 11 0.9990914485632639
184 12 1.0204459280276683
184 13 1.2795231105158644
184 14 0.6524466399704799
184 15 1.3066764267297313
184 16 0.8150287330709479
184 17 0.5299958257454817
184 18 1.2877495374690715
184 19 0.9947797852213756
184 20 1.3553433535655663
184 21 1.0342952175370874
184 22 1.3724393398424006
184 23 0.8976553141395711
184 24 0.9746861681405828
184 25 1.1990453801565588
184 26 1.1909681246098809
184 27 1.3849458349162471
184 28 1.287971542305704
184 29 1.2795231105158873
184 30 0.6399365294632116
184 31 1.3686197732184053
184 32 1.3345996052930156
184 33 0.6892329839677939
184 34 1.3245917115915036
184 35 1.0402568991415668
184 36 0.9045935711390916
184 37 1.2888564036328427
184 38 1.3412355280630976
184 39 1.3532659374938172
185 10 1.2346487605353187
185 11 1.2795231105158666
185 12 1.2405029225393394
185 13 1.362943334287944
185 14 1.3849458349162393
185 15 0.6780888021556483
185 16 1.384945834916256
185 17 0.9689248316262712
185 18 0.5299958257454775
185 19 0.9975127376890738
185 20 1.3294077280604235
185 21 0.7940769871155303
185 22 1.3321386429842694
185 23 1.2619307078413333
185 24 1.3849458349162693
185 25 0.6924729174581319
185 26 1.0241941763794251
185 27 1.3849458349162427
185 28 1.3006199318568634
185 29 1.34025656756496
185 30 0.6924729174581181
185 31 0.9222825788520405
185 32 1.0644677295070075
185 33 0.6924729174581181
185 34 1.1652674324124308
185 35 1.384945834916236
185 36 1.3184291553291627
185 37 1.15116869222664
185 38 1.3849458349162471
185 39 1.373764392771027
186 10 1.0469633145761967
186 11 1.3777621114081497
186 12 1.2753461559999166
186 13 1.364861820513262
186 14 0.8231675121507899
186 15 0.9309202744892805
186 16 1.1269600086422153
186 17 0.830291071627134
186 18 0.7893213540692674
186 19 1.0477436379804965
186 20 1.305660878506484
186 21 0.6924729174581227
186 22 0.9659113958652149
186 23 1.2459234320536945
186 24 1.3849458349162738
186 25 1.1606216352487972
186 26 1.3849458349162451
186 27 1.384145221494798
186 28 1.3849458349162644
186 29 1.353221601381447
186 30 0.7499964483598709
186 31 0.8321961481645798
186 32 1.0905878365868757
186 33 0.7979942520180149
186 34 1.1339282883615314
186 35 1.384945834916236
186 36 0.5546245205411842
186 37 0.97930459144534
186 38 1.384945834916245
186 39 1.366419354409211
187 10 0.8282456457087146
187 11 1.378888663058796
187 12 1.233360333691762
187 13 1.3776040694454548
187 14 0.5608988446177758
187 15 1.125537299876054
187 16 1.0170282833645452
187 17 0.7098739106429072
187 18 1.0582031684628124
187 19 0.8599963534070251
187 20 1.3066764267297128
187 21 1.2796899657682628
187 22 0.5830550453187888
187 23 1.2595389807548079
187 24 1.2156850812495394
187 25 1.354514764189225
187 26 1.0581413500988048
187 27 1.3849429437857939
187 28 1.341534873103982
187 29 1.3532659374938125
187 30 0.7286039231357396
187 31 0.9244370579969846
187 32 1.2745017989775875
187 33 0.7877523102265338
187 34 0.6397615552579372
187 35 1.3363353598567358
187 36 0.529405500717551
187 37 0.9358313441800086
187 38 1.3849458349162471
187 39 1.3849458349162667
188 10 0.5299958257454861
188 11 1.3563878067278181
188 12 1.2380941599154018
188 13 1.1148404881594138
188 14 0.735678631139095
188 15 0.9793045914453542
188 16 1.0599916514909762
188 17 0.6924729174581207
188 18 0.7204302059815314
188 19 0.5102229640138319
188 20 1.3228489634192362
188 21 1.0910315283176373
188 22 0.6721708019836705
188 23 1.2713374676695133
188 24 1.1946044926011163
188 25 1.3849458349162618
188 26 0.8404112821843429
188 27 1.384945834916243
188 28 1.3294104978378085
188 29 1.1761146880380893
188 30 0.8307769994972832
188 31 1.2371957039749581
188 32 1.3849458349162471
188 33 0.6924729174581183
188 34 1.06115540415798
188 35 1.331349395336336
188 36 0.7077796562485901
188 37 0.9837412950676935
188 38 1.3849458349162516
188 39 1.26456869605468
189 10 1.0141006819585847
189 11 1.1285927772576712
189 12 1.368552445629958
189 13 1.239801958148946
189 14 1.0434553078690583
189 15 1.3287200850023544
189 16 1.0598750732489262
189 17 0.7096793269260657
189 18 0.8385365966794648
189 19 1.0317843235156439
189 20 1.345810329399113
189 21 0.9706963832723174
189 22 0.6920702274859675
189 23 0.9975127376890777
189 24 1.3849458349162604
189 25 1.3391925064394958
189 26 1.0442562191085019
189 27 1.1238189289413754
189 28 1.3849458349162684
189 29 1.2524912451893397
189 30 0.7103837237161604
189 31 1.3233568537118037
189 32 1.3849458349162493
189 33 0.3519675874019819
189 34 1.171817158396448
189 35 1.384945834916235
189 36 1.2684533626550982
189 37 1.0599916514909704
189 38 1.3849458349162471
189 39 1.3231339611554473
190 10 1.0406324889653458
190 11 0.8428493025341436
190 12 1.3759992430162444
190 13 1.3670426294181037
190 14 1.278351390561379
190 15 1.300937289539077
190 16 0.8164544657021024
190 17 1.0187234462296804
190 18 1.081067022553062
190 19 1.1116475400976464
190 20 1.3849458349162391
190 21 1.0164752632088936
190 22 0.6924729174581316
190 23 0.9383111926987574
190 24 0.7909818007241103
190 25 1.070325129218947
190 26 0.5478501135135059
190 27 0.9077330123881515
190 28 1.381230326385562
190 29 1.3240663300314213
190 30 1.0213713112155345
190 31 1.0599916514909662
190 32 1.3847413161398556
190 33 0.48302337217239094
190 34 1.0599916514909662
190 35 0.6852108822070915
190 36 0.5073895372217172
190 37 0.8025956523931662
190 38 1.3849458349162516
190 39 1.3170697680035692
191 10 1.0251179227098748
191 11 0.8315365062016012
191 12 1.3848938449608295
191 13 0.6924729174581175
191 14 1.3849458349162507
191 15 1.3234306392335262
191 16 0.724875999863737
191 17 1.3752272387177684
191 18 1.3849458349162393
191 19 1.0401401132770378
191 20 1.1714753588982192
191 21 0.6262411780377739
191 22 0.9773895977943858
191 23 0.9754316860505158
191 24 0.8483775731743176
191 25 0.9646752012009286
191 26 0.6940344062168073
191 27 0.6885145481500178
191 28 1.3783329251349061
191 29 0.5299958257454875
191 30 1.3849458349162516
191 31 1.2835015229561122
191 32 1.3716165966997909
191 33 0.9209745837992639
191 34 1.0214839725129778
191 35 0.5789304654195335
191 36 0.9775861286526394
191 37 0.7124037531983393
191 38 1.153742833588958
191 39 0.882733229688383
192 10 1.3184291553291647
192 11 1.3849458349162416
192 12 1.384945834916255
192 13 1.0106688424360595
192 14 0.9198402668697827
192 15 1.3608231970365632
192 16 1.2246492962203093
192 17 1.3234918940483
192 18 1.2217795111784675
192 19 0.986583402715246
192 20 0.913097050199135
192 21 0.7272601015573946
192 22 1.1336953366201152
192 23 0.9811046892539923
192 24 0.930026102011058
192 25 1.3849458349162649
192 26 1.2795231105158682
192 27 0.5685434044578123
192 28 1.384945834916261
192 29 0.4746185408071895
192 30 1.384945834916256
192 31 1.3089874797667478
192 32 1.2380941599154012
192 33 1.0105764800700383
192 34 0.8101950722432767
192 35 0.7394736969189802
192 36 1.2039733663153218
192 37 0.6397615552579363
192 38 1.0098375337476595
192 39 0.7018616112290309
193 10 1.3288554502340049
193 11 0.7546561078441795
193 12 1.3556294962177426
193 13 1.250052700717833
193 14 0.6549745781527294
193 15 1.3345996052930276
193 16 0.8287634383085377
193 17 1.3587727017870281
193 18 1.182617572730395
193 19 1.015239829606662
193 20 0.6397615552579213
193 21 1.009885080866526
193 22 1.384945834916262
193 23 1.1462163323920724
193 24 0.6190470799577035
193 25 1.3849458349162649
193 26 1.044850009177069
193 27 1.0804350960318023
193 28 1.273489322238054
193 29 0.6299694422428188
193 30 1.1873978502055833
193 31 0.9975127376890661
193 32 1.2877809304154522
193 33 1.1554765250030334
193 34 0.5051494699474145
193 35 1.3066764267297002
193 36 1.2777805818266295
193 37 1.112819467200674
193 38 1.2795231105158749
193 39 0.8453717495717566
194 10 1.3745778378751599
194 11 0.8296095414419274
194 12 1.3049589567645379
194 13 0.9811046892539739
194 14 1.3066764267297089
194 15 1.055603598426757
194 16 0.652523409108441
194 17 1.3165659351781331
194 18 1.384945834916238
194 19 1.1254199474408193
194 20 1.29293481434319
194 21 1.3184291553291718
194 22 1.3319536445772298
194 23 1.2443176769376476
194 24 0.790134181143773
194 25 1.145518724820483
194 26 1.1027975331224524
194 27 1.3412640991586573
194 28 1.2182578266509654
194 29 1.3849458349162493
194 30 0.736810075831006
194 31 1.2593237900707188
194 32 1.1040836306303128
194 33 1.3398444504697995
194 34 0.9285683408948155
194 35 1.116920485857516
194 36 1.3066764267297089
194 37 1.2687546041633337
194 38 0.8962911913719722
194 39 1.2346487605353407
195 10 1.3066764267296989
195 11 1.2795231105158706
195 12 1.2742385869848538
195 13 0.6925278738787405
195 14 1.2638851565534204
195 15 0.9745660882870867
195 16 0.02198370671973885
195 17 1.2504559700686786
195 18 1.060783122284898
195 19 1.2846369747688868
195 20 1.0187104866089118
195 21 1.1215580151309015
195 22 0.9703454956584074
195 23 1.2795231105158873
195 24 1.0671437765983365
195 25 0.9781950641151167
195 26 1.2795231105158782
195 27 1.2795231105158746
195 28 1.2558531404700974
195 29 0.9249401419645735
195 30 0.0
195 31 1.2215588871652407
195 32 1.2753719546710867
195 33 0.7103652762937482
195 34 0.9801863051128779
195 35 0.9715309785118674
195 36 1.1822896159218628
195 37 1.2380941599154032
195 38 1.0843473314381615
195 39 1.3782801715752855
196 10 0.9745593793274461
196 11 0.9985253759834397
196 12 0.9975127376890784
196 13 0.6531527061600666
196 14 1.3530675892306372
196 15 1.1887195052597104
196 16 1.339844450469838
196 17 0.9793045914453368
196 18 0.9820636149932883
196 19 1.2854867687524785
196 20 0.871268739250712
196 21 1.2172185524606016
196 22 0.529995825745491
196 23 1.3638263395746153
196 24 0.9793045914453525
196 25 1.1370868089156418
196 26 0.8618643235355258
196 27 1.363954334969571
196 28 1.3174405901937885
196 29 0.7512815489730166
196 30 1.1349248704659916
196 31 1.0204459280276637
196 32 1.318429155329175
196 33 1.0345668559216203
196 34 0.9793045914453353
196 35 0.8180022543889048
196 36 1.2142067566493013
196 37 1.0257670441528848
196 38 1.3849458349162471
196 39 1.276947588225436
197 10 0.8767126262636773
197 11 0.8811442321321034
197 12 1.186995874631637
197 13 1.3470912946926705
197 14 1.3849458349162445
197 15 1.2795231105158988
197 16 1.1216789061732813
197 17 1.2810812075663192
197 18 1.3630557793315885
197 19 1.1370868089156274
197 20 1.238094159915392
197 21 1.361277376647149
197 22 0.6789784276144907
197 23 1.2144188594662333
197 24 1.2379580853579413
197 25 0.9564209553056515
197 26 0.8105601059978591
197 27 0.9861729921549358
197 28 0.9094057739947216
197 29 0.981104689253986
197 30 1.1716213720328779
197 31 1.151202447912917
197 32 1.2853965915660697
197 33 1.3370661367316081
197 34 1.368268277131057
197 35 1.3555930511683107
197 36 1.3806118354502326
197 37 1.1207151706896452
197 38 1.3849458349162516
197 39 1.2548493393045723
198 10 1.3245917115915027
198 11 0.9815591442330336
198 12 0.7968268412669938
198 13 0.546368761133587
198 14 1.2394462226616147
198 15 1.370322376655806
198 16 1.0323987517357354
198 17 1.342336357375864
198 18 1.1440846408931693
198 19 1.2654048647368803
198 20 0.9511634700897399
198 21 0.8307769994972688
198 22 0.9939174969927792
198 23 0.9811046892539936
198 24 1.0932874604904024
198 25 1.0869760456929753
198 26 0.8556960925730305
198 27 0.5432456987078262
198 28 0.9793045914453542
198 29 1.0374709057309912
198 30 1.1857397605011695
198 31 1.3232522079455231
198 32 1.3155846629575985
198 33 0.529995825745481
198 34 1.2553367016245611
198 35 1.0825585610020005
198 36 1.2380941599153825
198 37 1.3849458349162482
198 38 1.3642416749808748
198 39 1.3849458349162649
199 10 1.2363207976697819
199 11 1.0599916514909649
199 12 0.6915906008490231
199 13 0.48170489391902027
199 14 1.1285927772576667
199 15 1.3849458349162649
199 16 0.8307769994972801
199 17 1.3641203825464794
199 18 0.9553761176734515
199 19 1.1419212883288798
199 20 0.790753854711004
199 21 1.1922089600789638
199 22 1.3849458349162604
199 23 1.2960483105750769
199 24 1.0147194506365007
199 25 1.3184291553291907
199 26 1.384945834916243
199 27 0.7356786311390964
199 28 0.648274740751489
199 29 0.903111455339384
199 30 0.9793045914453556
199 31 1.3849458349162427
199 32 1.335355960510289
199 33 0.9500784038495053
199 34 1.2174563813090722
199 35 0.907410377537055
199 36 0.8355215698276937
199 37 1.198659084309066
199 38 1.2680147376372437
199 39 0.8209647512552831
200 10 1.2960211866941318
200 11 0.9995261350068415
200 12 0.6924729174581268
200 13 0.9811046892539735
200 14 1.3016387374889
200 15 1.2325185200878497
200 16 1.1751579870093165
200 17 1.0204459280276614
