timeStep pedestrianId x-PID3 y-PID3
23 81 9.172709293087115 7.611382134191844
23 82 17.38008160549404 8.433095210633667
23 83 15.802655776571259 10.940966473866903
23 84 15.303321469216666 7.240914115406426
23 85 14.499878271191696 3.850181167406464
23 86 11.78698177472571 11.981595925662672
23 87 7.848555175303661 7.323424017102194
23 88 15.639323242349406 11.716679287450829
23 89 7.100725283267764 6.4707568975143595
23 90 13.623688369374284 6.581475614654172
23 91 9.617197666368902 8.716567660780372
23 92 12.131559967562906 7.194663169089942
23 93 14.86341724416693 8.624557707760127
23 94 10.031417804110424 11.717460864791859
23 95 11.47985221335806 10.258595125121563
23 96 18.12396865051629 8.907404392099735
23 97 15.259324132466865 11.04096751789249
23 98 10.413148131988322 7.389848253313733
23 99 14.653038792061452 9.597173943345336
23 100 9.861081531646084 5.681016363789366
23 101 13.27269269222863 7.802750998117041
23 102 14.883700404630822 4.974519193330292
23 103 15.1845518226534 14.442656630222212
23 104 14.606122168841752 5.851348632367387
23 105 14.128666269307512 6.928122292330154
23 106 8.717032088246787 6.8821134582952315
23 107 17.397944026249185 9.22137504509171
23 108 11.671830984751232 5.648703302352855
23 109 12.79178374147321 13.215436101499652
23 110 18.13129541554795 8.344308849241717
23 111 15.00065079264373 12.494037851148525
23 112 7.75879422403931 9.82198990917755
23 113 10.82015953744184 11.140153255119003
23 114 12.004119718374753 11.223624702018368
23 115 10.21477770011994 10.712891547140373
23 116 14.086523140556276 5.018542718966266
23 117 12.943324434917184 6.336408317448866
23 118 10.675547654534812 6.649586465408189
23 119 13.33133055994445 3.3470426793910435
23 120 9.681688302331839 6.707458083607347
23 121 8.74369222746505 10.034945773928436
23 122 12.390227259335283 4.675632317445929
23 123 15.39615087539097 6.442948719149548
23 124 18.88902617675249 8.3379864082431
23 125 10.20570848406352 9.26606037020448
23 126 8.997877168697416 5.837985999277197
23 127 15.766683083508047 6.751596336175048
23 128 9.745012217054931 7.815287490957508
23 129 11.510553357466202 9.555920912787222
23 130 20.641935340538417 9.260145621379547
23 131 15.002741834278604 11.640495964148863
23 132 16.49825005793381 9.327011089054412
23 133 13.774061789205403 11.337794103436098
23 134 10.455653346313822 12.648158576088212
23 135 16.537226228838136 8.311153073769919
23 136 10.631086785728803 14.453586082860962
23 137 12.675309873528148 11.56012634101244
23 138 13.483743846130077 4.3325511852206935
23 139 12.42289903597641 6.860857236079681
23 140 18.49369632710958 9.689762621737987
23 141 14.557408484226041 13.519629224604374
23 142 12.095090676338764 14.836623954085308
23 143 9.67385750917815 4.367580207238005
23 144 13.023603850604363 12.10462013934569
23 145 11.00959110636881 8.905327331257915
23 146 14.876029641569575 8.083929268282034
23 147 12.36588734614815 8.960939545564857
23 148 8.866398335999873 9.003064149852039
23 149 13.694449040583764 12.786435357557972
23 150 19.042780151475124 9.267154580013955
23 151 14.307755617224245 8.973703735932347
23 152 8.908273821257351 11.705077623477573
23 153 11.996874045691202 3.6588860299561263
23 154 14.079618853420865 7.953549068076398
23 155 11.003957761519713 5.765524273761057
23 156 10.589270127691258 4.999551951116933
23 157 11.035451189093704 11.786473003958761
23 158 11.702101589217502 7.5654651934992865
23 159 15.393796930978457 4.493526551169863
24 10 13.35044893503142 10.010236197585781
24 11 14.642059542453287 6.5013170956480035
24 12 12.527856917091874 10.747348385308305
24 13 15.313584354709548 5.83024914521602
24 14 13.833975073584865 9.117906481451902
24 15 22.488003703060684 8.722118499587783
24 16 9.04903606224198 13.376775491412019
24 17 14.009237645347035 9.762867399751176
24 18 10.29042796772081 13.480075388183826
24 19 11.933131269342931 8.687363205647888
24 20 12.638800988255236 14.003671373625853
24 21 7.578321037048306 8.201085208672776
24 22 13.985899511056271 8.514402554804713
24 23 15.358738235137382 13.30525365388688
24 24 15.3257709605623 10.3851350316243
24 25 13.170649972487366 8.972723921089594
24 26 14.803077179094252 10.140149873616823
24 27 15.742462725569604 5.511099108477021
24 28 14.474921044617885 7.648850619693034
24 29 9.741015750394524 9.793395051212906
24 30 14.022969438746705 14.447396221014193
24 31 14.727418470681764 11.119434555072504
24 32 8.153238038808135 6.047260210634785
24 33 13.207374196554234 10.8431127259356
24 34 20.27507791503168 8.669525121676527
24 35 14.353897416856299 12.369161577789217
24 36 9.767378938977705 10.877698597716806
24 37 15.385568248614641 7.7993263252101865
24 38 21.456661128575547 8.322009543356069
24 39 16.57857408248925 9.031084237730743
24 40 14.38859104344606 10.71364360115813
24 41 15.904425877283192 8.921772451590348
24 42 15.906118008009809 8.438647069155449
24 43 10.90519478230492 9.81450210405226
24 44 23.65522006319149 9.117310277096124
24 45 12.615624017239686 7.919360139415875
24 46 11.271809073392763 3.9206497052546037
24 47 15.797418421422488 7.647212872699787
24 48 12.785411108336318 9.863325089599662
24 49 14.177231234160363 11.722460003060672
24 50 9.757677916003846 12.553590794142531
24 51 15.758322058800445 12.553668828524724
24 52 11.353346165864657 7.909471892235258
24 53 12.931648912647175 5.3106531128634895
24 54 13.386056081259655 7.110740978182157
24 55 12.354544581870377 6.169330849820283
24 56 8.211943224663067 8.92450960994111
24 57 12.211363332403717 9.690800758821997
24 58 11.645521214427376 13.70291518612616
24 59 8.771854335281832 8.120295337284528
24 60 8.40396609517174 10.926698705857607
24 61 13.590049084358796 5.385366205187298
24 62 14.896195618134913 6.990324421844448
24 63 11.739397700578987 4.766329042720405
24 64 17.441437623312808 9.6835767223172
24 65 13.105012516785386 8.33174668160849
24 66 11.274936478629197 10.805799111539107
24 67 15.644353426313183 10.008121010544556
24 68 15.862661866422682 9.363133831898185
24 69 16.36449479418244 9.666530888783525
24 70 13.86351683899427 5.912140984868721
24 71 13.903118412393114 10.341611641157913
24 72 8.25204796586253 12.187592510623077
24 73 12.465849318502437 12.47744487704385
24 74 21.98631080427615 9.258173035161786
24 75 15.171118763675322 9.344517644891187
24 76 11.63876277432412 12.831405100383847
24 77 10.745545508971345 8.370873830019006
24 78 13.794194363910801 13.4046156308186
24 79 11.57282619842908 6.776799210479952
24 80 20.29386119227604 9.337249691631317
24 81 9.376023516610124 7.5587389716969255
24 82 17.72200801345571 8.656675262397647
24 83 15.798144279629659 10.875717629805932
24 84 15.303321469216666 7.240914115406426
24 85 14.5198708823549 3.856636725078794
24 86 11.978518861029743 11.978461786236776
24 87 8.080274718220366 7.198763953814427
24 88 15.746914650628279 11.591315149681256
24 89 7.333527192310659 6.601691882566643
24 90 13.729412675997304 6.632776954442043
24 91 9.8669015617613 8.608200493756625
24 92 12.571301052021731 7.3552183289709046
24 93 15.145785948821764 8.634789635790765
24 94 10.190167809536703 11.757455013495461
24 95 11.797634544863245 10.316582675509034
24 96 18.555708055604097 8.955488591490951
24 97 15.317027329251577 11.02033615608502
24 98 10.623980815399188 7.412048966252646
24 99 14.653038792061452 9.597173943345336
24 100 10.13226172340157 5.795283556499312
24 101 13.438775190353796 7.682981334755856
24 102 14.902930166630728 4.986756314602959
24 103 15.321075180516624 14.242098295190644
24 104 14.628474822352201 5.8774495188139095
24 105 14.228114346579977 6.966644009180168
24 106 8.87567258627405 6.797628317625099
24 107 17.793794315007244 9.22486594770824
24 108 11.883827346705663 5.647789755798599
24 109 12.998351780093843 13.227468962734422
24 110 18.683856744231576 8.304711216134622
24 111 15.055844032734901 12.437701699319225
24 112 7.991690183251018 9.931259056817579
24 113 11.000410010424517 11.306187738926104
24 114 12.151127373563495 11.288282975943309
24 115 10.403779705586564 10.65025183158055
24 116 14.248747620729533 4.982614527413345
24 117 13.13855123801842 6.371851011185046
24 118 10.870865186913452 6.741006472339471
24 119 13.60308289687917 3.2857313978995797
24 120 9.893206168057032 6.693193283283461
24 121 8.88820579080374 10.116942401462147
24 122 12.555176324948576 4.745505459494885
24 123 15.540668644721794 6.400797472792284
24 124 19.31873840159638 8.296816924228322
24 125 10.4761652946195 9.325860974298093
24 126 9.197174105761706 5.62842112832835
24 127 15.78660183435111 6.942935226477407
24 128 9.996557228720192 7.779534578289206
24 129 11.659526952152989 9.405089350654759
24 130 21.19591367450492 9.260145621379547
24 131 15.084793856394588 11.672929032688716
24 132 16.81444723743854 8.922225309034205
24 133 13.774061789205403 11.337794103436098
24 134 10.650601295674003 12.605772687937339
24 135 17.064733520498567 8.300604394588712
24 136 10.889778143635464 14.177156079573589
24 137 12.991982202283157 11.514501607171404
24 138 13.483743846130077 4.3325511852206935
24 139 12.494723693659108 6.803203641060677
24 140 18.98708708476147 9.692316842889765
24 141 14.647781417057278 13.393957169776376
24 142 12.565793663132085 14.962835183747357
24 143 10.06705012758998 4.254863760342599
24 144 13.124418501011622 12.120415872426
24 145 11.192189748351753 8.83410077914713
24 146 14.95045630150996 8.178513656368496
24 147 12.545481899571916 9.000857912502713
24 148 9.07814350045576 9.013421629215877
24 149 13.729785481897398 12.610105543537921
24 150 19.49562088497102 9.27479160450442
24 151 14.53985950138171 8.869948217885256
24 152 9.035439977594223 11.690915611404842
24 153 12.437309993135814 3.7391411254334206
24 154 13.997520729326123 7.937129443257452
24 155 11.103264901480053 5.816147845091108
24 156 10.755028607824517 4.93385200355142
24 157 11.282227951804234 11.811890675572156
24 158 11.832837627381998 7.71616142702597
24 159 15.393796930978457 4.493526551169863
25 10 13.491037484746869 10.022465191251886
25 11 14.786312339335671 6.4991113148565764
25 12 12.641288121752588 10.770871229887877
25 13 15.266915192299344 5.881959130259815
25 14 14.102959599884553 9.08056476603713
25 15 23.041982037027182 8.722118499587783
25 16 9.51332413274411 13.644480350953582
25 17 14.104249371714795 9.742489619014881
25 18 10.637191779017748 13.435819314233468
25 19 12.190770790710953 8.586534671643344
25 20 12.959851760560815 14.03749306207302
25 21 7.937939265325046 8.158168464486288
25 22 14.061047216465596 8.542605833198964
25 23 15.364320897330986 13.24384436975724
25 24 15.360394606435207 10.246640448132675
25 25 13.324764753334936 9.010952403741678
25 26 14.990588298430698 10.016956629481092
25 27 15.755455436176083 5.470593389017361
25 28 14.595895475163717 7.723584088827575
25 29 9.95143649118377 9.819209851133254
25 30 14.299958605729955 14.170407054030942
25 31 14.738314361189463 11.108962344337506
25 32 8.360979914045572 6.116507502380597
25 33 13.381787483493623 10.798023888144943
25 34 20.78541848260886 8.729786654644352
25 35 14.392849018463318 12.243650861499932
25 36 9.95022320798276 10.861531871342411
25 37 15.410877210226424 7.9258711332691005
25 38 21.959388654400637 8.384770126826117
25 39 16.95268735259557 9.25598181911762
25 40 14.541175941051 10.606800315708318
25 41 15.904425877283192 8.921772451590348
25 42 16.39962805730245 8.503372132518304
25 43 11.142542915650434 9.960423094685448
25 44 24.209198397157987 9.117310277096124
25 45 12.620959785499405 7.915964650523326
25 46 11.58687029775461 3.842914252069878
25 47 15.797418421422488 7.647212872699787
25 48 12.858698844656471 9.8991084459701
25 49 14.321870809525077 11.59560819512812
25 50 9.951458858534936 12.591758405248019
25 51 15.758322058800445 12.553668828524724
25 52 11.407539521337743 7.880750094826328
25 53 13.06726517712796 5.318544757028474
25 54 13.50877611252892 7.09500205772278
25 55 12.538915995118476 6.218832008461958
25 56 8.476424686061856 9.000979634666672
25 57 12.211363332403717 9.690800758821997
25 58 11.974413052653237 13.729829521491986
25 59 8.944432441655708 8.06865033364285
25 60 8.75300946413446 10.9264099643413
25 61 13.753483043909126 5.293099518241133
25 62 14.917894470687617 6.985984651333906
25 63 11.936882680138032 4.760316510470722
25 64 17.824318488886767 9.694983051796866
25 65 13.257260041737302 8.30675716081705
25 66 11.482678353866634 10.736551819793295
25 67 15.934328707560669 9.914005804485965
25 68 16.253793157959077 9.277498249243031
25 69 16.53832995065326 9.602244023455846
25 70 13.903437400684648 5.9045116500041255
25 71 14.009195346632671 10.373456155417832
25 72 8.64954827191109 12.390895006708927
25 73 12.60688185115741 12.424297586221016
25 74 22.540289138242652 9.258173035161786
25 75 15.382457834263908 9.327811679131202
25 76 11.842601622358147 12.889654701939408
25 77 10.788505824331377 8.479438623357062
25 78 13.989102985154808 13.241857924163039
25 79 11.83664121830961 6.861206757011704
25 80 20.795936688677653 9.340373512559477
25 81 9.589487707174507 7.50877508239708
25 82 18.211067011410513 8.704282775472894
25 83 15.795133591004198 10.730588420470083
25 84 15.303321469216666 7.240914115406426
25 85 14.71408634949685 3.9193483508268536
25 86 12.157307126989942 11.941951543084654
25 87 8.357182628211094 7.203747158998818
25 88 15.794295396082193 11.439842765519739
25 89 7.438132215312609 6.826130905723103
25 90 13.86260236311608 6.627180597241983
25 91 9.8669015617613 8.608200493756625
25 92 12.898499571552325 7.356466898808159
25 93 15.541473441903257 8.534584892672468
25 94 10.330313403244105 11.745321487598261
25 95 12.005094073512423 10.300351675847873
25 96 18.994839664967014 9.135905799904595
25 97 15.317027329251577 11.02033615608502
25 98 10.815054772281208 7.385350648008663
25 99 14.777788334502887 9.47411740665666
25 100 10.382247431651336 5.917542751923656
25 101 13.649746921105786 7.703819301852758
25 102 15.093360218931712 5.107939075158132
25 103 15.321075180516624 14.242098295190644
25 104 14.623138342544639 5.923835843295033
25 105 14.305472358786991 7.007537824911625
25 106 9.131985966821146 6.620175602449673
25 107 18.196472719545703 9.178230762247757
25 108 12.0885750517305 5.664903616119423
25 109 13.130287570725185 13.251559594874085
25 110 19.101682482668146 8.308578836127483
25 111 14.98509749294051 12.287360274479402
25 112 8.251725149336016 10.023307953019723
25 113 11.118286238741224 11.233483238003904
25 114 12.235670500916381 11.335444493630826
25 115 10.577540800439285 10.544996775895912
25 116 14.393516263878299 5.044285186216162
25 117 13.328127125817069 6.414558473427464
25 118 11.14572284831288 6.775303186411106
25 119 13.830716143400275 3.2655641399107576
25 120 10.158739094747059 6.688742824771696
25 121 9.053034619620101 10.099297377512535
25 122 12.75875657251264 4.7638853219835156
25 123 15.739375188474579 6.334561958208024
25 124 19.706273716639632 8.422496058718098
25 125 10.735782297565091 9.419888016145627
25 126 9.547049923840147 5.4104505511965115
25 127 15.796227827515196 7.035402212212897
25 128 10.253987280719764 7.768596013769834
25 129 11.807083005975452 9.252875247336316
25 130 21.74989200847142 9.260145621379547
25 131 15.323874892063126 11.76743165939371
25 132 17.224340325869996 8.679334190403749
25 133 13.774061789205403 11.337794103436098
25 134 10.927371777822737 12.513562421478593
25 135 17.481372444457783 8.295410691350334
25 136 11.156961616654424 14.104581258280199
25 137 13.137211750812806 11.424291912613652
25 138 13.660609160496797 4.279761532432698
25 139 12.50189751701314 6.939970116503508
25 140 19.417175377451084 9.695884552048346
25 141 14.756970484109884 13.273865727207365
25 142 13.095810886127321 15.053431436744113
25 143 10.496852725474971 4.1646612749778775
25 144 13.256704142104713 12.120918765899791
25 145 11.352324892553096 8.785683627136898
25 146 15.020116984919163 8.329361281814544
25 147 12.731241975935022 9.0414334736731
25 148 9.344446065371365 9.068962092677905
25 149 13.784549165972525 12.516862200304605
25 150 19.84867684183863 9.280199847079693
25 151 14.722144078573137 8.793617103795702
25 152 9.222996951029371 11.650284613039755
25 153 12.649286783971991 3.736119173081393
25 154 14.170638958690654 7.971753089130358
25 155 11.193159696512344 5.905008339777868
25 156 10.925602094893453 5.045910386505459
25 157 11.425868698550005 11.811486838878205
25 158 11.949545376667054 7.791153484848412
25 159 15.393796930978457 4.493526551169863
26 10 13.558511992697696 9.945912662246789
26 11 14.968841120407305 6.515853817360973
26 12 12.72401588916012 10.71112831884357
26 13 15.296254400589968 5.979695048821835
26 14 14.293389652185537 9.201747526592301
26 15 23.59596037099368 8.722118499587783
26 16 9.810220296879617 13.742196638853143
26 17 14.30454630317374 9.676116432371892
26 18 10.911522949808806 13.410792139577936
26 19 12.371155155841418 8.517958206244264
26 20 13.227762350965765 13.992006855764151
26 21 8.109669560013153 8.262773657930095
26 22 14.096532471583714 8.555923612145586
26 23 15.38163272026744 13.053414317456255
26 24 15.367522406734997 10.218129246933515
26 25 13.467777333341274 9.187774513219896
26 26 15.291475326214258 9.799181654093493
26 27 15.787350588556285 5.3711579337405215
26 28 14.803637350401154 7.7928313805733875
26 29 10.153088475826628 9.759492933526364
26 30 14.360712854969378 14.072241421367908
26 31 14.785120065294063 11.082527734198129
26 32 8.629044671657395 5.884140382254475
26 33 13.570026779786069 10.75303630553745
26 34 21.30052777430875 8.760894488020277
26 35 14.432672043825535 12.14752255698166
26 36 10.092557499489917 10.836490840127256
26 37 15.433757929456206 8.040274729418018
26 38 22.48272556175333 8.460520114948102
26 39 17.361837241949846 9.242636844147883
26 40 14.669393170865451 10.362718761631148
26 41 16.007510796014166 9.006505099029884
26 42 16.66004522619078 8.409001073531654
26 43 11.504348204898672 9.966151935629126
26 44 24.76317673112449 9.117310277096124
26 45 12.729818450871495 7.988868711601648
26 46 11.86448342823042 3.8583859657796595
26 47 15.797418421422488 7.647212872699787
26 48 12.958475904119931 9.920500905508632
26 49 14.330271198424484 11.425059535099717
26 50 10.143438412900482 12.592396936301013
26 51 15.76100604367093 12.532315400866961
26 52 11.429149152484092 7.8871586674225584
26 53 13.232872415293182 5.3835417430749475
26 54 13.50877611252892 7.09500205772278
26 55 12.719913291076558 6.279164440447985
26 56 8.749426823013751 9.034306905158314
26 57 12.428305177982935 9.584083057308842
26 58 12.168705230532622 13.672808588880645
26 59 9.137588245977435 8.027808322333687
26 60 9.12886409642424 10.892561926599948
26 61 13.910344040397861 5.233897654662372
26 62 14.940400167655817 7.019992865866107
26 63 12.052497345690519 4.938014403419426
26 64 18.145062262406945 9.682760835024848
26 65 13.507275762245058 8.2527671705425
26 66 11.664827203089793 10.716705655068258
26 67 16.435359756782862 9.729478322369376
26 68 16.695007880558506 9.480001641293516
26 69 16.85946765753635 9.300309583368021
26 70 14.051398020924179 5.876234464744665
26 71 14.10681967987848 10.351723074251982
26 72 9.167257119198933 12.520611623283193
26 73 12.72873310677124 12.381282722962693
26 74 22.984031857315948 9.29439287033904
26 75 15.573249652578394 9.338700147339061
26 76 12.007168383055182 12.817965214639853
26 77 10.803306561843332 8.649489552419643
26 78 14.156917112075332 13.057032934788563
26 79 11.940493183340715 6.894718678463275
26 80 21.281413288615255 9.40575710920482
26 81 9.820800314309091 7.356402261964182
26 82 18.559142173279962 8.678133001794048
26 83 15.802896188419222 10.490203489985497
26 84 15.306896729906622 7.321694324479985
26 85 14.894733415299648 3.919460121383335
26 86 12.413468112621135 11.879696993003636
26 87 8.62877495501036 7.258158615970993
26 88 15.794295396082193 11.439842765519739
26 89 7.852258943271046 6.812650986702354
26 90 14.026815997090619 6.559255813615175
26 91 10.00554137957997 8.51940707411711
26 92 13.061605171853248 7.397237856677979
26 93 16.02446256112807 8.576358173687774
26 94 10.447359825142147 11.578131383818178
26 95 12.212697405656709 10.257408125321488
26 96 19.185269717268 9.257088560459767
26 97 15.365336437028596 10.958303391651079
26 98 10.961892765238707 7.334170880507289
26 99 14.97625469199224 9.276688506647835
26 100 10.610552865149856 5.984669117899244
26 101 13.829821242855898 7.6297242600458235
26 102 15.15670734265501 5.2166613701077855
26 103 15.344390455057344 14.118523218580078
26 104 14.60907248640877 6.046100592783734
26 105 14.359658235429393 7.051885409698626
26 106 9.346768837119328 6.4617943242053295
26 107 18.598661652460933 9.247898868042508
26 108 12.320301375439554 5.697851960769967
26 109 13.130287570725185 13.251559594874085
26 110 19.517357800908997 8.33946677500561
26 111 14.959827658840776 12.233660081154596
26 112 8.436031091739954 10.117921902343596
26 113 11.242896014861149 11.238342803094937
26 114 12.348470304419578 11.275045832775783
26 115 10.764676469316205 10.50499279630343
26 116 14.545679768435322 5.030568961850516
26 117 13.47626681368637 6.421874295670643
26 118 11.297278376036072 6.769097921118707
26 119 14.107034850681355 3.284824737839916
26 120 10.356528524774562 6.673075660602348
26 121 9.236073065714487 9.992338416688419
26 122 12.953888198221092 4.681980680613583
26 123 15.739375188474579 6.334561958208024
26 124 20.13737446021295 8.536097424868254
26 125 10.98321212580565 9.542595157428963
26 126 9.937822907595102 5.251334808807176
26 127 15.796227827515196 7.035402212212897
26 128 10.451182893744654 7.8211915067789075
26 129 11.93450835896279 9.113136845817024
26 130 22.220667937517277 9.25847410832009
26 131 15.34792388511806 11.776937612080197
26 132 17.75759638577104 8.704293188992189
26 133 13.774061789205403 11.337794103436098
26 134 11.15398618937559 12.433278999036519
26 135 17.481372444457783 8.295410691350334
26 136 11.457582520617017 14.192158941035055
26 137 13.203963494933747 11.258834446794337
26 138 13.835455063924975 4.26309784994789
26 139 12.653862821809629 6.968139437096506
26 140 19.736314197740274 9.6761847866527
26 141 14.811593091137503 13.348445949407942
26 142 13.628921290428977 14.902815065357652
26 143 10.924018388833392 4.106916764609861
26 144 13.412563140610834 12.096730986713524
26 145 11.41681851050727 8.733314958334661
26 146 15.281791880204766 8.450355695645657
26 147 12.835728632770318 8.962969651531335
26 148 9.562203198442157 9.029470431688736
26 149 13.868320914589823 12.520743398858762
26 150 20.112114289112018 9.27585557279909
26 151 14.722144078573137 8.793617103795702
26 152 9.429698073265088 11.634594171707944
26 153 12.8492635450597 3.693241871769407
26 154 14.349260132359982 8.022233927747859
26 155 11.510364872998252 6.004060566777253
26 156 11.032060337276063 5.108943366112258
26 157 11.568193475174699 11.794455484959117
26 158 12.054712913624334 7.764407489074545
26 159 15.393796930978457 4.493526551169863
27 10 13.761954261276477 9.770502543186936
27 11 15.224370565818809 6.622754243710749
27 12 13.046439651934474 10.488359038524816
27 13 15.30180021388977 5.998169479067553
27 14 14.268962895804421 9.150238894328844
27 15 24.09011737219047 8.734357369248253
27 16 10.065874004128217 13.739049997643384
27 17 14.66467823535078 9.506154790906175
27 18 11.183323271121525 13.464154897756062
27 19 12.464022720981209 8.48235951451381
27 20 13.442737533182918 13.85318017733211
27 21 8.310751770350688 8.227868925200841
27 22 14.12484689875561 8.562954102821404
27 23 15.381831721334137 13.051225305722586
27 24 15.360994419361262 10.168127790075088
27 25 13.570107096644865 9.178092728588279
27 26 15.562497104135415 9.79228419964527
27 27 15.790502445178813 5.361331791683179
27 28 14.839268969307565 7.804708586875524
27 29 10.335017372508712 9.713951657437027
27 30 14.43252050854803 13.958272284139541
27 31 14.84511909791456 11.000611360329271
27 32 8.888745013170597 5.571218142631711
27 33 13.756305010721613 10.664597722078906
27 34 21.85157840711423 8.704015717033377
27 35 14.469989100162122 12.01491906945259
27 36 10.222698486595172 10.789119191097614
27 37 15.433757929456206 8.040274729418018
27 38 23.03285555354373 8.514610175246005
27 39 17.799306911964266 9.212475196353397
27 40 14.77785586824836 10.01836584059776
27 41 16.21577593845051 9.166363962269552
27 42 16.929176501775842 8.350852105920218
27 43 11.83024373470209 9.964863353674447
27 44 25.317155065090986 9.117310277096124
27 45 12.829555322438386 8.055663788976698
27 46 12.15322917576338 4.011970976346785
27 47 15.797418421422488 7.647212872699787
27 48 13.155747058115876 9.894018087376754
27 49 14.381192780280475 11.280130804415085
27 50 10.334237942809128 12.498943670494928
27 51 15.771366838546497 12.449886290969523
27 52 11.632398094169886 7.947434365285195
27 53 13.487908778641385 5.491613256417728
27 54 13.656303495977138 7.065496581033138
27 55 12.719913291076558 6.279164440447985
27 56 9.016126103163804 9.037465763609664
27 57 12.657558860393234 9.513417558496068
27 58 12.281843552163343 13.494348477931938
27 59 9.370770041640915 8.032139593582116
27 60 9.398402699094287 10.828750169871643
27 61 14.071994963513605 5.272324155564427
27 62 14.99671565481564 7.105090837793964
27 63 12.105946607715262 5.063319640511207
27 64 18.49325687178865 9.673791131638668
27 65 13.682157306349767 8.169369204424816
27 66 11.841757689465732 10.713684493735439
27 67 16.726766714187725 9.342788770729506
27 68 17.17191855646252 9.634069431740677
27 69 17.197072964585633 9.153989961262777
27 70 14.048545237270737 5.960718681077463
27 71 14.20619711235483 10.323749760122258
27 72 9.343522249906755 12.638399125785693
27 73 13.031907693000074 12.216907729608446
27 74 23.446464372818397 9.310632967825006
27 75 15.7512030249119 9.36370701684152
27 76 12.145631072139034 12.70456730739394
27 77 10.80621246927253 8.791424153055242
27 78 14.156917112075332 13.057032934788563
27 79 12.089291804427809 6.972146099138795
27 80 21.591426903017474 9.396714274894112
27 81 9.953536442587971 7.388961508570372
27 82 18.842875870811376 8.61087500939565
27 83 15.804189268577499 10.450160580719462
27 84 15.314118064105418 7.48485470268886
27 85 15.0638750960095 3.8660990383676044
27 86 12.506955107211631 11.85697694150041
27 87 8.980015040788533 7.202842639481207
27 88 15.794295396082193 11.439842765519739
27 89 8.27489644993717 6.649728793596978
27 90 14.267787355704833 6.602448064059456
27 91 10.214283827995228 8.385925877494458
27 92 13.21929518668662 7.554903332406289
27 93 16.396679940390626 8.529333745252407
27 94 10.644646306979217 11.562223888148056
27 95 12.41271365084734 10.304503910407144
27 96 19.425360062031327 9.257641250567184
27 97 15.411678448391038 10.898796536597777
27 98 11.06483102063269 7.270450787913772
27 99 15.25324385897549 8.999699339664586
27 100 10.814640724215273 5.9839332760516415
27 101 14.014214285700607 7.579039295088872
27 102 15.136534456138433 5.324036874193932
27 103 15.363193846483355 14.018861920063095
27 104 14.608588684144864 6.050305950923846
27 105 14.360265149977309 7.052382129435205
27 106 9.543004840274998 6.323354108899661
27 107 18.870289024478847 9.277024256756107
27 108 12.593023295842798 5.745668897906226
27 109 13.087712697027934 13.093904787835168
27 110 19.941845711543987 8.398212716319001
27 111 14.959827658840776 12.233660081154596
27 112 8.436031091739956 10.671900236310098
27 113 11.37076199195025 11.256908238680287
27 114 12.526845639468426 11.224347243583596
27 115 10.970903002237202 10.554124345928969
27 116 14.701946831731187 4.909102639047651
27 117 13.47626681368637 6.421874295670643
27 118 11.434011584375227 6.7522430325012515
27 119 14.172991948558321 3.2894222301895386
27 120 10.457796636296454 6.647015058183341
27 121 9.437122503976337 10.006928701887464
27 122 13.0586734816564 4.810928969827241
27 123 15.739375188474579 6.334561958208024
27 124 20.61892804333605 8.625311441136386
27 125 11.216797119931789 9.675383453231447
27 126 9.978795459947632 5.383629931960821
27 127 15.796227827515196 7.035402212212897
27 128 10.7124422716847 7.842550451681351
27 129 12.025453578230087 8.997474021084914
27 130 22.6180869756738 9.256897667758029
27 131 15.34792388511806 11.776937612080197
27 132 18.07582633235008 8.481835080841407
27 133 13.774061789205403 11.337794103436098
27 134 11.332037300629766 12.40006304398816
27 135 17.62857130257546 8.316936948260087
27 136 12.011085683018267 14.215098943565863
27 137 13.234985828016171 10.983587987278145
27 138 13.967491670531912 4.332612593113145
27 139 12.875020206214673 6.979943372422357
27 140 20.020014766291506 9.440163275576515
27 141 14.840453771259469 13.225318583693026
27 142 14.145565405495974 14.889838754253597
27 143 11.179800344533636 4.114839311670563
27 144 13.597294878494044 12.03831044033073
27 145 11.492456901284337 8.767259299822292
27 146 15.661248780054052 8.55024435176487
27 147 13.015119888922753 8.868122992111875
27 148 9.749656050031371 8.947218494062128
27 149 13.868320914589823 12.520743398858762
27 150 20.62392203517266 9.277093929532713
27 151 14.821122647038987 8.723369555177479
27 152 9.637439948502525 11.703841463453754
27 153 13.028119742348082 3.662804187565559
27 154 14.518819438198308 8.086108599398525
27 155 11.735795477982675 6.019881965453545
27 156 11.157956677502872 5.157766621072865
27 157 11.710480169911511 11.76602641884304
27 158 12.164128482001791 7.6290343340024265
27 159 15.393796930978457 4.493526551169863
28 10 14.104590139401967 9.668061161495645
28 11 15.302303546433444 6.655357409428097
28 12 13.252904656449461 10.33560081944694
28 13 15.30180021388977 5.998169479067553
28 14 14.274297313008503 9.103285954138878
28 15 24.50546009489008 8.762720882697993
28 16 10.278230648805762 13.596250028893168
28 17 14.85991037434981 9.370321922820747
28 18 11.35249241327959 13.439902832710336
28 19 12.565810629263364 8.559890254423768
28 20 13.455097035389315 13.845198657694858
28 21 8.518432503669727 8.227022425123788
28 22 14.283254922664275 8.602286918149204
28 23 15.520034387454105 13.038802298882581
28 24 15.334573581450128 9.965756015844581
28 25 13.626132575976113 9.166273458054
28 26 15.842866205334449 9.8477263086832
28 27 15.790502445178813 5.361331791683179
