timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
28 68 1.3365750535322147
28 69 1.2489014069363946
28 70 -1.0
28 71 -1.0
28 72 -1.0
28 73 -1.0
28 74 -1.0
28 75 0.6528280679925269
28 76 -1.0
28 77 -1.0
28 78 -1.0
28 79 -1.0
28 80 0.7669157100127373
28 81 -1.0
28 82 0.83077699949729
28 83 -1.0
28 84 -1.0
28 85 -1.0
28 86 -1.0
28 87 -1.0
28 88 -1.0
28 89 -1.0
28 90 -1.0
28 91 -1.0
28 92 -1.0
28 93 0.6924729174581344
28 94 -1.0
28 95 -1.0
28 96 0.4284678390319224
28 97 -1.0
28 98 -1.0
28 99 -1.0
28 100 -1.0
28 101 -1.0
28 102 -1.0
28 103 -1.0
28 104 -1.0
28 105 -1.0
28 106 -1.0
28 107 1.3849458349162451
28 108 -1.0
28 109 -1.0
28 110 1.1661100906375592
28 111 -1.0
28 112 -1.0
28 113 -1.0
28 114 -1.0
28 115 -1.0
28 116 -1.0
28 117 -1.0
28 118 -1.0
28 119 -1.0
28 120 -1.0
28 121 -1.0
28 122 -1.0
28 123 -1.0
28 124 1.0387093761871733
28 125 -1.0
28 126 -1.0
28 127 -1.0
28 128 -1.0
28 129 -1.0
28 130 1.2795231105158809
28 131 -1.0
28 132 0.639429657825133
28 133 -1.0
28 134 -1.0
28 135 0.41538849974862013
28 136 -1.0
28 137 -1.0
28 138 -1.0
28 139 -1.0
28 140 0.6924729174581117
28 141 -1.0
28 142 -1.0
28 143 -1.0
28 144 -1.0
28 145 -1.0
28 146 1.1307931504302402
28 147 -1.0
28 148 -1.0
28 149 -1.0
28 150 0.6924729174581196
28 151 -1.0
28 152 -1.0
28 153 -1.0
28 154 -1.0
28 155 -1.0
28 156 -1.0
28 157 -1.0
28 158 -1.0
28 159 -1.0
29 10 -1.0
29 11 -1.0
29 12 -1.0
29 13 -1.0
29 14 -1.0
29 15 -1.0
29 16 -1.0
29 17 -1.0
29 18 -1.0
29 19 -1.0
29 20 -1.0
29 21 -1.0
29 22 -1.0
29 23 -1.0
29 24 -1.0
29 25 -1.0
29 26 1.0059515049312564
29 27 -1.0
29 28 -1.0
29 29 -1.0
29 30 -1.0
29 31 -1.0
29 32 -1.0
29 33 -1.0
29 34 0.8307769994972707
29 35 -1.0
29 36 -1.0
29 37 1.3442612222347567
29 38 -1.0
29 39 1.2246492962202893
29 40 -1.0
29 41 0.8802955864699176
29 42 0.6924729174581198
29 43 -1.0
29 45 -1.0
29 46 -1.0
29 47 1.112548397461565
29 48 -1.0
29 49 -1.0
29 50 -1.0
29 51 -1.0
29 52 -1.0
29 53 -1.0
29 54 -1.0
29 55 -1.0
29 56 -1.0
29 57 -1.0
29 58 -1.0
29 59 -1.0
29 60 -1.0
29 61 -1.0
29 62 -1.0
29 63 -1.0
29 64 0.6924729174581272
29 65 -1.0
29 66 -1.0
29 67 0.7557449174493456
29 68 1.2486295702185952
29 69 0.5474479092873638
29 70 -1.0
29 71 -1.0
29 72 -1.0
29 73 -1.0
29 74 -1.0
29 75 1.081752222556027
29 76 -1.0
29 77 -1.0
29 78 -1.0
29 79 -1.0
29 80 0.7669157100127373
29 81 -1.0
29 82 0.9975127376890697
29 83 -1.0
29 84 -1.0
29 85 -1.0
29 86 -1.0
29 87 -1.0
29 88 -1.0
29 89 -1.0
29 90 -1.0
29 91 -1.0
29 92 -1.0
29 93 0.5636979342229776
29 94 -1.0
29 95 -1.0
29 96 0.4284678390319224
29 97 -1.0
29 98 -1.0
29 99 -1.0
29 100 -1.0
29 101 -1.0
29 102 -1.0
29 103 -1.0
29 104 -1.0
29 105 -1.0
29 106 -1.0
29 107 1.3849458349162451
29 108 -1.0
29 109 -1.0
29 110 1.281921755603572
29 111 -1.0
29 112 -1.0
29 113 -1.0
29 114 -1.0
29 115 -1.0
29 116 -1.0
29 117 -1.0
29 118 -1.0
29 119 -1.0
29 120 -1.0
29 121 -1.0
29 122 -1.0
29 123 -1.0
29 124 1.0204459280276672
29 125 -1.0
29 126 -1.0
29 127 -1.0
29 128 -1.0
29 129 -1.0
29 130 0.6397615552579455
29 131 -1.0
29 132 0.639429657825133
29 133 -1.0
29 134 -1.0
29 135 0.41538849974862013
29 136 -1.0
29 137 -1.0
29 138 -1.0
29 139 -1.0
29 140 0.745645660455231
29 141 -1.0
29 142 -1.0
29 143 -1.0
29 144 -1.0
29 145 -1.0
29 146 0.6924729174581226
29 147 -1.0
29 148 -1.0
29 149 -1.0
29 150 0.8307769994972654
29 151 -1.0
29 152 -1.0
29 153 -1.0
29 154 -1.0
29 155 -1.0
29 156 -1.0
29 157 -1.0
29 158 -1.0
29 159 -1.0
30 10 -1.0
30 11 -1.0
30 12 -1.0
30 13 -1.0
30 14 -1.0
30 15 -1.0
30 16 -1.0
30 17 -1.0
30 18 -1.0
30 19 -1.0
30 20 -1.0
30 21 -1.0
30 22 -1.0
30 23 -1.0
30 24 -1.0
30 25 -1.0
30 26 0.9223030543914411
30 27 -1.0
30 28 -1.0
30 29 -1.0
30 30 -1.0
30 31 -1.0
30 32 -1.0
30 33 -1.0
30 34 0.8307769994972707
30 35 -1.0
30 36 -1.0
30 37 0.5299958257454803
30 38 -1.0
30 39 1.2246492962202893
30 40 -1.0
30 41 1.2327313699586573
30 42 0.415388499748652
30 43 -1.0
30 45 -1.0
30 46 -1.0
30 47 1.1446490651238552
30 48 -1.0
30 49 -1.0
30 50 -1.0
30 51 -1.0
30 52 -1.0
30 53 -1.0
30 54 -1.0
30 55 -1.0
30 56 -1.0
30 57 -1.0
30 58 -1.0
30 59 -1.0
30 60 -1.0
30 61 -1.0
30 62 -1.0
30 63 -1.0
30 64 0.9209745837992752
30 65 -1.0
30 66 -1.0
30 67 0.7557449174493456
30 68 1.020445928027667
30 69 0.5474479092873638
30 70 -1.0
30 71 -1.0
30 72 -1.0
30 73 -1.0
30 74 -1.0
30 75 1.0858049194026824
30 76 -1.0
30 77 -1.0
30 78 -1.0
30 79 -1.0
30 80 0.7356786311390917
30 81 -1.0
30 82 0.8307769994972791
30 83 -1.0
30 84 -1.0
30 85 -1.0
30 86 -1.0
30 87 -1.0
30 88 -1.0
30 89 -1.0
30 90 -1.0
30 91 -1.0
30 92 -1.0
30 93 0.3681569030926828
30 94 -1.0
30 95 -1.0
30 96 1.1880527058354293
30 97 -1.0
30 98 -1.0
30 99 1.0599916514909848
30 100 -1.0
30 101 -1.0
30 102 -1.0
30 103 -1.0
30 104 -1.0
30 105 -1.0
30 106 -1.0
30 107 0.8307769994972846
30 108 -1.0
30 109 -1.0
30 110 1.0204459280276648
30 111 -1.0
30 112 -1.0
30 113 -1.0
30 114 -1.0
30 115 -1.0
30 116 -1.0
30 117 -1.0
30 118 -1.0
30 119 -1.0
30 120 -1.0
30 121 -1.0
30 122 -1.0
30 123 -1.0
30 124 1.1375412125381126
30 125 -1.0
30 126 -1.0
30 127 -1.0
30 128 -1.0
30 129 -1.0
30 130 -1.0
30 131 -1.0
30 132 0.18615241483102274
30 133 -1.0
30 134 -1.0
30 135 0.0
30 136 -1.0
30 137 -1.0
30 138 -1.0
30 139 -1.0
30 140 0.745645660455231
30 141 -1.0
30 142 -1.0
30 143 -1.0
30 144 -1.0
30 145 -1.0
30 146 1.0204459280276668
30 147 -1.0
30 148 -1.0
30 149 -1.0
30 150 1.0599916514909642
30 151 -1.0
30 152 -1.0
30 153 -1.0
30 154 -1.0
30 155 -1.0
30 156 -1.0
30 157 -1.0
30 158 -1.0
30 159 -1.0
31 10 -1.0
31 11 -1.0
31 12 -1.0
31 13 -1.0
31 14 -1.0
31 16 -1.0
31 17 -1.0
31 18 -1.0
31 19 -1.0
31 20 -1.0
31 21 -1.0
31 22 -1.0
31 23 -1.0
31 24 -1.0
31 25 -1.0
31 26 0.0
31 27 -1.0
31 28 -1.0
31 29 -1.0
31 30 -1.0
31 31 -1.0
31 32 -1.0
31 33 -1.0
31 34 1.0384712493715864
31 35 -1.0
31 36 -1.0
31 37 0.5299958257454803
31 38 -1.0
31 39 0.5299958257454942
31 40 1.233159908506016
31 41 1.2327313699586573
31 42 0.5299958257454839
31 43 -1.0
31 45 -1.0
31 46 -1.0
31 47 1.1446490651238552
31 48 -1.0
31 49 -1.0
31 50 -1.0
31 51 -1.0
31 52 -1.0
31 53 -1.0
31 54 -1.0
31 55 -1.0
31 56 -1.0
31 57 -1.0
31 58 -1.0
31 59 -1.0
31 60 -1.0
31 61 -1.0
31 62 -1.0
31 63 -1.0
31 64 0.8569356780638208
31 65 -1.0
31 66 -1.0
31 67 1.0962704877794873
31 68 1.020445928027667
31 69 0.9800073200472944
31 70 -1.0
31 71 -1.0
31 72 -1.0
31 73 -1.0
31 74 -1.0
31 75 1.0858049194026824
31 76 -1.0
31 77 -1.0
31 78 -1.0
31 79 -1.0
31 80 1.1448327929983955
31 81 -1.0
31 82 1.3849458349162371
31 83 -1.0
31 84 -1.0
31 85 -1.0
31 86 -1.0
31 87 -1.0
31 88 -1.0
31 89 -1.0
31 90 -1.0
31 91 -1.0
31 92 -1.0
31 93 0.3681569030926828
31 94 -1.0
31 95 -1.0
31 96 0.6624947821818558
31 97 -1.0
31 98 -1.0
31 99 1.0599916514909848
31 100 -1.0
31 101 -1.0
31 102 -1.0
31 103 -1.0
31 104 -1.0
31 105 -1.0
31 106 -1.0
31 107 1.1072064004182074
31 108 -1.0
31 109 -1.0
31 110 1.0204459280276648
31 111 -1.0
31 112 -1.0
31 113 -1.0
31 114 -1.0
31 115 -1.0
31 116 -1.0
31 117 -1.0
31 118 -1.0
31 119 -1.0
31 120 -1.0
31 121 -1.0
31 122 -1.0
31 123 -1.0
31 124 1.1375412125381126
31 125 -1.0
31 126 -1.0
31 127 -1.0
31 128 -1.0
31 129 -1.0
31 130 -1.0
31 131 -1.0
31 132 0.5474479092873665
31 133 -1.0
31 134 -1.0
31 135 0.6234456545596706
31 136 -1.0
31 137 -1.0
31 138 -1.0
31 139 -1.0
31 140 1.0204459280276639
31 141 -1.0
31 142 -1.0
31 143 -1.0
31 144 -1.0
31 145 -1.0
31 146 1.0204459280276668
31 147 -1.0
31 148 -1.0
31 149 -1.0
31 150 1.0599916514909642
31 151 -1.0
31 152 -1.0
31 153 -1.0
31 154 -1.0
31 155 -1.0
31 156 -1.0
31 157 -1.0
31 158 -1.0
31 159 -1.0
32 10 -1.0
32 11 -1.0
32 12 -1.0
32 13 -1.0
32 14 -1.0
32 16 -1.0
32 17 0.6924729174581239
32 18 -1.0
32 19 -1.0
32 20 -1.0
32 21 -1.0
32 22 -1.0
32 23 -1.0
32 24 1.057532159688257
32 25 -1.0
32 26 0.0
32 27 -1.0
32 28 -1.0
32 29 -1.0
32 30 -1.0
32 31 -1.0
32 32 -1.0
32 33 -1.0
32 34 -1.0
32 35 -1.0
32 36 -1.0
32 37 1.2148753921143978
32 38 -1.0
32 39 0.9506736771145067
32 40 1.233159908506016
32 41 0.34934102056406324
32 42 0.5299958257454839
32 43 -1.0
32 45 -1.0
32 46 -1.0
32 47 0.0
32 48 -1.0
32 49 -1.0
32 50 -1.0
32 51 -1.0
32 52 -1.0
32 53 -1.0
32 54 -1.0
32 55 -1.0
32 56 -1.0
32 57 -1.0
32 58 -1.0
32 59 -1.0
32 60 -1.0
32 61 -1.0
32 62 -1.0
32 63 -1.0
32 64 0.8569356780638208
32 65 -1.0
32 66 -1.0
32 67 0.6277336994411138
32 68 1.0401401132770505
32 69 0.6397615552579353
32 70 -1.0
32 71 -1.0
32 72 -1.0
32 73 -1.0
32 74 -1.0
32 75 0.5474479092873678
32 76 -1.0
32 77 -1.0
32 78 -1.0
32 79 -1.0
32 80 1.1448327929983955
32 81 -1.0
32 82 1.3849458349162371
32 83 -1.0
32 84 -1.0
32 85 -1.0
32 86 -1.0
32 87 -1.0
32 88 -1.0
32 89 -1.0
32 90 -1.0
32 91 -1.0
32 92 -1.0
32 93 1.0858049194026742
32 94 -1.0
32 95 -1.0
32 96 0.6624947821818558
32 97 -1.0
32 98 -1.0
32 99 1.1781115344527353
32 100 -1.0
32 101 -1.0
32 102 -1.0
32 103 -1.0
32 104 -1.0
32 105 -1.0
32 106 -1.0
32 107 1.1072064004182074
32 108 -1.0
32 109 -1.0
32 110 0.7356786311390962
32 111 -1.0
32 112 -1.0
32 113 -1.0
32 114 -1.0
32 115 -1.0
32 116 -1.0
32 117 -1.0
32 118 -1.0
32 119 -1.0
32 120 -1.0
32 121 -1.0
32 122 -1.0
32 123 -1.0
32 124 1.0204459280276637
32 125 -1.0
32 126 -1.0
32 127 -1.0
32 128 -1.0
32 129 -1.0
32 130 -1.0
32 131 -1.0
32 132 0.5474479092873665
32 133 -1.0
32 134 -1.0
32 135 0.6234456545596706
32 136 -1.0
32 137 -1.0
32 138 -1.0
32 139 -1.0
32 140 0.735678631139091
32 141 -1.0
32 142 -1.0
32 143 -1.0
32 144 -1.0
32 145 -1.0
32 146 0.5102229640138156
32 147 -1.0
32 148 -1.0
32 149 -1.0
32 150 1.3184291553291572
32 151 -1.0
32 152 -1.0
32 153 -1.0
32 154 -1.0
32 155 -1.0
32 156 -1.0
32 157 -1.0
32 158 -1.0
32 159 -1.0
33 10 -1.0
33 11 -1.0
33 12 -1.0
33 13 -1.0
33 14 -1.0
33 16 -1.0
33 17 0.9793045914453443
33 18 -1.0
33 19 -1.0
33 20 -1.0
33 21 -1.0
33 22 -1.0
33 23 -1.0
33 24 1.2546119364262116
33 25 -1.0
33 26 0.41283144830455293
33 27 -1.0
33 28 -1.0
33 29 -1.0
33 30 -1.0
33 31 -1.0
33 32 -1.0
33 33 -1.0
33 34 -1.0
33 35 -1.0
33 36 -1.0
33 37 0.3198807776289776
33 38 -1.0
33 39 0.9506736771145067
33 40 0.6397615552579243
33 41 1.0204459280276632
33 42 0.5102229640138404
33 43 -1.0
33 45 -1.0
33 46 -1.0
33 47 1.0204459280276637
33 48 -1.0
33 49 -1.0
33 50 -1.0
33 51 -1.0
33 52 -1.0
33 53 -1.0
33 54 -1.0
33 55 -1.0
33 56 -1.0
33 57 -1.0
33 58 -1.0
33 59 -1.0
33 60 -1.0
33 61 -1.0
33 62 -1.0
33 63 -1.0
33 64 0.9596423328869077
33 65 -1.0
33 66 -1.0
33 67 0.6277336994411138
33 68 0.692472917458125
33 69 0.6397615552579353
33 70 -1.0
33 71 -1.0
33 72 -1.0
33 73 -1.0
33 75 0.7195384359064798
33 76 -1.0
33 77 -1.0
33 78 -1.0
33 79 -1.0
33 80 0.69247291745812
33 81 -1.0
33 82 1.1661100906375823
33 83 -1.0
33 84 0.7803423341853398
33 85 -1.0
33 86 -1.0
33 87 -1.0
33 88 -1.0
33 89 -1.0
33 90 -1.0
33 91 -1.0
33 92 -1.0
33 93 0.6924729174581202
33 94 -1.0
33 95 -1.0
33 96 0.6924729174581203
33 97 -1.0
33 98 -1.0
33 99 0.5474479092873598
33 100 -1.0
33 101 -1.0
33 102 -1.0
33 103 -1.0
33 104 -1.0
33 105 -1.0
33 106 -1.0
33 107 0.6924729174581282
33 108 -1.0
33 109 -1.0
33 110 1.0204459280276628
33 111 -1.0
33 112 -1.0
33 113 -1.0
33 114 -1.0
33 115 -1.0
33 116 -1.0
33 117 -1.0
33 118 -1.0
33 119 -1.0
33 120 -1.0
33 121 -1.0
33 122 -1.0
33 123 -1.0
33 124 1.279523110515875
33 125 -1.0
33 126 -1.0
33 127 -1.0
33 128 -1.0
33 129 -1.0
33 130 -1.0
33 131 -1.0
33 132 0.6924729174581273
33 133 -1.0
33 134 -1.0
33 135 0.6924729174581182
33 136 -1.0
33 137 -1.0
33 138 -1.0
33 139 -1.0
33 140 1.2795231105158718
33 141 -1.0
33 142 -1.0
33 143 -1.0
33 144 -1.0
33 145 -1.0
33 146 0.8307769994972878
33 147 -1.0
33 148 -1.0
33 149 -1.0
33 150 0.8307769994972767
33 151 -1.0
33 152 -1.0
33 153 -1.0
33 154 -1.0
33 155 -1.0
33 156 -1.0
33 157 -1.0
33 158 -1.0
33 159 -1.0
34 10 -1.0
34 11 -1.0
34 12 -1.0
34 13 -1.0
34 14 1.3237028593513058
34 16 -1.0
34 17 0.9793045914453443
34 18 -1.0
34 19 -1.0
34 20 -1.0
34 21 -1.0
34 22 -1.0
34 23 -1.0
34 24 1.2546119364262116
34 25 -1.0
34 26 0.8028929342677714
34 27 -1.0
34 28 -1.0
34 29 -1.0
34 30 -1.0
34 31 -1.0
34 32 -1.0
34 33 -1.0
34 34 -1.0
34 35 -1.0
34 36 -1.0
34 37 0.3198807776289776
34 39 0.8307769994972719
34 40 0.6924729174581222
34 41 1.0204459280276632
34 42 0.5102229640138404
34 43 -1.0
34 45 -1.0
34 46 -1.0
34 47 1.0204459280276634
34 48 -1.0
34 49 -1.0
34 50 -1.0
34 51 -1.0
34 52 -1.0
34 53 -1.0
34 54 -1.0
34 55 -1.0
34 56 -1.0
34 57 -1.0
34 58 -1.0
34 59 -1.0
34 60 -1.0
34 61 -1.0
34 62 -1.0
34 63 -1.0
34 64 0.9596423328869077
34 65 -1.0
34 66 -1.0
34 67 0.9146724690950987
34 68 0.692472917458125
34 69 1.0009497039697373
34 70 -1.0
34 71 -1.0
34 72 -1.0
34 73 -1.0
34 75 0.7195384359064798
34 76 -1.0
34 77 -1.0
34 78 -1.0
34 79 -1.0
34 80 -1.0
34 81 -1.0
34 82 1.2619307078413406
34 83 1.3699489765624078
34 84 0.7803423341853398
34 85 -1.0
34 86 -1.0
34 87 -1.0
34 88 -1.0
34 89 -1.0
34 90 -1.0
34 91 -1.0
34 92 -1.0
34 93 0.6924729174581202
34 94 -1.0
34 95 -1.0
34 96 0.7672191896764387
34 97 -1.0
34 98 -1.0
34 99 0.5474479092873598
34 100 -1.0
34 101 -1.0
34 102 -1.0
34 103 -1.0
34 104 -1.0
34 105 -1.0
34 106 -1.0
34 107 1.0599916514909824
34 108 -1.0
34 109 -1.0
34 110 1.0204459280276628
34 111 -1.0
34 112 -1.0
34 113 -1.0
34 114 -1.0
34 115 -1.0
34 116 -1.0
34 117 -1.0
34 118 -1.0
34 119 -1.0
34 120 -1.0
34 121 -1.0
34 122 -1.0
34 123 -1.0
34 124 1.279523110515875
34 125 -1.0
34 126 -1.0
34 127 -1.0
34 128 -1.0
34 129 -1.0
34 130 -1.0
34 131 -1.0
34 132 0.1865223051407245
34 133 -1.0
34 134 -1.0
34 135 0.8569356780638179
34 136 -1.0
34 137 -1.0
34 138 -1.0
34 139 -1.0
34 140 1.2795231105158718
34 141 -1.0
34 142 -1.0
34 143 -1.0
34 144 -1.0
34 145 -1.0
34 146 0.8307769994972878
34 147 -1.0
34 148 -1.0
34 149 -1.0
34 150 1.3470912946926925
34 151 -1.0
34 152 -1.0
34 153 -1.0
34 154 -1.0
34 155 -1.0
34 156 -1.0
34 157 -1.0
34 158 -1.0
34 159 -1.0
35 10 -1.0
35 11 -1.0
35 12 -1.0
35 13 -1.0
35 14 1.3237028593513058
35 16 -1.0
35 17 0.18658176190767845
35 18 -1.0
35 19 -1.0
35 20 -1.0
35 21 -1.0
35 22 -1.0
35 23 -1.0
35 24 0.5299958257454801
35 25 -1.0
35 26 0.2737239546436843
35 27 -1.0
35 28 1.0615370283794252
35 29 -1.0
35 30 -1.0
35 31 -1.0
35 32 -1.0
35 33 -1.0
35 34 -1.0
35 35 -1.0
35 36 -1.0
35 37 0.9793045914453421
35 39 1.1639519935275815
35 40 0.9596423328868914
35 41 0.6230827496229624
35 42 0.6924729174581188
35 43 -1.0
35 45 -1.0
35 46 -1.0
35 47 0.0
35 48 -1.0
35 49 -1.0
35 50 -1.0
35 51 -1.0
35 52 -1.0
35 53 -1.0
35 54 -1.0
35 55 -1.0
35 56 -1.0
35 57 -1.0
35 58 -1.0
35 59 -1.0
35 60 -1.0
35 61 -1.0
35 62 -1.0
35 63 -1.0
35 64 0.6397615552579411
35 65 -1.0
35 66 -1.0
35 67 1.339844450469814
35 68 0.8178476815286793
35 69 1.0459367858465103
35 70 -1.0
35 71 -1.0
35 72 -1.0
35 73 -1.0
35 75 0.692472917458127
35 76 -1.0
35 77 -1.0
35 78 -1.0
35 79 -1.0
35 80 -1.0
35 81 -1.0
35 82 1.1006583389105336
35 83 1.3699489765624078
35 84 1.3546342124950768
35 85 -1.0
35 86 -1.0
35 87 -1.0
35 88 -1.0
35 89 -1.0
35 90 -1.0
35 91 -1.0
35 92 -1.0
35 93 0.7227743664798068
35 94 -1.0
35 95 -1.0
35 96 0.7672191896764387
35 97 -1.0
35 98 -1.0
35 99 0.6924729174581123
35 100 -1.0
35 101 -1.0
35 102 -1.0
35 103 -1.0
35 104 -1.0
35 105 -1.0
35 106 -1.0
35 107 1.0599916514909824
35 108 -1.0
35 109 -1.0
35 110 1.345578158378333
35 111 -1.0
35 112 -1.0
35 113 -1.0
35 114 -1.0
35 115 -1.0
35 116 -1.0
35 117 -1.0
35 118 -1.0
35 119 -1.0
35 120 -1.0
35 121 -1.0
35 122 -1.0
35 123 -1.0
35 124 -1.0
35 125 -1.0
35 126 -1.0
35 127 -1.0
35 128 -1.0
35 129 -1.0
35 130 -1.0
35 131 -1.0
35 132 0.1865223051407245
35 133 -1.0
35 134 -1.0
35 135 0.8569356780638179
35 136 -1.0
35 137 -1.0
35 138 -1.0
35 139 -1.0
35 140 1.3849458349162516
35 141 -1.0
35 142 -1.0
35 143 -1.0
35 144 -1.0
35 145 -1.0
35 146 1.3849458349162496
35 147 -1.0
35 148 -1.0
35 149 -1.0
35 150 1.3470912946926925
35 151 -1.0
35 152 -1.0
35 153 -1.0
35 154 -1.0
35 155 -1.0
35 156 -1.0
35 157 -1.0
35 158 -1.0
35 159 -1.0
36 10 -1.0
36 11 -1.0
36 12 -1.0
36 13 -1.0
36 14 0.6924729174581086
36 16 -1.0
36 17 0.9515219686007677
36 18 -1.0
36 19 -1.0
36 20 -1.0
36 21 -1.0
36 22 -1.0
36 23 -1.0
36 24 0.5299958257454801
36 25 -1.0
36 26 0.2737239546436843
36 27 -1.0
36 28 0.6672998026465067
36 29 -1.0
36 30 -1.0
36 31 -1.0
36 32 -1.0
36 33 -1.0
36 34 -1.0
36 35 -1.0
36 36 -1.0
36 37 0.9793045914453421
36 39 0.979304591445345
36 40 0.9596423328868914
36 41 0.0
36 42 1.1910196849746202
36 43 -1.0
36 45 -1.0
36 46 -1.0
36 47 0.0
36 48 -1.0
36 49 -1.0
36 50 -1.0
36 51 -1.0
36 52 -1.0
36 53 -1.0
36 54 -1.0
36 55 -1.0
36 56 -1.0
36 57 -1.0
36 58 -1.0
36 59 -1.0
36 60 -1.0
36 61 -1.0
36 62 -1.0
36 63 -1.0
36 64 0.9811046892539833
36 65 -1.0
36 66 -1.0
36 67 1.339844450469814
36 68 0.6924729174581239
36 69 1.0459367858465103
36 70 -1.0
36 71 -1.0
36 72 -1.0
36 73 -1.0
36 75 0.6924729174581251
36 76 -1.0
36 77 -1.0
36 78 -1.0
36 79 -1.0
36 80 -1.0
36 81 -1.0
36 82 1.1006583389105336
36 83 0.4880800558625598
36 84 0.23110926449923908
36 85 -1.0
36 86 -1.0
36 87 -1.0
36 88 -1.0
36 89 -1.0
36 90 -1.0
36 91 -1.0
36 92 -1.0
36 93 0.9793045914453422
36 94 -1.0
36 95 -1.0
36 96 0.891625677957783
36 97 -1.0
36 98 -1.0
36 99 0.4780482304625527
36 100 -1.0
36 101 -1.0
36 102 -1.0
36 103 -1.0
36 104 -1.0
36 105 -1.0
36 106 -1.0
36 107 1.0599916514909726
36 108 -1.0
36 109 -1.0
36 110 -1.0
36 111 -1.0
36 112 -1.0
36 113 -1.0
36 114 -1.0
36 115 -1.0
36 116 -1.0
36 117 -1.0
36 118 -1.0
36 119 -1.0
36 120 -1.0
36 121 -1.0
36 122 -1.0
36 123 -1.0
36 124 -1.0
36 125 -1.0
36 126 -1.0
36 127 -1.0
36 128 -1.0
36 129 -1.0
36 131 -1.0
36 132 0.6924729174581232
36 133 -1.0
36 134 -1.0
36 135 0.6924729174581279
36 136 -1.0
36 137 -1.0
36 138 -1.0
36 139 -1.0
36 140 0.9375293027213746
36 141 -1.0
36 142 -1.0
36 143 -1.0
36 144 -1.0
36 145 -1.0
36 146 0.5642963886288384
36 147 -1.0
36 148 -1.0
36 149 -1.0
36 150 -1.0
36 151 0.5299958257454813
36 152 -1.0
36 153 -1.0
36 154 -1.0
36 155 -1.0
36 156 -1.0
36 157 -1.0
36 158 -1.0
36 159 -1.0
37 10 -1.0
37 11 -1.0
37 12 -1.0
37 13 -1.0
37 14 0.5102229640138334
37 16 -1.0
37 17 0.4193592615862899
37 18 -1.0
37 19 -1.0
37 20 -1.0
37 21 -1.0
37 22 -1.0
37 23 -1.0
37 24 0.8287909999033605
37 25 -1.0
37 26 0.5113078674585854
37 27 -1.0
37 28 0.0
37 29 -1.0
37 30 -1.0
37 31 -1.0
37 32 -1.0
37 33 -1.0
37 35 -1.0
37 36 -1.0
37 37 0.2821481943144237
37 39 0.979304591445345
37 40 0.44136661484418926
37 41 0.0
37 42 1.1910196849746202
37 43 -1.0
37 45 -1.0
37 46 -1.0
37 47 0.6924729174581077
37 48 -1.0
37 49 -1.0
37 50 -1.0
37 51 -1.0
37 52 -1.0
37 53 -1.0
37 54 -1.0
37 55 -1.0
37 56 -1.0
37 57 -1.0
37 58 -1.0
37 59 -1.0
37 60 -1.0
37 61 -1.0
37 62 -1.0
37 63 -1.0
37 64 0.9811046892539833
37 65 -1.0
37 66 -1.0
37 67 0.6924729174581252
37 68 0.6924729174581239
37 69 1.0962704877794704
37 70 -1.0
37 71 -1.0
37 72 -1.0
37 73 -1.0
37 75 0.6924729174581251
37 76 -1.0
37 77 -1.0
37 78 -1.0
37 79 -1.0
37 80 -1.0
37 81 -1.0
37 82 1.2795231105158782
37 83 0.30952353997884147
37 84 0.23110926449923908
37 85 -1.0
37 86 -1.0
37 87 -1.0
37 88 -1.0
37 89 -1.0
37 90 -1.0
37 91 -1.0
37 92 -1.0
37 93 0.9793045914453422
37 94 -1.0
37 95 -1.0
37 96 0.891625677957783
37 97 0.24888969706673295
37 98 -1.0
37 99 0.4780482304625527
37 100 -1.0
37 101 -1.0
37 102 -1.0
37 103 -1.0
37 104 -1.0
37 105 -1.0
37 106 -1.0
37 107 1.0599916514909726
37 108 -1.0
37 109 -1.0
37 110 -1.0
37 111 -1.0
37 112 -1.0
37 113 -1.0
37 114 -1.0
37 115 -1.0
37 116 -1.0
37 117 -1.0
37 118 -1.0
37 119 -1.0
37 120 -1.0
37 121 -1.0
37 122 -1.0
37 123 -1.0
37 124 -1.0
37 125 -1.0
37 126 -1.0
37 127 -1.0
37 128 -1.0
37 129 -1.0
37 131 -1.0
37 132 0.8180022543888973
37 133 -1.0
37 134 -1.0
37 135 0.5474479092873596
37 136 -1.0
37 137 -1.0
37 138 -1.0
37 139 -1.0
37 140 -1.0
37 141 -1.0
37 142 -1.0
37 143 -1.0
37 144 -1.0
37 145 -1.0
37 146 0.5642963886288384
37 147 -1.0
37 148 -1.0
37 149 -1.0
37 150 -1.0
37 151 0.24888969706672648
37 152 -1.0
37 153 -1.0
37 154 -1.0
37 155 -1.0
37 156 -1.0
37 157 -1.0
37 158 -1.0
37 159 -1.0
38 10 -1.0
38 11 -1.0
38 12 -1.0
38 13 -1.0
38 14 0.9565733337985797
38 16 -1.0
38 17 0.4193592615862899
38 18 -1.0
38 19 -1.0
38 20 -1.0
38 21 -1.0
38 22 -1.0
38 23 -1.0
38 24 0.7062516485103557
38 25 -1.0
38 26 1.2528552385502159
38 27 -1.0
38 28 0.0
38 29 -1.0
38 30 -1.0
38 31 0.7149293161388743
38 32 -1.0
38 33 -1.0
38 35 -1.0
38 36 -1.0
38 37 0.2821481943144237
38 39 0.7356786311390997
