timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
35 55 -1.0
35 56 -1.0
35 57 -1.0
35 58 -1.0
35 59 -1.0
35 60 -1.0
35 61 -1.0
35 62 -1.0
35 63 -1.0
35 64 -1.0
35 65 -1.0
35 66 -1.0
35 67 -1.0
35 68 -1.0
35 69 -1.0
35 71 -1.0
35 72 1.0003634474184144
35 73 -1.0
35 74 -1.0
35 75 -1.0
35 76 -1.0
35 77 -1.0
35 78 0.4622185289984758
35 79 -1.0
35 80 -1.0
35 81 -1.0
35 82 -1.0
35 83 0.6924729174581251
35 84 -1.0
35 85 -1.0
35 86 -1.0
35 87 -1.0
35 88 0.6029197102837123
35 89 -1.0
35 90 -1.0
35 91 0.5474479092873625
35 92 -1.0
35 93 -1.0
35 94 0.6397615552579098
35 95 -1.0
35 96 -1.0
35 97 -1.0
35 98 -1.0
35 99 -1.0
35 100 -1.0
35 101 -1.0
35 102 -1.0
35 103 -1.0
35 104 -1.0
35 105 -1.0
35 106 -1.0
35 107 -1.0
35 108 -1.0
35 109 -1.0
35 110 0.3227883279375479
35 111 0.18391965778477684
35 112 -1.0
35 113 -1.0
35 114 -1.0
35 116 -1.0
35 117 -1.0
35 118 -1.0
35 119 1.32988220248145
35 120 -1.0
35 121 -1.0
35 122 0.6924729174581258
35 123 -1.0
35 124 0.529995825745487
35 125 -1.0
35 126 1.3800434131498744
35 127 0.26111872799786234
35 128 -1.0
35 129 -1.0
35 130 -1.0
35 131 0.8024413951918115
35 132 -1.0
35 133 -1.0
35 134 -1.0
35 135 -1.0
35 136 -1.0
35 137 -1.0
35 138 0.8759684963061499
35 139 -1.0
35 140 -1.0
35 141 -1.0
35 142 -1.0
35 143 -1.0
35 144 -1.0
35 145 -1.0
35 146 -1.0
35 147 -1.0
35 148 -1.0
35 149 -1.0
35 150 -1.0
35 151 1.0618144067532944
35 152 -1.0
35 153 -1.0
35 154 -1.0
35 155 -1.0
35 156 -1.0
35 157 -1.0
35 158 -1.0
35 159 -1.0
36 10 -1.0
36 11 -1.0
36 12 -1.0
36 13 -1.0
36 14 -1.0
36 15 1.0204459280276708
36 16 -1.0
36 17 -1.0
36 19 -1.0
36 20 0.48312818862646617
36 21 0.8307769994972698
36 22 1.0204459280276634
36 23 -1.0
36 24 -1.0
36 25 -1.0
36 27 0.4012206975959073
36 28 -1.0
36 29 -1.0
36 30 0.7971059841146881
36 31 0.319880777628972
36 32 -1.0
36 33 -1.0
36 34 0.7949937386182175
36 35 0.939152275109849
36 36 -1.0
36 37 -1.0
36 38 -1.0
36 39 -1.0
36 40 0.8569356780638139
36 41 -1.0
36 42 -1.0
36 43 1.0204459280276625
36 44 -1.0
36 45 -1.0
36 46 -1.0
36 47 -1.0
36 48 -1.0
36 49 -1.0
36 50 -1.0
36 51 -1.0
36 52 -1.0
36 53 -1.0
36 54 -1.0
36 55 -1.0
36 56 -1.0
36 57 -1.0
36 58 -1.0
36 59 -1.0
36 60 -1.0
36 61 -1.0
36 62 -1.0
36 63 -1.0
36 64 -1.0
36 65 -1.0
36 66 -1.0
36 67 -1.0
36 68 -1.0
36 69 -1.0
36 71 -1.0
36 72 1.0003634474184144
36 73 -1.0
36 74 -1.0
36 75 -1.0
36 76 -1.0
36 77 -1.0
36 78 0.4622185289984758
36 79 -1.0
36 80 -1.0
36 81 -1.0
36 82 -1.0
36 83 0.6427017585478814
36 84 -1.0
36 85 -1.0
36 86 -1.0
36 87 -1.0
36 88 0.6190470799577008
36 89 -1.0
36 90 -1.0
36 91 0.5474479092873625
36 92 -1.0
36 93 -1.0
36 94 1.3066764267297457
36 95 -1.0
36 96 -1.0
36 97 -1.0
36 98 -1.0
36 99 -1.0
36 100 -1.0
36 101 -1.0
36 102 -1.0
36 103 -1.0
36 104 -1.0
36 105 -1.0
36 106 -1.0
36 107 -1.0
36 108 -1.0
36 109 -1.0
36 110 0.5102229640138418
36 111 0.529995825745482
36 112 -1.0
36 113 -1.0
36 114 -1.0
36 116 -1.0
36 117 -1.0
36 118 -1.0
36 119 0.6924729174581231
36 120 -1.0
36 121 0.5474479092873588
36 122 1.0204459280276739
36 123 -1.0
36 124 0.6924729174581198
36 125 -1.0
36 126 0.6924729174581393
36 127 0.6409222838499643
36 128 -1.0
36 129 -1.0
36 130 -1.0
36 131 0.6870334200043932
36 132 -1.0
36 133 -1.0
36 134 -1.0
36 135 -1.0
36 136 -1.0
36 137 -1.0
36 138 1.0204459280276654
36 139 -1.0
36 140 -1.0
36 141 -1.0
36 142 -1.0
36 143 -1.0
36 144 -1.0
36 145 -1.0
36 146 -1.0
36 147 -1.0
36 148 -1.0
36 149 -1.0
36 150 -1.0
36 151 0.6190470799576978
36 152 -1.0
36 153 -1.0
36 154 -1.0
36 155 -1.0
36 156 -1.0
36 157 -1.0
36 158 -1.0
36 159 -1.0
37 10 -1.0
37 11 -1.0
37 12 -1.0
37 13 -1.0
37 14 -1.0
37 15 0.8024413951918177
37 16 -1.0
37 17 -1.0
37 19 -1.0
37 20 0.48312818862646617
37 21 0.8307769994972698
37 22 0.0
37 23 -1.0
37 24 -1.0
37 25 -1.0
37 27 0.6924729174581262
37 28 -1.0
37 29 -1.0
37 30 0.6924729174581252
37 31 0.319880777628972
37 32 -1.0
37 33 -1.0
37 34 0.7949937386182175
37 35 0.6624947821818558
37 36 -1.0
37 37 -1.0
37 38 -1.0
37 39 -1.0
37 40 0.3063677633088118
37 41 -1.0
37 42 -1.0
37 43 1.2795231105158857
37 44 -1.0
37 45 -1.0
37 46 -1.0
37 47 -1.0
37 48 -1.0
37 50 -1.0
37 51 -1.0
37 52 -1.0
37 53 -1.0
37 54 -1.0
37 55 -1.0
37 56 -1.0
37 57 -1.0
37 58 -1.0
37 59 -1.0
37 60 -1.0
37 61 -1.0
37 62 -1.0
37 63 -1.0
37 64 -1.0
37 65 -1.0
37 66 -1.0
37 67 -1.0
37 68 -1.0
37 69 -1.0
37 71 -1.0
37 72 1.0204459280276634
37 73 -1.0
37 74 -1.0
37 75 -1.0
37 76 -1.0
37 77 -1.0
37 78 0.5474479092873616
37 79 -1.0
37 80 -1.0
37 81 -1.0
37 82 -1.0
37 83 0.9811046892540043
37 84 -1.0
37 85 -1.0
37 86 -1.0
37 87 -1.0
37 88 0.0
37 89 -1.0
37 90 -1.0
37 91 -1.0
37 92 -1.0
37 93 -1.0
37 94 1.3066764267297457
37 95 -1.0
37 96 -1.0
37 97 -1.0
37 98 -1.0
37 99 -1.0
37 100 -1.0
37 101 -1.0
37 102 -1.0
37 103 -1.0
37 104 -1.0
37 105 -1.0
37 106 -1.0
37 107 -1.0
37 108 -1.0
37 109 -1.0
37 110 0.5102229640138418
37 111 0.529995825745482
37 112 -1.0
37 113 -1.0
37 114 -1.0
37 116 -1.0
37 117 -1.0
37 118 -1.0
37 119 0.5384296240592097
37 120 -1.0
37 121 0.5474479092873588
37 122 0.9975127376890641
37 123 -1.0
37 124 0.6924729174581198
37 125 -1.0
37 126 0.6924729174581393
37 127 0.6409222838499643
37 128 -1.0
37 129 -1.0
37 130 -1.0
37 131 0.0
37 132 -1.0
37 133 -1.0
37 134 -1.0
37 135 -1.0
37 136 -1.0
37 137 -1.0
37 138 1.384945834916247
37 139 -1.0
37 140 -1.0
37 141 -1.0
37 142 -1.0
37 143 -1.0
37 144 -1.0
37 145 -1.0
37 146 -1.0
37 147 -1.0
37 148 -1.0
37 149 -1.0
37 150 -1.0
37 151 1.0204459280276674
37 152 -1.0
37 153 -1.0
37 154 -1.0
37 155 -1.0
37 156 -1.0
37 157 -1.0
37 158 -1.0
37 159 -1.0
38 10 -1.0
38 11 -1.0
38 12 -1.0
38 13 -1.0
38 14 -1.0
38 15 0.8024413951918177
38 16 -1.0
38 17 -1.0
38 19 -1.0
38 20 0.7998553780886969
38 21 1.0038618455747264
38 22 0.9793045914453418
38 23 -1.0
38 24 -1.0
38 25 -1.0
38 27 0.6924729174581262
38 28 -1.0
38 29 -1.0
38 30 0.6924729174581252
38 31 0.27540439087066265
38 32 -1.0
38 33 -1.0
38 34 1.3686197732184011
38 35 0.6624947821818558
38 36 -1.0
38 37 -1.0
38 38 -1.0
38 39 -1.0
38 40 0.6906414195517424
38 41 -1.0
38 42 -1.0
38 43 0.6924729174581254
38 44 -1.0
38 45 -1.0
38 46 -1.0
38 47 -1.0
38 48 -1.0
38 50 -1.0
38 51 -1.0
38 52 -1.0
38 53 -1.0
38 54 -1.0
38 55 -1.0
38 56 -1.0
38 57 -1.0
38 58 -1.0
38 59 -1.0
38 60 -1.0
38 61 0.9955587882669419
38 62 -1.0
38 63 -1.0
38 64 -1.0
38 65 -1.0
38 66 -1.0
38 67 -1.0
38 68 -1.0
38 69 -1.0
38 71 -1.0
38 72 0.5685434044578163
38 73 -1.0
38 74 -1.0
38 75 -1.0
38 76 -1.0
38 77 -1.0
38 78 1.0599916514909635
38 79 -1.0
38 80 -1.0
38 81 0.8024413951918082
38 82 -1.0
38 83 0.9811046892540043
38 84 -1.0
38 85 -1.0
38 86 -1.0
38 87 -1.0
38 88 0.0
38 89 -1.0
38 90 -1.0
38 91 -1.0
38 92 -1.0
38 93 -1.0
38 94 1.2493180991706019
38 95 -1.0
38 96 -1.0
38 97 -1.0
38 98 -1.0
38 99 -1.0
38 100 -1.0
38 101 -1.0
38 102 -1.0
38 103 -1.0
38 104 -1.0
38 105 -1.0
38 106 -1.0
38 107 -1.0
38 108 -1.0
38 109 -1.0
38 110 0.6592145776645869
38 111 1.020445928027665
38 112 -1.0
38 113 -1.0
38 114 -1.0
38 116 -1.0
38 117 -1.0
38 118 -1.0
38 119 0.5384296240592097
38 120 -1.0
38 121 0.5221281095542594
38 122 0.0
38 123 -1.0
38 124 0.6924729174581189
38 125 -1.0
38 126 0.6924729174581403
38 127 0.6924729174581209
38 128 -1.0
38 129 -1.0
38 130 -1.0
38 131 0.0
38 132 -1.0
38 133 -1.0
38 134 -1.0
38 135 -1.0
38 136 -1.0
38 137 -1.0
38 138 1.384945834916247
38 139 -1.0
38 140 -1.0
38 141 -1.0
38 142 -1.0
38 143 -1.0
38 144 -1.0
38 145 -1.0
38 146 -1.0
38 147 -1.0
38 148 -1.0
38 149 -1.0
38 150 -1.0
38 151 1.3184291553291714
38 152 -1.0
38 153 -1.0
38 154 -1.0
38 155 -1.0
38 156 -1.0
38 157 -1.0
38 158 -1.0
38 159 -1.0
39 10 -1.0
39 11 -1.0
39 12 -1.0
39 13 -1.0
39 14 -1.0
39 15 0.7356786311391045
39 16 -1.0
39 17 -1.0
39 19 -1.0
39 20 1.0204459280276654
39 21 0.41538849974864467
39 22 0.9793045914453418
39 23 -1.0
39 24 -1.0
39 25 -1.0
39 27 0.6924729174581271
39 28 -1.0
39 29 -1.0
39 30 0.8139236397093288
39 31 0.9793045914453443
39 32 -1.0
39 33 -1.0
39 34 0.0
39 35 0.8307769994972712
39 36 -1.0
39 37 -1.0
39 38 -1.0
39 39 -1.0
39 40 0.4153884997486214
39 41 -1.0
39 42 -1.0
39 43 0.6924729174581222
39 44 -1.0
39 45 -1.0
39 46 -1.0
39 47 0.9793045914453434
39 48 -1.0
39 50 -1.0
39 51 -1.0
39 52 -1.0
39 53 -1.0
39 54 -1.0
39 55 -1.0
39 56 -1.0
39 57 -1.0
39 58 -1.0
39 59 -1.0
39 60 -1.0
39 61 0.639761555257946
39 62 -1.0
39 63 -1.0
39 64 -1.0
39 65 -1.0
39 66 -1.0
39 67 -1.0
39 68 -1.0
39 69 -1.0
39 71 -1.0
39 72 0.5685434044578163
39 73 -1.0
39 74 -1.0
39 75 -1.0
39 76 -1.0
39 77 -1.0
39 78 0.8307769994972859
39 79 -1.0
39 80 -1.0
39 81 0.8024413951918082
39 82 -1.0
39 83 0.7149293161388712
39 84 -1.0
39 85 -1.0
39 86 -1.0
39 87 -1.0
39 88 1.0176590050063794
39 89 -1.0
39 90 -1.0
39 91 -1.0
39 93 -1.0
39 94 0.5102229640138195
39 95 -1.0
39 96 -1.0
39 97 -1.0
39 98 -1.0
39 99 -1.0
39 100 -1.0
39 101 -1.0
39 102 -1.0
39 103 -1.0
39 104 -1.0
39 105 -1.0
39 106 -1.0
39 107 -1.0
39 108 -1.0
39 109 -1.0
39 110 1.020445928027665
39 111 0.6672021394439553
39 112 -1.0
39 113 -1.0
39 114 -1.0
39 116 -1.0
39 117 -1.0
39 118 -1.0
39 119 0.529939670559669
39 120 -1.0
39 121 0.3974968693091122
39 122 0.0
39 123 -1.0
39 124 1.3686197732184007
39 125 -1.0
39 126 0.6924729174581228
39 127 0.8621701114601409
39 128 -1.0
39 129 -1.0
39 130 -1.0
39 131 0.0
39 132 -1.0
39 133 -1.0
39 134 -1.0
39 135 -1.0
39 136 -1.0
39 137 -1.0
39 138 0.0
39 139 -1.0
39 140 -1.0
39 141 -1.0
39 142 -1.0
39 143 -1.0
39 144 -1.0
39 145 -1.0
39 146 -1.0
39 147 -1.0
39 148 -1.0
39 149 -1.0
39 150 -1.0
39 151 1.3184291553291714
39 152 -1.0
39 153 -1.0
39 154 -1.0
39 155 -1.0
39 156 -1.0
39 157 -1.0
39 158 -1.0
39 159 -1.0
40 10 -1.0
40 11 -1.0
40 12 -1.0
40 13 -1.0
40 14 -1.0
40 15 0.6924729174581251
40 16 -1.0
40 17 -1.0
40 19 -1.0
40 20 1.0204459280276654
40 21 0.41538849974864467
40 22 1.0599916514909684
40 23 -1.0
40 24 -1.0
40 25 -1.0
40 27 0.2737239546436795
40 28 -1.0
40 29 -1.0
40 30 -1.0
40 31 0.7356786311390906
40 32 -1.0
40 33 -1.0
40 34 0.0
40 35 1.167557409653515
40 36 -1.0
40 37 -1.0
40 38 -1.0
40 39 -1.0
40 40 0.7356786311390902
40 41 -1.0
40 42 -1.0
40 43 1.0811174763453923
40 44 -1.0
40 45 -1.0
40 46 -1.0
40 47 0.9793045914453434
40 48 -1.0
40 50 -1.0
40 51 -1.0
40 52 -1.0
40 53 -1.0
40 54 -1.0
40 55 -1.0
40 56 -1.0
40 57 -1.0
40 58 -1.0
40 59 -1.0
40 60 -1.0
40 61 0.639761555257946
40 62 -1.0
40 63 -1.0
40 64 -1.0
40 65 -1.0
40 66 -1.0
40 67 -1.0
40 68 -1.0
40 69 -1.0
40 71 -1.0
40 72 0.7356786311390873
40 73 -1.0
40 74 -1.0
40 75 -1.0
40 76 -1.0
40 77 -1.0
40 78 0.8307769994972859
40 79 -1.0
40 80 -1.0
40 81 0.7017643972010364
40 82 -1.0
40 83 0.0
40 84 -1.0
40 85 -1.0
40 86 -1.0
40 87 -1.0
40 88 0.9309339027950261
40 89 -1.0
40 90 -1.0
40 91 -1.0
40 93 -1.0
40 94 0.5102229640138195
40 95 -1.0
40 96 -1.0
40 97 -1.0
40 98 -1.0
40 99 -1.0
40 100 -1.0
40 101 -1.0
40 102 -1.0
40 103 -1.0
40 104 -1.0
40 105 -1.0
40 106 -1.0
40 107 -1.0
40 108 -1.0
40 109 -1.0
40 110 1.020445928027665
40 111 0.0
40 112 -1.0
40 113 -1.0
40 114 -1.0
40 116 -1.0
40 117 -1.0
40 118 -1.0
40 119 0.6924729174581117
40 120 -1.0
40 121 0.3974968693091122
40 122 0.5299958257454842
40 123 -1.0
40 124 1.3686197732184007
40 125 -1.0
40 126 0.6924729174581213
40 127 0.4413666148441919
40 128 -1.0
40 129 -1.0
40 130 -1.0
40 131 0.0
40 132 -1.0
40 133 -1.0
40 134 -1.0
40 135 -1.0
40 136 -1.0
40 137 -1.0
40 138 0.8827332296883812
40 139 -1.0
40 140 -1.0
40 141 -1.0
40 142 -1.0
40 143 -1.0
40 144 -1.0
40 145 -1.0
40 146 -1.0
40 147 -1.0
40 148 -1.0
40 149 -1.0
40 150 0.995558788266941
40 151 0.5030858506490458
40 152 -1.0
40 153 -1.0
40 154 -1.0
40 155 -1.0
40 156 -1.0
40 157 -1.0
40 158 -1.0
40 159 -1.0
41 10 -1.0
41 11 -1.0
41 12 -1.0
41 13 -1.0
41 14 -1.0
41 15 0.6924729174581251
41 16 -1.0
41 17 -1.0
41 19 -1.0
41 20 0.6924729174581209
41 21 0.21899212407655325
41 22 0.6924729174581248
41 23 -1.0
41 24 -1.0
41 25 -1.0
41 27 0.2737239546436795
41 28 -1.0
41 29 -1.0
41 30 -1.0
41 31 0.7356786311390906
41 32 -1.0
41 33 -1.0
41 34 0.0
41 35 0.8307769994972626
41 36 -1.0
41 37 -1.0
41 38 -1.0
41 39 -1.0
41 40 0.7356786311390902
41 41 -1.0
41 42 -1.0
41 43 1.0811174763453923
41 44 -1.0
41 45 -1.0
41 46 -1.0
41 47 0.41538849974863323
41 48 -1.0
41 50 -1.0
41 51 -1.0
41 52 -1.0
41 53 -1.0
41 54 -1.0
41 55 -1.0
41 56 -1.0
41 57 -1.0
41 58 -1.0
41 59 -1.0
41 60 -1.0
41 61 0.8307769994972783
41 62 -1.0
41 63 -1.0
41 64 -1.0
41 65 -1.0
41 66 -1.0
41 67 -1.0
41 68 -1.0
41 69 -1.0
41 71 -1.0
41 72 0.8833989133915837
41 73 -1.0
41 74 -1.0
41 75 -1.0
41 76 -1.0
41 77 -1.0
41 78 0.5498392299990791
41 79 -1.0
41 80 -1.0
41 81 0.0
41 82 -1.0
41 83 0.0
41 84 -1.0
41 85 -1.0
41 86 -1.0
41 87 -1.0
41 88 1.0401401132770371
41 89 -1.0
41 90 -1.0
41 91 -1.0
41 93 -1.0
41 94 0.5102229640138218
41 95 -1.0
41 96 -1.0
41 97 -1.0
41 98 -1.0
41 99 -1.0
41 100 -1.0
41 101 -1.0
41 102 -1.0
41 103 -1.0
41 104 -1.0
41 105 -1.0
41 106 -1.0
41 107 -1.0
41 108 -1.0
41 109 -1.0
41 110 0.6924729174581111
41 111 0.0
41 112 -1.0
41 113 -1.0
41 116 -1.0
41 117 -1.0
41 118 -1.0
41 119 0.6924729174581117
41 120 -1.0
41 121 0.2551114820069201
41 122 0.5299958257454961
41 123 -1.0
41 124 0.6924729174581274
41 125 -1.0
41 126 0.6924729174581213
41 127 0.4413666148441919
41 128 -1.0
41 129 -1.0
41 130 -1.0
41 131 -1.0
41 132 -1.0
41 133 -1.0
41 134 -1.0
41 135 -1.0
41 136 -1.0
41 137 -1.0
41 138 0.8827332296883812
41 139 -1.0
41 140 -1.0
41 141 -1.0
41 142 -1.0
41 143 -1.0
41 144 -1.0
41 145 -1.0
41 146 -1.0
41 147 -1.0
41 148 -1.0
41 149 -1.0
41 150 0.6847724539321146
41 151 0.5299958257454793
41 152 -1.0
41 153 -1.0
41 154 -1.0
41 155 0.387101074114511
41 156 -1.0
41 157 -1.0
41 158 -1.0
41 159 -1.0
42 10 -1.0
42 11 -1.0
42 12 -1.0
42 13 -1.0
42 14 -1.0
42 15 0.5299958257454878
42 16 -1.0
42 17 -1.0
42 19 -1.0
42 20 0.6924729174581186
42 21 0.9793045914453427
42 22 0.692472917458127
42 23 -1.0
42 24 -1.0
42 25 -1.0
42 27 0.9151987523240518
42 28 -1.0
42 29 -1.0
42 30 -1.0
42 31 1.2795231105158642
42 32 -1.0
42 33 -1.0
42 34 -1.0
42 35 0.8307769994972626
42 36 -1.0
42 37 -1.0
42 38 -1.0
42 39 -1.0
42 40 1.122064780314454
42 41 -1.0
42 42 -1.0
42 43 0.9969547326405829
42 44 -1.0
42 45 -1.0
42 46 -1.0
42 47 1.2795231105158726
42 48 -1.0
42 50 -1.0
42 51 -1.0
42 52 -1.0
42 53 -1.0
42 54 -1.0
42 55 -1.0
42 56 -1.0
42 57 -1.0
42 58 -1.0
42 59 -1.0
42 60 -1.0
42 61 1.0401401132770272
42 62 -1.0
42 63 -1.0
42 64 -1.0
42 65 -1.0
42 66 -1.0
42 67 -1.0
42 68 -1.0
42 69 -1.0
42 71 -1.0
42 72 0.8833989133915837
42 73 -1.0
42 74 -1.0
42 75 -1.0
42 76 -1.0
42 77 -1.0
42 78 0.9308878443163879
42 79 -1.0
42 80 -1.0
42 81 1.3261439905590293
42 82 -1.0
42 83 0.34076394483290295
42 84 -1.0
42 85 -1.0
42 86 -1.0
42 87 -1.0
42 88 1.0401401132770371
42 89 -1.0
42 90 -1.0
42 91 -1.0
42 93 -1.0
42 94 0.9975127376890672
42 95 -1.0
42 96 -1.0
42 97 -1.0
42 98 -1.0
42 99 -1.0
42 100 -1.0
42 101 -1.0
42 102 -1.0
42 103 -1.0
42 104 -1.0
42 105 -1.0
42 106 -1.0
42 107 -1.0
42 108 -1.0
42 109 -1.0
42 110 0.6672998026464991
42 111 0.529995825745484
42 112 -1.0
42 113 -1.0
42 116 -1.0
42 117 -1.0
42 118 -1.0
42 119 0.5102229640138298
42 120 -1.0
42 121 0.2551114820069201
42 122 0.46221852899848154
42 123 -1.0
42 124 0.8569356780638152
42 125 -1.0
42 126 1.3849458349162451
42 127 1.3685914329684385
42 128 -1.0
42 129 -1.0
42 130 -1.0
42 131 -1.0
42 132 -1.0
42 133 -1.0
42 134 -1.0
42 135 -1.0
42 136 -1.0
42 137 -1.0
42 138 0.20586243438873128
42 139 -1.0
42 140 -1.0
42 141 -1.0
42 142 -1.0
42 143 -1.0
42 144 -1.0
42 145 -1.0
42 146 -1.0
42 147 -1.0
42 148 -1.0
42 149 -1.0
42 150 0.6924729174581232
42 151 0.5299958257454793
42 152 -1.0
42 153 -1.0
42 154 -1.0
42 155 0.387101074114511
42 156 -1.0
42 157 -1.0
42 158 -1.0
42 159 -1.0
43 10 -1.0
43 11 -1.0
43 12 -1.0
43 13 -1.0
43 14 -1.0
43 15 -1.0
43 16 -1.0
43 17 -1.0
43 19 -1.0
43 20 0.6924729174581186
43 21 0.0
43 22 0.692472917458127
43 23 -1.0
43 24 -1.0
43 25 -1.0
43 27 0.2955819448001103
43 28 -1.0
43 29 -1.0
43 30 -1.0
43 31 0.9975127376890737
43 32 -1.0
43 33 -1.0
43 34 -1.0
43 35 0.20769424987429325
43 36 -1.0
43 37 -1.0
43 38 -1.0
43 39 -1.0
43 40 1.2380941599153963
43 41 -1.0
43 42 -1.0
43 43 0.0
43 44 -1.0
43 45 -1.0
43 46 -1.0
43 47 1.0599916514909666
43 48 -1.0
43 50 -1.0
43 51 -1.0
43 52 -1.0
43 53 -1.0
43 54 -1.0
43 55 -1.0
43 56 0.9793045914453451
43 57 -1.0
43 58 -1.0
43 59 -1.0
43 60 -1.0
43 61 1.3686197732183993
43 62 -1.0
43 63 -1.0
43 64 -1.0
43 65 -1.0
43 66 -1.0
43 67 -1.0
43 68 -1.0
43 69 -1.0
43 71 -1.0
43 72 0.31898228413901514
43 73 -1.0
43 74 -1.0
43 75 -1.0
43 76 -1.0
43 77 -1.0
43 78 0.81810098391775
43 79 -1.0
43 80 -1.0
43 81 1.3261439905590293
43 82 -1.0
43 83 0.5474479092873661
43 84 -1.0
43 85 -1.0
43 86 -1.0
43 87 -1.0
43 88 0.6190470799576865
43 89 -1.0
43 90 -1.0
43 93 -1.0
43 94 0.9975127376890672
43 95 -1.0
43 96 -1.0
43 97 -1.0
43 98 -1.0
43 99 -1.0
43 100 -1.0
43 101 -1.0
43 102 -1.0
43 103 -1.0
43 104 -1.0
43 105 -1.0
43 106 -1.0
43 107 -1.0
43 108 -1.0
43 109 -1.0
43 110 0.6672998026464991
43 111 0.5862568216473487
43 112 -1.0
43 113 -1.0
43 116 -1.0
43 117 -1.0
43 118 -1.0
43 119 0.282848244407102
43 120 -1.0
43 121 0.5299958257454879
43 122 0.46221852899848154
43 123 -1.0
43 124 0.8569356780638152
43 125 -1.0
43 126 1.1370868089156327
43 127 0.9811046892539804
43 128 -1.0
43 129 -1.0
43 130 -1.0
43 131 -1.0
43 132 -1.0
43 133 -1.0
43 134 -1.0
43 135 -1.0
43 136 -1.0
43 137 -1.0
43 138 0.20586243438873128
43 139 -1.0
43 140 -1.0
43 141 -1.0
43 142 -1.0
43 143 -1.0
43 144 -1.0
43 145 0.8766208758510672
43 146 -1.0
43 147 -1.0
43 148 -1.0
43 149 -1.0
43 150 0.6924729174581232
43 151 0.4413666148441876
43 152 -1.0
43 153 -1.0
43 154 -1.0
43 155 0.9411820373093343
43 156 -1.0
43 157 -1.0
43 158 -1.0
43 159 -1.0
44 10 -1.0
44 11 -1.0
44 12 -1.0
44 13 -1.0
44 14 -1.0
44 15 -1.0
44 16 -1.0
44 17 -1.0
44 19 -1.0
44 20 0.5299958257454929
44 21 0.0
44 22 0.6924729174581287
44 23 -1.0
44 24 -1.0
44 25 -1.0
44 27 0.2955819448001103
44 28 -1.0
44 29 -1.0
44 30 -1.0
44 31 1.0599916514909666
44 32 -1.0
44 33 -1.0
44 34 -1.0
44 35 0.41538849974863495
44 36 -1.0
44 37 -1.0
44 38 -1.0
44 39 -1.0
44 40 0.8569356780638245
44 41 -1.0
44 42 -1.0
44 43 0.6924729174581014
44 44 -1.0
44 45 -1.0
44 46 -1.0
44 47 1.0599916514909666
44 48 -1.0
44 50 0.5299958257454842
44 51 -1.0
44 52 -1.0
44 53 -1.0
44 54 -1.0
44 55 -1.0
44 56 0.9968401097334233
44 57 -1.0
44 58 -1.0
44 59 -1.0
44 60 -1.0
44 61 1.3686197732183993
44 62 -1.0
44 63 -1.0
44 64 -1.0
44 65 -1.0
44 66 -1.0
44 67 -1.0
44 68 -1.0
44 69 -1.0
44 71 -1.0
44 72 0.6924729174581231
44 73 -1.0
44 74 -1.0
44 75 -1.0
44 76 -1.0
44 77 -1.0
44 78 0.81810098391775
44 79 -1.0
44 80 -1.0
44 81 0.0
44 82 -1.0
44 83 0.5474479092873661
44 84 -1.0
44 85 -1.0
44 86 -1.0
44 87 -1.0
44 88 1.2795231105158762
44 89 -1.0
44 90 -1.0
44 93 -1.0
44 94 1.0267806054210789
44 95 -1.0
44 96 -1.0
44 97 -1.0
44 98 -1.0
44 99 -1.0
44 100 -1.0
44 101 -1.0
44 102 -1.0
44 103 -1.0
44 104 -1.0
44 105 -1.0
44 106 -1.0
44 107 -1.0
44 108 -1.0
44 109 -1.0
44 110 0.5474479092873592
44 111 0.5862568216473487
44 112 -1.0
44 113 -1.0
44 116 -1.0
44 117 -1.0
44 118 -1.0
44 119 0.282848244407102
44 120 -1.0
44 121 0.802441395191816
44 122 0.6924729174581229
44 123 -1.0
44 124 0.0
44 125 -1.0
44 126 1.1370868089156327
44 127 0.9811046892539804
44 128 -1.0
44 129 -1.0
44 130 -1.0
44 131 -1.0
44 132 -1.0
44 133 -1.0
44 134 -1.0
44 135 -1.0
44 136 -1.0
44 137 -1.0
44 138 0.5474479092873642
44 139 -1.0
44 140 -1.0
44 141 -1.0
44 142 -1.0
44 143 -1.0
44 144 -1.0
44 145 0.8766208758510672
44 146 -1.0
44 147 1.371083521923277
44 148 -1.0
44 149 -1.0
44 150 0.581864985119068
44 151 0.41538849974863656
44 152 -1.0
44 153 -1.0
44 154 -1.0
44 155 0.7678958286409145
44 156 -1.0
44 157 -1.0
44 158 -1.0
44 159 -1.0
45 10 -1.0
45 11 -1.0
45 12 -1.0
45 13 -1.0
45 14 -1.0
45 15 -1.0
45 16 -1.0
45 17 -1.0
45 19 -1.0
45 20 0.766054570123162
45 21 0.0
45 22 0.7528963841810322
45 23 -1.0
45 24 -1.0
45 25 -1.0
45 27 0.6672998026465097
45 28 -1.0
45 29 -1.0
45 31 0.6190470799577018
45 32 -1.0
45 33 -1.0
45 34 -1.0
45 35 0.41538849974863495
45 36 -1.0
45 37 -1.0
45 38 -1.0
45 39 -1.0
45 40 0.8569356780638245
45 41 -1.0
45 42 -1.0
45 43 0.8856356586810631
45 44 -1.0
45 45 -1.0
45 46 -1.0
45 47 0.6190470799577011
45 48 -1.0
45 50 0.5299958257454842
45 51 -1.0
45 52 -1.0
45 53 -1.0
45 54 -1.0
45 55 -1.0
