timeStep pedestrianId velocity-PID6
27 42 0.5749744374971927
27 43 0.42090757248773464
27 44 0.20477367713740705
27 45 0.3579601042484402
27 46 0.531487664459819
27 47 0.4934429494825177
27 48 0.025337614040083608
27 49 1.1661100906376036
27 50 0.5538419233272731
27 51 0.0
27 52 0.8307769994972714
27 53 0.0
27 54 0.3597202008955214
27 55 0.0
27 56 0.23531584287625804
27 57 0.5833624675503556
27 58 0.4962336501862847
27 59 0.0
27 60 0.6924729174581243
27 61 0.2134015745808948
27 62 0.5716709366942547
27 63 0.40256391843437855
27 64 0.2513800123980868
27 65 0.34623645872906084
27 66 0.3332849218932442
27 67 0.3106175470314624
27 68 0.5380172805594619
27 69 0.5779149605995774
27 70 0.9327054431771641
27 71 0.0
27 72 0.8307769994972539
27 73 0.41538849974864217
27 74 0.0
27 75 0.5513410620007843
27 76 0.41947715782039846
27 77 0.49678171872214344
27 78 0.5474479092873559
27 79 0.37002152093182633
27 80 0.08890735952664273
27 81 0.7919566367669961
27 82 0.7984571321637107
27 83 0.3783718011102704
27 84 0.35249122794035864
27 85 0.655397866844846
27 86 0.3847317343316694
27 87 0.6408002061141737
27 88 0.9234398882089854
27 89 0.30556541936918846
27 90 0.5631076708265504
27 91 0.8227835481135124
27 92 0.8491508576159758
27 93 0.29487251569634265
27 94 0.7210138172481065
27 95 0.622747136443119
27 96 0.5078889332249932
27 97 0.6838495990531329
27 98 0.3706742934156902
27 99 0.0
27 100 0.4153884997486309
27 101 0.0
27 102 0.5046016909838481
27 103 0.48577897417082394
27 104 0.0
27 105 0.7331533410501309
27 106 0.42578291250053235
27 107 0.678626474043717
27 108 0.5297909897405023
27 109 0.3124837369568621
27 110 0.9018447823739052
27 111 0.9465527913198137
27 112 0.5299958257454872
27 113 0.24997457387763497
27 114 1.1587482780480591
27 115 1.1444337213920102
27 116 0.5408221118905976
27 117 0.6924729174581234
27 118 0.31698818206082874
27 119 0.2528983935465982
27 120 0.5300964941955174
27 121 0.027397370887677748
27 122 1.059991651490966
27 123 0.4280768935425285
27 124 0.5017193477821157
27 125 0.05727567271250665
27 126 0.0
27 127 0.4249355187906543
27 128 0.5216849681093535
27 129 0.3678393155695481
27 130 0.5077462235106147
27 131 0.9325380265017086
27 132 0.058586819843695515
27 133 0.2708396298577933
27 134 0.0
27 135 0.23700957563287428
27 136 0.5299958257454876
27 137 0.5299958257454839
27 138 0.42846783903191005
27 139 0.2544081574683211
27 140 0.6313204843284441
27 141 0.2717857514420532
27 142 0.0
27 143 0.25511148200691974
27 144 1.3245917115915224
27 145 0.26949966286309235
27 146 0.4443250686470262
27 147 0.22974220846562188
27 148 0.5153150486979208
27 149 0.4597991444619404
27 150 0.0
27 151 1.068094634110735
27 152 0.6924729174581237
27 153 0.38031072045621955
27 154 0.48434401434866253
27 155 0.07993201274133388
27 156 0.3858699929897146
27 157 0.6316674876664096
27 158 0.0
27 159 0.602037657951149
28 10 0.0
28 11 1.079425335275362
28 12 0.528201912945837
28 13 0.0
28 14 0.0
28 15 1.188609446617788
28 16 0.21899212407653412
28 17 0.2946368358177754
28 18 1.1838141421973103
28 19 0.5102229640138339
28 20 0.3686127418937361
28 21 0.7721559206739915
28 22 0.9793045914453437
28 23 0.0
28 24 0.2421865732918135
28 25 0.44551231193517693
28 26 1.1017637143998293
28 27 0.13091968845394397
28 28 0.43326413934516383
28 29 0.42033197339194045
28 30 1.3321783030315881
28 31 0.6924729174581229
28 32 0.6641758767385479
28 33 0.5102229640138306
28 34 0.9782281604673386
28 35 1.3193128126644984
28 36 0.42314015285245726
28 37 0.45178094559679377
28 38 0.36783931556954613
28 39 0.36284946668705037
28 40 0.0
28 41 0.0
28 42 0.6167915756534819
28 43 0.6352275482798238
28 44 0.3095235399788439
28 45 0.04146515599181317
28 46 0.6924729174581192
28 47 0.03212911185852177
28 48 0.0
28 49 1.045314895094562
28 50 0.44136661484419304
28 51 0.32202693293287143
28 52 0.6463112530418142
28 53 0.0
28 54 0.3023164857560331
28 55 0.0
28 56 0.41538849974864056
28 57 0.491216731867935
28 58 0.41538849974862857
28 59 0.0
28 60 0.17782057241539004
28 61 0.0035072371847118876
28 62 0.23063729327794524
28 63 0.5344274980304505
28 64 0.25981911922354123
28 65 0.5292756051352073
28 66 0.5474479092873643
28 67 0.36884558129381007
28 68 0.5551121866415613
28 69 0.4484078948917677
28 70 1.2691280693694444
28 71 0.0
28 72 0.41505174467257755
28 73 0.30069256313100007
28 74 0.0
28 75 0.6924729174581198
28 76 0.0
28 77 0.36783931556955424
28 78 0.35869337733883877
28 79 0.4405801243417578
28 80 0.0
28 81 0.6974180255842568
28 82 0.510222964013837
28 83 0.39883297436972626
28 84 0.6190470799576973
28 85 0.8569356780638214
28 86 0.3060531848067099
28 87 0.6102260979497063
28 88 0.6292545860044075
28 89 0.0
28 90 0.5393357404491447
28 91 1.059991651490974
28 92 0.9193250092141416
28 93 0.37304461028145
28 94 0.9980942244618397
28 95 0.5539165582685378
28 96 0.49301685830759473
28 97 0.6924729174581246
28 98 0.0
28 99 0.0
28 100 0.36915504530177023
28 101 0.0
28 102 0.6190470799576901
28 103 0.5181420095862017
28 104 0.29246045280952543
28 105 0.5382453293039788
28 106 0.4896522957226702
28 107 0.8415044917442989
28 108 0.529995825745482
28 109 0.39749013391202254
28 110 0.6280560179289352
28 111 1.1072064004182098
28 112 0.5981376264612699
28 113 0.32522730581380443
28 114 1.03232055865001
28 115 1.376582561050486
28 116 0.6924729174581236
28 117 0.5745871992182879
28 118 0.5299958257454851
28 119 0.19225662201130309
28 120 0.5474479092873601
28 121 0.2162533486018684
28 122 1.0052744351405245
28 123 0.5154431398905192
28 124 1.096270487779484
28 125 0.5299958257454892
28 126 0.22547460221700746
28 127 0.7485986941713888
28 128 0.5388523985032148
28 129 0.564031116352153
28 130 0.529995825745484
28 131 0.8348766947085966
28 132 0.14410463294162107
28 133 0.2565714499741462
28 134 0.0
28 135 0.21230237830406615
28 136 0.13891003491398188
28 137 0.6855826297452693
28 138 0.41538276329464285
28 139 0.0
28 140 0.6108259366017561
28 141 0.20902233775505055
28 142 0.0
28 143 0.07334835332784789
28 144 0.6742039444857809
28 145 0.2879150013417807
28 146 0.6397615552579412
28 147 0.2636300371361465
28 148 0.3095235399788535
28 149 0.44859149660274766
28 150 0.19691056363765444
28 151 1.2918464417444593
28 152 0.544263711580516
28 153 0.20769424987433335
28 154 0.0
28 155 0.17898950282911746
28 156 0.2649979128727455
28 157 0.5299958257454838
28 158 0.0
28 159 0.6422186439610502
29 10 0.03264300424650266
29 11 0.8097390567252059
29 12 0.6190470799577023
29 13 0.06958153251217328
29 14 0.0
29 15 0.519517107340961
29 16 0.4922358834624033
29 17 0.343977295420869
29 18 0.8146482746475994
29 19 0.5084531689902346
29 20 0.6114173956580083
29 21 0.8941717500513658
29 22 0.8600222882908398
29 23 0.23916710994365098
29 24 0.19911546544342393
29 25 0.3678393155695493
29 26 0.41201460521165734
29 27 0.0
29 28 0.04418664780816162
29 29 0.28214819431441923
29 30 0.6397615552579424
29 31 0.6924558621822368
29 32 0.5102229640138314
29 33 0.43993345544286233
29 34 0.9490871486588137
29 35 1.2606336544720076
29 36 0.1983280301842839
29 37 0.2046724064303609
29 38 0.4568816470367069
29 39 0.11261993822083327
29 40 0.0
29 41 0.0
29 42 0.5299958257454834
29 43 0.2912300258211852
29 44 0.02670798835594792
29 45 0.4896522957226718
29 46 0.5867944361751668
29 47 0.0
29 48 0.0
29 49 0.6402179660917434
29 50 0.5910605105655587
29 51 0.2943303647454634
29 52 0.5150692862005994
29 53 0.0
29 54 0.4153884997486394
29 55 0.0
29 56 0.3852454165028879
29 57 0.556172219764269
29 58 0.5095740564239004
29 59 0.045564626106180145
29 60 0.13648228822445088
29 61 0.4618175382774547
29 62 0.27457197846194514
29 63 0.5474479092873601
29 64 0.2737239546436829
29 65 0.5896596437246084
29 66 0.11260683621461624
29 67 0.4332603861192426
29 68 0.11578042837205137
29 69 0.370242503328554
29 70 1.3849458349162485
29 71 0.3920066662825198
29 72 3.7596010084054766E-4
29 73 0.323143554307362
29 74 0.0
29 75 0.7177843720334477
29 76 0.3432648105192567
29 77 0.576166219010996
29 78 0.45828160653128086
29 79 0.31988077762896433
29 80 0.0
29 81 0.0
29 82 0.6723566260257062
29 83 0.521561876384174
29 84 0.3469229187799178
29 85 0.6031658081293687
29 86 0.19188151720302835
29 87 0.5274579896573728
29 88 0.3384144291241923
29 89 0.0
29 90 0.5299958257454853
29 91 1.0242779896822884
29 92 1.3849458349162642
29 93 0.05474945264108827
29 94 1.2892685163618718
29 95 0.5299958257454822
29 96 0.42873798652527634
29 97 0.44504566472590595
29 98 0.36146652376367544
29 99 0.0
29 100 0.1836761733445993
29 101 0.0
29 102 0.1726046551523595
29 103 0.0
29 104 0.4568412703334201
29 105 0.36783931556955457
29 106 0.5174794079833385
29 107 0.5299958257454891
29 108 0.5294781707762765
29 109 0.5653604551482062
29 110 0.6287980709415364
29 111 0.30651547996370093
29 112 0.5681083429313842
29 113 0.0963777842869343
29 114 0.9687462931672923
29 115 1.3849353869812218
29 116 0.10145799505882849
29 117 0.5900018743440367
29 118 0.5125707889695279
29 119 0.0
29 120 0.4023994613555473
29 121 0.6823018044195687
29 122 0.8224780689178499
29 123 0.5642963886288406
29 124 0.8418190411228114
29 125 0.8448291673495951
29 126 0.18572220302674824
29 127 0.7215030553001983
29 128 0.5299958257454793
29 129 0.42099541127196116
29 130 0.2237462074488263
29 131 1.2380941599154023
29 132 0.37304461028143837
29 133 0.37304461028144337
29 134 0.0
29 135 0.3678393155695532
29 136 0.12476616000988058
29 137 0.6418512597449453
29 138 0.5246126771627317
29 139 0.0
29 140 0.5841608576082676
29 141 0.37230482966204803
29 142 0.0
29 143 0.13445497096087758
29 144 0.499627275779176
29 145 0.584674623414683
29 146 0.5405405316212681
29 147 0.007706751308306766
29 148 0.0655820506323398
29 149 0.4877501810386036
29 150 0.28165064288747604
29 151 1.3849458349162471
29 152 0.515001361411993
29 153 0.1706364415666959
29 154 0.1811508432946974
29 155 0.6978618930329574
29 156 0.030411571562058905
29 157 1.147798495250575
29 158 0.27613547562448926
29 159 0.6867514099789589
30 10 0.26472822267275764
30 11 0.0
30 12 0.03703606660613799
30 13 0.5642963886288368
30 14 0.0
30 15 0.6086140303311114
30 16 0.4832225214820389
30 17 0.5000689676248152
30 18 0.5808051305642781
30 19 0.5216548105810057
30 20 1.0204459280276656
30 21 1.1285927772576592
30 22 0.8795210704989332
30 23 0.7460892205628853
30 24 0.18641097949786728
30 25 0.4108468356103098
30 26 0.9781724630011988
30 27 0.5859285643716836
30 28 0.30952353997884613
30 29 0.21977604053350372
30 30 0.8638038140807376
30 31 0.6366997886420737
30 32 0.504301325805981
30 33 0.4276199803706909
30 34 0.8674619815475197
30 35 1.3191679399413085
30 36 0.08980335066308928
30 37 0.0
30 38 0.49765030310634545
30 39 0.5102229640138292
30 40 0.18423860805008876
30 41 0.0
30 42 0.5756579578889237
30 43 0.7481345532667982
30 44 0.2594633350802066
30 45 0.2685288928544584
30 46 0.4687299122052123
30 47 0.10904781744701862
30 48 0.0
30 49 0.042043067611255126
30 50 0.6074031431470387
30 51 0.0
30 52 0.5299958257454818
30 53 0.0
30 54 0.35591378328036344
30 55 0.0
30 56 0.4509998834399208
30 57 0.39275089500265287
30 58 0.5040642668306756
30 59 0.2737239546436829
30 60 0.5299958257454793
30 61 0.44993002337713833
30 62 0.4063572413994163
30 63 0.30171169982811896
30 64 0.4241385440670282
30 65 0.4663274382936467
30 66 0.0
30 67 0.2200738966174719
30 68 0.10473418529214742
30 69 0.2551114820069245
30 70 1.2285680313428666
30 71 0.24076018814853026
30 72 0.8759684963061474
30 73 0.4780482304625577
30 74 0.18990146071191205
30 75 0.7033437179304874
30 76 0.28036668077755517
30 77 0.5935514815034179
30 78 0.3761772671391369
30 79 0.35999980559745604
30 80 0.25650243144049795
30 81 0.9023758611203979
30 82 0.6758272521349864
30 83 0.6493875168228119
30 84 0.24108054658281272
30 85 0.5272537070327521
30 86 0.04440507796179997
30 87 0.52999582574549
30 88 0.3462364587290452
30 89 0.0
30 90 0.01699072573388924
30 91 0.8481088226896588
30 92 0.740828536305759
30 93 0.0804089063144144
30 94 0.936226137519798
30 95 0.5109625766315727
30 96 0.3926532187300589
30 97 0.45750388596598923
30 98 0.32826797281731396
30 99 0.005899488428034863
30 100 0.0
30 101 0.0
30 102 0.11193389521722746
30 103 0.5613973855344939
30 104 0.0
30 105 0.17384258163238708
30 106 0.3417336095651973
30 107 0.6230675088421354
30 108 0.4461103309888344
30 109 0.6924729174581182
30 110 0.6825053575207649
30 111 0.18235507737772513
30 112 0.478282094857715
30 113 0.0
30 114 0.7347039654108153
30 116 0.3366409272819905
30 117 0.5299814738946564
30 118 0.4983084406260373
30 119 0.3293147745087859
30 120 0.25384488150744805
30 121 0.6590799622389613
30 122 0.5486583468629304
30 123 0.1029852099824707
30 124 0.7155189375221842
30 125 0.6729274320892502
30 126 0.0
30 127 0.5517589733543231
30 128 0.50447116218347
30 129 0.307723173319756
30 130 0.05826557310706599
30 131 0.9274842850293199
30 132 0.2836563812204203
30 133 0.2776876115799791
30 134 0.0
30 135 0.400874974764573
30 136 0.3730446102814527
30 137 0.5677999307901779
30 138 0.692472917458128
30 139 0.18128806207728015
30 140 0.0
30 141 0.38958431989805126
30 142 0.0
30 143 0.4370768847379977
30 144 0.41538849974863945
30 145 0.16971056137426396
30 146 0.5459509363421442
30 147 0.0
30 148 0.0
30 149 0.3730446102814397
30 150 0.2716647710596214
30 151 1.0048883389908856
30 152 0.5299958257454845
30 153 0.20531811920385654
30 154 0.24661924958677317
30 155 0.12122747725057835
30 156 0.13896208363148793
30 157 0.9612371220203204
30 158 0.2996199989854445
30 159 0.5299958257454831
31 10 0.1948705893951654
31 11 0.5964617351851746
31 12 0.2228902401867652
31 13 0.38129641620566757
31 14 0.6813498693189857
31 15 0.7214254873393533
31 16 0.4153884997486358
31 17 0.5299958257454855
31 18 1.3289457546643455
31 19 0.5474479092873615
31 20 0.4170038172298571
31 21 0.8001904063176091
31 22 0.9562722005853854
31 23 0.5111249084737038
31 24 0.0
31 25 0.2360667592743509
31 26 1.0968072819935761
31 27 0.6123448826517769
31 28 0.1981231469898989
31 29 0.2477471053456849
31 30 0.9849143927071626
31 31 0.44244348092924374
31 32 0.5141018340344168
31 33 0.47812760951767747
31 34 0.7008644345892376
31 35 1.1948372979622186
31 36 0.5474479092873601
31 37 0.0
31 38 0.5102229640138225
31 39 0.09628341829968162
31 40 0.4290674293150566
31 41 0.0
31 42 0.6913883684971545
31 43 0.9801416375391936
31 44 0.3993131311866176
31 45 0.48935689022041007
31 46 0.4153884997486434
31 47 0.36783931556955984
31 48 0.0
31 49 1.3849458349162422
31 50 0.3339660974371464
31 51 0.20603422623388465
31 52 0.5266294720718072
31 53 0.0
31 54 0.3744727822998427
31 55 0.27119806391057394
31 56 0.5722168606959762
31 57 0.509109830340844
31 58 0.47837123588560465
31 59 0.11276919273679813
31 60 0.5235953155125882
31 61 0.00979581305555159
31 62 0.4151100822469367
31 63 0.29923300182238266
31 64 0.5390055914137262
31 65 0.5299958257454855
31 66 0.0
31 67 0.18735722789954545
31 68 0.41935926158628967
31 69 0.09761573578392338
31 71 0.0
31 72 0.6831726336945373
31 73 0.28286242365801983
31 74 0.42846783903190666
31 75 0.5299958257454858
31 76 0.0
31 77 0.4843731465836446
31 78 0.0
31 79 0.16985370555482807
31 80 0.28546990041131803
31 81 0.76663259536867
31 82 0.6377439030309037
31 83 0.6511074214606554
31 84 0.23110926449924565
31 85 0.5299958257454854
31 86 0.0
31 87 0.4182225898085259
31 88 0.7077519480245079
31 89 0.15117400407093193
31 90 0.25519873449197766
31 91 0.7815378788741263
31 92 0.6898699357153584
31 93 0.25511148200691547
31 94 0.7716311622919949
31 95 0.4418691642235353
31 96 0.3695593102887506
31 97 0.4987563688445431
31 98 0.0
31 99 0.25511148200691436
31 100 0.0
31 101 0.5208164598725156
31 102 0.42846783903191493
31 103 0.8095882407900742
31 104 0.0
31 105 0.23625099598373703
31 106 0.25411936375308464
31 107 0.6675397801696921
31 108 0.5299958257454827
31 109 0.6924726570356086
31 110 0.5102229640138255
31 111 0.6924729174581215
31 112 0.3198807776289668
31 113 0.0
31 114 0.623072664218505
31 116 0.5320569400216361
31 117 0.5299958257454791
31 118 0.47881448378756736
31 119 0.38594508286274354
31 120 0.0
31 121 0.5889653044250988
31 122 1.1072064004182156
31 123 0.25580500189215866
31 124 1.074159525174494
31 125 0.5546125113105563
31 126 1.2597583143580215
31 127 0.6822881303239803
31 128 0.48749594712274774
31 129 0.529995825745485
31 130 0.5299958257454815
31 131 0.687828884302828
31 132 0.2979125090903511
31 133 0.2577905277126005
31 134 0.0
31 135 0.42916400432723145
31 136 0.3786875381981584
31 137 0.0
31 138 0.6904554369620299
31 139 0.5299958257454872
31 140 0.2819175295950701
31 141 0.3716505276998229
31 142 0.09184151998922783
31 143 0.33321741734932586
31 144 0.5072866654990412
31 145 0.06185959191865963
31 146 0.6397615552579432
31 147 0.0
31 148 0.0
31 149 0.3595864827210341
31 150 0.0
31 151 0.7621486124073961
31 152 0.5251404518124516
31 153 0.0
31 154 0.0
31 155 0.0
31 156 0.3198807776289707
31 157 0.5299958257454876
31 158 0.0
31 159 0.5024469089825251
32 10 0.2315671799711066
32 11 0.7288229420499222
32 12 0.5102229640138343
32 13 0.42433206168657245
32 14 0.2673821131066532
32 15 1.0038618455747188
32 16 0.18953524282442058
32 17 0.43605592201410437
32 18 1.3726089947234241
32 19 0.6255847136214767
32 20 0.4251868109110446
32 21 0.7381519100047275
32 22 0.6625518472888848
32 23 0.322961567550529
32 24 0.0
32 25 0.0
32 26 1.1285927772576507
32 27 0.6924729174581283
32 28 0.10127551518853124
32 29 0.0
32 30 0.9474644486430406
32 31 0.347367891377072
32 32 0.5144949041848231
32 33 0.0
32 34 0.8774839716618854
32 35 0.31209332634567694
32 36 0.3097794684595925
32 37 0.3263706842423845
32 38 0.0711577498929816
32 39 0.20503618919362765
32 40 0.6924729174581218
32 41 0.0
32 42 0.6924729174581231
32 43 1.209444370345914
32 44 0.0
32 45 0.5354235827395264
32 46 0.47579822395550303
32 47 0.4576063367628943
32 48 0.0
32 49 0.6710474377140875
32 50 0.05040315740408076
32 51 0.1727582252210762
32 52 0.45955871664868736
32 53 0.0
32 54 0.415388499748632
32 55 0.3485423797104647
32 56 0.3205391094770368
32 57 0.6643522283830412
32 58 0.5102229640138278
32 59 0.0
32 60 0.521380760357202
32 61 0.29152752265939635
32 62 0.20788324296007715
32 63 0.36783931556955196
32 64 0.20265105057862776
32 65 0.6125283611564865
32 66 0.0
32 67 0.16708084217425953
32 68 0.12242461640622776
32 69 0.0
32 71 0.0
32 72 0.5300378048152429
32 73 0.13388458491211702
32 74 0.003062175634155463
32 75 0.5887971463287952
32 76 0.29728358353862816
32 77 0.5014168121181062
32 78 0.9682985150871106
32 79 0.0969454900249493
32 80 0.2504745730778579
32 81 0.5363983038547057
32 82 0.5102229640138329
32 83 1.213565270500688
32 84 0.33406071503643303
32 85 0.10392132326443486
32 86 0.0
32 87 0.15724201062703905
32 88 0.8773778016044971
32 89 0.5299958257454844
32 90 0.5474479092873601
32 91 1.3066764267297077
32 92 0.6895371750694842
32 93 0.05685253333862758
32 94 0.718706149014396
32 95 0.6853434278278699
32 96 0.5299958257454859
32 97 0.5171745478130144
32 98 0.2705570825715433
32 99 0.1146322931316619
32 100 0.0
32 101 0.7644397650375262
32 102 0.08513329720750436
32 103 0.6924729174581261
32 104 0.0
32 105 0.36783931556954935
32 106 0.0
32 107 0.2800181600219659
32 108 0.5026064838342996
32 109 0.5797459896917724
32 110 0.1297572457339523
32 111 0.5512061469594429
32 112 0.3113874436349362
32 113 0.0
32 114 0.5474479092873643
32 116 0.31988077762897205
32 117 0.5292241898294872
32 118 0.5299958257454809
32 119 0.18327974333302546
32 120 0.0
32 121 0.0
32 122 0.8286794729515123
32 123 0.5299958257454842
32 124 0.7695128430276459
32 125 0.5102229640138292
32 126 1.044201418391011
32 127 0.7753649569470255
32 128 0.5272986553920317
32 129 0.11385145086409576
32 130 0.5253384013825261
32 131 0.6924729174581238
32 132 0.33865855312377535
32 133 0.27587948667715734
32 134 0.0
32 135 0.5034985998162804
32 136 0.20242786585590486
32 137 0.3277590750387129
32 138 0.6888354962206031
32 139 0.060221115271776676
32 140 0.30726275479605913
32 141 0.20255336951912198
32 142 0.5636979342229824
32 143 0.36725917533425007
32 144 0.2577753487899896
32 145 0.3195075031335279
32 146 0.36352262398080687
32 147 0.0
32 148 0.0
32 149 0.254162919902787
32 150 0.25953448794842726
32 151 0.5474479092873475
32 152 0.5130436459582066
32 153 0.0
32 154 0.3518354526970478
32 155 0.0
32 156 0.5062336569349054
32 157 0.5078988948786172
32 158 0.0
32 159 0.41798624294065906
33 10 0.24888969706673425
33 11 0.5474479092873601
33 12 0.4653958085464629
33 13 0.4633831084768653
33 14 0.0
33 15 0.9806170041508052
33 16 0.16747782531447075
33 17 0.5015583645446036
33 19 0.6701968101837422
33 20 0.4070502672733072
33 21 0.8518908139384951
33 22 1.082511677679275
33 23 0.3493190908862843
33 24 0.0
33 25 0.39766165512431245
33 26 1.228703217594992
33 27 0.9032537886945075
33 28 0.0
33 29 0.0
33 30 0.9692338748032625
33 31 0.47803833549687225
33 32 0.5102229640138315
33 33 0.0
33 34 1.0560090323697235
33 35 0.4792559865386304
33 36 0.15805585158963045
33 37 0.26210693701700705
33 38 0.0
33 39 0.5102229640138314
33 40 0.4670527910566808
33 41 0.0
33 42 0.3427867145985019
33 43 1.1696431498241415
33 44 0.2542492679179448
33 45 0.40122069759590845
33 46 0.24734487355715631
33 47 0.39813346829635415
33 48 0.0
33 49 0.6369951035350803
33 50 0.0
33 51 0.17311822936452947
33 52 0.0
33 53 0.0
33 54 0.24638096686291547
33 55 0.0
33 56 0.35901994732018006
33 57 0.0
33 58 0.34970970612096997
33 59 0.0
33 60 0.5474479092873601
33 61 0.42922643971054114
33 62 0.0
33 63 0.007455501148587354
33 64 0.2184493819982758
33 65 0.23290525505395054
33 66 0.13648997703351873
33 67 0.0
33 68 0.038730410005585324
33 69 0.0
33 71 0.500036554733025
33 72 0.6924729174581138
33 73 0.06215655988281745
33 74 0.0
33 75 0.550106952877884
33 76 0.18880138344015468
33 77 0.46292902242276446
33 78 0.7950632061243026
33 79 0.5299958257454827
33 80 0.28230901774530004
33 81 0.2821481943144203
33 82 0.2913182732009683
33 83 0.3861833551153596
33 84 0.3455608506468876
33 85 0.0
33 86 0.4103357282706654
33 87 0.0
33 88 1.0393146024293864
33 89 0.043530405543020075
33 90 0.3267495106344433
33 91 1.0999397232980201
33 92 0.8569356780638197
33 93 0.052765684743385007
33 94 0.6924729174581151
33 95 0.6190470799576975
33 96 0.6184650963422543
33 97 0.5237906439754713
33 98 0.11962809585040796
33 99 0.01946092008474092
33 100 0.033927430827222146
33 101 0.3120933263456732
33 102 0.12557040877305964
33 103 0.5400634102410065
33 104 0.0
33 105 0.005150028147268265
33 106 0.1612008668612795
33 107 0.23289922093186569
33 108 0.5455966067270659
33 109 0.3198807776289635
33 110 0.35667757966767477
33 111 0.6647681841056857
33 112 0.163834276713971
33 113 0.1640874438235549
33 114 0.529991590621808
33 116 0.021909527137679602
33 117 0.3205378127102891
33 118 0.07935287006923163
33 119 0.17811837027289845
33 120 0.2599977891773442
33 121 0.48570447677794243
33 122 0.8168260475608818
33 123 0.5008540067145287
33 124 0.5792574184250096
33 125 0.5242751990020493
33 126 1.2019389912407807
33 127 0.8326821161744103
33 128 0.5299958257454876
33 129 0.16366412710358716
33 130 0.5116959075120014
33 131 0.6763217101515472
33 132 0.28564219892586695
33 133 0.3583684118816476
33 134 0.31035447470686983
33 135 0.17061101025098885
33 136 0.0
33 137 0.433791262260963
33 138 0.41538849974863284
33 139 0.0
33 140 0.4955843218070345
33 141 0.3300399074985517
33 142 0.2000078390760651
33 143 0.3288755302861592
33 144 0.010344440002287484
33 145 0.10304648384010627
33 146 0.3631522589592332
33 147 0.15675627897884095
33 148 0.0
33 149 0.3899180945537317
33 150 0.32128361796832083
33 151 0.6530043248005893
33 152 0.529995825745487
33 153 0.1065259464813171
33 154 0.4785870939660932
33 155 0.1933426250270992
33 156 0.4729246317228367
33 157 0.45794261168482975
33 158 0.18633609507535223
33 159 0.0
34 10 0.029961506731803925
34 11 0.3961393735467045
34 12 0.26337156394456196
34 13 0.0
34 14 0.04450003659153529
34 15 0.9144284038349454
34 16 0.3198807776289648
34 17 0.667299802646512
34 19 0.5299958257454814
34 20 0.6924729174581199
34 21 0.6924729174581281
34 22 1.1567674652534092
34 23 0.5299958257454933
34 24 0.0
34 25 0.24658041261894914
34 26 1.270761418046736
34 27 0.5909254244672856
34 28 0.0
34 29 0.0
34 30 0.8366247789712926
34 31 0.48377939080552906
34 32 0.14899049844576506
34 33 0.10476816805203842
34 34 1.0401401132770245
34 35 0.7695051149754789
34 36 0.0
34 37 0.0
34 38 0.02730147934234558
34 39 0.0038671673268853833
34 40 0.3703214464524291
34 41 0.0
34 42 0.0
34 43 1.3800229215808928
34 44 0.1849350429266032
34 45 0.039472320924750004
34 46 0.0543260898195156
34 47 0.4530686296107666
34 48 0.0
34 49 1.1133377359147434
34 50 0.0
34 51 0.02769791608455641
34 52 0.35011829314607157
34 53 0.10390335960044585
34 54 0.16039389960545228
34 55 0.0
34 56 0.45372292325327945
34 57 0.20707883864431437
34 58 0.14317213866690315
34 59 0.0
34 60 0.4778488395248196
34 61 0.4831230320948393
34 62 0.0
34 63 0.22854469523294935
34 64 0.23959852775771082
34 65 0.16735880318020868
34 66 0.3198807776289688
34 67 0.3209553597875384
34 68 0.23277334003334288
34 69 0.3975129380919707
34 71 0.4504110566929169
34 72 0.5858373052881749
34 73 0.6924729174581208
34 74 0.0
34 75 0.0
34 76 0.0
34 77 0.4153884997486377
34 78 0.856034896518836
34 79 0.09137365160863589
34 80 0.2527558548709767
34 81 0.31544089597378344
34 82 0.3200309815715028
34 83 0.49595696504287395
34 84 0.0
34 85 0.0
34 86 0.24158356706000453
34 87 0.0
34 88 0.6924729174581261
34 89 0.14043805665521336
34 90 0.1749225466072445
34 91 0.9043960456934244
34 92 1.1679929569236867
34 93 0.22068330742209172
34 94 0.6796214520923489
34 95 0.23654166583481262
34 96 0.6764998939294946
34 97 0.4153884997486394
34 98 0.061769316051606286
34 99 0.248889697066736
34 100 0.36783931556954685
34 101 0.5109703232290742
34 102 0.3678393155695466
34 103 0.49421569548433736
34 104 0.4574988888233181
34 105 0.0
34 106 0.26567384229775687
34 107 0.31952676783509326
34 108 0.6778472485137654
34 109 0.22538241602147618
34 110 1.1090317681176647
34 111 0.9495370863663247
34 112 0.0
34 113 0.5112762808400558
34 114 0.9324769317948092
34 116 0.3522233300908868
34 117 0.2902371635594972
34 118 0.2543102522202056
34 119 0.3509991122540908
34 120 0.4471346696977156
34 121 0.9687462931672937
34 122 1.1353597844702963
34 123 0.5130959679679676
34 124 0.6924729174581187
34 125 0.24966741905884898
34 126 1.3498116530668005
34 127 0.7002012213603968
34 128 0.2993948407116347
34 129 0.4159168690641815
34 130 0.4287944858004186
34 131 0.6987870650576634
34 132 0.2489457474228484
34 133 0.1958131182231704
34 134 0.28842846801927857
34 135 0.08267105408486818
34 136 0.0
34 137 0.45918404143765407
34 138 0.5801702170042643
34 139 0.0
34 140 0.41538849974863595
34 141 0.4561055589740161
34 142 0.0
34 143 0.0
34 144 0.5299958257454825
34 145 0.029472950758062774
34 146 0.5102229640138313
34 147 0.4153884997486484
34 148 0.07850193038884704
34 149 0.0
34 150 0.24059343343902453
