timeStep pedestrianId velocity-PID6
213 10 1.3319909208653993
213 11 1.3605537877415546
213 12 1.306904121530075
213 13 1.27949585809553
213 14 1.2255883408863946
213 15 1.2642953617284383
213 16 1.3532659374938045
213 17 1.359320080662731
213 18 1.317822533956598
213 19 1.367769334628435
213 20 1.3022878629527699
213 21 1.3849458349162465
213 22 1.327224394805306
213 23 1.199581657410139
213 24 1.3358098695265868
214 10 1.3849458349162356
214 11 1.3608421419545336
214 12 1.26553841692529
214 13 1.2700390154350545
214 14 1.3849458349162402
214 15 1.264121963006253
214 16 1.2571601873595015
214 17 1.3767007672465967
214 18 1.3565127069961773
214 19 1.3095662946188118
214 20 1.3849458349162367
214 21 1.2794749953028375
214 22 1.3584237875941196
214 23 1.3483777899869227
214 24 1.3849458349162582
215 10 1.296159913463216
215 11 1.3278198298653845
215 12 1.3498908923249326
215 13 1.3163607126828252
215 14 1.239926005894949
215 15 1.3345996052930262
215 16 1.3277269064589274
215 17 1.3849458349162478
215 18 0.5474479092873578
215 19 1.166110090637607
215 20 1.1612392822793665
215 21 1.2558531404700886
215 22 1.3398444504698375
215 23 1.3593501986299257
215 24 1.3849458349162649
216 10 1.1821531310183486
216 11 1.0056019815388153
216 12 1.3849458349162538
216 13 1.3849458349162367
216 14 1.282104776065695
216 15 1.3069284469574765
216 16 1.3585143725828472
216 17 1.384643867386195
216 18 0.9118025841575199
216 19 1.3191449871810494
216 20 1.0768160792585815
216 21 1.2656555162991043
216 22 1.281072081816033
216 23 1.3734502489419924
216 24 1.3153829339950767
217 10 1.3849458349162314
217 11 1.1148287852484782
217 12 1.3849458349162538
217 13 1.3839864312377494
217 14 1.38494583491624
217 15 1.3606302147460037
217 16 1.2558531404701017
217 17 1.3847618277459224
217 18 1.3273426597462474
217 19 1.3430409455072339
217 20 1.3849458349162325
217 21 1.38494583491625
217 22 1.235662405875268
217 23 1.3634745690473926
217 24 1.3849458349162578
218 10 1.2595533231024547
218 11 1.324778504702389
218 12 1.2755904080185345
218 13 1.3689586698815284
218 14 1.328530514758134
218 15 1.3512049105307518
218 16 1.3594447387901831
218 17 1.3848469056957375
218 18 1.3184291553291645
218 19 1.3849458349162491
218 20 1.3727876610332048
218 21 1.3847165621838684
218 22 1.1661100906376047
218 23 1.334599605293012
218 24 0.5985195556636072
219 10 1.283438315527429
219 11 1.166110090637583
219 12 1.0730072014647227
219 13 1.255853140470075
219 14 1.2831032466306773
219 15 1.2993428877919653
219 16 1.2948317971797665
219 17 1.3849458349162427
219 18 1.3390608374483155
219 19 1.3456470089186494
219 20 1.3849458349162338
219 21 1.3839110797753587
219 22 1.2629993258675472
219 23 1.3707949511530697
219 24 0.9525596304731104
220 10 1.3849458349162338
220 11 1.2194919365902848
220 12 0.6397615552579424
220 13 1.3073058522386363
220 14 1.1903511584097723
220 15 1.3184291553291965
220 16 1.2708642182626484
220 17 1.3634866513498793
220 18 1.3633959300439702
220 19 1.3669334319652346
220 20 1.3849458349162294
220 21 1.3846982823689287
220 22 1.336140694946591
220 23 1.3188386015987716
220 24 1.3254502728935786
221 10 1.3849458349162316
221 11 1.3394709753425036
221 12 1.3372293107091369
221 13 1.343648299198004
221 14 1.2476887477633043
221 15 1.3745200544402003
221 16 0.9793045914453494
221 17 1.3712598465670147
221 18 1.384945834916238
221 19 1.3849458349162533
221 20 1.3434588530493137
221 21 1.384945834916251
221 22 1.0204459280276759
221 23 1.3398444504698288
221 24 1.3184291553291827
222 10 1.3839866694458232
222 11 1.3849458349162427
222 12 1.3681880834151245
222 13 1.3849458349162382
222 14 1.3021331151268978
222 15 0.9880255211577307
222 16 1.2249127756473626
222 17 1.3844839212327262
222 18 1.3783713714544243
222 19 1.367339423433668
222 20 1.3848301960469613
222 21 1.3834467153721546
222 22 1.1631364870614431
222 23 1.138716598472699
222 24 1.3184291553291845
223 10 1.3623409221826084
223 11 1.3849458349162427
223 12 1.33760905239504
223 13 1.3849458349162382
223 14 1.3849458349162402
223 15 0.7327804647277442
223 16 1.3699339056117505
223 17 1.3849458349162427
223 18 1.3849458349162338
223 19 1.2891032841135546
223 20 1.3805911995332905
223 21 1.3441323844140687
223 22 1.248194348958658
223 23 1.1511054473319733
223 24 1.329405102274171
224 10 0.9793045914453368
224 11 1.299155850174848
224 12 1.3067415824134485
224 13 1.381162154013909
224 14 1.296965546248303
224 15 1.3314521213928812
224 16 1.3289457546643653
224 17 1.3752293634404136
224 18 1.3849458349162427
224 19 1.0384712493715957
224 20 1.339844450469807
224 21 1.2558531404700974
224 22 0.979304591445351
224 23 1.3593501986299257
224 24 1.3849458349162587
225 10 1.2077937093344706
225 11 1.3849458349162358
225 12 1.3849458349162544
225 13 1.38494583491624
225 14 1.3378677081745916
225 15 1.0204459280276794
225 16 1.3660698454420448
225 17 1.0963163713332067
225 18 1.3795601692623636
225 19 1.3036105704335632
225 20 1.3061620796795468
225 21 1.3787468192127035
225 22 1.1338968524183055
225 23 1.3827448584540765
225 24 1.3844407120382936
226 10 1.3590108066149458
226 11 1.3819828216133754
226 12 1.3662606542576154
226 13 1.1952293758317087
226 14 1.3849458349162358
226 15 1.1915585501594037
226 16 1.384945834916256
226 17 0.6953474642400704
226 18 1.3845039957006406
226 19 1.3827462226362826
226 20 1.3162045017341313
226 21 1.311731471003917
226 22 1.2516360302004028
226 23 1.2950924598354032
226 24 1.3849458349162604
227 10 1.2795231105158609
227 11 1.3473542034681827
227 12 1.3677947369951897
227 13 1.188855391866388
227 14 1.3388994990312084
227 15 1.2939396584520775
227 16 1.375509988402189
227 17 1.3345996052930185
227 18 1.3398444504698108
227 19 1.3849458349162493
227 20 1.3849458349162356
227 21 1.3043668337803018
227 22 1.166110090637598
227 23 1.2207064504143224
227 24 1.3831755906816257
228 10 1.3316778588503704
228 11 1.318592043183329
228 12 1.3837404025412774
228 13 1.327819829865387
228 14 1.30952100055067
228 15 1.3849103891846735
228 16 1.2795231105158917
228 17 1.3500407384441007
228 18 1.36252516193587
228 19 1.2012776464576864
228 20 1.3318363704396479
228 21 1.3849458349162498
228 22 1.2322681923360297
228 23 1.221477256640523
228 24 1.3849458349162693
229 10 1.3620061355362159
229 11 1.3245917115914956
229 12 1.3836271206414277
229 13 1.375777182176536
229 14 1.3849458349162458
229 15 1.3849458349162656
229 16 1.3218524523169375
229 17 1.3370954969554198
229 18 1.384945834916241
229 19 1.2018797870750064
229 20 1.322746369822581
229 21 0.730818785726799
229 22 1.2615672251860899
229 23 1.3190346870949312
229 24 1.3618128812748282
230 10 1.3849458349162245
230 11 1.328595651484265
230 12 1.3840269426118752
230 13 1.3847784181199565
230 14 1.27924474932374
230 15 1.2846914033747843
230 16 1.3189936973456111
230 17 1.2804833064292536
230 18 1.3398517458301538
230 19 1.020445928027668
230 20 1.3849458349162407
230 21 1.0293226527995472
230 22 1.3849458349162607
230 23 1.281452086335637
230 24 1.342519962488755
231 10 1.3849369043427189
231 11 1.3542015538274783
231 12 1.352962517442466
231 13 1.3849458349162334
231 14 1.2863600455681
231 15 1.3415528022186383
231 16 1.3398444504698293
231 17 1.3849458349162405
231 18 1.3622305520748
231 19 1.2402823767396292
231 20 1.3803479225844564
231 21 1.334305693052849
231 22 1.3686325597707583
231 23 0.9687462931672902
231 24 1.384945834916261
232 10 1.360072497471546
232 11 1.3836271206414068
232 12 1.3554308865750602
232 13 0.7070880172879765
232 14 1.3849458349162396
232 15 1.2721955763522375
232 16 1.3201569324396292
232 17 1.3545481066802179
232 18 1.384945834916241
232 19 1.3421765677746507
232 20 1.3849458349162338
232 21 1.3686197732184073
232 22 1.364320882672358
232 23 1.1472421920391147
232 24 1.383853564095911
233 10 1.3066764267297064
233 11 1.2796243279128054
233 12 1.2461654992459192
233 13 0.9188265221169974
233 14 1.3229625754957328
233 15 1.3815836563162476
233 16 1.3345937428202934
233 17 1.3430943244388558
233 18 1.3848639941700034
233 19 1.3849458349162516
233 20 1.3819136660748592
233 21 1.3727839392712962
233 22 1.3808824153960515
233 23 1.3514137210986832
233 24 1.3849458349162604
234 10 1.3466938559299217
234 11 1.3131521919348712
234 12 1.3270461134721425
234 13 1.3345996052930054
234 14 1.3306247745580109
234 15 1.3398444504698366
234 16 1.3665299159134885
234 17 1.3849458349162436
234 18 1.1881979326413319
234 19 1.3844817612271891
234 20 1.3398444504698053
234 21 1.3164453037724484
234 22 1.2844272827677228
234 23 1.3849458349162562
234 24 1.357746489178887
235 10 1.3653858529042888
235 11 1.3849458349162427
235 12 1.353149317829166
235 13 1.3820132447726288
235 14 1.384945834916235
235 15 1.3400814659288085
235 16 1.2558531404700997
235 17 0.7349536838745292
235 18 1.0204459280276572
235 19 1.3684006600598357
235 20 1.339691596033535
235 21 1.371977433118904
235 22 1.3184291553291905
235 23 1.3240355356394093
235 24 1.3184291553291807
236 10 1.3849458349162285
236 11 1.383551300263839
236 12 1.3767402199405137
236 13 1.3679578008995004
236 14 1.3638443813116943
236 15 1.381874785409346
236 16 1.3510192062728141
236 17 1.0220660759107631
236 18 1.3781673787558344
236 19 1.38494583491625
236 20 1.344510926880166
236 21 1.3346079100795392
236 22 1.3184291553291827
236 23 1.3535181457831285
236 24 1.3514527307084243
237 10 1.28456313191208
237 11 1.3273309914141629
237 12 1.3849458349162531
237 13 1.384945834916236
237 14 1.3828709373091184
237 15 1.3847681569732784
237 16 1.3847540991599574
237 17 1.2618124436769458
237 18 1.3812290041644246
237 19 1.264771702528407
237 20 1.3849458349162393
237 21 1.3730227952893033
237 22 1.3205766332957474
237 23 1.3835972439163051
237 24 1.2997766518516585
238 10 1.31796902209032
238 11 1.2594171016509768
238 12 1.3838922077885438
238 13 1.384945834916236
238 14 1.3849458349162422
238 15 1.384945834916268
238 16 1.3849458349162551
238 17 1.3849458349162442
238 18 1.3808824153960377
238 19 1.3118910958051626
238 20 1.339072075160785
238 21 1.0597875908407801
238 22 1.3234230778448433
238 23 1.3849458349162505
238 24 1.3849458349162598
239 10 1.381238732685629
239 11 1.2539814381484082
239 12 1.3319636462068336
239 13 1.3509517685392098
239 14 1.3562455181575772
239 15 1.3837446549131707
239 16 1.3846682765782372
239 17 1.3608505821247097
239 18 1.1012561180785558
239 19 1.2696668744148822
239 20 1.345447706954551
239 21 0.6418681748490068
239 22 1.384945834916262
239 23 1.199953952063514
239 24 1.3279503064926659
240 10 1.3849458349162327
240 11 1.2479815271730887
240 12 1.2744796115602248
240 13 1.288256803368308
240 14 1.3342315078580171
240 15 1.3823432823088202
240 16 1.3849247587198876
240 17 1.3589238049210313
240 18 1.2001903422392781
240 19 1.3539341999057306
240 20 1.3849458349162338
240 21 1.382973886990555
240 22 1.3494855074794931
240 23 1.0689867455302244
240 24 1.1166336265089378
241 10 1.3058315840549772
241 11 1.2778604127252933
241 12 1.3066764267297248
241 13 0.639761555257933
241 14 1.3278198298653918
241 15 1.3520112119623788
241 16 1.37085721445109
241 17 1.360376823411721
241 18 1.3398444504698044
241 19 1.3617701159992528
241 20 1.1649818812382973
241 21 1.3763453907307777
241 22 1.344268344141179
241 23 1.2795231105158873
241 24 1.0071226861723164
242 10 1.2815398177831605
242 11 1.3849458349162405
242 12 1.2795410907123217
242 13 0.6368659302636019
242 14 1.3570028166009405
242 15 1.3554985638097239
242 16 1.334599605293013
242 17 1.3593501986299186
242 18 0.6577540753762419
242 19 1.3849458349162493
242 20 1.2457927560367712
242 21 1.3712801471512612
242 22 1.3849458349162649
242 23 1.3507200527727545
242 24 1.2795231105158906
243 10 1.2943376525171557
243 11 1.3688006936496682
243 12 1.3216046344002428
243 13 0.9279870379544235
243 14 1.3840682780506388
243 15 1.3066764267297426
243 16 1.1936808405814008
243 17 1.3715894823291248
243 18 0.8167694688450015
243 19 1.3849458349162516
243 20 1.379855450082577
243 21 1.353265937493796
243 22 1.3849458349162649
243 23 1.356337192350639
243 24 1.35836481400406
244 10 1.0423102614490933
244 11 1.3626197582479578
244 12 1.3802190622303638
244 13 1.3849458349162338
244 14 1.3849458349162407
244 15 1.3649789264660575
244 16 1.236646993470707
244 17 1.3768832041002408
244 18 1.0204459280276539
244 19 1.372113304426138
244 20 1.3289457546643284
244 21 1.3848474932502968
244 22 1.3849458349162693
244 23 1.2795231105158837
244 24 1.1617914706813426
245 10 1.0606900110518633
245 11 1.3184291553291725
245 12 1.384945834916249
245 13 1.3803717416318455
245 14 1.306551785932673
245 15 1.3827216220085048
245 16 1.3374681411503464
245 17 1.383316787063873
245 18 0.701717363432947
245 19 1.3398444504698144
245 20 1.2786245686335793
245 21 1.3676315209990684
245 22 1.3849458349162649
245 23 1.362585505590377
245 24 0.8307749894687639
246 10 1.384945834916232
246 11 1.2941076125466027
246 12 1.384542496618809
246 13 1.3793033409412523
246 14 1.359350198629911
246 15 1.3738838104180684
246 16 1.3345996052930287
246 17 1.3849458349162391
246 18 0.8686140852511012
246 19 1.3732397954672007
246 20 1.1551841100738403
246 21 1.3849136995451286
246 22 1.3839262123472054
246 23 1.3795542153434144
246 24 0.830776999497284
247 10 1.384939016987498
247 11 1.329465509374952
247 12 1.3249907543703257
247 13 1.3593501986299035
247 14 1.3158121300342558
247 15 1.334599605293027
247 16 1.33657814414822
247 17 1.3197415917442914
247 18 1.3066764267297062
247 19 1.363281234723212
247 20 0.7660545701231597
247 21 1.3849458349162476
247 22 1.3837712539327347
247 23 1.3849458349162604
247 24 1.1179217685016816
248 10 1.35416053798675
248 11 1.3257169591549987
248 12 1.2966289451667543
248 13 1.3629664455837012
248 14 1.1776928129222803
248 15 1.3803268360286234
248 16 1.32560993748137
248 17 1.3063913357264973
248 18 1.3816261251410018
248 19 1.299838847339628
248 20 1.2079586410112715
248 21 1.3575782789727555
248 22 1.3849458349162649
248 23 1.384346196731007
248 24 1.1528967248177593
249 10 1.3849458349162316
249 11 1.3345996052930018
249 12 0.9793045914453494
249 13 1.3735318331455233
249 14 1.3345996052930083
249 15 1.3841909705507633
249 16 1.3849458349162602
249 17 1.314764705560569
249 18 1.3564785688881205
249 19 1.2670991425941032
249 20 1.1377422905124992
249 21 1.3545178281489583
249 22 1.384032189634207
249 23 1.3829534849469147
249 24 0.6397615552579398
250 10 1.3555799402752626
250 11 1.2616948250587714
250 12 1.2764646276244858
250 13 1.3849458349162322
250 14 1.3203960820276694
250 15 1.355691534445905
250 16 0.5888518304171231
250 17 1.3849458349162462
250 18 1.3245917115914965
250 19 1.2808608709012785
250 20 0.830776999497269
250 21 1.3802447964424025
250 22 1.3612462727601156
250 23 1.3847014198898686
250 24 1.1830595060555145
251 10 1.2719326040929333
251 11 1.2307536501328984
251 12 1.3746924442624617
251 13 1.3609356730977522
251 14 1.2818457685908717
251 15 1.2946071895443927
251 16 0.741206930555581
251 17 1.3754270216227835
251 18 1.379277301193162
251 19 1.3630557793316023
251 20 1.2611871822414433
251 21 1.383627120641416
251 22 1.3184291553291947
251 23 1.38494583491626
251 24 1.3461107259825293
252 10 1.1820945742192943
252 11 1.2795231105158718
252 12 1.3776184767433155
252 13 1.324818937643413
252 14 1.3849458349162405
252 15 0.9793045914453572
252 16 1.372890495045824
252 17 1.3827983013811644
252 18 1.3849250515827425
252 19 1.2165262767228147
252 20 1.128943342812803
252 21 1.2873412813113814
252 22 1.3184291553291971
252 23 1.3343750142729793
252 24 1.3841021391332373
253 10 1.0643576867021547
253 11 1.2782923773019539
253 12 1.3087172088553856
253 13 1.2558531404700664
253 14 1.3845717832676285
253 15 1.2906851316156527
253 16 1.363055779331612
253 17 1.375208785017116
253 18 1.3849458349162342
253 19 1.2162399706154234
253 20 1.3284066386880098
253 21 1.3270657587988073
253 22 1.274639701581705
253 23 1.2963301554850022
253 24 1.3593501986299428
254 10 1.078966914959082
254 11 1.035188902525078
254 12 1.3428423974354928
254 13 1.2558531404700706
254 14 1.3836204710458997
254 15 1.3813022778666506
254 16 1.3405692636058713
254 17 1.2795231105158726
254 18 1.2532455941135296
254 19 1.3849458349162471
254 20 1.3849458349162362
254 21 1.3664101683144783
254 22 1.3066764267297308
254 23 1.2795231105158842
254 24 1.3593501986299472
255 10 1.3184291553291567
255 11 0.5299958257454812
255 12 1.3177514533039352
255 13 1.3075290906483168
255 14 1.3849458349162427
255 15 1.361585763649242
255 16 1.3165985810867609
255 17 0.9780388152969028
255 18 1.3074867519968403
255 19 1.3507629879213983
255 20 1.340326421927594
255 21 1.2795231105158797
255 22 1.0726151783060793
255 23 1.3187550677044253
255 24 1.3538623182895442
256 10 1.3184291553291552
256 11 1.1717782198005076
256 12 1.2660994942149204
256 13 1.384945834916231
256 14 1.2531967836610525
256 15 1.3849458349162649
256 16 1.3849458349162589
256 17 1.0253270594076902
256 18 1.3849458349162396
256 19 1.2505452732661282
256 20 1.3239208430015728
256 21 1.198127156697506
256 22 1.0465153404122032
256 23 1.293594191598868
256 24 1.3771360595928934
257 10 1.3026923884467243
257 11 1.2935341873161075
257 12 1.384945834916255
257 13 1.2633166623138221
257 14 1.3110805205792628
257 15 1.3849458349162649
257 16 1.3428480912834155
257 17 1.2498660294165913
257 18 1.383111957440586
257 19 0.8307769994972763
257 20 1.3849458349162336
257 21 1.279603770244261
257 22 1.2795231105158937
257 23 1.3184291553291767
257 24 1.3417929460963596
258 10 1.308409175151131
258 11 1.3186428408803388
258 12 1.3384365208859705
258 13 1.2846035733126142
258 14 1.3849458349162438
258 15 1.3374361621127029
258 16 1.2692280232720106
258 17 1.3849458349162493
258 18 1.2938353340048467
258 19 1.1761420067982808
258 20 1.2738730181688038
258 21 1.3262976485638664
258 22 1.339830836806405
258 23 0.9865770090702096
258 24 1.3563654754075756
259 10 1.3066764267297035
259 11 1.3593501986299148
259 12 1.3503197797409507
259 13 1.3291165330006616
259 14 1.3835226843162722
259 15 1.3063771648122524
259 16 1.2929540216614965
259 17 1.334303168375482
259 18 1.3345996052930154
259 19 1.3708441307595922
259 20 1.3071864492147514
259 21 0.8307769994972739
259 22 1.3849458349162627
259 23 1.0969459915689932
259 24 1.3810253639188637
260 10 1.3549707541765683
260 11 1.3593501986299148
260 12 1.3849458349162604
260 13 1.3849458349162407
260 14 1.346066590039379
260 15 1.2546785401087703
260 16 1.3849458349162678
260 17 1.3317899538887827
260 18 1.2757662422686382
260 19 1.3398444504698206
260 20 1.3849458349162242
260 21 1.2033946348816664
260 22 1.3849458349162604
260 23 1.3849458349162551
260 24 1.2795231105158893
261 10 1.3837139793641107
261 11 1.3553825030223123
261 12 1.384945834916256
261 13 1.1916330162380457
261 14 1.3289457546643466
261 15 0.9793045914453542
261 16 1.3164528795929833
261 17 1.3849458349162451
261 18 1.2685123083590033
261 19 1.2920183638413594
261 20 1.3404788081782615
261 21 1.379645300334337
261 22 1.3405671235189414
261 23 1.316411857170354
261 24 1.3461768554949902
262 10 1.3849458349162276
262 11 1.384945834916249
262 12 1.3847662502539748
262 13 1.020063918189744
262 14 1.3704303614225042
262 15 1.2360370383509052
262 16 1.3370872581044795
262 17 1.3843414583083238
262 18 1.2795231105158669
262 19 1.3023048098591363
262 20 1.3058103630976343
262 21 1.381877103923404
262 22 1.0608969797431222
262 23 1.3352564230684343
262 24 1.3522885358273125
263 10 1.3774233533262852
263 11 1.3821587006665081
263 12 1.3846775696316789
263 13 0.5299958257454823
263 14 1.2951449221899056
263 15 1.2910039058011915
263 16 1.3849458349162616
263 17 1.2933691946701447
263 18 1.35509565954532
263 19 1.3849458349162493
263 20 1.2847141221382052
263 21 1.3849458349162487
263 22 0.5102229640138392
263 23 1.3372216353407622
263 24 1.2539814381484309
264 10 1.3842726282820206
264 11 1.3648839065330667
264 12 1.3849458349162604
264 13 0.9943413837590824
264 14 1.318429155329165
264 15 1.2703419142125632
264 16 1.3252598787345389
264 17 1.0215973166505734
264 18 1.3409280386829483
264 19 1.3548201419360033
264 20 1.3345996052929965
264 21 1.3335571478142965
264 22 1.1047961478026516
264 23 1.3849458349162564
264 24 1.3585438702782329
265 10 1.3849458349162302
265 11 1.3849458349162433
265 12 1.3849458349162604
265 13 1.384489652732428
265 14 1.327177752024848
265 15 1.3849458349162647
265 16 1.3599184175614216
265 17 0.5299958257454793
265 18 1.384945834916237
265 19 1.2652811492113996
265 20 1.3349416291883929
265 21 1.3420939692901717
265 22 1.3553026131861925
265 23 1.319819766636848
265 24 1.3782170647941958
266 10 1.382402541954309
266 11 1.383760800757696
266 12 1.3138752268047003
266 13 1.3849458349162393
266 14 1.3761212973890184
266 15 1.3849447450375538
266 16 1.3805373730889217
266 17 1.3219659655944036
266 18 0.5343189427978075
266 19 0.8827332296883764
266 20 1.3212831891398091
266 21 1.3398444504698148
266 22 1.3184291553291865
266 23 1.3090262374605641
266 24 1.363031038545389
267 10 1.3800034295387036
267 11 1.3316943169908892
267 12 1.349387627384816
267 13 1.3314581837688935
267 14 1.3849458349162427
267 15 1.3834851481343924
267 16 1.3849458349162627
267 17 1.3433111054040554
267 18 0.7255495288133966
267 19 1.1690037574439611
267 20 1.2795231105158653
267 21 1.3834040860004118
267 22 1.3468208925520797
267 23 1.2795231105158826
267 24 0.9811046892539949
268 10 1.384945834916233
268 11 1.3849458349162436
268 12 1.3202565025288
268 13 1.3849458349162382
268 14 1.378921179860426
268 15 1.3849458349162649
268 16 1.3435396260367718
268 17 1.3334230326650125
268 18 1.1661100906375834
268 19 1.375105955175582
268 20 1.15065278519081
268 21 0.8675056845538722
268 22 1.3566666775236451
268 23 1.2470267024581927
268 24 1.1894042651491936
269 10 1.2825159266326656
269 11 1.2796548244043464
269 12 0.9793045914453525
269 13 1.3849458349162338
269 14 1.3607760868761065
269 15 1.3849458349162649
269 16 1.3175612966303185
269 17 1.3849458349162391
269 18 1.2587967391446422
269 19 1.3532659374938156
269 20 1.128592777257662
269 21 0.8164901110009937
269 22 1.3731280039291625
269 23 1.110364316483345
269 24 1.1556741853934747
270 10 1.252664223506798
270 11 1.3361907746437576
270 12 1.271832458592874
270 13 1.3461100517414786
270 14 1.2998388473396174
270 15 1.3849458349162649
270 16 1.2970834258847375
270 17 1.384881738720853
270 18 1.32246974674707
270 19 1.3569442343014229
270 20 1.12823870671341
270 21 1.3184291553291783
270 22 1.3568337244146662
270 23 1.3345996052930253
270 24 0.6924729174581293
271 10 1.2853576417638692
271 11 1.3276447368671636
271 12 1.3406988146184122
271 13 1.271435554873011
271 14 1.3237153789210223
271 15 1.3849458349162649
271 16 1.2539814381484358
271 17 1.366256711772853
271 18 1.3849458349162382
271 19 1.3384168073836673
271 20 1.0599916514909635
271 21 1.3184291553291787
271 22 1.327463489352894
271 23 1.36127636307458
271 24 1.217859353546856
272 10 1.384945834916234
272 11 1.04096107918994
272 12 1.3750073491878325
272 13 1.0186797957842215
272 14 1.3268642495832417
272 15 1.3849458349162649
272 16 1.3389483397471031
272 17 1.3849458349162405
272 18 1.3608449605026443
272 19 1.2998388473396125
272 20 0.9986856253747557
272 21 1.3184291553291783
272 22 1.384945834916262
272 23 1.3174406602365483
272 24 1.2397069665422291
273 10 0.9821998133889099
273 11 1.0178376975284402
273 12 1.384945834916256
273 13 1.1762797941418586
273 14 1.384945834916243
273 15 1.3849458349162649
273 16 1.3567129978233492
273 17 1.3849458349162427
273 18 1.3711293155692343
273 19 1.353277562464974
273 20 0.9272048910593841
273 21 1.2956650800093261
273 22 1.36805215541842
273 23 1.384945834916255
273 24 1.1721455679031696
274 10 0.7602743343238715
274 11 1.09021045500811
274 12 1.3367161231740954
274 13 1.3184291553291647
274 14 1.307266640782493
274 15 1.3849458349162693
274 16 1.2795231105158908
274 17 1.3849458349162427
274 18 1.3849458349162427
274 19 1.379210912342022
274 20 1.384945834916235
274 21 1.2998388473396216
274 22 1.3748539536972668
274 23 1.384703535290791
274 24 1.2795231105158864
275 10 1.3245917115914922
275 11 1.3184291553291718
275 12 1.3562960375362527
275 13 1.3184291553291627
275 14 1.285084091149673
275 15 1.3849458349162649
275 16 1.3696671795672448
275 17 1.3849458349162382
275 18 1.3620677934466923
275 19 1.3849458349162476
275 20 1.2019041598851508
275 21 1.281259779742224
275 22 1.3630557793316038
275 23 1.382274420809503
275 24 1.1561897679730093
276 10 1.3669344023339791
276 11 0.6349163143226876
276 12 1.3630969859192945
276 13 1.2676273680449188
276 14 1.27952311051587
276 15 1.3849458349162649
276 16 1.3129607644314083
276 17 1.3849458349162427
276 18 1.297968209903107
276 19 1.3847019546260666
276 20 1.117827362237419
276 21 1.3235566617433279
276 22 1.3808255586391414
276 23 1.384944664428668
276 24 1.2670323072248755
277 10 1.3780441936791668
277 11 0.6594753317454296
277 12 1.3808824153960402
277 13 1.307405847723455
277 14 1.1116092136383318
277 15 1.3503989954061455
277 16 1.3254460074680123
277 17 1.3849458349162382
277 18 1.3184291553291665
277 19 1.3840477953748829
277 20 1.0599916514909609
277 21 1.3638009964456825
277 22 1.3767870173729881
277 23 1.3849458349162553
277 24 1.3398444504698241
278 10 1.3849458349162285
278 11 1.3066764267297104
278 12 1.3273912594382422
278 13 1.3849458349162351
278 14 1.3053622657470982
278 15 1.3689967655837125
278 16 1.3398444504698297
278 17 1.3849339298163503
278 18 1.32758406356406
278 19 1.3849458349162576
278 20 1.338791867904808
278 21 1.255853140470093
278 22 1.3630557793316074
278 23 1.355916044523175
278 24 1.377067511421851
279 10 1.3815714458875399
279 11 1.022564752574138
279 12 1.358877903626146
279 13 1.3824415836411947
279 14 1.3808824153960302
279 15 1.2795231105158906
279 16 0.7078689966619208
279 17 1.3824576027726352
279 18 1.3242230889917537
279 19 1.377310213408477
279 20 1.3820258184078649
279 21 1.2558531404700972
279 22 1.2196254637150725
279 23 1.344133134843878
279 24 1.0433394793684165
280 10 1.3191363824994242
280 11 1.2216956744362086
280 12 1.3749012551789157
280 13 1.3813046132668894
280 14 1.3777709903540505
280 15 0.8993650275254044
280 16 0.8382685568351042
280 17 1.3838241257928297
280 18 1.3184291553291627
280 19 1.3777435790740897
280 20 1.3827806151189777
280 21 1.3110767157167147
280 22 1.2399850831308648
280 23 1.3849458349162558
280 24 0.7324027738175773
281 10 1.3278198298653832
281 11 1.360411794624411
281 12 1.363055779331593
281 13 1.384945834916243
281 14 1.3499652392125951
281 15 1.05522276809337
281 16 1.2795231105158862
281 17 1.3849458349162427
281 18 1.3665906572484916
281 19 1.3849458349162493
281 20 1.3849458349162371
281 21 1.3822007310007707
281 22 1.3398444504698357
281 23 1.3254209917627804
281 24 1.3398444504698326
282 10 1.0551963119021868
282 11 1.3849458349162334
282 12 1.3592702873699654
282 13 1.382709749765212
282 14 1.3278198298653918
282 15 1.2793363459318003
282 16 1.325816667637395
282 17 1.3738554970792607
282 18 1.3849454359337459
282 19 1.3069559919735931
282 20 0.8229539668111606
282 21 1.3849458349162473
282 22 1.3360058070068919
282 23 1.284778391198723
282 24 1.3249501500597674
283 10 1.131371184817802
283 11 1.3113664185532525
283 12 1.3538790899680928
283 13 1.3767281297673875
283 14 1.3537528952800078
283 15 1.2795231105158953
283 16 1.3018726408600894
283 17 1.3660830089515756
283 18 1.3849458349162405
283 19 1.2471274138543538
283 20 0.5873625706803045
283 21 1.3814977728024684
283 22 1.0624816489546158
283 23 1.2380941599154152
283 24 1.3283089537104147
284 10 1.3630557793315856
284 11 1.2877319126860591
284 12 1.3684766610883914
284 13 1.3816207563470888
284 14 1.351727259292677
284 15 1.2766028384731312
284 16 1.3849458349162604
284 17 1.3603850522795553
284 18 1.3849458349162382
284 19 1.1285927772576736
284 20 1.3398444504698046
284 21 1.3849458349162516
284 22 0.529995825745489
284 23 1.3652678110277618
284 24 1.3849458349162602
285 10 1.281147814584594
285 11 1.3849458349162425
285 12 1.3593501986299363
285 13 1.3278198298653856
285 14 1.1661100906375912
285 15 1.3523474976306922
285 16 1.3849458349162627
285 17 0.97930459144534
285 18 1.379640426530449
285 19 1.2564550330583013
285 20 1.3168930159810581
285 21 1.3807620283782416
