timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
225 13 1.3849458349162491
225 14 -1.0
225 15 -1.0
225 16 -1.0
225 17 -1.0
225 18 1.3849458349162398
225 19 -1.0
225 20 -1.0
225 21 -1.0
225 22 -1.0
225 23 -1.0
225 24 1.3849458349162496
226 10 -1.0
226 11 -1.0
226 12 -1.0
226 13 1.1661100906375925
226 14 -1.0
226 15 -1.0
226 16 -1.0
226 17 -1.0
226 18 1.3398444504698233
226 19 -1.0
226 20 1.384945834916247
226 21 -1.0
226 22 -1.0
226 23 -1.0
226 24 1.384945834916248
227 10 -1.0
227 11 -1.0
227 12 -1.0
227 13 -1.0
227 14 -1.0
227 15 -1.0
227 16 -1.0
227 17 -1.0
227 18 1.3398444504698233
227 19 -1.0
227 20 1.384945834916247
227 21 -1.0
227 22 -1.0
227 23 -1.0
227 24 1.3849458349162553
228 10 -1.0
228 11 -1.0
228 12 -1.0
228 13 -1.0
228 14 -1.0
228 15 -1.0
228 16 -1.0
228 17 -1.0
228 18 1.3849458349162502
228 19 -1.0
228 20 1.3278198298654038
228 21 -1.0
228 22 -1.0
228 23 -1.0
228 24 1.3849458349162553
229 10 -1.0
229 11 -1.0
229 12 -1.0
229 13 -1.0
229 14 -1.0
229 15 -1.0
229 16 -1.0
229 17 -1.0
229 18 1.3849458349162502
229 19 -1.0
229 20 1.3849458349162511
229 21 -1.0
229 22 -1.0
229 23 -1.0
229 24 1.384945834916252
230 10 -1.0
230 11 1.353265937493806
230 12 -1.0
230 13 -1.0
230 14 -1.0
230 15 -1.0
230 16 -1.0
230 17 -1.0
230 18 1.3398444504698308
230 19 -1.0
230 20 1.3849458349162511
230 21 -1.0
230 22 -1.0
230 23 -1.0
230 24 1.3849458349162478
231 10 -1.0
231 11 1.3836271206414137
231 12 -1.0
231 13 -1.0
231 14 -1.0
231 15 -1.0
231 16 -1.0
231 17 -1.0
231 18 -1.0
231 19 -1.0
231 20 1.3849458349162462
231 21 -1.0
231 22 -1.0
231 23 -1.0
231 24 1.3849458349162478
232 10 -1.0
232 11 1.3836271206414137
232 12 -1.0
232 13 -1.0
232 14 -1.0
232 15 -1.0
232 16 -1.0
232 17 -1.0
232 18 -1.0
232 19 -1.0
232 20 1.3849458349162462
232 21 -1.0
232 22 -1.0
232 23 -1.0
232 24 1.384945834916248
233 10 -1.0
233 11 1.2795231105158777
233 12 -1.0
233 13 -1.0
233 14 -1.0
233 15 -1.0
233 16 -1.0
233 17 -1.0
233 18 -1.0
233 19 -1.0
233 20 1.3398444504698181
233 21 -1.0
233 22 -1.0
233 23 -1.0
233 24 1.384945834916248
234 10 -1.0
234 11 1.3849458349162485
234 12 -1.0
234 13 -1.0
234 14 -1.0
234 15 -1.0
234 16 1.2558531404700894
234 17 -1.0
234 18 -1.0
234 19 -1.0
234 20 1.3398444504698181
234 21 -1.0
234 22 -1.0
234 23 -1.0
234 24 -1.0
235 10 -1.0
235 11 1.3849458349162485
235 12 -1.0
235 13 -1.0
235 14 -1.0
235 15 -1.0
235 16 1.2558531404700894
235 17 -1.0
235 18 -1.0
235 19 -1.0
235 20 1.3398444504698257
235 21 -1.0
235 22 -1.0
235 23 -1.0
235 24 -1.0
236 10 -1.0
236 11 1.38494583491625
236 12 -1.0
236 13 -1.0
236 14 -1.0
236 15 -1.0
236 16 1.3849458349162482
236 17 -1.0
236 18 -1.0
236 19 -1.0
236 20 1.38494583491625
236 21 -1.0
236 22 -1.0
236 23 -1.0
236 24 -1.0
237 10 -1.0
237 11 1.2605120564322394
237 12 -1.0
237 13 -1.0
237 14 -1.0
237 15 -1.0
237 16 1.3849458349162433
237 17 -1.0
237 18 -1.0
237 19 -1.0
237 20 1.38494583491625
237 21 -1.0
237 22 -1.0
237 23 -1.0
237 24 -1.0
238 10 -1.0
238 11 1.2539814381484147
238 12 -1.0
238 13 -1.0
238 14 -1.0
238 15 -1.0
238 16 1.3849458349162433
238 17 -1.0
238 18 -1.0
238 19 -1.0
238 20 -1.0
238 21 -1.0
238 22 1.384945834916247
238 23 -1.0
238 24 -1.0
239 10 -1.0
239 11 1.2539814381484147
239 12 -1.0
239 13 -1.0
239 14 -1.0
239 15 -1.0
239 16 1.384945834916245
239 17 -1.0
239 18 -1.0
239 19 -1.0
239 20 -1.0
239 21 -1.0
239 22 1.384945834916247
239 23 -1.0
239 24 -1.0
240 10 -1.0
240 11 1.2558531404700886
240 12 -1.0
240 13 -1.0
240 14 -1.0
240 15 -1.0
240 16 1.3849458349162493
240 17 -1.0
240 18 -1.0
240 19 -1.0
240 20 -1.0
240 21 -1.0
240 22 1.3398444504698193
240 23 -1.0
240 24 -1.0
241 10 -1.0
241 11 -1.0
241 12 -1.0
241 13 -1.0
241 14 -1.0
241 15 -1.0
241 16 1.3345996052930005
241 17 -1.0
241 18 -1.0
241 19 1.3849458349162473
241 20 -1.0
241 21 -1.0
241 22 1.38494583491625
241 23 -1.0
241 24 -1.0
242 10 -1.0
242 11 -1.0
242 12 -1.0
242 13 -1.0
242 14 -1.0
242 15 -1.0
242 16 1.3345996052930005
242 17 -1.0
242 18 -1.0
242 19 1.3849458349162473
242 20 -1.0
242 21 -1.0
242 22 1.38494583491625
242 23 -1.0
242 24 -1.0
243 10 -1.0
243 11 -1.0
243 12 -1.0
243 13 -1.0
243 14 -1.0
243 15 -1.0
243 16 1.1661100906375825
243 17 -1.0
243 18 -1.0
243 19 1.3849458349162487
243 20 -1.0
243 21 -1.0
243 22 1.38494583491625
243 23 -1.0
243 24 -1.0
244 10 -1.0
244 11 -1.0
244 12 -1.0
244 13 -1.0
244 14 -1.0
244 15 -1.0
244 16 1.3398444504698
244 17 -1.0
244 18 -1.0
244 19 1.3398444504698153
244 20 -1.0
244 21 -1.0
244 22 1.38494583491625
244 23 -1.0
244 24 -1.0
245 10 -1.0
245 11 -1.0
245 12 -1.0
245 13 -1.0
245 14 -1.0
245 15 -1.0
245 16 -1.0
245 17 -1.0
245 18 -1.0
245 19 1.3398444504698153
245 20 -1.0
245 21 -1.0
245 22 1.38494583491625
245 23 1.384945834916248
245 24 -1.0
246 10 -1.0
246 11 -1.0
246 12 -1.0
246 13 -1.0
246 14 -1.0
246 15 -1.0
246 16 -1.0
246 17 -1.0
246 18 -1.0
246 19 1.3849458349162487
246 20 -1.0
246 21 -1.0
246 22 1.3836271206414306
246 23 1.3849458349162513
246 24 -1.0
247 10 -1.0
247 11 -1.0
247 12 -1.0
247 13 -1.0
247 14 -1.0
247 15 -1.0
247 16 -1.0
247 17 -1.0
247 18 -1.0
247 19 1.2998388473396245
247 20 -1.0
247 21 -1.0
247 22 1.38494583491625
247 23 1.3849458349162513
247 24 -1.0
248 10 -1.0
248 11 -1.0
248 12 -1.0
248 13 -1.0
248 14 -1.0
248 15 -1.0
248 16 -1.0
248 17 -1.0
248 18 -1.0
248 19 1.2998388473396245
248 20 -1.0
248 21 -1.0
248 22 1.38494583491625
248 23 1.384945834916248
248 24 -1.0
249 10 -1.0
249 11 -1.0
249 12 -1.0
249 13 -1.0
249 14 -1.0
249 15 -1.0
249 16 -1.0
249 17 -1.0
249 18 -1.0
249 19 1.255853140470092
249 20 -1.0
249 21 -1.0
249 22 -1.0
249 23 1.3849458349162467
249 24 -1.0
250 10 -1.0
250 11 -1.0
250 12 -1.0
250 13 -1.0
250 14 -1.0
250 15 -1.0
250 16 -1.0
250 17 -1.0
250 18 -1.0
250 19 1.3630557793315985
250 20 -1.0
250 21 -1.0
250 22 -1.0
250 23 1.3849458349162491
250 24 -1.0
251 10 -1.0
251 11 -1.0
251 12 -1.0
251 13 -1.0
251 14 -1.0
251 15 -1.0
251 16 -1.0
251 17 -1.0
251 18 -1.0
251 19 1.3630557793315985
251 20 -1.0
251 21 -1.0
251 22 -1.0
251 23 1.3849458349162491
251 24 -1.0
252 10 -1.0
252 11 -1.0
252 12 -1.0
252 13 -1.0
252 14 -1.0
252 15 -1.0
252 16 -1.0
252 17 -1.0
252 18 -1.0
252 19 -1.0
252 20 -1.0
252 21 -1.0
252 22 -1.0
252 23 1.299838847339623
252 24 -1.0
253 10 -1.0
253 11 -1.0
253 12 -1.0
253 13 -1.0
253 14 -1.0
253 15 -1.0
253 16 -1.0
253 17 -1.0
253 18 -1.0
253 19 -1.0
253 20 -1.0
253 21 -1.0
253 22 -1.0
253 23 1.279523110515876
253 24 -1.0
254 10 -1.0
254 11 -1.0
254 12 1.3849458349162467
254 13 -1.0
254 14 -1.0
254 15 -1.0
254 16 -1.0
254 17 -1.0
254 18 -1.0
254 19 -1.0
254 20 -1.0
254 21 -1.0
254 22 -1.0
254 23 1.279523110515876
254 24 -1.0
255 10 -1.0
255 11 -1.0
255 12 1.253981438148426
255 13 -1.0
255 14 -1.0
255 15 -1.0
255 16 -1.0
255 17 -1.0
255 18 -1.0
255 19 -1.0
255 20 -1.0
255 21 -1.0
255 22 -1.0
255 23 -1.0
255 24 -1.0
256 10 -1.0
256 11 -1.0
256 12 1.384945834916249
256 13 -1.0
256 14 -1.0
256 15 -1.0
256 16 -1.0
256 17 -1.0
256 18 -1.0
256 19 -1.0
256 20 -1.0
256 21 -1.0
256 22 -1.0
256 23 -1.0
256 24 -1.0
257 10 -1.0
257 11 -1.0
257 12 1.384945834916249
257 13 -1.0
257 14 -1.0
257 15 -1.0
257 16 -1.0
257 17 -1.0
257 18 -1.0
257 19 -1.0
257 20 -1.0
257 21 -1.0
257 22 -1.0
257 23 -1.0
257 24 -1.0
258 10 1.306676426729717
258 11 -1.0
258 12 1.3398444504698077
258 13 -1.0
258 14 -1.0
258 15 -1.0
258 16 -1.0
258 17 -1.0
258 18 -1.0
258 19 -1.0
258 20 -1.0
258 21 -1.0
258 22 -1.0
258 23 -1.0
258 24 -1.0
259 10 1.306676426729717
259 11 -1.0
259 12 1.3849458349162502
259 13 -1.0
259 14 -1.0
259 15 -1.0
259 16 -1.0
259 17 -1.0
259 18 -1.0
259 19 -1.0
259 20 -1.0
259 21 -1.0
259 22 -1.0
259 23 -1.0
259 24 -1.0
260 10 1.3849458349162411
260 11 -1.0
260 12 1.3849458349162502
260 13 -1.0
260 14 1.3289457546643524
260 15 -1.0
260 16 -1.0
260 17 -1.0
260 18 -1.0
260 19 -1.0
260 20 -1.0
260 21 -1.0
260 22 -1.0
260 23 -1.0
260 24 -1.0
261 10 1.3849458349162471
261 11 -1.0
261 12 1.3849458349162502
261 13 -1.0
261 14 1.3289457546643524
261 15 -1.0
261 16 -1.0
261 17 -1.0
261 18 -1.0
261 19 -1.0
261 20 -1.0
261 21 -1.0
261 22 -1.0
261 23 -1.0
261 24 -1.0
262 10 1.3849458349162471
262 11 -1.0
262 12 1.384945834916251
262 13 -1.0
262 14 1.3836271206414235
262 15 -1.0
262 16 -1.0
262 17 -1.0
262 18 -1.0
262 19 -1.0
262 20 -1.0
262 21 -1.0
262 22 -1.0
262 23 -1.0
262 24 -1.0
263 10 1.3849458349162398
263 11 -1.0
263 12 1.3849458349162502
263 13 -1.0
263 14 1.3184291553291696
263 15 -1.0
263 16 -1.0
263 17 -1.0
263 18 -1.0
263 19 -1.0
263 20 -1.0
263 21 -1.0
263 22 -1.0
263 23 -1.0
263 24 -1.0
264 10 1.3849458349162456
264 11 -1.0
264 12 -1.0
264 13 -1.0
264 14 1.3184291553291696
264 15 -1.0
264 16 -1.0
264 17 -1.0
264 18 -1.0
264 19 -1.0
264 20 -1.0
264 21 -1.0
264 22 -1.0
264 23 -1.0
264 24 -1.0
265 10 1.3849458349162456
265 11 -1.0
265 12 -1.0
265 13 -1.0
265 14 1.3849458349162478
265 15 -1.0
265 16 -1.0
265 17 -1.0
265 18 -1.0
265 19 -1.0
265 20 -1.0
265 21 -1.0
265 22 -1.0
265 23 -1.0
265 24 -1.0
266 10 1.3849458349162458
266 11 -1.0
266 12 -1.0
266 13 -1.0
266 14 1.3849458349162467
266 15 1.3849458349162482
266 16 -1.0
266 17 -1.0
266 18 -1.0
266 19 -1.0
266 20 -1.0
266 21 -1.0
266 22 -1.0
266 23 -1.0
266 24 -1.0
267 10 1.384945834916252
267 11 -1.0
267 12 -1.0
267 13 -1.0
267 14 1.3849458349162467
267 15 1.384945834916248
267 16 -1.0
267 17 -1.0
267 18 -1.0
267 19 -1.0
267 20 -1.0
267 21 -1.0
267 22 -1.0
267 23 -1.0
267 24 -1.0
268 10 1.384945834916252
268 11 -1.0
268 12 -1.0
268 13 -1.0
268 14 1.3849458349162445
268 15 1.384945834916248
268 16 -1.0
268 17 -1.0
268 18 -1.0
268 19 -1.0
268 20 -1.0
268 21 -1.0
268 22 -1.0
268 23 -1.0
268 24 -1.0
269 10 -1.0
269 11 -1.0
269 12 -1.0
269 13 -1.0
269 14 1.2998388473396219
269 15 1.384945834916248
269 16 -1.0
269 17 -1.0
269 18 -1.0
269 19 -1.0
269 20 -1.0
269 21 -1.0
269 22 -1.0
269 23 -1.0
269 24 -1.0
270 10 -1.0
270 11 -1.0
270 12 -1.0
270 13 -1.0
270 14 1.2998388473396219
270 15 1.384945834916248
270 16 -1.0
270 17 1.384945834916248
270 18 -1.0
270 19 -1.0
270 20 -1.0
270 21 -1.0
270 22 -1.0
270 23 -1.0
270 24 -1.0
271 10 -1.0
271 11 -1.0
271 12 -1.0
271 13 -1.0
271 14 1.3398444504698142
271 15 1.384945834916248
271 16 -1.0
271 17 1.3849458349162482
271 18 -1.0
271 19 -1.0
271 20 -1.0
271 21 -1.0
271 22 -1.0
271 23 -1.0
271 24 -1.0
272 10 -1.0
272 11 -1.0
272 12 -1.0
272 13 -1.0
272 14 -1.0
272 15 1.384945834916248
272 16 -1.0
272 17 1.384945834916245
272 18 -1.0
272 19 -1.0
272 20 -1.0
272 21 -1.0
272 22 -1.0
272 23 -1.0
272 24 -1.0
273 10 -1.0
273 11 -1.0
273 12 -1.0
273 13 -1.0
273 14 -1.0
273 15 1.384945834916248
273 16 -1.0
273 17 1.384945834916245
273 18 -1.0
273 19 -1.0
273 20 -1.0
273 21 1.2998388473396196
273 22 -1.0
273 23 -1.0
273 24 -1.0
274 10 -1.0
274 11 -1.0
274 12 -1.0
274 13 -1.0
274 14 -1.0
274 15 1.384945834916248
274 16 -1.0
274 17 1.384945834916245
274 18 -1.0
274 19 -1.0
274 20 -1.0
274 21 1.2998388473396196
274 22 -1.0
274 23 -1.0
274 24 -1.0
275 10 -1.0
275 11 -1.0
275 12 -1.0
275 13 -1.0
275 14 -1.0
275 15 1.384945834916248
275 16 -1.0
275 17 1.384945834916245
275 18 -1.0
275 19 -1.0
275 20 -1.0
275 21 1.2795231105158775
275 22 -1.0
275 23 -1.0
275 24 -1.0
276 10 -1.0
276 11 -1.0
276 12 -1.0
276 13 -1.0
276 14 -1.0
276 15 -1.0
276 16 -1.0
276 17 1.384945834916245
276 18 -1.0
276 19 -1.0
276 20 -1.0
276 21 1.3849458349162471
276 22 -1.0
276 23 -1.0
276 24 -1.0
277 10 -1.0
277 11 -1.0
277 12 -1.0
277 13 1.3849458349162476
277 14 -1.0
277 15 -1.0
277 16 -1.0
277 17 1.384945834916245
277 18 -1.0
277 19 -1.0
277 20 -1.0
277 21 1.2558531404700894
277 22 -1.0
277 23 -1.0
277 24 -1.0
278 10 -1.0
278 11 -1.0
278 12 -1.0
278 13 1.3849458349162476
278 14 -1.0
278 15 -1.0
278 16 -1.0
278 17 1.384945834916249
278 18 -1.0
278 19 -1.0
278 20 -1.0
278 21 1.2558531404700894
278 22 -1.0
278 23 -1.0
278 24 -1.0
279 10 -1.0
279 11 -1.0
279 12 -1.0
279 13 1.384945834916249
279 14 -1.0
279 15 -1.0
279 16 -1.0
279 17 1.3849458349162487
279 18 -1.0
279 19 -1.0
279 20 -1.0
279 21 1.2558531404700959
279 22 -1.0
279 23 -1.0
279 24 -1.0
280 10 -1.0
280 11 -1.0
280 12 -1.0
280 13 1.38494583491625
280 14 -1.0
280 15 -1.0
280 16 -1.0
280 17 -1.0
280 18 -1.0
280 19 -1.0
280 20 -1.0
280 21 1.3849458349162473
280 22 -1.0
280 23 -1.0
280 24 -1.0
281 10 -1.0
281 11 -1.0
281 12 -1.0
281 13 1.38494583491625
281 14 -1.0
281 15 -1.0
281 16 -1.0
281 17 -1.0
281 18 1.3849458349162485
281 19 -1.0
281 20 -1.0
281 21 1.3849458349162451
281 22 -1.0
281 23 -1.0
281 24 -1.0
282 10 -1.0
282 11 -1.0
282 12 -1.0
282 13 1.384945834916255
282 14 -1.0
282 15 -1.0
282 16 -1.0
282 17 -1.0
282 18 1.3849458349162505
282 19 -1.0
282 20 -1.0
282 21 1.3849458349162451
282 22 -1.0
282 23 -1.0
282 24 -1.0
283 10 -1.0
283 11 -1.0
283 12 -1.0
283 13 1.384945834916249
283 14 -1.0
283 15 -1.0
283 16 -1.0
283 17 -1.0
283 18 1.3849458349162505
283 19 -1.0
283 20 -1.0
283 21 1.3849458349162465
283 22 -1.0
283 23 -1.0
283 24 -1.0
284 10 -1.0
284 11 -1.0
284 12 -1.0
284 13 1.3278198298653938
284 14 -1.0
284 15 -1.0
284 16 -1.0
284 17 -1.0
284 18 1.3849458349162505
284 19 -1.0
284 20 -1.0
284 21 -1.0
284 22 -1.0
284 23 -1.0
284 24 -1.0
285 10 -1.0
285 11 -1.0
285 12 -1.0
285 13 1.3278198298653938
285 14 -1.0
285 15 -1.0
285 16 -1.0
285 17 -1.0
285 18 1.3849458349162564
285 19 -1.0
285 20 -1.0
285 21 -1.0
285 22 -1.0
285 23 -1.0
285 24 1.3289457546643588
286 10 -1.0
286 11 -1.0
286 12 -1.0
286 13 1.384945834916247
286 14 -1.0
286 15 -1.0
286 16 -1.0
286 17 -1.0
286 18 1.3849458349162564
286 19 -1.0
286 20 -1.0
286 21 -1.0
286 22 -1.0
286 23 -1.0
286 24 1.3849458349162431
287 10 -1.0
287 11 -1.0
287 12 -1.0
287 13 -1.0
287 14 -1.0
287 15 -1.0
287 16 -1.0
287 17 -1.0
287 18 1.255853140470093
287 19 -1.0
287 20 -1.0
287 21 -1.0
287 22 -1.0
287 23 -1.0
287 24 1.384945834916248
288 10 -1.0
288 11 -1.0
288 12 -1.0
288 13 -1.0
288 14 -1.0
288 15 -1.0
288 16 -1.0
288 17 -1.0
288 18 1.3849458349162413
288 19 -1.0
288 20 1.255853140470089
288 21 -1.0
288 22 -1.0
288 23 -1.0
288 24 1.384945834916248
289 10 -1.0
289 11 -1.0
289 12 -1.0
289 13 -1.0
289 14 -1.0
289 15 -1.0
289 16 -1.0
289 17 -1.0
289 18 1.3849458349162413
289 19 -1.0
289 20 1.3532659374937968
289 21 -1.0
289 22 -1.0
289 23 -1.0
289 24 1.3849458349162367
290 10 -1.0
290 11 -1.0
290 12 -1.0
290 13 -1.0
290 14 -1.0
290 15 -1.0
290 16 -1.0
290 17 -1.0
290 18 1.3849458349162505
290 19 -1.0
290 20 1.3849458349162491
290 21 -1.0
290 22 -1.0
290 23 -1.0
290 24 1.3345996052930065
291 10 -1.0
291 11 1.2998388473396219
291 12 -1.0
291 13 -1.0
291 14 -1.0
291 15 -1.0
291 16 -1.0
291 17 -1.0
291 18 -1.0
291 19 -1.0
291 20 1.3849458349162491
291 21 -1.0
291 22 -1.0
291 23 -1.0
291 24 1.3345996052930065
292 10 -1.0
292 11 1.2998388473396219
292 12 -1.0
292 13 -1.0
292 14 -1.0
292 15 -1.0
292 16 -1.0
292 17 -1.0
292 18 -1.0
292 19 -1.0
292 20 1.3849458349162462
292 21 -1.0
292 22 -1.0
292 23 -1.0
292 24 1.2795231105158742
293 10 -1.0
293 11 1.2558531404700883
293 12 -1.0
293 13 -1.0
293 14 -1.0
293 15 -1.0
293 16 -1.0
293 17 -1.0
293 18 -1.0
293 19 -1.0
293 20 1.3849458349162462
293 21 -1.0
293 22 -1.0
293 23 -1.0
293 24 1.327819829865404
294 10 -1.0
294 11 1.2795231105158729
294 12 -1.0
294 13 -1.0
294 14 -1.0
294 15 -1.0
294 16 1.3532659374937912
294 17 -1.0
294 18 -1.0
294 19 -1.0
294 20 1.3849458349162462
294 21 -1.0
294 22 -1.0
294 23 -1.0
294 24 1.3289457546643457
295 10 -1.0
295 11 1.2795231105158729
295 12 -1.0
295 13 -1.0
295 14 -1.0
295 15 -1.0
295 16 1.2558531404700894
295 17 -1.0
295 18 -1.0
295 19 -1.0
295 20 1.3849458349162462
295 21 -1.0
295 22 -1.0
295 23 -1.0
295 24 1.3289457546643457
296 10 -1.0
296 11 1.3849458349162471
296 12 -1.0
296 13 -1.0
296 14 -1.0
296 15 -1.0
296 16 1.2558531404700894
296 17 -1.0
296 18 -1.0
296 19 -1.0
296 20 1.3630557793315925
296 21 -1.0
296 22 -1.0
296 23 -1.0
296 24 -1.0
297 10 -1.0
297 11 1.3849458349162482
297 12 -1.0
297 13 -1.0
297 14 -1.0
297 15 -1.0
297 16 1.3398444504698157
297 17 -1.0
297 18 -1.0
297 19 -1.0
297 20 1.3630557793315925
297 21 -1.0
297 22 -1.0
297 23 -1.0
297 24 -1.0
298 10 -1.0
298 11 1.3849458349162482
298 12 -1.0
298 13 -1.0
298 14 -1.0
298 15 -1.0
298 16 1.384945834916245
298 17 -1.0
298 18 -1.0
298 19 -1.0
298 20 1.1661100906375848
298 21 -1.0
298 22 1.2795231105158789
298 23 -1.0
298 24 -1.0
299 10 -1.0
299 11 1.3849458349162471
299 12 -1.0
299 13 -1.0
299 14 -1.0
299 15 -1.0
299 16 1.384945834916245
299 17 -1.0
299 18 -1.0
299 19 -1.0
299 20 -1.0
299 21 -1.0
299 22 1.2795231105158789
299 23 -1.0
299 24 -1.0
300 10 -1.0
300 11 1.3849458349162467
300 12 -1.0
300 13 -1.0
300 14 -1.0
300 15 -1.0
300 16 1.384945834916249
300 17 -1.0
300 18 -1.0
300 19 1.2998388473396245
300 20 -1.0
300 21 -1.0
300 22 1.3345996052930171
300 23 -1.0
300 24 -1.0
301 10 -1.0
301 11 1.3849458349162471
301 12 -1.0
301 13 -1.0
301 14 -1.0
301 15 -1.0
301 16 1.384945834916247
301 17 -1.0
301 18 -1.0
301 19 1.3630557793315898
301 20 -1.0
301 21 -1.0
301 22 1.3849458349162471
301 23 -1.0
301 24 -1.0
302 10 -1.0
302 11 1.3849458349162471
302 12 -1.0
302 13 -1.0
302 14 -1.0
302 15 -1.0
302 16 1.328945754664352
302 17 -1.0
302 18 -1.0
302 19 1.3630557793315898
302 20 -1.0
302 21 -1.0
302 22 1.3849458349162471
302 23 -1.0
302 24 -1.0
303 10 -1.0
303 11 -1.0
303 12 -1.0
303 13 -1.0
303 14 -1.0
303 15 -1.0
303 16 1.328945754664352
303 17 -1.0
303 18 -1.0
303 19 1.255853140470092
303 20 -1.0
303 21 -1.0
303 22 1.3849458349162467
303 23 -1.0
303 24 -1.0
304 10 -1.0
304 11 -1.0
304 12 -1.0
304 13 -1.0
304 14 -1.0
304 15 -1.0
304 16 1.166110090637599
304 17 -1.0
304 18 -1.0
304 19 1.3849458349162467
304 20 -1.0
304 21 -1.0
304 22 1.3630557793315936
304 23 1.3849458349162467
304 24 -1.0
305 10 -1.0
305 11 -1.0
305 12 -1.0
305 13 -1.0
305 14 -1.0
305 15 -1.0
305 16 -1.0
305 17 -1.0
305 18 -1.0
305 19 1.3849458349162467
305 20 -1.0
305 21 -1.0
305 22 1.3630557793315936
305 23 1.3849458349162476
305 24 -1.0
306 10 -1.0
306 11 -1.0
306 12 -1.0
306 13 -1.0
306 14 -1.0
306 15 -1.0
306 16 -1.0
306 17 -1.0
306 18 -1.0
306 19 1.2605120564322285
306 20 -1.0
306 21 -1.0
306 22 1.2795231105158738
306 23 1.3849458349162476
306 24 -1.0
307 10 -1.0
307 11 -1.0
307 12 -1.0
307 13 -1.0
307 14 -1.0
307 15 -1.0
307 16 -1.0
307 17 -1.0
307 18 -1.0
307 19 1.2795231105158777
307 20 -1.0
307 21 -1.0
307 22 1.190351158409781
307 23 1.3066764267297224
307 24 -1.0
308 10 -1.0
308 11 -1.0
308 12 -1.0
308 13 -1.0
308 14 -1.0
308 15 -1.0
308 16 -1.0
308 17 -1.0
308 18 -1.0
308 19 1.2795231105158777
308 20 -1.0
308 21 -1.0
308 22 1.190351158409781
308 23 1.384945834916247
308 24 -1.0
309 10 -1.0
309 11 -1.0
309 12 -1.0
309 13 -1.0
309 14 -1.0
309 15 -1.0
309 16 -1.0
309 17 -1.0
309 18 -1.0
309 19 1.3849458349162505
309 20 -1.0
309 21 -1.0
309 22 -1.0
309 23 1.384945834916247
309 24 -1.0
310 10 -1.0
310 11 -1.0
310 12 -1.0
310 13 -1.0
310 14 -1.0
310 15 -1.0
310 16 -1.0
310 17 -1.0
310 18 -1.0
310 19 1.3398444504698281
310 20 -1.0
310 21 -1.0
310 22 -1.0
310 23 1.3849458349162462
310 24 -1.0
311 10 -1.0
311 11 -1.0
311 12 1.384945834916247
311 13 -1.0
311 14 -1.0
311 15 -1.0
311 16 -1.0
311 17 -1.0
311 18 -1.0
311 19 1.3398444504698281
311 20 -1.0
311 21 -1.0
311 22 -1.0
311 23 1.383931098547318
311 24 -1.0
312 10 -1.0
312 11 -1.0
312 12 1.384945834916247
312 13 -1.0
312 14 -1.0
312 15 -1.0
312 16 -1.0
312 17 -1.0
312 18 -1.0
312 19 -1.0
312 20 -1.0
312 21 -1.0
312 22 -1.0
312 23 1.3849458349162467
312 24 -1.0
313 10 -1.0
313 11 -1.0
313 12 1.384945834916247
313 13 -1.0
313 14 -1.0
313 15 -1.0
313 16 -1.0
313 17 -1.0
313 18 -1.0
313 19 -1.0
313 20 -1.0
313 21 -1.0
313 22 -1.0
313 23 1.3849458349162467
313 24 -1.0
314 10 -1.0
314 11 -1.0
314 12 1.3849458349162502
314 13 -1.0
314 14 -1.0
314 15 -1.0
314 16 -1.0
314 17 -1.0
314 18 -1.0
314 19 -1.0
314 20 -1.0
314 21 -1.0
314 22 -1.0
314 23 -1.0
314 24 -1.0
315 10 -1.0
315 11 -1.0
315 12 1.3849458349162462
315 13 -1.0
315 14 -1.0
315 15 -1.0
315 16 -1.0
315 17 -1.0
315 18 -1.0
315 19 -1.0
315 20 -1.0
315 21 -1.0
315 22 -1.0
315 23 -1.0
315 24 -1.0
316 10 -1.0
316 11 -1.0
316 12 1.2795231105158766
316 13 -1.0
316 14 -1.0
316 15 -1.0
316 16 -1.0
316 17 -1.0
316 18 -1.0
316 19 -1.0
316 20 -1.0
316 21 -1.0
316 22 -1.0
316 23 -1.0
316 24 -1.0
317 10 1.2558531404700852
317 11 -1.0
317 12 1.2795231105158766
317 13 -1.0
317 14 -1.0
317 15 -1.0
317 16 -1.0
317 17 -1.0
317 18 -1.0
317 19 -1.0
317 20 -1.0
317 21 -1.0
317 22 -1.0
317 23 -1.0
317 24 -1.0
318 10 1.2558531404700854
318 11 -1.0
318 12 1.3849458349162502
318 13 -1.0
318 14 -1.0
318 15 -1.0
318 16 -1.0
318 17 -1.0
318 18 -1.0
318 19 -1.0
318 20 -1.0
318 21 -1.0
318 22 -1.0
318 23 -1.0
318 24 -1.0
319 10 1.384945834916247
319 11 -1.0
319 12 1.3849458349162502
319 13 -1.0
319 14 1.3849458349162471
319 15 -1.0
319 16 -1.0
319 17 -1.0
319 18 -1.0
319 19 -1.0
319 20 -1.0
319 21 -1.0
319 22 -1.0
319 23 -1.0
319 24 -1.0
320 10 1.384945834916247
320 11 -1.0
320 12 1.3849458349162462
320 13 -1.0
320 14 1.3849458349162471
320 15 -1.0
320 16 -1.0
320 17 -1.0
320 18 -1.0
320 19 -1.0
320 20 -1.0
320 21 -1.0
320 22 -1.0
320 23 -1.0
320 24 -1.0
321 10 1.3532659374938112
321 11 -1.0
321 12 1.3849458349162462
321 13 -1.0
321 14 1.3849458349162482
321 15 -1.0
