timeStep pedestrianId velocity-PID6
243 38 0.6365625493677601
243 39 0.22313039995747477
243 40 0.5797705325066028
243 41 0.5973976486265083
243 42 0.5299958257454832
243 43 0.3105350535954065
243 44 0.7922718302971156
243 45 0.5299958257454794
243 46 0.2395891480341419
243 47 0.625280975809484
243 48 0.39749686930911543
243 49 0.01668969138356805
243 50 1.0204459280276523
243 51 0.6964993249257353
243 52 0.6168361777057636
243 53 0.3997217558235735
243 54 0.862454523205553
243 55 0.2649979128727433
243 56 0.3377566815001396
243 57 1.000400525064675
243 58 0.3320713040082567
243 59 0.2995472437587961
243 60 0.10801582159358461
243 61 0.5355524354908744
243 62 0.0
243 63 0.3678393155695528
243 64 0.48437314658364466
243 65 0.42131730358426894
243 66 0.2466274609295564
243 67 0.5102229640138276
243 68 0.5188885403874222
243 69 0.5859230256131605
243 70 0.266719114136326
243 71 0.7745570213459405
243 72 0.6269476660534279
243 73 0.5102229640138254
243 74 0.4132759815319989
243 75 0.45626841231054754
243 76 0.1010331059448194
243 77 0.4145919695789743
243 78 0.4450966980656171
243 79 0.46554668006669
243 80 0.7806972290392605
243 81 0.8285520566963078
243 82 0.4877071854679044
243 83 0.580427075626375
243 84 0.526897867736806
243 85 0.9823412387101759
243 86 0.052842645252553534
243 87 0.5474479092873592
243 88 0.6599030536232449
243 89 1.1174154872008724
243 90 0.47982116644345746
243 91 0.558831646983953
243 92 0.5563962985263811
243 93 0.46176871622433346
243 94 0.517428006804506
243 95 0.24268233844616174
243 96 0.8852764339498138
243 97 0.5181397795307717
243 98 0.7356786311391006
243 99 0.24218657329181983
243 100 0.482799150299881
243 101 0.25511148200691536
243 102 0.7609587725046179
243 103 0.6889755163666448
243 104 0.6656144449418006
243 105 0.6103589184927203
243 106 0.44587457874414255
243 107 0.026041070902635036
243 108 0.3288754294931122
243 109 0.38118291599088727
243 110 0.6509498550279936
243 111 1.1906602796010977
243 112 0.607337404412624
243 113 0.9191091499647067
243 114 0.6283981600184616
243 115 0.7881281048222393
243 116 0.3043342990261516
243 117 0.5028477917936057
243 118 1.020445928027671
243 119 0.5292037954771395
244 10 0.4434261616869615
244 11 0.5821614906591508
244 12 0.9017383679278164
244 13 0.7653344460207429
244 14 0.8948878576371035
244 15 0.6151203175519872
244 16 0.7971620117572267
244 17 0.542513094212875
244 18 0.8634974652269714
244 19 0.21525202371816393
244 20 0.5642963886288294
244 21 0.8294957622225427
244 22 0.6149066946017705
244 23 0.6190470799577039
244 24 0.3031471287758459
244 25 0.7851207421689442
244 26 0.34623645872905695
244 27 0.656279239006512
244 28 0.2551114820069207
244 29 0.5458197206465258
244 30 0.3685386777281806
244 31 0.0
244 32 0.0
244 33 1.2736010633700818
244 34 0.5474479092873612
244 35 0.2349730159067852
244 36 0.9745209973470704
244 37 1.094895818574724
244 38 0.5942836263577149
244 39 0.3641387891454605
244 40 0.33813103601211025
244 41 0.526386570902592
244 42 0.667412312299974
244 43 0.12451279507773987
244 44 0.3610751517189736
244 45 0.45001946907238777
244 46 0.26111872799786023
244 47 0.9793045914453525
244 48 0.4179836190492615
244 49 0.6930519837241192
244 50 0.4888295993991669
244 51 0.6184578211868923
244 52 0.6017073745716832
244 53 0.40298096475943296
244 54 0.7921088012163422
244 55 0.9546448495704463
244 56 0.3356758212594191
244 57 1.2733841681860534
244 58 0.0
244 59 0.31391267561465963
244 60 0.5299958257454889
244 61 0.5781282388312503
244 62 0.0
244 63 0.2502533461483601
244 64 0.47681341868076443
244 65 0.478038335496875
244 66 0.3955058166269869
244 67 0.4738939270445084
244 68 0.41679696727304494
244 69 0.38738279621741856
244 70 0.37909197241852044
244 71 0.8724910415707666
244 72 0.0
244 73 0.14940916852314853
244 74 0.4738238359338066
244 75 0.7564971538564035
244 76 0.0
244 77 0.4576859434945476
244 78 0.4521369885222774
244 79 0.4669156217691063
244 80 0.762358981890489
244 81 0.920428568145853
244 82 0.8164027004517169
244 83 0.5490613824331888
244 84 0.6924729174581284
244 85 1.0511925687347774
244 86 0.22446660352820808
244 87 0.5474479092873571
244 88 0.6190470799577019
244 89 0.0
244 90 0.24812328514049978
244 91 0.5299958257454899
244 92 0.4060917992434379
244 93 0.23333926380501246
244 94 0.5525454347097392
244 95 0.1970733222073519
244 96 1.1285927772576714
244 97 0.24888969706673528
244 98 0.3217422573064923
244 99 0.3609016769618301
244 100 0.47609228138135784
244 101 0.4336222750266643
244 102 0.9077481537316856
244 103 0.5659276904944551
244 104 0.6117842121681404
244 105 0.8239446023247927
244 106 0.4897509750852448
244 107 0.7358285169404891
244 108 0.873272272794329
244 109 0.44136661484418493
244 110 0.39330781717565994
244 111 0.9457854300809819
244 112 0.8872216811214132
244 113 0.6924729174581243
244 114 0.47851071179277466
244 115 0.4890712126064012
244 116 0.3794718794631879
244 117 0.5102229640138373
244 118 0.7509782858685671
244 119 0.5948868790770002
245 10 0.6036745694980794
245 11 0.5474479092873571
245 12 0.6924729174581258
245 13 0.6588945240444722
245 14 0.5584166548858327
245 15 0.6191783482385117
245 16 0.3779338433865302
245 17 0.6313569774139439
245 18 0.23240826711133264
245 19 0.0
245 20 0.3779271052365453
245 21 0.7105930701216853
245 22 0.2842717022289164
245 23 0.4531767246020441
245 24 0.2666169032536223
245 25 1.075659698760514
245 26 0.3745923803033813
245 27 0.5299958257454772
245 28 0.3404306054324955
245 29 0.6924729174581302
245 30 0.39634291975583197
245 31 0.38028805999302706
245 32 0.5961323348254253
245 33 1.2380941599153839
245 34 0.31336755854447346
245 35 1.0204459280276563
245 36 0.8413011073063736
245 37 0.3024347271074954
245 38 0.7356786311390987
245 39 0.5609394513999597
245 40 0.0
245 41 0.519917918589978
245 42 0.5038226444356394
245 43 0.563697934222989
245 44 0.6190470799576913
245 45 0.44942963818498566
245 46 0.46119050046794563
245 47 0.5668238787393354
245 48 0.4843686070393013
245 49 1.332496806209568
245 50 0.4173295608158827
245 51 0.7953567114132082
245 52 0.4896522957226747
245 53 0.49875636884453217
245 54 0.5147726047040648
245 55 0.7424202329089339
245 56 0.564296388628833
245 57 0.7470261085746913
245 58 0.31462315481603653
245 59 0.5193546880935953
245 60 0.9207864556548017
245 61 0.6981186290645066
245 62 0.507879523155504
245 63 0.9340731035554258
245 64 0.6408827168852822
245 65 0.8753895528609038
245 66 0.545823080290059
245 67 0.34414321550428695
245 68 0.3198807776289642
245 69 0.0
245 70 0.5611123378130636
245 71 0.4413666148441924
245 72 0.0
245 73 0.2232871320956357
245 74 0.5559119135488838
245 75 0.8515844391768345
245 76 0.05689447466077431
245 77 0.5192356246857984
245 78 0.4935268846184519
245 79 0.5849050198318226
245 80 0.5299958257454882
245 81 0.839282445087755
245 82 0.6924729174581209
245 83 0.7660545701231631
245 84 0.565055638627296
245 85 0.6341233990120224
245 86 0.29898674303644035
245 87 0.9639606203160437
245 88 0.9955666046661139
245 89 0.5175691362721478
245 90 0.7178233927971807
245 91 0.28009780458949574
245 92 0.5642963886288417
245 93 0.12886800433376142
245 94 0.6924729174581247
245 95 0.5936179904054016
245 96 0.6525933867244645
245 97 0.02654407953177049
245 98 0.4284255654605254
245 99 0.49231022607304514
245 100 0.44911909251303456
245 101 0.49955873310878074
245 102 0.484373146583643
245 103 0.4112423765358945
245 104 0.3462364587290623
245 105 0.4284678390319098
245 106 0.5474479092873626
245 107 0.5753551561969099
245 108 0.2923516712668092
245 109 0.4783561001504065
245 110 0.03026284001311148
245 111 0.0
245 112 0.6190470799577065
245 113 0.5463312610662873
245 114 0.3611595869956493
245 115 0.0037939115231752285
245 116 0.6924729174581229
245 117 0.6400457472806623
245 118 0.634959551744561
245 119 0.64071280312867
246 10 0.3462364587290533
246 11 0.481070453692896
246 12 0.5980992315522684
246 13 0.6005302183690173
246 14 0.5102229640138259
246 15 0.70463287638494
246 16 0.2737239546436835
246 17 0.48437314658363834
246 18 0.044280377157526515
246 19 0.0
246 20 0.426944309368312
246 21 0.5591465933324915
246 22 0.5517909001326828
246 23 0.49936863573496615
246 24 0.9975127376890864
246 25 0.5862568216473536
246 26 0.6242019883821507
246 27 0.7776124168218873
246 28 0.4059403803944227
246 29 0.4451697874552224
246 30 0.3730446102814414
246 31 0.5210529151980964
246 32 0.525150834995662
246 33 0.6899017470541409
246 34 0.2763796663279382
246 35 0.7623034511138466
246 36 0.0
246 37 0.0
246 38 0.8275894807190259
246 39 0.5688005954621326
246 40 0.46698119490241763
246 41 0.4494457175856433
246 42 0.2737239546436849
246 43 0.23251155218930797
246 44 0.3033960384563461
246 45 0.48965229572266683
246 46 0.42089462934422106
246 47 0.15104838259491762
246 48 0.387104129003495
246 49 0.5299958257454851
246 50 0.4847348613368715
246 51 0.31950750313352366
246 52 0.09939651208752213
246 53 0.668122629573583
246 54 0.20769424987430563
246 55 0.524310794499075
246 56 0.5487547539610969
246 57 0.4262531866561479
246 58 0.4143214082610479
246 59 0.3365660298781368
246 60 0.9037425597964034
246 61 0.9609621226857357
246 62 0.5523427992124108
246 63 1.1186672241554054
246 64 1.0965497994851163
246 65 1.0774430058477769
246 66 1.384945834916257
246 67 0.005575514477588538
246 68 0.683978856189517
246 69 0.4281985282452211
246 70 0.5474479092873655
246 71 0.2625729494902022
246 72 0.0
246 73 0.6624947821818512
246 74 0.9314669179096458
246 75 0.4614113491331508
246 76 0.5192356246857949
246 77 0.3741255833476224
246 78 0.18440153730851389
246 79 0.7557097343064385
246 80 1.0315424175555779
246 81 0.0
246 82 0.4574506070634829
246 83 0.715872268878805
246 84 0.5414555430915144
246 85 0.26499791287273944
246 86 0.0
246 87 0.7430417542385205
246 88 0.6690143698211638
246 89 0.41960041571695933
246 90 0.9076580254401708
246 91 0.3502890110661642
246 92 0.42493876706794387
246 93 0.04503018680436406
246 94 0.7297175235669702
246 95 0.8168560271620599
246 96 0.48487310773903136
246 97 0.38185643970605665
246 98 0.7230315169685496
246 99 0.3834578550063622
246 100 0.250474573077858
246 101 0.4780482304625535
246 102 0.21896640325695363
246 103 0.24218657329182802
246 104 0.4230003116757378
246 105 0.4821699470760525
246 106 0.5393142639619304
246 107 0.39126443652483484
246 108 0.0
246 109 0.5175390361258182
246 110 0.6924729174581241
246 111 0.4289979848660504
246 112 1.2278515817198858
246 113 0.49185931966543167
246 114 0.20799270497227357
246 115 0.5642963886288397
246 116 0.041786055902637835
246 117 0.6287351731896674
246 118 0.662330532210423
246 119 0.6921866486956536
247 10 0.9558513121245866
247 11 0.26629093139289733
247 12 0.5455357737251761
247 13 0.4153884997486413
247 14 0.49759264590696306
247 15 0.762314439726101
247 16 0.43854326984634967
247 17 0.9209836221321589
247 18 0.35010061068018666
247 19 0.16897534579093745
247 20 0.6924729174581181
247 21 0.23714555422283898
247 22 0.530667776956015
247 23 0.7460892205628881
247 24 0.693588965374428
247 25 0.44644548329485906
247 26 0.8761376973239123
247 27 0.6894764711402177
247 28 0.2704082240722859
247 29 0.5257670161423745
247 30 0.32111140980546626
247 31 0.6924729174581244
247 32 0.505607870769581
247 33 0.4374440262524362
247 34 0.28671606696900975
247 35 0.46425736704733506
247 36 0.48514490998853715
247 37 0.0
247 38 0.6502692345344362
247 39 0.5388349357502769
247 40 0.6087735453604337
247 41 0.4682165794592915
247 42 0.6809749904897743
247 43 0.17206314964537678
247 44 0.0
247 45 1.1019650856161725
247 46 0.48497495207794883
247 47 0.3198807776289712
247 48 0.5883794761253764
247 49 0.5948558201942247
247 50 0.3198807776289651
247 51 0.31515544686095276
247 52 0.22554451017281865
247 53 0.6922236292049533
247 54 0.05978943001357155
247 55 0.48516162230582344
247 56 0.5039824712764039
247 57 0.25801543419436507
247 58 0.4153884997486372
247 59 0.3419953730134036
247 60 0.7428219644884501
247 61 0.7914791051302679
247 62 0.6924729174581282
247 63 0.4843731465836483
247 64 0.5299958257454844
247 65 0.5618872024093458
247 66 0.7714617106991124
247 67 0.3198807776289719
247 68 0.459825141620213
247 69 0.6202599556281172
247 70 0.5469685098499719
247 71 0.1350538980707863
247 72 0.17822949255384044
247 73 1.074903551512615
247 74 0.6141149020009126
247 75 0.3708567373289805
247 76 0.5074913317091704
247 77 0.5996929280180792
247 78 0.24455907955510742
247 79 0.6924729174581171
247 80 1.1152555292104884
247 81 0.20041022861823807
247 82 0.8653614915618526
247 83 0.6827590602827041
247 84 0.5299958257454979
247 85 0.6569105376868161
247 86 0.0
247 87 0.747448851005836
247 88 0.23110926449924107
247 89 0.0174338268429541
247 90 0.48965229572267627
247 91 0.48437314658364594
247 92 0.6494167461120909
247 93 0.5642963886288429
247 94 0.9148073612149407
247 95 0.9244370579969875
247 96 0.41538849974862857
247 97 0.6428986731285538
247 98 0.4896522957226716
247 99 0.7714548471251873
247 100 0.3645313875200316
247 101 0.6714110305830446
247 102 0.3006113701948411
247 103 0.46113901606119456
247 104 0.4584668639883752
247 105 0.5372696549222746
247 106 0.5474479092873626
247 107 0.29559023226860864
247 108 0.0
247 109 0.6190470799576965
247 110 0.5695286884942434
247 111 0.466299605318279
247 112 0.5498341795038152
247 113 0.5299958257454864
247 114 0.3888690644796286
247 115 0.5109050414634145
247 116 0.0
247 117 0.6895627627058388
247 118 0.38574302529213844
247 119 0.6924729174581239
248 10 1.1339153467205372
248 11 0.5299305104478056
248 12 0.5493871447703272
248 13 0.5014303292119925
248 14 0.47711024015760156
248 15 0.6009301413285939
248 16 0.393096168708303
248 17 0.7107535652366752
248 18 0.4570803559869554
248 19 0.690641419551745
248 20 0.6286020595532782
248 21 0.25284924901513117
248 22 0.48965229572267316
248 23 0.6968364317666933
248 24 0.5601330979159597
248 25 0.5242099754874724
248 26 0.8827332296883778
248 27 0.5292921222083937
248 28 0.4757847931214298
248 29 0.5299958257454886
248 30 0.7397599435490784
248 31 0.46417858043790694
248 32 0.9663075916584375
248 33 0.5740008345155514
248 34 1.0069331363142455
248 35 0.0
248 36 0.4502428234096559
248 37 0.0
248 38 0.5710664500744336
248 39 0.6924729174581328
248 40 0.3336499013232493
248 41 0.692472917458128
248 42 0.6087886133200048
248 43 0.2641480011368556
248 44 0.7503143162686171
248 45 0.44377761773002594
248 46 0.930887844316376
248 47 0.27530921143790327
248 48 0.6924415736044977
248 49 0.5757110370333465
248 50 0.7320537674252466
248 51 0.5483678791648473
248 52 0.6455766558751069
248 53 0.6924729174581311
248 54 0.1817363852081432
248 55 0.7657945467299656
248 56 0.6924729174581198
248 57 0.3198807776289802
248 58 0.4789739934716292
248 59 1.0948958185747324
248 60 1.0599916514909602
248 61 0.623561379742946
248 62 0.5405138929609815
248 63 0.7951073515402304
248 64 0.7367390826418223
248 65 0.5567942341841773
248 66 0.537171049934127
248 67 0.09437796968479517
248 68 0.3210561409049818
248 69 0.0
248 70 0.5165789733158622
248 71 0.0
248 72 1.3491105550621594
248 73 0.8640711807235825
248 74 0.20265105057861887
248 75 0.40883131763320707
248 76 0.4326557089875721
248 77 1.1230342947248912
248 78 0.3318664109903959
248 79 0.6350795558584577
248 80 0.5299958257454876
248 81 0.2495815173408499
248 82 1.3749307941026059
248 83 0.817847681528667
248 84 0.4250720099820091
248 85 0.406964621062497
248 86 0.0
248 87 0.0
248 88 0.6600823544576496
248 89 0.428467839031906
248 90 0.2752901408737873
248 91 0.4469999579677438
248 92 0.910434063465253
248 93 0.27591613156158823
248 94 1.3620131600914531
248 95 0.6120165776956341
248 96 0.41356082829338686
248 97 0.4949105472216791
248 98 0.6330878562878945
248 99 0.6626099169767529
248 100 0.4255803922957657
248 101 0.6238138379759667
248 102 0.2551114820069132
248 103 0.72249964665412
248 104 0.4455903150499425
248 105 0.5561722197642552
248 106 0.5511276509819972
248 107 0.9375293027213827
248 108 0.0
248 109 0.6658651848044528
248 110 0.7009491924912238
248 111 0.20769424987431845
248 112 0.3769111254413137
248 113 0.49611382820067484
248 114 0.4977697188002976
248 115 0.524250894663276
248 116 0.09450952801358725
248 117 0.692263150853092
248 118 0.5780838025398867
248 119 0.8442257912646772
249 10 1.2380941599153816
249 11 0.529995825745483
249 12 0.7660545701231575
249 13 0.5414400434890717
249 14 0.5114043328706279
249 15 0.644587313919727
249 16 0.0
249 17 0.5029371537654704
249 18 0.5765980161115484
249 19 0.1774272373836047
249 20 0.6518041450577493
249 21 0.44653326770506513
249 22 0.23448019438376322
249 23 0.5919232244823736
249 24 0.46221852899849397
249 25 1.0115581178162645
249 26 0.7176364451671647
249 27 0.6924729174581242
249 28 0.7459602893782754
249 29 0.5299916068826751
249 30 0.8635652104782062
249 31 0.6231650432674697
249 32 1.0330281453588936
249 33 0.8992521253367506
249 34 0.5494605473535042
249 35 0.0
249 36 0.40708993191512916
249 37 0.18330176661492137
249 38 0.7356786311391066
249 39 0.4199895894872378
249 40 0.9077462230547535
249 41 0.849676480585502
249 42 0.5351864973836692
249 43 0.6924729174581229
249 44 0.6589273571549982
249 45 0.11304728039212537
249 46 0.8811909582234091
249 47 0.1495463498830921
249 48 0.6924729174581258
249 49 0.24937818442226778
249 50 0.5878359500186701
249 51 0.8396320969190364
249 52 0.8228552000253442
249 53 0.2681838372297131
249 54 0.5474479092873564
249 55 0.7871298212505744
249 56 0.6596339050933385
249 57 0.48941268321843767
249 58 0.46839605800465267
249 59 1.1187221787131316
249 60 0.837424282703837
249 61 0.36783931556955046
249 62 0.6211395423455203
249 63 0.6486734611331303
249 64 0.7113122139983612
249 65 0.5281032333385712
249 66 0.5232168954012001
249 67 0.19501030994477986
249 68 0.2610640547771227
249 69 0.4113293855223431
249 70 0.6924729174581303
249 71 0.0
249 72 0.9525771283201372
249 73 0.4622185289984904
249 74 0.784962453161366
249 75 0.6924729174581276
249 76 0.3095235399788571
249 77 0.563697934222985
249 78 0.3678393155695575
249 79 0.5954611791387876
249 80 0.47882685463260355
249 81 0.20265105057862323
249 82 1.3118738519672792
249 83 0.41056824165999606
249 84 0.3430287109328227
249 85 0.13073055891120478
249 86 0.18189053455103016
249 87 0.3628861645597988
249 88 0.48296681445206024
249 89 0.8086411343987273
249 90 0.23861252317888532
249 91 0.4261924858856197
249 92 0.8307769994972863
249 93 0.28090333453428623
249 94 1.0579936582323157
249 95 0.6588244429818005
249 96 0.31686838919023397
249 97 0.6340314620775411
249 98 0.7593234464719598
249 99 0.5297240506214976
249 100 0.49855486522722964
249 101 0.5557619727872799
249 102 0.44521331219114013
249 103 1.3214741736134186
249 104 0.48438016145007895
249 105 0.6707461851890227
249 106 0.6924729174581232
249 107 0.1902912118517504
249 108 0.0
249 109 0.642942355740879
249 110 0.7356786311391036
249 111 0.7492188476166998
249 112 1.3849458349162589
249 113 0.5120427626852263
249 114 0.4746702846679482
249 115 0.547447909287367
249 116 0.33364990132325373
249 117 0.6031825809277523
249 118 1.0109309811598064
249 119 0.7503673106247957
250 10 0.4768975062324679
250 11 0.47864865465293227
250 12 0.5771328449961709
250 13 0.5826688726545676
250 14 0.6105630927689495
250 15 0.5804773951309213
250 16 0.49089954584365364
250 17 0.5299958257454851
250 18 0.69247291745812
250 19 0.16725396327362752
250 20 0.7149293161388627
250 21 0.6919495599517604
250 22 0.23676409703695114
250 23 0.5483086196752003
250 24 0.08656909745350537
250 25 0.36424445080422363
250 26 0.6060858936404597
250 27 0.6777773666155072
250 28 0.5299958257454918
250 29 0.5344333847145137
250 30 0.0
250 31 0.8935126822832409
250 32 0.8484477631828471
250 33 1.097034146381118
250 34 0.0
250 35 0.35819005879861815
250 36 0.40122069759590656
250 37 0.6924729174581232
250 38 0.553813357728399
250 39 0.3859179602615258
250 40 0.748249823000152
250 41 0.9846624140343302
250 42 0.6924729174581232
250 43 0.18980281212520053
250 44 0.605333888331824
250 45 0.4843731465836374
250 46 0.7403307763984773
250 47 0.0011305423149015861
250 48 0.820806182039205
250 49 0.8816372149274203
250 50 0.451592989872913
250 51 0.5685434044578193
250 52 0.8785124957640914
250 53 0.39532276771778496
250 54 0.490468742660973
250 55 0.7026789242234263
250 56 0.6374153432215055
250 57 0.6255163463386955
250 58 0.6684490379205139
250 59 0.8931933381570963
250 60 0.6206391082045285
250 61 0.5575831010505177
250 62 0.6584149500420492
250 63 0.6158859203876561
250 64 0.529995825745488
250 65 0.2649979128727445
250 66 0.5299958257454892
250 67 0.2683370787337346
250 68 0.6428245280758679
250 69 0.6354772477698897
250 70 0.09155079108802516
250 71 0.0
250 72 0.19752906220908512
250 73 0.29176694943171344
250 74 0.26333070674447934
250 75 0.23188298013205216
250 76 1.0152952768937198
250 77 0.3913113416437401
250 78 0.7401028395123039
250 79 0.5633876412002571
250 80 0.7556544047231478
250 81 0.6062855157183346
250 82 0.6777933694102942
250 83 0.20853750478340932
250 84 0.4349869828124131
250 85 0.6397615552579333
250 86 0.6924729174581306
250 87 0.4875216113693835
250 88 0.23220413794252123
250 89 0.6796618435025045
250 90 0.2308141638178269
250 91 0.5102229640138417
250 92 0.5983022448083377
250 93 0.6672998026465147
250 94 0.7757253921999274
250 95 0.7472387840791815
250 96 0.18899271026098968
250 97 0.5078400934197823
250 98 1.0542499249784605
250 99 0.5299958257454743
250 100 0.4796695903780943
250 101 0.5102229640138402
250 102 0.3035744872139579
250 103 0.38946207441223823
250 104 0.48636615511841386
250 105 0.614770934660421
250 106 0.5652521214904196
250 107 0.2088518409254123
250 108 0.0
250 109 0.5299958257454828
250 110 0.3956826754000156
250 111 0.7598914005509673
250 112 0.5402312709247514
250 113 0.7827520745265112
250 114 0.2821481943144254
250 115 0.8793924014084232
250 116 0.6725733916726152
250 117 0.557921782810144
250 118 0.5102229640138422
250 119 0.6924729174581229
251 10 0.49894276654855835
251 11 0.479813729203302
251 12 0.5582890789057391
251 13 0.6649317430473268
251 14 0.4434860106828798
251 15 0.4447871941015969
251 16 0.6228700777715757
251 17 0.46400744101551034
251 18 0.671806397463213
251 19 0.6924729174581239
251 20 1.320337776627592
251 21 0.692472917458126
251 22 0.18652230514072612
251 23 0.6924729174581309
251 24 0.14409365181572095
251 25 0.5054226133546333
251 26 0.6924729174581196
251 27 0.7240119266239061
251 28 0.529974490436913
251 29 0.5474479092873599
251 30 0.3631383848258267
251 31 0.5787667570944981
251 32 0.7304466836719294
251 33 0.979304591445336
251 34 0.0
251 35 0.6616853354370006
251 36 0.6743479304636504
251 37 0.651172316451548
251 38 0.8340707014394461
251 39 0.6924729174581301
251 40 0.3763139443707312
251 41 0.5192356246858023
251 42 0.6463395906843649
251 43 0.24386183710060835
251 44 0.8149671494286521
251 45 0.5109798788524239
251 46 0.6843098866092006
251 47 0.4271461772807279
251 48 0.903970320301919
251 49 0.9468747858507642
251 50 0.6924729174581169
251 51 1.1392036653269775
251 52 0.9246893995240403
251 53 0.563987296348833
251 54 0.7216721931863538
251 55 0.8306869262005783
251 56 0.5638125228733692
251 57 0.9054608834140797
251 58 0.0
251 59 0.34076394483289907
251 60 0.4780482304625486
251 61 0.6993719495528867
251 62 0.3155672245289071
251 63 0.9840565838912463
251 64 1.0446579613098963
251 65 0.5172208935180375
251 66 0.529476758467849
251 67 1.0204459280276552
251 68 0.7900875087719023
251 69 0.0
251 70 0.16867416603913488
251 71 0.13143783011464932
251 72 0.233729998699289
251 73 0.2841072633372903
251 74 0.30388844033755363
251 75 0.190490332596277
251 76 0.38723439903892026
251 77 0.3185191152374
251 78 0.7743248424278992
251 79 0.44136661484418277
251 80 1.1621130671807962
251 81 0.6274666523048725
251 82 0.6206550721568598
251 83 0.0
251 84 0.9411820373093438
251 85 0.4728968646778571
251 86 0.6924681032298583
251 87 0.6924729174581238
251 88 0.8875061233327609
251 89 0.0
251 90 0.2955819448001156
251 91 0.4488007393664903
251 92 0.6964041424215137
251 93 0.8416808228337666
251 94 0.41538849974863123
251 95 0.5642963886288355
251 96 1.0576326782708765
251 97 0.48937405497806097
251 98 0.6924729174581197
251 99 0.12113137205667182
251 100 0.555124280291387
251 101 0.509611802623236
251 102 0.0
251 103 0.0
251 104 0.41538849974863173
251 105 0.5669918566874209
251 106 0.5457619531350651
251 107 0.4488711379523572
251 108 0.4562188006787945
251 109 0.8821123886550924
251 110 0.1793069143725838
251 111 0.689370714093691
251 112 0.43894915804041323
251 113 0.9089705759761353
251 114 0.2723991061170471
251 115 0.7227788839020844
251 116 0.8534582365284616
251 117 1.3066764267297204
251 118 0.49379549210992635
251 119 0.41764243735258355
252 10 0.6190470799576918
252 11 0.6924729174581205
252 12 0.6463273370597307
252 13 0.6662990227110362
252 14 0.25511148200691486
252 15 0.882733229688383
252 16 0.6784716231508412
252 17 0.5703370986376403
252 18 0.5027423494439942
252 19 0.6935787595902806
252 20 0.6269421993222084
252 21 0.5502867103925881
252 22 0.4624216327664071
252 23 0.5847439050077685
252 24 0.3548720172671498
252 25 0.7880263086055267
252 26 0.6237144006388532
252 27 0.8323172323324183
252 28 0.5429096161669882
252 29 0.6557809599935287
252 30 0.3855541118699439
252 31 0.5998028216224786
252 32 0.9427595025717186
252 33 0.8406205645185928
252 34 0.5156626938917735
252 35 0.4153884997486387
252 36 0.24215805043763594
252 37 0.7386457338651964
252 38 1.109358592969666
252 39 0.6450464456822755
252 40 0.0
252 41 0.8549363924339738
252 42 0.6601040690446359
252 43 0.6924729174581213
252 44 0.5218278313869709
252 45 0.42240185887940546
252 46 0.6915306684824205
252 47 0.206041372759485
252 48 0.9949509578011752
252 49 0.4413666148441963
252 50 0.6639523366728233
252 51 1.2029784496055478
252 52 0.9793045914453463
252 53 0.5299958257454831
252 54 0.9049652109932128
252 55 0.7138850142185635
252 56 0.7608243248831446
252 57 0.0
252 58 0.28952376866635576
252 59 0.8110461776184431
252 60 0.45309901532865343
252 61 0.8285520566962928
252 62 0.2854905265204111
252 63 0.8590239257772465
252 64 0.8885553695704265
252 65 0.6299999997412418
252 66 0.5654348190517235
252 67 0.6287187210915943
252 68 0.5657030864987295
252 69 0.6255474939037906
252 70 0.3868519823114905
252 71 1.0815134407540354
252 72 0.5777731612481001
252 73 0.4896522957226653
252 74 0.3386585531237608
252 75 0.0
252 76 0.09960786752409312
252 77 0.23110926449925095
252 78 0.65333821336486
252 79 0.3294865554569729
252 80 0.870974450779932
252 81 0.5299958257454895
252 82 0.7651188665309078
252 83 0.605614783415021
252 84 1.2272421586548712
252 85 0.49580505849318396
252 86 0.677085003192513
252 87 0.4548675554798954
252 88 0.9840933479919654
252 89 0.5279785343096515
252 90 0.4074866863739913
252 91 0.5099954628508627
252 92 1.3849458349162584
252 93 0.7249742488930532
252 94 0.41448553092797297
252 95 0.6148305709763663
252 96 0.628944732043888
252 97 0.9195982889238689
252 98 0.37236956488980605
252 99 0.25212985875787625
252 100 0.8602448878015946
252 101 0.5654985607846075
252 102 0.28177370652316636
252 103 0.0
252 104 0.40487239641561695
252 105 0.0
252 106 0.8307769994972708
252 107 0.5474479092873529
252 108 0.5791876828040393
252 109 0.8777893739934779
252 110 0.054109427163553596
252 111 0.5102229640138349
252 112 0.3509126872073764
252 113 0.5169324058126615
252 114 0.5082680509676855
252 115 0.38026325965037466
252 116 0.8491316975978914
252 117 1.1530932553542057
252 118 0.5173220280686588
252 119 0.3553758161763353
253 10 0.6684002561277638
253 11 1.0273474245505532
253 12 0.4284678390319102
253 13 0.5777731612481096
253 14 0.4206444514957139
253 15 0.638940586048392
253 16 0.5435535244090015
253 17 0.6668830841796379
253 18 0.6924729174581173
253 19 0.5322527347480405
253 20 0.07993079971257683
253 21 0.4778602435879997
253 22 0.6070527522110901
253 23 0.5817440006786457
253 24 0.8024413951918256
253 25 0.7686349562821632
253 26 0.6809436197824411
253 27 0.09538381618336066
253 28 0.7356786311391056
253 29 0.6031211373200506
253 30 0.33280233916870855
253 31 0.6924729174581258
253 32 0.5704608787795032
253 33 0.7878038598431946
253 34 0.823603011163463
253 35 0.37988430027450104
253 36 0.32576061672125733
253 37 0.9793045914453415
253 38 0.8307769994972776
253 39 0.6547450625911592
253 40 0.41020021678195023
253 41 1.150400275329826
