timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
57 17 -1.0
57 18 -1.0
57 19 -1.0
57 20 -1.0
57 21 -1.0
57 22 -1.0
57 23 -1.0
57 24 -1.0
57 25 -1.0
57 26 0.6924729174581256
57 27 -1.0
57 28 -1.0
57 29 -1.0
57 30 -1.0
57 31 -1.0
57 32 -1.0
57 33 -1.0
57 34 0.8827332296883728
57 35 -1.0
57 36 -1.0
57 37 -1.0
57 38 -1.0
57 39 -1.0
57 40 -1.0
57 41 -1.0
57 42 -1.0
57 43 -1.0
57 44 -1.0
57 45 -1.0
57 46 -1.0
57 47 -1.0
57 48 0.7651203525670905
57 49 -1.0
57 50 -1.0
57 51 1.3764377169127446
57 52 -1.0
57 53 -1.0
57 54 -1.0
57 55 -1.0
57 56 1.1035179467086436
57 57 -1.0
57 58 -1.0
57 59 -1.0
57 60 -1.0
57 61 -1.0
57 62 -1.0
57 63 -1.0
57 64 -1.0
57 65 -1.0
57 66 -1.0
57 67 1.2558531404700826
57 68 -1.0
57 69 -1.0
57 70 -1.0
57 71 -1.0
57 72 -1.0
57 73 -1.0
57 74 0.6190470799576931
57 75 -1.0
57 76 -1.0
57 77 -1.0
57 78 -1.0
57 79 -1.0
57 80 -1.0
57 81 -1.0
57 82 1.0424237323323462
57 83 -1.0
57 84 -1.0
57 85 -1.0
57 86 -1.0
57 87 -1.0
57 88 -1.0
57 89 -1.0
57 90 -1.0
57 91 -1.0
57 92 -1.0
57 93 -1.0
57 94 -1.0
57 95 -1.0
57 96 -1.0
57 97 -1.0
57 98 -1.0
57 99 -1.0
57 100 0.6397615552579339
57 101 0.6924729174581256
57 102 -1.0
57 103 -1.0
57 104 -1.0
57 105 -1.0
57 106 -1.0
57 107 -1.0
57 108 0.6924729174581201
57 109 -1.0
57 110 -1.0
57 111 -1.0
57 112 -1.0
57 113 -1.0
57 114 -1.0
57 115 -1.0
57 116 -1.0
57 117 -1.0
57 118 -1.0
57 119 -1.0
58 10 -1.0
58 11 -1.0
58 12 1.279523110515874
58 13 -1.0
58 14 -1.0
58 15 -1.0
58 16 -1.0
58 17 -1.0
58 18 -1.0
58 19 -1.0
58 20 -1.0
58 21 -1.0
58 22 -1.0
58 23 -1.0
58 24 -1.0
58 25 -1.0
58 26 0.6924729174581256
58 27 -1.0
58 28 -1.0
58 29 -1.0
58 30 -1.0
58 31 -1.0
58 32 -1.0
58 33 -1.0
58 34 -1.0
58 35 -1.0
58 36 -1.0
58 37 -1.0
58 38 -1.0
58 39 -1.0
58 40 -1.0
58 41 -1.0
58 42 -1.0
58 43 -1.0
58 44 -1.0
58 45 -1.0
58 46 -1.0
58 47 -1.0
58 48 1.3849458349162467
58 49 -1.0
58 50 -1.0
58 51 1.3849458349162462
58 52 -1.0
58 53 -1.0
58 54 -1.0
58 55 -1.0
58 56 0.36783931556956934
58 57 -1.0
58 58 -1.0
58 59 -1.0
58 60 -1.0
58 61 -1.0
58 62 -1.0
58 63 -1.0
58 64 -1.0
58 65 -1.0
58 66 -1.0
58 67 1.0599916514909595
58 68 -1.0
58 69 -1.0
58 70 -1.0
58 71 -1.0
58 72 -1.0
58 73 -1.0
58 74 0.6190470799576931
58 75 -1.0
58 76 -1.0
58 77 -1.0
58 78 -1.0
58 79 -1.0
58 80 -1.0
58 81 -1.0
58 82 0.5299958257454849
58 83 -1.0
58 84 -1.0
58 85 -1.0
58 86 -1.0
58 87 -1.0
58 88 -1.0
58 89 -1.0
58 90 -1.0
58 91 -1.0
58 92 -1.0
58 93 -1.0
58 94 -1.0
58 95 -1.0
58 96 -1.0
58 97 -1.0
58 98 -1.0
58 99 -1.0
58 100 0.7356786311390997
58 101 0.6924729174581234
58 102 -1.0
58 103 -1.0
58 104 -1.0
58 105 -1.0
58 106 -1.0
58 107 1.2795231105158746
58 108 0.6924729174581229
58 109 -1.0
58 110 -1.0
58 111 -1.0
58 112 -1.0
58 113 -1.0
58 114 -1.0
58 115 -1.0
58 116 -1.0
58 117 -1.0
58 118 -1.0
58 119 -1.0
59 10 -1.0
59 11 -1.0
59 12 1.279523110515874
59 13 -1.0
59 14 -1.0
59 15 -1.0
59 16 -1.0
59 17 -1.0
59 18 -1.0
59 19 -1.0
59 20 -1.0
59 21 -1.0
59 22 -1.0
59 23 -1.0
59 24 -1.0
59 25 -1.0
59 26 1.3849458349162462
59 27 -1.0
59 28 -1.0
59 29 -1.0
59 30 -1.0
59 31 -1.0
59 32 -1.0
59 33 -1.0
59 34 -1.0
59 35 -1.0
59 36 -1.0
59 37 -1.0
59 38 -1.0
59 39 -1.0
59 40 -1.0
59 41 -1.0
59 42 -1.0
59 43 -1.0
59 44 -1.0
59 45 -1.0
59 46 -1.0
59 47 -1.0
59 48 1.0387093761871904
59 49 -1.0
59 50 -1.0
59 51 1.353265937493805
59 52 -1.0
59 53 -1.0
59 54 -1.0
59 55 -1.0
59 56 1.384945834916246
59 57 -1.0
59 58 -1.0
59 59 -1.0
59 60 -1.0
59 61 -1.0
59 62 -1.0
59 63 -1.0
59 64 -1.0
59 65 -1.0
59 66 -1.0
59 67 1.0599916514909595
59 68 -1.0
59 69 -1.0
59 70 -1.0
59 71 -1.0
59 72 -1.0
59 73 -1.0
59 74 0.6924729174581223
59 75 -1.0
59 76 -1.0
59 77 -1.0
59 78 -1.0
59 79 -1.0
59 80 -1.0
59 81 -1.0
59 82 -1.0
59 83 -1.0
59 84 -1.0
59 85 -1.0
59 86 -1.0
59 87 -1.0
59 88 -1.0
59 89 0.9793045914453443
59 90 -1.0
59 91 -1.0
59 92 -1.0
59 93 -1.0
59 94 -1.0
59 95 -1.0
59 96 -1.0
59 97 -1.0
59 98 -1.0
59 99 -1.0
59 100 0.9800073200472846
59 101 0.5299958257454889
59 102 -1.0
59 103 -1.0
59 104 -1.0
59 105 -1.0
59 106 -1.0
59 107 1.2539814381484249
59 108 0.8307769994972736
59 109 -1.0
59 110 -1.0
59 111 -1.0
59 112 -1.0
59 113 -1.0
59 114 -1.0
59 115 -1.0
59 116 -1.0
59 117 -1.0
59 118 -1.0
59 119 -1.0
60 10 -1.0
60 11 -1.0
60 12 0.6924729174581244
60 13 -1.0
60 14 -1.0
60 15 -1.0
60 16 -1.0
60 17 -1.0
60 18 -1.0
60 19 -1.0
60 20 -1.0
60 21 -1.0
60 22 -1.0
60 23 -1.0
60 24 -1.0
60 25 -1.0
60 26 -1.0
60 27 -1.0
60 28 -1.0
60 29 -1.0
60 30 -1.0
60 31 -1.0
60 32 -1.0
60 33 -1.0
60 34 -1.0
60 35 -1.0
60 36 -1.0
60 37 -1.0
60 38 -1.0
60 39 -1.0
60 40 -1.0
60 41 -1.0
60 42 -1.0
60 43 -1.0
60 44 -1.0
60 45 -1.0
60 46 -1.0
60 47 -1.0
60 48 1.0387093761871904
60 49 -1.0
60 50 -1.0
60 51 1.2854035170957212
60 52 -1.0
60 53 -1.0
60 54 -1.0
60 55 -1.0
60 56 1.384945834916246
60 57 -1.0
60 58 -1.0
60 59 -1.0
60 60 -1.0
60 61 -1.0
60 62 -1.0
60 63 -1.0
60 64 -1.0
60 65 -1.0
60 66 -1.0
60 67 0.9687462931672834
60 68 -1.0
60 69 -1.0
60 70 -1.0
60 71 -1.0
60 72 -1.0
60 73 -1.0
60 74 1.2878437573399764
60 75 -1.0
60 76 -1.0
60 77 -1.0
60 78 -1.0
60 79 -1.0
60 80 -1.0
60 81 -1.0
60 82 -1.0
60 83 -1.0
60 84 -1.0
60 85 -1.0
60 86 -1.0
60 87 -1.0
60 88 -1.0
60 89 0.9793045914453443
60 90 -1.0
60 91 -1.0
60 92 -1.0
60 93 -1.0
60 94 -1.0
60 95 -1.0
60 96 -1.0
60 97 -1.0
60 98 -1.0
60 99 -1.0
60 100 0.9800073200472846
60 101 0.5299958257454889
60 102 -1.0
60 103 -1.0
60 104 -1.0
60 105 -1.0
60 106 -1.0
60 107 1.318429155329175
60 108 0.8307769994972736
60 109 -1.0
60 110 -1.0
60 111 -1.0
60 112 -1.0
60 113 -1.0
60 114 -1.0
60 115 -1.0
60 116 -1.0
60 117 -1.0
60 118 -1.0
60 119 -1.0
61 10 -1.0
61 11 -1.0
61 12 1.0430763829392542
61 13 -1.0
61 14 -1.0
61 15 -1.0
61 16 -1.0
61 17 -1.0
61 18 -1.0
61 19 -1.0
61 20 -1.0
61 21 -1.0
61 22 -1.0
61 23 -1.0
61 24 -1.0
61 25 -1.0
61 26 -1.0
61 27 -1.0
61 28 -1.0
61 29 -1.0
61 30 -1.0
61 31 -1.0
61 32 -1.0
61 33 -1.0
61 34 -1.0
61 35 -1.0
61 36 -1.0
61 37 -1.0
61 38 -1.0
61 39 -1.0
61 40 -1.0
61 41 -1.0
61 42 -1.0
61 43 -1.0
61 44 -1.0
61 45 -1.0
61 46 -1.0
61 47 -1.0
61 48 1.238094159915386
61 49 -1.0
61 50 -1.0
61 51 1.2854035170957212
61 52 -1.0
61 53 -1.0
61 54 -1.0
61 55 -1.0
61 56 1.0204459280276656
61 57 -1.0
61 58 -1.0
61 59 -1.0
61 60 -1.0
61 61 -1.0
61 62 -1.0
61 63 -1.0
61 64 -1.0
61 65 -1.0
61 66 -1.0
61 67 1.2795231105158769
61 68 -1.0
61 69 -1.0
61 70 -1.0
61 71 -1.0
61 72 -1.0
61 73 -1.0
61 74 1.2878437573399764
61 75 -1.0
61 76 -1.0
61 77 -1.0
61 78 -1.0
61 79 -1.0
61 80 -1.0
61 81 -1.0
61 82 -1.0
61 83 -1.0
61 84 -1.0
61 85 -1.0
61 86 -1.0
61 87 -1.0
61 88 -1.0
61 89 0.7356786311390968
61 90 -1.0
61 91 -1.0
61 92 -1.0
61 93 1.0204459280276634
61 94 -1.0
61 95 -1.0
61 96 -1.0
61 97 -1.0
61 98 -1.0
61 99 -1.0
61 100 1.3849458349162487
61 101 1.2461654992459137
61 102 -1.0
61 103 -1.0
61 104 -1.0
61 105 -1.0
61 106 -1.0
61 107 1.0038618455747153
61 108 1.1285927772576778
61 109 -1.0
61 110 -1.0
61 111 -1.0
61 112 -1.0
61 113 -1.0
61 114 -1.0
61 115 -1.0
61 116 -1.0
61 117 -1.0
61 118 -1.0
61 119 -1.0
62 10 -1.0
62 11 -1.0
62 12 -1.0
62 13 -1.0
62 14 -1.0
62 15 -1.0
62 16 -1.0
62 17 -1.0
62 18 -1.0
62 19 -1.0
62 20 -1.0
62 21 -1.0
62 22 -1.0
62 23 -1.0
62 24 -1.0
62 25 -1.0
62 26 -1.0
62 27 -1.0
62 28 -1.0
62 29 -1.0
62 30 -1.0
62 31 -1.0
62 32 -1.0
62 33 -1.0
62 34 -1.0
62 35 -1.0
62 36 -1.0
62 37 -1.0
62 38 -1.0
62 39 -1.0
62 40 -1.0
62 41 -1.0
62 42 0.7669157100127394
62 43 -1.0
62 44 -1.0
62 45 -1.0
62 46 -1.0
62 47 -1.0
62 48 0.5102229640138333
62 49 -1.0
62 50 -1.0
62 51 0.9793045914453455
62 52 -1.0
62 53 -1.0
62 54 -1.0
62 55 -1.0
62 56 1.0204459280276565
62 57 -1.0
62 58 -1.0
62 59 -1.0
62 60 -1.0
62 61 -1.0
62 62 -1.0
62 63 -1.0
62 64 -1.0
62 65 -1.0
62 66 -1.0
62 67 0.5299958257454712
62 68 -1.0
62 69 -1.0
62 70 -1.0
62 71 -1.0
62 72 -1.0
62 73 -1.0
62 74 1.1661100906375883
62 75 -1.0
62 76 -1.0
62 77 -1.0
62 78 -1.0
62 79 -1.0
62 80 -1.0
62 81 -1.0
62 82 -1.0
62 83 -1.0
62 84 -1.0
62 85 -1.0
62 86 -1.0
62 87 -1.0
62 88 -1.0
62 89 1.238094159915398
62 90 -1.0
62 91 -1.0
62 92 -1.0
62 93 1.3345996052930083
62 94 -1.0
62 95 -1.0
62 96 -1.0
62 97 -1.0
62 98 -1.0
62 99 -1.0
62 100 0.5299958257454848
62 101 1.3849458349162482
62 102 -1.0
62 103 -1.0
62 104 -1.0
62 105 -1.0
62 106 -1.0
62 107 1.0038618455747153
62 108 0.6397615552579403
62 109 -1.0
62 110 -1.0
62 111 -1.0
62 112 -1.0
62 113 -1.0
62 114 -1.0
62 115 -1.0
62 116 -1.0
62 117 -1.0
62 118 -1.0
62 119 -1.0
63 10 -1.0
63 11 -1.0
63 12 -1.0
63 13 -1.0
63 14 -1.0
63 15 -1.0
63 16 -1.0
63 17 -1.0
63 18 -1.0
63 19 -1.0
63 20 -1.0
63 21 -1.0
63 22 -1.0
63 23 -1.0
63 24 -1.0
63 25 -1.0
63 26 -1.0
63 27 -1.0
63 28 -1.0
63 29 -1.0
63 30 -1.0
63 31 -1.0
63 32 -1.0
63 33 -1.0
63 34 -1.0
63 35 -1.0
63 36 -1.0
63 37 -1.0
63 38 -1.0
63 39 -1.0
63 40 -1.0
63 41 1.1370868089156307
63 42 0.7669157100127394
63 43 -1.0
63 44 -1.0
63 45 -1.0
63 46 -1.0
63 47 -1.0
63 48 0.5102229640138333
63 49 -1.0
63 50 -1.0
63 51 1.2795231105158797
63 52 -1.0
63 53 -1.0
63 54 -1.0
63 55 -1.0
63 56 1.0204459280276565
63 57 -1.0
63 58 -1.0
63 59 -1.0
63 60 -1.0
63 61 -1.0
63 62 -1.0
63 63 -1.0
63 64 -1.0
63 65 -1.0
63 66 -1.0
63 67 0.5299958257454712
63 68 -1.0
63 69 -1.0
63 70 -1.0
63 71 -1.0
63 72 -1.0
63 73 -1.0
63 74 1.3398444504698162
63 75 -1.0
63 76 -1.0
63 77 -1.0
63 78 -1.0
63 79 -1.0
63 80 -1.0
63 81 -1.0
63 82 -1.0
63 83 -1.0
63 84 -1.0
63 85 -1.0
63 86 -1.0
63 87 -1.0
63 88 -1.0
63 89 0.8307769994972778
63 90 -1.0
63 91 -1.0
63 92 -1.0
63 93 1.3345996052930083
63 94 -1.0
63 95 -1.0
63 96 -1.0
63 97 -1.0
63 98 -1.0
63 99 -1.0
63 100 0.5299958257454848
63 101 1.3849458349162482
63 102 -1.0
63 103 -1.0
63 104 -1.0
63 105 -1.0
63 106 -1.0
63 107 0.6924729174581261
63 108 -1.0
63 109 -1.0
63 110 -1.0
63 111 -1.0
63 112 -1.0
63 113 -1.0
63 114 -1.0
63 115 -1.0
63 116 -1.0
63 117 -1.0
63 118 -1.0
63 119 -1.0
64 10 -1.0
64 11 -1.0
64 12 -1.0
64 13 -1.0
64 14 -1.0
64 15 -1.0
64 16 -1.0
64 17 -1.0
64 18 -1.0
64 19 -1.0
64 20 -1.0
64 21 -1.0
64 22 -1.0
64 23 -1.0
64 24 -1.0
64 25 -1.0
64 26 -1.0
64 27 -1.0
64 28 -1.0
64 29 -1.0
64 30 -1.0
64 31 -1.0
64 32 -1.0
64 33 -1.0
64 34 -1.0
64 35 -1.0
64 36 -1.0
64 37 -1.0
64 38 -1.0
64 39 -1.0
64 40 -1.0
64 41 1.0038618455747226
64 42 0.7669157100127381
64 43 -1.0
64 44 -1.0
64 45 -1.0
64 46 -1.0
64 47 -1.0
64 48 0.5685434044578189
64 49 -1.0
64 50 -1.0
64 51 0.6397615552579345
64 52 -1.0
64 53 -1.0
64 54 -1.0
64 55 -1.0
64 56 0.6815278896657916
64 57 -1.0
64 58 -1.0
64 59 -1.0
64 60 -1.0
64 61 -1.0
64 62 -1.0
64 63 -1.0
64 64 -1.0
64 65 -1.0
64 66 -1.0
64 67 0.6924729174581219
64 68 -1.0
64 69 -1.0
64 70 -1.0
64 71 -1.0
64 72 -1.0
64 73 -1.0
64 74 1.3398444504698162
64 75 -1.0
64 76 -1.0
64 77 -1.0
64 78 1.1639519935275726
64 79 -1.0
64 80 -1.0
64 81 -1.0
64 82 -1.0
64 83 -1.0
64 84 -1.0
64 85 -1.0
64 86 -1.0
64 87 -1.0
64 88 -1.0
64 89 0.8307769994972778
64 90 -1.0
64 91 -1.0
64 92 -1.0
64 93 1.2795231105158718
64 94 -1.0
64 95 -1.0
64 96 -1.0
64 97 -1.0
64 98 -1.0
64 99 -1.0
64 100 0.5299958257454866
64 101 1.2684533626550925
64 102 -1.0
64 103 -1.0
64 104 -1.0
64 105 -1.0
64 106 -1.0
64 107 0.6924729174581238
64 108 -1.0
64 109 -1.0
64 110 -1.0
64 111 -1.0
64 112 -1.0
64 113 -1.0
64 114 -1.0
64 115 -1.0
64 116 -1.0
64 117 -1.0
64 118 -1.0
64 119 -1.0
65 10 -1.0
65 11 -1.0
65 12 -1.0
65 13 -1.0
65 14 -1.0
65 15 -1.0
65 16 -1.0
65 17 -1.0
65 18 -1.0
65 19 -1.0
65 20 -1.0
65 21 -1.0
65 22 -1.0
65 23 -1.0
65 24 -1.0
65 25 -1.0
65 26 -1.0
65 27 -1.0
65 28 -1.0
65 29 -1.0
65 30 -1.0
65 31 -1.0
65 32 -1.0
65 33 -1.0
65 34 -1.0
65 35 -1.0
65 36 -1.0
65 37 -1.0
65 38 -1.0
65 39 -1.0
65 40 -1.0
65 41 1.0038618455747226
65 42 1.3066764267297144
65 43 -1.0
65 44 -1.0
65 45 -1.0
65 46 -1.0
65 47 -1.0
65 48 0.6924729174581263
65 49 -1.0
65 50 -1.0
65 51 0.6397615552579345
65 52 -1.0
65 53 -1.0
65 54 -1.0
65 55 -1.0
65 56 -1.0
65 57 -1.0
65 58 -1.0
65 59 -1.0
65 60 -1.0
65 61 -1.0
65 62 -1.0
65 63 -1.0
65 64 -1.0
65 65 -1.0
65 66 -1.0
65 67 -1.0
65 68 -1.0
65 69 -1.0
65 70 -1.0
65 71 -1.0
65 72 -1.0
65 73 -1.0
65 74 1.3184291553291785
65 75 -1.0
65 76 -1.0
65 77 -1.0
65 78 1.2795231105158773
65 79 -1.0
65 80 -1.0
65 81 -1.0
65 82 -1.0
65 83 -1.0
65 84 -1.0
65 85 -1.0
65 86 -1.0
65 87 -1.0
65 88 -1.0
65 89 0.6924729174581229
65 90 -1.0
65 91 -1.0
65 92 -1.0
65 93 1.3849458349162465
65 94 -1.0
65 95 -1.0
65 96 -1.0
65 97 -1.0
65 98 -1.0
65 99 -1.0
65 100 1.0204459280276634
65 101 1.2461654992459086
65 102 -1.0
65 103 -1.0
65 104 -1.0
65 105 -1.0
65 106 -1.0
65 107 0.34623645872906106
65 108 -1.0
65 109 -1.0
65 110 -1.0
65 111 -1.0
65 112 -1.0
65 113 -1.0
65 114 -1.0
65 115 -1.0
65 116 -1.0
65 117 -1.0
65 118 -1.0
65 119 -1.0
66 10 -1.0
66 11 -1.0
66 12 -1.0
66 13 -1.0
66 14 -1.0
66 15 -1.0
66 16 -1.0
66 17 -1.0
66 18 -1.0
66 19 -1.0
66 20 -1.0
66 21 -1.0
66 22 -1.0
66 23 -1.0
66 24 -1.0
66 25 -1.0
66 26 -1.0
66 27 -1.0
66 28 -1.0
66 29 -1.0
66 30 1.1370868089156332
66 31 -1.0
66 32 -1.0
66 33 -1.0
66 34 -1.0
66 35 -1.0
66 36 -1.0
66 37 -1.0
66 38 -1.0
66 39 -1.0
66 40 -1.0
66 41 0.69247291745812
66 42 1.3066764267297144
66 43 -1.0
66 44 -1.0
66 45 -1.0
66 46 -1.0
66 47 0.47854168181062534
66 48 0.6924729174581263
66 49 -1.0
66 50 -1.0
66 51 0.8759684963061514
66 52 -1.0
66 53 -1.0
66 54 -1.0
66 55 -1.0
66 56 -1.0
66 57 -1.0
66 58 -1.0
66 59 -1.0
66 60 -1.0
66 61 -1.0
66 62 -1.0
66 63 -1.0
66 64 -1.0
66 65 -1.0
66 66 -1.0
66 67 -1.0
66 68 -1.0
66 69 -1.0
66 70 -1.0
66 71 -1.0
66 72 -1.0
66 73 -1.0
66 74 0.6924729174581225
66 75 -1.0
66 76 -1.0
66 77 -1.0
66 78 1.2795231105158773
66 79 -1.0
66 80 -1.0
66 81 -1.0
66 82 -1.0
66 83 -1.0
66 84 -1.0
66 85 -1.0
66 86 -1.0
66 87 -1.0
66 88 -1.0
66 89 1.0387093761871864
66 90 -1.0
66 91 -1.0
66 92 -1.0
66 93 1.3849458349162465
66 94 -1.0
66 95 -1.0
66 96 -1.0
66 97 -1.0
66 98 -1.0
66 99 -1.0
66 100 1.3849458349162476
66 101 1.384945834916248
66 102 -1.0
66 103 -1.0
66 104 -1.0
66 105 -1.0
66 106 -1.0
66 107 0.34623645872906106
66 108 -1.0
66 109 -1.0
66 110 -1.0
66 111 -1.0
66 112 -1.0
66 113 -1.0
66 114 -1.0
66 115 -1.0
66 116 -1.0
66 117 -1.0
66 118 -1.0
66 119 -1.0
67 10 -1.0
67 11 -1.0
67 12 -1.0
67 13 -1.0
67 14 -1.0
67 15 -1.0
67 16 -1.0
67 17 -1.0
67 18 -1.0
67 19 -1.0
67 20 -1.0
67 21 -1.0
67 22 -1.0
67 23 -1.0
67 24 -1.0
67 25 -1.0
67 26 -1.0
67 27 -1.0
67 28 -1.0
67 29 -1.0
67 30 0.7684722561997718
67 31 -1.0
67 32 -1.0
67 33 -1.0
67 34 -1.0
67 35 -1.0
67 36 -1.0
67 37 -1.0
67 38 -1.0
67 39 -1.0
67 40 -1.0
67 41 0.4153884997486365
67 42 1.238094159915399
67 43 -1.0
67 44 -1.0
67 45 -1.0
67 46 -1.0
67 47 0.47854168181062534
67 48 0.6924729174581242
67 49 -1.0
67 50 -1.0
67 51 0.735828516940487
67 52 -1.0
67 53 -1.0
67 54 -1.0
67 55 -1.0
67 56 -1.0
67 57 -1.0
67 58 -1.0
67 59 -1.0
67 60 -1.0
67 61 -1.0
67 62 -1.0
67 63 -1.0
67 64 -1.0
67 65 -1.0
67 66 -1.0
67 67 -1.0
67 68 -1.0
67 69 -1.0
67 70 -1.0
67 71 -1.0
67 72 -1.0
67 73 -1.0
67 74 0.6924729174581225
67 75 -1.0
67 76 -1.0
67 77 -1.0
67 78 1.2346487605353362
67 79 -1.0
67 80 -1.0
67 81 -1.0
67 82 -1.0
67 83 -1.0
67 84 -1.0
67 85 -1.0
67 86 -1.0
67 87 -1.0
67 88 -1.0
67 89 1.3087172088553944
67 90 -1.0
67 91 -1.0
67 92 -1.0
67 93 0.5102229640138326
67 94 -1.0
67 95 -1.0
67 96 -1.0
67 97 -1.0
67 98 -1.0
67 99 -1.0
67 100 1.3849458349162476
67 101 1.384945834916248
67 102 -1.0
67 103 -1.0
67 104 -1.0
67 105 -1.0
67 106 -1.0
67 107 1.2795231105158726
67 108 -1.0
67 109 -1.0
67 110 -1.0
67 111 -1.0
67 112 -1.0
67 113 -1.0
67 114 1.0204459280276648
67 115 -1.0
67 116 -1.0
67 117 -1.0
67 118 -1.0
67 119 -1.0
68 10 -1.0
68 11 -1.0
68 12 -1.0
68 13 -1.0
68 14 -1.0
68 15 -1.0
68 16 -1.0
68 17 -1.0
68 18 -1.0
68 19 -1.0
68 20 -1.0
68 21 -1.0
68 22 -1.0
68 23 -1.0
68 24 -1.0
68 25 -1.0
68 26 -1.0
68 27 -1.0
68 28 -1.0
68 29 -1.0
68 30 0.7684722561997718
68 31 -1.0
68 32 -1.0
68 33 -1.0
68 34 -1.0
68 35 -1.0
68 36 -1.0
68 37 -1.0
68 38 -1.0
68 39 -1.0
68 40 -1.0
68 41 0.4153884997486365
68 42 0.5102229640138268
68 43 -1.0
68 44 -1.0
68 45 -1.0
68 46 -1.0
68 47 0.7179061654123292
68 48 0.6924729174581218
68 49 -1.0
68 50 -1.0
68 51 -1.0
68 52 -1.0
68 53 -1.0
68 54 -1.0
68 55 -1.0
68 56 -1.0
68 57 -1.0
68 58 -1.0
68 59 -1.0
68 60 -1.0
68 61 -1.0
68 62 -1.0
68 63 -1.0
68 64 -1.0
68 65 -1.0
68 66 -1.0
68 67 -1.0
68 68 -1.0
68 69 -1.0
68 70 -1.0
68 71 -1.0
68 72 -1.0
68 73 -1.0
68 74 0.5299958257454834
68 75 -1.0
68 76 -1.0
68 77 -1.0
68 78 1.2346487605353276
68 79 -1.0
68 80 -1.0
68 81 -1.0
68 82 -1.0
68 83 -1.0
68 84 -1.0
68 85 -1.0
68 86 -1.0
68 87 -1.0
68 88 -1.0
68 89 1.3087172088553944
68 90 -1.0
68 91 -1.0
68 92 -1.0
68 93 0.6924729174581198
68 94 -1.0
68 95 -1.0
68 96 -1.0
68 97 -1.0
68 98 -1.0
68 99 -1.0
68 100 0.0
68 101 0.0
68 102 -1.0
68 103 -1.0
68 104 -1.0
68 105 -1.0
68 106 -1.0
68 107 0.7356786311391017
68 108 -1.0
68 109 -1.0
68 110 -1.0
68 111 -1.0
68 112 -1.0
68 113 -1.0
68 114 1.166110090637592
68 115 -1.0
68 116 -1.0
68 117 -1.0
68 118 -1.0
68 119 -1.0
69 10 -1.0
69 11 -1.0
69 12 -1.0
69 13 -1.0
69 14 -1.0
69 15 -1.0
69 16 -1.0
69 17 -1.0
69 18 -1.0
69 19 -1.0
69 20 -1.0
69 21 -1.0
69 22 -1.0
69 23 -1.0
69 24 -1.0
69 25 -1.0
69 26 -1.0
69 27 -1.0
69 28 -1.0
69 29 -1.0
69 30 0.8569356780638254
69 31 -1.0
69 32 -1.0
69 33 -1.0
69 34 -1.0
69 35 -1.0
69 36 -1.0
69 37 -1.0
69 38 -1.0
69 39 -1.0
69 40 -1.0
69 41 0.6924729174581203
69 42 0.5102229640138268
69 43 -1.0
69 44 -1.0
69 45 -1.0
69 46 -1.0
69 47 0.5658835302556549
69 48 0.6924729174581218
69 49 -1.0
69 50 -1.0
69 51 -1.0
69 52 -1.0
69 53 -1.0
69 54 -1.0
69 55 -1.0
69 56 -1.0
69 57 -1.0
69 58 -1.0
69 59 -1.0
69 60 -1.0
69 61 -1.0
69 62 -1.0
69 63 -1.0
69 64 -1.0
69 65 -1.0
69 66 -1.0
69 67 -1.0
69 68 -1.0
69 69 -1.0
69 70 -1.0
69 71 -1.0
69 72 -1.0
69 73 -1.0
69 74 0.7653344460207487
69 75 -1.0
69 76 -1.0
69 77 -1.0
69 78 1.2346487605353276
69 79 -1.0
69 80 -1.0
69 81 -1.0
69 82 -1.0
69 83 -1.0
69 84 -1.0
69 85 -1.0
69 86 -1.0
69 87 -1.0
69 88 -1.0
69 89 1.1194629712237854
69 90 -1.0
69 91 -1.0
69 92 -1.0
69 93 0.6924729174581198
69 94 -1.0
69 95 -1.0
69 96 -1.0
69 97 -1.0
69 98 -1.0
69 99 -1.0
69 100 0.5832860358793139
69 101 0.6924729174581216
69 102 -1.0
69 103 -1.0
69 104 -1.0
69 105 0.9399722896564208
69 106 -1.0
69 107 0.5299958257454886
69 108 -1.0
69 109 -1.0
69 110 -1.0
69 111 -1.0
69 112 -1.0
69 113 -1.0
69 114 1.166110090637592
69 115 -1.0
69 116 -1.0
69 117 -1.0
69 118 -1.0
69 119 -1.0
70 10 -1.0
70 11 -1.0
70 12 -1.0
70 13 -1.0
70 14 -1.0
70 15 -1.0
70 16 -1.0
70 17 -1.0
70 18 -1.0
70 19 -1.0
70 20 -1.0
70 21 -1.0
70 22 -1.0
70 23 -1.0
70 24 -1.0
70 25 -1.0
70 26 -1.0
70 27 -1.0
70 28 -1.0
70 29 -1.0
70 30 1.3630557793315896
70 31 -1.0
70 32 -1.0
70 33 -1.0
70 34 -1.0
70 35 -1.0
70 36 -1.0
70 37 -1.0
70 38 -1.0
70 39 -1.0
70 40 -1.0
70 41 0.2079927049722789
70 42 0.6924729174581249
70 43 -1.0
70 44 -1.0
70 45 -1.0
70 46 -1.0
70 47 0.5658835302556549
70 48 0.5299958257454848
70 49 -1.0
70 50 -1.0
70 51 -1.0
70 52 -1.0
70 53 -1.0
70 54 -1.0
70 55 -1.0
70 56 -1.0
70 57 -1.0
70 58 -1.0
70 59 -1.0
70 60 -1.0
70 61 -1.0
70 62 -1.0
70 63 -1.0
70 64 -1.0
70 65 -1.0
70 66 -1.0
70 67 -1.0
