timeStep pedestrianId x-PID3 y-PID3
194 48 10.073507513536304 11.358134233098603
194 49 7.122102934921412 10.801730687193167
194 50 8.844350678813688 4.621249397483885
194 51 15.90593872117472 6.4315083494411445
194 52 5.18855337238341 10.756983375135166
194 53 13.469509178398377 5.255732033879685
194 54 16.16685507262617 8.815627895745745
194 55 12.73036764100475 4.640704611104101
194 56 7.7126715471066065 4.565629161316591
194 57 9.354279226025437 11.317483219998175
194 58 9.843733698661488 4.568644450034862
194 59 7.344873442093089 5.5874139373560485
194 60 4.589154327215471 7.633251256950295
194 61 15.425392598590719 8.12995669791259
194 62 15.238299256699095 5.619601625738122
194 63 6.078967481307427 11.158001021423242
194 64 9.92167487289712 5.33904211515663
194 65 7.687534195014703 10.801605143782659
194 66 7.178506976949091 11.431597412414522
194 67 14.19113874180261 4.894530784256988
194 68 12.429243507325735 11.352870233407069
194 69 12.306302818448083 10.700548003739156
195 10 13.903773039575455 10.27211431370816
195 11 13.369257078650786 11.145124486644157
195 12 10.92105073956146 5.208854886536967
195 13 4.4270230092161835 9.537146601739993
195 14 9.234700902293902 10.656324712955424
195 15 8.795638563980882 11.37038107870116
195 16 6.07589906498918 5.383012807865237
195 17 15.065110623503896 10.076363963595025
195 18 14.895608302658971 9.416833187163034
195 19 4.368240921358356 10.165495428594223
195 20 12.160167494111624 5.4555794733675755
195 21 4.245894873956013 6.119524141435764
195 22 4.906869961587443 5.352504867549125
195 23 15.015652051313616 10.705650948399825
195 24 10.495298995289536 4.676406014175779
195 25 16.284825896172237 7.477266323377512
195 26 6.555273206530885 10.645279186622176
195 27 14.981121985298838 6.103758973546823
195 28 5.198660805768141 10.069012367425133
195 29 3.733747466376354 8.573558742028093
195 30 7.842958074436034 5.28050332280507
195 31 15.565174548332884 8.97102008887
195 32 13.840125164292234 5.6878275857283125
195 33 11.868451019729369 10.812431688092131
195 34 10.997095382831896 10.557081055722353
195 35 15.936609056268065 9.803152259886295
195 36 3.930550380502135 7.848944192612565
195 37 5.242106693802262 5.922740466185301
195 38 4.546410485354942 8.978673140007182
195 39 4.503685949860835 6.868281172432867
195 40 6.707933823213471 4.732742821216803
195 41 11.819620200290537 4.681073827760758
195 42 5.527705127764418 4.982543266204694
195 43 15.588987095301983 6.9879972118394305
195 44 8.83257105493378 5.5836798355857225
195 45 14.414295769896825 11.028881058008997
195 46 3.7757344767763783 7.193963706343914
195 47 11.445696479329289 11.437233303573375
195 48 10.350452236802452 11.353172491356716
195 49 7.30726519914605 11.071816177871153
195 50 8.561310201761842 4.669910178790797
195 51 15.817402784790902 6.169049997326532
195 52 5.370198178589414 10.829799375882194
195 53 13.266260761053667 5.274238155245388
195 54 16.237694838742097 8.578358400257375
195 55 12.673089086258749 4.641371024603259
195 56 7.454070721135092 4.546602723189732
195 57 9.787288433956753 11.019571470689312
195 58 9.479211369210054 4.5771799874862165
195 59 7.201078729316923 5.547551102795198
195 60 4.588142310874056 8.111441296302736
195 61 15.657465319537103 7.942323779161733
195 62 14.894649692746421 5.337729983789601
195 63 6.248226540328191 11.285651571710458
195 64 9.713932997659677 5.269794823410816
195 65 8.093257623720818 10.632539953714877
195 66 7.6192763644729045 11.401389876011242
195 67 13.745373470201987 4.757186830648858
195 68 12.627477506827448 11.401405551709146
195 69 12.79059624998553 10.534992651591407
196 10 14.18246168822658 10.266751631367741
196 11 13.601627073704865 11.206031792877312
196 12 10.620806765150185 5.14763485276712
196 13 4.872706364254671 9.689364384036562
196 14 9.503726746466123 10.536458605482972
196 15 9.301590663820582 11.41463247064527
196 16 5.926874161804657 5.456492023610867
196 17 15.21920743368497 9.846196260130585
196 18 15.069043825213333 9.28080737188563
196 19 4.500231285155118 10.246731238263079
196 20 11.963180621022955 5.25417791514086
196 21 4.143551579013562 6.33024149880638
196 22 4.774523698419613 5.507865294642524
196 23 15.15074482610764 10.518602361962142
196 24 10.163744837978891 4.653993775710532
196 25 16.215578604426423 7.131029864648442
196 26 7.070844582025993 10.530507885011609
196 27 14.851739177010844 5.932665219512182
196 28 5.459393004192275 10.269817640039705
196 29 3.744007893148932 8.90245888571534
196 30 7.513321170410107 5.257664257426551
196 31 15.64314397994609 8.637231280267754
196 32 13.840125164292234 5.6878275857283125
196 33 12.255939445260768 10.818462196700702
196 34 11.394104634114491 10.64243779525557
196 35 15.978079963558162 9.66198184591395
196 36 3.8947308435831007 7.929111648222375
196 37 5.17040996464499 6.195697501106317
196 38 4.430738645414625 9.296087026228726
196 39 4.541721797264353 7.1722806566788355
196 40 6.50086332529532 4.788649265294012
196 41 11.54998925292268 4.678172016719816
196 42 5.37101466010114 4.927264750855495
196 43 15.415429760293737 6.7071007354195205
196 44 8.556454188286265 5.561714531607988
196 45 14.647166305223735 10.971051796581197
196 46 3.775451123168126 7.198816307998068
196 47 11.670015891782176 11.399152505019554
196 48 10.638693855144087 11.352765196845867
196 49 7.456232027136437 11.37679174145195
196 50 8.289994572245474 4.669116274309744
196 51 15.643830754676848 5.9615217517287435
196 52 5.617202143708692 10.955146452739534
196 53 12.86450000928672 5.33682299486219
196 54 16.297505272170344 8.177930109433863
196 55 12.568505640442664 4.601757600105564
196 56 7.254275783142862 4.588248592538468
196 57 10.209474118173679 10.883464187327549
196 58 9.09917622218699 4.60905760564117
196 59 6.751656585617326 5.582008114830496
196 60 4.630235953711986 8.388147537782073
196 61 15.558997259679167 7.622785105418348
196 62 14.603477262768306 5.074615480531365
196 63 6.4503350158330095 11.223986025489463
196 64 9.47699515902832 5.231281389977464
196 65 8.568705270029604 10.468644604150379
196 66 8.145566176018978 11.35347832012247
196 67 13.461577717620106 4.760423530685399
196 68 12.860868114309854 11.40150536156561
196 69 13.283884322406452 10.502520033681902
197 10 14.377970999543297 10.229118064071473
197 11 13.85778256718984 11.228317903639441
197 12 10.130611825228915 5.205316560623166
197 13 5.009489899840778 9.620664042238285
197 14 9.904062651871605 10.529966671881802
197 15 9.855568997787095 11.41463247064527
197 16 5.720437835035321 5.617368169447588
197 17 15.400334755543016 9.697109093387876
197 18 15.375855801016941 9.07895425557354
197 19 4.777563416073789 10.345131324088563
197 20 11.422578695596144 5.281784976516259
197 21 4.084249283050136 6.490121909532713
197 22 4.649363222286289 5.678272307925381
197 23 15.282036157713234 10.346223559906772
197 24 9.721978934310918 4.567456801930559
197 25 16.137240682493093 6.854614078158277
197 26 7.61477487213034 10.457736450508788
197 27 14.70133371272045 5.80389613719818
197 28 5.805741706567609 10.367037420980553
197 29 3.885855025897847 9.437969282846174
197 30 7.378962054357579 5.247357917385385
197 31 15.702057109486859 8.307322797456155
197 32 13.713607055964136 5.520782272389138
197 33 12.530307728824493 10.834059126155068
197 34 11.69562930568396 10.681742318969597
197 35 16.205064177491384 9.237783356424071
197 36 3.7956969763893156 8.165134328237718
197 37 5.077746575417287 6.4819960732742175
197 38 4.376227041995732 9.847376858891192
197 39 4.622354589419295 7.5291625790894585
197 40 6.2968171398675725 4.78446000599004
197 41 11.177785059788931 4.479086052950601
197 42 5.227611488635341 5.066146795055568
197 43 15.13242411505725 6.391377798398505
197 44 8.279901884626192 5.552975068262585
197 45 14.817113228825182 10.8612651850669
197 46 3.7638215595926723 7.397979607140062
197 47 11.874758964455857 11.412383572231523
197 48 10.914370428178161 11.359788453882972
197 49 7.733216991443571 11.37526590599133
197 50 8.017993643231284 4.625010173106469
197 51 15.363859941231063 5.71779655997307
197 52 5.86553934099709 11.077831558066222
197 53 12.407821727207605 5.299444035322903
197 54 16.309220303824066 7.72455474885307
197 55 12.25774056395149 4.484048063973503
197 56 7.055540547839848 4.652808468741999
197 57 10.628491906278375 10.89225098390923
197 58 8.8224509047271 4.596970533919677
197 59 6.342501577663713 5.50963353462568
197 60 4.607518809012298 8.621458536470215
197 61 15.451775605091266 7.198073842153746
197 62 14.378464273875435 4.946661292635782
197 63 6.752907073027373 11.047845604184042
197 64 9.170009356726709 5.244332312529039
197 65 9.022414932914874 10.786511771861749
197 66 8.647586102829214 11.277949473411445
197 67 13.157654341108758 4.877761573068166
197 68 13.058420705042947 11.347705931575076
197 69 13.78605035125785 10.601403712429704
198 10 14.510427726509059 9.98585233671229
198 11 14.11289505827445 11.202235726397191
198 12 9.70722258207135 5.223927632832922
198 13 5.241938220308911 9.787833773303799
198 14 10.279749819983325 10.53650344913686
198 15 10.143866272267775 11.385041298859038
198 16 5.47555320960375 5.802585502715238
198 17 15.633995879303356 9.524078395961023
198 18 15.558961380929555 8.842789111861338
198 19 5.035393658617715 10.54947881995958
198 20 10.895558368433997 5.209014937151977
198 21 4.294383700922691 6.906551453853548
198 22 4.430937055936458 5.945780924186921
198 23 15.45135108324542 10.154339137386856
198 24 9.387797326791821 4.521822501230368
198 25 16.10392332322072 6.580095561632917
198 26 8.166707310854735 10.46449538620688
198 27 14.516795675068927 5.682637681781635
198 28 6.255849102915401 10.332413775107646
198 29 3.937065642159505 9.627166044120845
198 30 7.261145978094415 5.267413758534283
198 31 15.706695503962372 7.944381560948482
198 32 13.49506984453276 5.192325861019097
198 33 12.777770868180378 10.52947314410022
198 34 12.009807458442289 10.715619811571365
198 35 16.351875314152323 8.73878897854913
198 36 3.7956969763893156 8.719112662204221
198 37 4.926969119909504 6.6195408099664315
198 38 4.455558414005303 10.115545033817032
198 39 4.4677019447982085 8.061116105270099
198 40 5.900461451633402 4.787934614589819
198 41 10.758542211804725 4.455364640494635
198 42 5.077357824774404 5.2929568587474645
198 43 15.419108453043819 6.006165078737837
198 44 8.002938186320277 5.556731189504579
198 45 14.975147979465515 10.719955915592916
198 46 3.711575129141088 7.641049743034731
198 47 12.07469497775427 11.482873873944321
198 48 11.087488657542695 11.394412099755879
198 49 8.009356654291427 11.394001679732492
198 50 7.741564052019976 4.642607892527585
198 51 14.97613835609112 5.428103320059833
198 52 6.25355645375743 11.207259805875923
198 53 11.906198752066308 5.1770158177698935
198 54 16.252976275602766 7.26690555685085
198 55 11.885336364342507 4.492934389055664
198 56 6.86118129625457 4.710938338185333
198 57 11.13869556615774 10.851742615628243
198 58 8.549234875615587 4.635830323263426
198 59 5.9744272525948245 5.380375640526093
198 60 4.474355176015956 8.864315688537985
198 61 15.529914982793969 6.649634025805099
198 62 14.136821304693806 4.970565091962922
198 63 7.267126285149492 10.849791375678421
198 64 8.774946960022355 5.320344641871318
198 65 9.32461140588903 10.8659211025776
198 66 8.803810326352082 11.421257826391656
198 67 12.674411626516381 5.08404993390194
198 68 13.141265083779224 11.211995170434012
198 69 14.062818449229008 10.56818531731399
199 10 14.633027049352336 9.737555595606329
199 11 14.11289505827445 11.202235726397191
199 12 9.382297827691309 5.231604259266525
199 13 5.460581527485883 10.040090935396128
199 14 10.629553413057078 10.556721641836287
199 15 10.37570125226844 11.3919232322792
199 16 5.216565081463592 5.9008104899055445
199 17 15.925642053099715 9.27088788314925
199 18 15.640906090063206 8.584086485581425
199 19 5.3226439486734805 10.782275000759308
199 20 10.45466464940212 5.1558305397221
199 21 4.241541421276161 7.289673832534883
199 22 4.093356508675616 6.335296940257126
199 23 15.457802862979538 9.768917918782725
199 24 9.17778588997539 4.532595046244861
199 25 16.24241790671235 6.164611811158033
199 26 8.675576731047382 10.519273261739642
199 27 14.327580311573657 5.161975084006783
199 28 6.267637538532795 10.565322326826067
199 29 3.994491067463339 9.724370521637532
199 30 6.715023973903091 5.360380155917216
199 31 15.543979035343892 7.457113504622293
199 32 13.187890739037718 4.750653341383445
199 33 13.197123724122267 10.349309980860058
199 34 12.341102329706722 10.746750403943967
199 35 16.400141629216943 8.239635894123426
199 36 3.7956969763893156 8.885530080108666
199 37 4.7682560087372 7.070287122464341
199 38 4.581626838506083 10.23271900881953
199 39 4.438076455905574 8.49633171149093
199 40 5.534028887091617 4.7947630706062485
199 41 10.340336831540862 4.53538166566383
199 42 4.869564169830737 5.460492052730955
199 43 15.370724533552908 5.59542802559835
199 44 7.56404820234972 5.425732832220327
199 45 15.070613246786356 10.58191702014615
199 46 3.67024290486867 7.891530944763993
199 47 12.286335805201457 11.478177737905584
199 48 11.325661793479757 11.438892814222095
199 49 8.276998860760845 11.393819527385356
199 50 7.550643772560902 4.59581163998512
199 51 14.699149189107866 5.705092487043088
199 52 6.749548736335814 11.324844963158828
199 53 11.49937091305965 5.220295375111028
199 54 16.201433432797195 7.108946852528273
199 55 11.60166182348198 4.522763814941703
199 56 6.688063066890038 4.676314692312426
199 57 11.528801450445437 10.695051567520483
199 58 8.274920928116888 4.669395953161473
199 59 5.670940249154553 5.462627110770857
199 60 4.724020500017278 9.311099672635889
199 61 15.218133750218236 6.393152624482385
199 62 13.775947402865313 5.2660986195650885
199 63 7.61437270187638 10.829466141477033
199 64 8.608981578867825 5.328288770142044
199 65 9.538208948111901 10.803991717989575
199 66 9.267473803970276 11.431299290122
199 67 12.29598113000038 5.187977721864742
199 68 13.324375223150177 11.126368040904726
199 69 14.333980260370353 10.478311925313987
200 10 14.798818700061306 9.479606642469536
200 11 14.224004899526989 11.122876443381214
200 12 9.174555952453865 5.300851551012339
200 13 5.46462510745841 10.201382234264699
200 14 10.88517357102082 10.667066677204991
200 15 10.611819650252642 11.403805123783547
200 16 5.0581222455332515 6.241544548458968
200 17 16.046232138254677 9.002459644894273
200 18 15.615393719583224 8.373628862764587
200 19 5.692203593039742 11.018315477025753
200 20 10.222226693072448 5.262880864668148
200 21 4.153770238230288 7.71427858083271
200 22 4.218117216672149 6.4865100164446545
200 23 15.50166986689857 9.472959922055571
200 24 8.905203457969725 4.58180699995486
200 25 15.896686492503632 6.090584855472064
200 26 8.98769434028674 10.5886945791678
200 27 14.048282686295176 4.862354894794294
200 28 6.445750263553067 10.701265537420916
200 29 4.1425526926242755 9.884017870601223
200 30 6.339075205056732 5.409263895686289
200 31 15.370893776333785 7.248822462954331
200 32 12.695949875743155 4.609434045690244
200 33 13.737076418257939 10.244646235288426
200 34 12.739274257245146 10.798685872753325
200 35 16.301882408263015 8.051783777960873
200 36 3.823497087248005 9.035321373371303
200 37 4.572738865033195 7.450019457194436
200 38 4.711942010354303 10.266366574251713
200 39 4.424210920725486 8.823082905812537
200 40 5.330125792618671 4.803476493899454
200 41 10.132594956303421 4.604628957409643
200 42 4.702341802358562 5.628938903364792
200 43 15.030644961768092 5.23010518381445
200 44 7.2338124031127915 5.41900548547558
200 45 15.356605779864147 10.355149587786771
200 46 3.7165904229295053 8.09840095133533
200 47 12.444965106319456 11.440798051986446
200 48 11.597900985554478 11.471792453101852
200 49 8.52786052872065 11.343266593126346
200 50 7.279465771885042 4.608933062479792
200 51 14.245094623257284 5.668334192875466
200 52 7.261332522245369 11.319740167847504
200 53 11.136774781565927 5.214293323300282
200 54 16.123040648489784 6.930443703271997
200 55 11.383389912720181 4.56420162383092
200 56 6.432402561383271 4.745369080729881
200 57 11.849725747658027 10.577448910384033
200 58 8.0018428513035 4.683299809431206
200 59 5.4410429098885205 5.679609656746575
200 60 4.989324741148976 9.505157515392556
200 61 14.899973942250826 6.165891266432423
200 62 13.423477699119037 5.218400800965939
200 63 7.941025045921062 10.782187004321429
200 64 8.359977601552055 5.450480551644313
200 65 9.80370859257578 10.806925100775262
200 66 9.670674142210787 11.41819681558146
200 67 12.175172129177954 5.221155312828108
200 68 13.5194767628819 11.106747641062826
200 69 14.601142312659668 10.328249356624736
201 10 15.075807867044556 9.202617475486285
201 11 14.41253134453215 11.023589039036453
201 12 8.966814077216425 5.240404843989661
201 13 5.790870024234925 10.408782558649962
201 14 11.181178709927067 10.731718134257472
201 15 10.888502647578381 11.392075278808868
201 16 4.916563677112927 6.6296336699678005
201 17 16.153738312172788 8.741580306615964
201 18 15.577590364338704 8.128025147405335
201 19 6.133218385578128 11.13008191401254
201 20 9.841059710134283 5.241721819210774
201 21 4.255124703809837 8.258906221346292
201 22 4.167802950641846 6.720792906222815
201 23 15.590943017984054 9.264336191549267
201 24 8.539783302356593 4.567056233964969
201 25 15.580508435855993 6.027117450299655
201 26 9.182089189043598 10.662237298082381
201 27 13.740918456345309 4.724079101879619
201 28 6.853927323626007 10.70230011691924
201 29 4.369272119684852 10.022125550120455
201 30 6.079940696591225 5.561821947022268
201 31 15.200908718652641 7.081610422794691
201 32 12.173738733522178 4.58333129214332
201 33 14.219007195317655 10.000572566713602
201 34 13.1533336678845 10.641907674046386
201 35 16.261499759840575 7.7991225966602675
201 36 3.900252074743538 9.425927291530533
201 37 4.301300752119931 7.505195081197821
201 38 5.050286872813036 10.636493354825047
201 39 4.3802329265449735 9.02237749106008
201 40 5.21940575208624 5.044499357135212
201 41 9.733244917440363 4.538544609112188
201 42 4.521418453593207 5.840630460380445
201 43 14.7492353364735 5.144056880391804
201 44 7.039054395077693 5.566155980435432
201 45 15.749597293602376 10.059476667873714
201 46 3.6867567297627932 8.354894094420246
201 47 12.552401687023304 11.371754771659825
201 48 11.868741852359172 11.413756055086818
201 49 8.797439599557563 11.383414680273184
201 50 6.952684443849447 4.675329120682551
201 51 13.747605903871511 5.578942331570058
201 52 7.690588629405564 11.351499592280627
201 53 10.796211950526384 5.171322646409332
201 54 16.0346942096691 6.720441293911143
201 55 11.110116505274515 4.60941935717869
201 56 6.1301379195087 4.868320456469765
201 57 12.153655538088701 10.555938703542063
201 58 7.793309076610356 4.721469913720461
201 59 5.245967862993457 5.940659942035587
201 60 5.2652032585517325 9.583540046708405
201 61 14.605585749070695 5.935721874540364
201 62 13.121668390837694 5.0124708131019
201 63 8.200560960637276 10.716517660894027
201 64 8.091113169501009 5.561863850989591
201 65 10.073284738154411 10.77882365113691
201 66 9.881502544982089 11.427573546137367
201 67 12.089637270666996 5.230590949537117
201 68 13.715244816692305 11.152084340776332
201 69 14.928665284012208 10.365185098659271
202 10 15.275330869687169 9.332108128043192
202 11 14.659888940308171 11.012217769776948
202 12 8.757642155079795 5.23040240748003
202 13 6.185619533246943 10.58956526652068
202 14 11.528456389969895 10.73891703448715
202 15 11.164040776199673 11.363760295108456
202 16 4.7796667990952315 7.019963621136024
202 17 16.220127255605654 8.57361667384586
202 18 15.541595832291666 7.857261702755901
202 19 6.567752469350247 11.221382963320725
202 20 9.490987178493084 5.2342350421169686
202 21 4.3387723035724965 8.653889632811119
202 22 3.876938319532268 7.07046760094791
202 23 15.590943017984053 8.710357857582757
202 24 8.144334946731606 4.539483328666436
202 25 15.410609253254645 5.892101810403558
202 26 9.433918375211242 10.70772616054245
202 27 13.463975895336855 4.7291600986475215
202 28 7.153274554513298 10.785069344818465
202 29 4.629384456915816 10.21376140843755
202 30 5.911966831540581 5.832463302717673
202 31 15.054768002556143 6.692778200850276
202 32 11.673766174554123 4.624652730730161
202 33 14.525564801922041 9.936677272128263
202 34 13.543214896060013 10.389448816071477
202 35 16.21798959304294 7.4851756497337485
202 36 4.023193913360124 9.598636863838484
202 37 4.2564016386799555 7.750956257691766
202 38 5.32259783446349 10.86015270381174
202 39 4.69046096149314 9.480393239569167
202 40 5.051885946044814 5.302669173755938
202 41 9.220647226629007 4.423155801700083
202 42 4.263999286324735 6.167491294930084
202 43 14.392934229687416 4.995899616144103
202 44 6.701844334562133 5.45664658099751
202 45 16.036609760246968 9.740901777677804
202 46 3.711567058666707 8.61816589206894
202 47 13.095837798957428 11.327657589697539
202 48 12.140989940935517 11.363009678819934
202 49 9.014825873603847 11.41134618068088
202 50 6.759490819363598 4.689991953936561
202 51 13.29041215801995 5.603932912536534
202 52 8.090527818121245 11.380123991994653
202 53 10.355259278803535 5.127104054553928
202 54 15.961688141287413 6.453246397617215
202 55 10.834496465544625 4.605721845878906
202 56 5.856453751990127 4.910981622367359
202 57 12.668747135320974 10.734678782068952
202 58 7.482317924062231 4.903834020464291
202 59 5.0498693219380675 6.136282948918787
202 60 5.542192425534985 9.860529213691658
202 61 14.256427934675607 5.6295551282246885
202 62 12.904569041194856 4.666815703043937
202 63 8.200560960637276 10.716517660894027
202 64 7.883371294263569 5.4926165592437775
202 65 10.344509574355154 10.733491704607625
202 66 10.083281381161408 11.458195383953708
202 67 11.84010414312604 5.260151051724388
202 68 13.980273126949857 11.071567302901725
202 69 15.199968143410079 10.302086281577399
203 10 15.361758057461563 9.32429226027264
203 11 14.875632443384529 10.806006622131365
203 12 8.492552326583303 5.254258966721005
203 13 6.471451596361624 10.659534684311295
203 14 11.808438684264345 10.763850868271279
203 15 11.4404686092758 11.37035921079907
203 16 4.7104195073494175 7.366200079865093
203 17 16.220127255605654 8.57361667384586
203 18 15.685335499466959 7.620487745770738
203 19 6.941309168449599 11.341657725270965
203 20 9.217100568674697 5.2746026668066275
203 21 4.452511895187623 8.905623018077502
203 22 3.729787722868583 7.5569273470241765
203 23 15.630747130041012 8.376204856692665
203 24 7.776079801911647 4.549444139592996
203 25 15.201629560026696 5.68492271988352
203 26 9.681633558555818 10.770948283123387
203 27 13.124092318558176 4.666727243064696
203 28 7.4995747006581555 10.842190459357832
203 29 4.918727753865815 10.501667711311645
203 30 5.653975794461662 5.933278100307217
203 31 14.969935456582247 6.476421975429923
203 32 11.214178778127728 4.694859224509329
203 33 14.71153994392566 9.907956356784133
203 34 13.750956771297451 10.320201524325665
203 35 16.12443048558153 7.093584787994823
203 36 4.104579061111562 9.792236131941648
203 37 4.284196039050951 8.049221065505069
203 38 5.593852734667571 11.008164171182065
203 39 4.903168056390842 9.751359059621754
203 40 4.828573141595654 5.553940875584089
203 41 8.742947054682546 4.565532407798357
203 42 4.154081258569505 6.554550493262764
203 43 14.18084255357326 4.90350949388322
203 44 6.38901571941677 5.384396935368245
203 45 16.06660893175666 9.411098103735206
203 46 3.7902265461898774 8.883534811775194
203 47 13.498110467447024 11.283949987204652
203 48 12.414450219535015 11.327189283682186
203 49 9.161927986400016 11.408201289030561
203 50 6.550518653431254 4.706583837847596
203 51 12.740390559051392 5.53784028683306
203 52 8.526902725495312 11.336922401809968
203 53 9.907949361405471 4.909391582149703
203 54 15.7485290527315 6.109576878458086
203 55 10.557911730614405 4.747672149380889
203 56 5.594044063883003 4.948415258682495
203 57 12.997776635650242 10.694692663399536
203 58 7.129192733525944 5.116305128275714
203 59 4.833834286261304 6.278688429576647
203 60 5.838288924023014 10.087806124382114
203 61 13.83439352219792 5.37386222586375
203 62 12.380392599081224 4.673959064615254
203 63 8.581996133101532 10.526412008333713
203 64 7.6330256706812 5.560248522842215
203 65 10.60002418714265 10.747614674048485
203 66 10.337054635705115 11.415425449908208
203 67 11.355484897128179 5.455928251305572
203 68 14.266007875235015 11.016665022605805
203 69 15.401972485512065 10.112567827599902
204 10 15.292510765715752 8.978055801543578
204 11 15.082108362450747 10.61954713132629
204 12 8.0845574157374 5.266495610393591
204 13 6.931172423590787 10.673060435483903
204 14 12.057586101674818 10.692532966565032
204 15 11.80285564682459 11.353272946836059
204 16 4.527469030958127 7.575517989069179
204 17 16.31146159585271 8.192370887978349
204 18 15.660690546272289 7.389271829061512
204 19 7.407701941928898 11.480885146555673
204 20 9.014062791101615 5.253913139037398
204 21 4.565576747938784 9.114435308642836
204 22 3.6427053969085166 7.958875176000199
204 23 15.697352352651734 8.159077090176849
204 24 7.509343296989336 4.566698053898622
204 25 14.820693839146768 5.586030697872061
204 26 9.951951736117053 10.825185606124652
204 27 12.857453046442808 4.668117841937996
204 28 7.907135786251586 10.864630250676624
204 29 5.134774948648433 10.71493659068885
204 30 5.387163338283612 5.921947359455159
204 31 14.877212630232657 6.336018920679331
204 32 10.749460980731392 4.654766734676515
204 33 14.79072277606886 9.574453313157878
204 34 14.16690017447346 10.226540659630759
204 35 16.053244947226336 6.743732473548413
204 36 4.238095916688976 10.005682193994254
204 37 4.361446105730041 8.372428266633184
204 38 5.953233861751857 11.165821493561387
204 39 5.124292583900192 9.913194631964297
204 40 4.6196383684307065 5.735790426555731
204 41 8.434693723218583 4.600572067862356
204 42 4.008352286470822 6.912377663037577
204 43 14.16382809763683 4.8993896762274405
204 44 6.134011106807082 5.40584042299392
204 45 16.093463701543165 9.14267465352526
204 46 3.8437289500648455 9.155307679084784
204 47 13.767826699670364 11.2396889242129
204 48 12.690451865674202 11.35055785134338
204 49 9.557932171066986 11.45966119267146
204 50 6.273875081496123 4.729014624212013
204 51 12.205591468224323 5.4276617615681095
204 52 8.751256566070028 11.348020111983068
204 53 9.483348460299617 4.63696219160682
204 54 15.547288259988889 5.822376244159125
204 55 10.280922563631153 5.163155899855764
204 56 5.343396003935607 4.986019862650218
204 57 13.315523957129521 10.598325753251594
204 58 6.797590747693962 5.225151675329801
204 59 4.6837522084711045 6.558637982345064
204 60 6.180873981213213 10.339687179356076
204 61 13.404416520059106 5.203560845941412
204 62 11.892117192370964 4.653616213492292
204 63 8.941624316608419 10.505589579158654
204 64 7.390624297301591 5.5851568440577894
204 65 10.831267209618371 10.755260662130105
204 66 10.716392340721708 11.370025399396905
204 67 11.040539491548513 5.39818363632325
204 68 14.525962474144492 10.981742578247909
204 69 15.589401062177396 10.007003160136176
205 10 15.345906157078888 8.70306173026491
205 11 15.287581235497457 10.567353353046176
205 12 7.909881340378779 5.232234592782187
205 13 7.355970774711673 10.678423009335349
205 14 12.270782772292574 10.489695920225222
205 15 12.198210535483621 11.328571063427185
205 16 4.328667340454848 7.7924416415847775
205 17 16.331258118431986 7.755856589679404
205 18 15.501230321726238 7.152124715771822
205 19 7.915424179724533 11.561756522602986
205 20 8.72199283483401 5.376773454115681
205 21 4.622644809826766 9.446487893816379
205 22 3.6171639966747886 8.259067471480215
205 23 15.770437647383115 7.82418495723219
205 24 7.278490881507533 4.5995012850556005
205 25 14.374225654898959 5.533087116028569
205 26 10.283970407204908 10.83911649669369
205 27 12.662713546711915 4.717427442281102
205 28 8.187745649355582 10.839472130768437
205 29 5.37646400046516 10.917933119316194
205 30 5.134707968823032 5.963547508380833
205 31 14.689006028739728 6.238440402532637
205 32 10.34234132606202 4.61396714095234
205 33 15.104990436881046 9.430473116838922
205 34 14.588507923294198 10.13654994825365
205 35 15.925247403893042 6.422047479604156
205 36 4.489362825839081 10.241829500495083
205 37 4.56849017284017 8.552478449190469
205 38 6.447878977485023 11.296058640023524
205 39 5.609023626120893 10.120936507201739
205 40 4.387643118079636 6.063423170308907
205 41 8.224877980290803 4.571466042252776
205 42 3.7313631194875665 7.189366830020832
205 43 13.87782151070801 4.830137095310313
205 44 5.9875035485470915 5.619282924340144
205 45 16.173604755023938 8.925817192492637
205 46 3.9340516366578986 9.354224809634944
205 47 13.940064846520482 11.17247749856544
205 48 12.96461946747622 11.328492979086121
205 49 9.877936806268762 11.470411294394248
205 50 5.959343559133359 4.77375847532992
205 51 11.835778689958602 5.29145504914998
205 52 8.951902742486277 11.354095397187129
205 53 9.206361068092805 4.637953748235266
205 54 15.350317009487117 5.59236022559409
205 55 9.860313529319459 5.173529882709295
205 56 5.178427443950403 5.141007737617089
205 57 13.668141737546312 10.502750171389444
205 58 6.6398808989491975 5.14506808582471
205 59 4.6622823852973685 7.112200120859971
205 60 6.5853375425826375 10.645461906071292
205 61 13.072789135996358 5.224862155823466
205 62 11.478366604384497 4.5657325086391625
205 63 9.217030689262543 10.676773356089823
205 64 7.120946882630776 5.5727085125102285
205 65 11.040720208489088 10.76043474153271
205 66 11.227507231493325 11.341224339076815
205 67 10.816217695341173 5.277229868150719
205 68 14.626352977049823 10.963443784662063
205 69 15.785769245599555 9.87130406257974
206 10 15.378195898161453 8.29677721272187
206 11 15.34359878758792 10.371760114290788
206 12 7.676654328981654 5.3897757814437135
206 13 7.632522797356304 10.693978632024235
206 14 12.755603651920135 10.478231503961162
206 15 12.47331774146698 11.360804956181683
206 16 4.215102093449 8.174943929903186
206 17 16.293320387477777 7.333171355036819
206 18 15.334245541711468 6.729051779973501
206 19 8.46424113868618 11.486311575387191
206 20 8.387148406439485 5.543000342559035
206 21 4.755210297370566 9.750596201453364
206 22 3.7249005200152916 8.63299998810712
