timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
286 69 0.5102229640138275
287 10 0.6924729174581198
287 11 0.6924729174581226
287 12 -1.0
287 13 -1.0
287 14 -1.0
287 15 -1.0
287 16 -1.0
287 17 -1.0
287 18 -1.0
287 19 -1.0
287 20 -1.0
287 21 -1.0
287 22 -1.0
287 23 0.31209332634567805
287 24 -1.0
287 25 -1.0
287 26 0.6301598668057263
287 27 -1.0
287 28 -1.0
287 29 -1.0
287 30 -1.0
287 31 -1.0
287 32 -1.0
287 33 0.5102229640138323
287 34 0.619047079957696
287 35 -1.0
287 36 -1.0
287 37 -1.0
287 38 -1.0
287 39 -1.0
287 40 -1.0
287 41 -1.0
287 42 -1.0
287 43 -1.0
287 44 -1.0
287 45 -1.0
287 46 -1.0
287 47 0.8759684963061535
287 48 0.6397615552579398
287 49 -1.0
287 50 -1.0
287 51 -1.0
287 52 -1.0
287 53 -1.0
287 54 -1.0
287 55 -1.0
287 56 -1.0
287 57 0.7660545701231659
287 58 -1.0
287 59 -1.0
287 60 -1.0
287 61 -1.0
287 62 -1.0
287 63 -1.0
287 64 -1.0
287 65 -1.0
287 66 1.1880527058354136
287 67 -1.0
287 68 0.529995825745483
287 69 0.3198807776289747
288 10 0.6924729174581198
288 11 0.6924729174581226
288 12 -1.0
288 13 -1.0
288 14 -1.0
288 15 -1.0
288 16 -1.0
288 17 -1.0
288 18 -1.0
288 19 -1.0
288 20 -1.0
288 21 -1.0
288 22 -1.0
288 23 -1.0
288 24 -1.0
288 25 -1.0
288 26 0.7946356313873675
288 27 -1.0
288 28 -1.0
288 29 -1.0
288 30 -1.0
288 31 -1.0
288 32 -1.0
288 33 0.7356786311390922
288 34 0.6924729174581246
288 35 -1.0
288 36 -1.0
288 37 -1.0
288 38 -1.0
288 39 -1.0
288 40 -1.0
288 41 -1.0
288 42 -1.0
288 43 -1.0
288 44 -1.0
288 45 -1.0
288 46 -1.0
288 47 0.6397615552579448
288 48 0.6397615552579398
288 49 -1.0
288 50 -1.0
288 51 -1.0
288 52 -1.0
288 53 -1.0
288 54 -1.0
288 55 -1.0
288 56 -1.0
288 57 0.4622185289984901
288 58 -1.0
288 59 -1.0
288 60 -1.0
288 61 -1.0
288 62 -1.0
288 63 1.3685914329684354
288 64 -1.0
288 65 -1.0
288 66 0.5102229640138258
288 67 -1.0
288 68 0.7484966562505744
288 69 0.6924729174581261
289 10 0.5102229640138267
289 11 0.5299958257454864
289 12 -1.0
289 13 -1.0
289 14 -1.0
289 15 -1.0
289 16 -1.0
289 17 -1.0
289 18 -1.0
289 19 -1.0
289 20 -1.0
289 21 -1.0
289 22 -1.0
289 23 -1.0
289 24 -1.0
289 25 -1.0
289 26 0.5102229640138367
289 27 -1.0
289 28 -1.0
289 29 -1.0
289 30 -1.0
289 31 -1.0
289 32 -1.0
289 33 0.7356786311390922
289 34 0.6924729174581246
289 35 -1.0
289 36 -1.0
289 37 -1.0
289 38 -1.0
289 39 -1.0
289 40 -1.0
289 41 -1.0
289 42 -1.0
289 43 -1.0
289 44 -1.0
289 45 -1.0
289 46 -1.0
289 47 0.5685434044578115
289 48 0.6924729174581233
289 49 -1.0
289 50 -1.0
289 51 -1.0
289 52 -1.0
289 53 -1.0
289 54 -1.0
289 55 -1.0
289 56 -1.0
289 57 0.5102229640138316
289 58 -1.0
289 59 -1.0
289 60 -1.0
289 61 -1.0
289 62 -1.0
289 63 1.3685914329684354
289 64 -1.0
289 65 -1.0
289 66 0.9619264007359382
289 67 -1.0
289 68 0.7484966562505744
289 69 0.6924729174581261
290 10 -1.0
290 11 0.5102229640138339
290 12 -1.0
290 13 -1.0
290 14 -1.0
290 15 0.9955587882669322
290 16 -1.0
290 17 -1.0
290 18 -1.0
290 19 -1.0
290 20 -1.0
290 21 -1.0
290 22 -1.0
290 23 -1.0
290 24 -1.0
290 25 -1.0
290 26 0.5102229640138367
290 27 -1.0
290 28 -1.0
290 29 -1.0
290 30 -1.0
290 31 -1.0
290 32 -1.0
290 33 0.5299958257454807
290 34 0.6924729174581209
290 35 -1.0
290 36 -1.0
290 37 -1.0
290 38 -1.0
290 39 -1.0
290 40 -1.0
290 41 -1.0
290 42 -1.0
290 43 -1.0
290 44 -1.0
290 45 -1.0
290 46 -1.0
290 47 0.5685434044578115
290 48 0.6924729174581242
290 49 -1.0
290 50 -1.0
290 51 -1.0
290 52 -1.0
290 53 -1.0
290 54 -1.0
290 55 -1.0
290 56 -1.0
290 57 0.5102229640138316
290 58 -1.0
290 59 -1.0
290 60 -1.0
290 61 -1.0
290 62 -1.0
290 63 0.8569356780638221
290 64 -1.0
290 65 -1.0
290 66 0.9619264007359382
290 67 -1.0
290 68 0.6397615552579389
290 69 0.6933277934977385
291 10 -1.0
291 11 0.8307769994972795
291 12 -1.0
291 13 -1.0
291 14 -1.0
291 15 0.8307769994972749
291 16 -1.0
291 17 -1.0
291 18 -1.0
291 19 -1.0
291 20 -1.0
291 21 -1.0
291 22 -1.0
291 23 -1.0
291 24 -1.0
291 25 -1.0
291 26 0.7484966562505944
291 27 -1.0
291 28 -1.0
291 29 -1.0
291 30 -1.0
291 31 -1.0
291 32 -1.0
291 33 0.5299958257454727
291 34 0.6190470799576975
291 35 -1.0
291 36 -1.0
291 37 -1.0
291 38 -1.0
291 39 -1.0
291 40 -1.0
291 41 -1.0
291 42 -1.0
291 43 -1.0
291 44 -1.0
291 45 -1.0
291 46 -1.0
291 47 0.6190470799576961
291 48 0.6924729174581242
291 49 -1.0
291 50 -1.0
291 51 -1.0
291 52 -1.0
291 53 -1.0
291 54 -1.0
291 55 -1.0
291 56 -1.0
291 57 1.1035179467086624
291 58 -1.0
291 59 -1.0
291 60 -1.0
291 61 -1.0
291 62 -1.0
291 63 0.6924729174581257
291 64 -1.0
291 65 -1.0
291 66 0.5299958257454839
291 67 -1.0
291 68 0.6504546116275993
291 69 -1.0
292 10 -1.0
292 11 0.8307769994972795
292 12 -1.0
292 13 -1.0
292 14 -1.0
292 15 0.8307769994972749
292 16 -1.0
292 17 -1.0
292 18 -1.0
292 19 -1.0
292 20 -1.0
292 21 -1.0
292 22 -1.0
292 23 -1.0
292 24 -1.0
292 25 -1.0
292 26 0.9278952585226561
292 27 -1.0
292 28 -1.0
292 29 -1.0
292 30 -1.0
292 31 -1.0
292 32 -1.0
292 33 0.5299958257454727
292 34 0.6190470799576975
292 35 -1.0
292 36 -1.0
292 37 -1.0
292 38 -1.0
292 39 -1.0
292 40 -1.0
292 41 -1.0
292 42 -1.0
292 43 -1.0
292 44 -1.0
292 45 -1.0
292 46 -1.0
292 47 0.510222964013838
292 48 0.830776999497275
292 49 -1.0
292 50 -1.0
292 51 -1.0
292 52 -1.0
292 53 -1.0
292 54 -1.0
292 55 -1.0
292 56 -1.0
292 57 0.6924729174581193
292 58 -1.0
292 59 -1.0
292 60 -1.0
292 61 -1.0
292 62 -1.0
292 63 0.6924729174581257
292 64 -1.0
292 65 1.126737567921519
292 66 0.6924729174581233
292 67 -1.0
292 68 0.6924729174581248
292 69 -1.0
293 10 -1.0
293 11 0.8307769994972725
293 12 -1.0
293 13 -1.0
293 14 -1.0
293 15 0.0
293 16 -1.0
293 17 -1.0
293 18 -1.0
293 19 -1.0
293 20 -1.0
293 21 -1.0
293 22 -1.0
293 23 -1.0
293 24 -1.0
293 25 -1.0
293 26 0.9278952585226561
293 27 -1.0
293 28 -1.0
293 29 -1.0
293 30 -1.0
293 31 -1.0
293 32 -1.0
293 33 0.529995825745481
293 34 0.462218528998494
293 35 -1.0
293 36 -1.0
293 37 -1.0
293 38 -1.0
293 39 -1.0
293 40 -1.0
293 41 -1.0
293 42 -1.0
293 43 -1.0
293 44 -1.0
293 45 -1.0
293 46 -1.0
293 47 0.510222964013838
293 48 1.1370868089156312
293 49 -1.0
293 50 -1.0
293 51 -1.0
293 52 -1.0
293 53 -1.0
293 54 -1.0
293 55 -1.0
293 56 -1.0
293 57 1.0038618455747166
293 58 -1.0
293 59 -1.0
293 60 -1.0
293 61 -1.0
293 62 -1.0
293 63 0.8307769994972738
293 64 -1.0
293 65 1.3685914329684372
293 66 0.6924729174581233
293 67 -1.0
293 68 0.6924729174581248
293 69 -1.0
294 10 -1.0
294 11 1.2795231105158802
294 12 -1.0
294 13 -1.0
294 14 -1.0
294 15 0.63976155525794
294 16 -1.0
294 17 -1.0
294 18 -1.0
294 19 -1.0
294 20 -1.0
294 21 -1.0
294 22 -1.0
294 23 -1.0
294 24 -1.0
294 25 -1.0
294 26 1.05999165149098
294 27 -1.0
294 28 -1.0
294 29 -1.0
294 30 -1.0
294 31 -1.0
294 32 -1.0
294 33 0.3462364587290654
294 34 1.1661100906375905
294 35 -1.0
294 36 -1.0
294 37 -1.0
294 38 -1.0
294 39 -1.0
294 40 -1.0
294 41 -1.0
294 42 -1.0
294 43 -1.0
294 44 -1.0
294 45 -1.0
294 46 -1.0
294 47 1.364578154536922
294 48 1.1370868089156312
294 49 -1.0
294 50 -1.0
294 51 -1.0
294 52 -1.0
294 53 -1.0
294 54 -1.0
294 55 -1.0
294 56 -1.0
294 57 1.0038618455747166
294 58 -1.0
294 59 -1.0
294 60 -1.0
294 61 -1.0
294 62 -1.0
294 63 0.6924729174581192
294 64 -1.0
294 65 1.3685914329684372
294 66 0.6672998026465105
294 67 -1.0
294 68 0.6815278896657967
294 69 -1.0
295 10 -1.0
295 11 1.2795231105158802
295 12 -1.0
295 13 -1.0
295 14 1.3066764267297102
295 15 1.3849458349162476
295 16 -1.0
295 17 -1.0
295 18 -1.0
295 19 -1.0
295 20 -1.0
295 21 -1.0
295 22 -1.0
295 23 -1.0
295 24 -1.0
295 25 -1.0
295 26 0.5299958257454875
295 27 -1.0
295 28 -1.0
295 29 -1.0
295 30 -1.0
295 31 -1.0
295 32 -1.0
295 33 0.3462364587290654
295 34 1.1661100906375905
295 35 -1.0
295 36 -1.0
295 37 -1.0
295 38 -1.0
295 39 -1.0
295 40 -1.0
295 41 -1.0
295 42 -1.0
295 43 -1.0
295 44 -1.0
295 45 -1.0
295 46 -1.0
295 47 1.384945834916247
295 48 1.020445928027665
295 49 -1.0
295 50 -1.0
295 51 -1.0
295 52 -1.0
295 53 -1.0
295 54 -1.0
295 55 -1.0
295 56 -1.0
295 57 -1.0
295 58 -1.0
295 59 -1.0
295 60 -1.0
295 61 -1.0
295 62 -1.0
295 63 0.7651203525670944
295 64 -1.0
295 65 1.05999165149097
295 66 1.2795231105158722
295 67 -1.0
295 68 0.5102229640138303
295 69 -1.0
296 10 -1.0
296 11 0.7669157100127358
296 12 -1.0
296 13 -1.0
296 14 1.3066764267297102
296 15 0.6924729174581258
296 16 -1.0
296 17 -1.0
296 18 -1.0
296 19 -1.0
296 20 -1.0
296 21 -1.0
296 22 -1.0
296 23 -1.0
296 24 -1.0
296 25 -1.0
296 26 0.5102229640138269
296 27 -1.0
296 28 1.306676426729716
296 29 -1.0
296 30 -1.0
296 31 -1.0
296 32 -1.0
296 33 -1.0
296 34 0.9793045914453437
296 35 -1.0
296 36 -1.0
296 37 -1.0
296 38 -1.0
296 39 -1.0
296 40 -1.0
296 41 -1.0
296 42 -1.0
296 43 -1.0
296 44 -1.0
296 45 -1.0
296 46 -1.0
296 47 1.384945834916247
296 48 0.5474479092873614
296 49 -1.0
296 50 -1.0
296 51 -1.0
296 52 -1.0
296 53 -1.0
296 54 -1.0
296 55 -1.0
296 56 -1.0
296 57 -1.0
296 58 -1.0
296 59 -1.0
296 60 -1.0
296 61 -1.0
296 62 -1.0
296 63 0.7651203525670944
296 64 -1.0
296 65 0.6924729174581232
296 66 1.059991651490966
296 67 -1.0
296 68 0.5102229640138303
296 69 -1.0
297 10 -1.0
297 11 0.0
297 12 -1.0
297 13 -1.0
297 14 0.5299958257454899
297 15 0.6924729174581258
297 16 -1.0
297 17 -1.0
297 18 -1.0
297 19 -1.0
297 20 -1.0
297 21 -1.0
297 22 -1.0
297 23 -1.0
297 24 -1.0
297 25 -1.0
297 26 0.5102229640138269
297 27 -1.0
297 28 0.4284678390319086
297 29 -1.0
297 30 -1.0
297 31 -1.0
297 32 -1.0
297 33 -1.0
297 34 -1.0
297 35 -1.0
297 36 -1.0
297 37 -1.0
297 38 1.0623488996411117
297 39 -1.0
297 40 -1.0
297 41 -1.0
297 42 -1.0
297 43 -1.0
297 44 -1.0
297 45 -1.0
297 46 -1.0
297 47 0.9811046892539922
297 48 0.5474479092873614
297 49 -1.0
297 50 -1.0
297 51 -1.0
297 52 -1.0
297 53 -1.0
297 54 -1.0
297 55 -1.0
297 56 -1.0
297 57 -1.0
297 58 -1.0
297 59 -1.0
297 60 -1.0
297 61 -1.0
297 62 -1.0
297 63 0.79499373861822
297 64 -1.0
297 65 0.6924729174581232
297 66 1.059991651490966
297 67 -1.0
297 68 0.4117248687774599
297 69 -1.0
298 10 -1.0
298 11 0.0
298 12 -1.0
298 13 -1.0
298 14 1.059991651490965
298 15 0.997512737689067
298 16 -1.0
298 17 -1.0
298 18 -1.0
298 19 -1.0
298 20 -1.0
298 21 -1.0
298 22 -1.0
298 23 -1.0
298 24 -1.0
298 25 -1.0
298 26 0.2551114820069202
298 27 -1.0
298 28 0.4284678390319086
298 29 -1.0
298 30 -1.0
298 31 -1.0
298 32 -1.0
298 33 -1.0
298 34 -1.0
298 35 -1.0
298 36 -1.0
298 37 -1.0
298 38 1.0623488996411117
298 39 -1.0
298 40 -1.0
298 41 -1.0
298 42 -1.0
298 43 -1.0
298 44 -1.0
298 45 -1.0
298 46 -1.0
298 47 0.6924729174581218
298 48 1.166110090637584
298 49 -1.0
298 50 -1.0
298 51 -1.0
298 52 -1.0
298 53 -1.0
298 54 -1.0
298 55 -1.0
298 56 -1.0
298 57 -1.0
298 58 -1.0
298 59 -1.0
298 60 -1.0
298 61 -1.0
298 62 -1.0
298 63 0.9811046892539808
298 64 -1.0
298 65 1.3849458349162473
298 66 1.2795231105158742
298 67 -1.0
298 68 0.961926400735942
298 69 -1.0
299 10 -1.0
299 11 0.8307769994972661
299 12 -1.0
299 13 -1.0
299 14 1.059991651490965
299 15 0.6924729174581261
299 16 -1.0
299 17 -1.0
299 18 -1.0
299 19 -1.0
299 20 -1.0
299 21 -1.0
299 22 -1.0
299 23 -1.0
299 24 -1.0
299 25 -1.0
299 26 1.3849458349162462
299 27 -1.0
299 28 1.3849458349162496
299 29 -1.0
299 30 -1.0
299 31 -1.0
299 32 -1.0
299 33 -1.0
299 34 -1.0
299 35 -1.0
299 36 -1.0
299 37 -1.0
299 38 1.3849458349162445
299 39 0.766915710012739
299 40 -1.0
299 41 -1.0
299 42 -1.0
299 43 -1.0
299 44 -1.0
299 45 -1.0
299 46 -1.0
299 47 0.6924729174581218
299 48 0.5299958257454888
299 49 -1.0
299 50 -1.0
299 51 -1.0
299 52 -1.0
299 53 -1.0
299 54 -1.0
299 55 -1.0
299 56 -1.0
299 57 -1.0
299 58 -1.0
299 59 -1.0
299 60 -1.0
299 61 -1.0
299 62 -1.0
299 63 0.9274926950545983
299 64 -1.0
299 65 1.3849458349162476
299 66 0.6924729174581238
299 67 -1.0
299 68 0.961926400735942
299 69 -1.0
300 10 -1.0
300 11 -1.0
300 12 -1.0
300 13 -1.0
300 14 1.3849458349162536
300 15 0.510222964013832
300 16 -1.0
300 17 -1.0
300 18 -1.0
300 19 -1.0
300 20 -1.0
300 21 1.2536723047954847
300 22 -1.0
300 23 -1.0
300 24 -1.0
300 25 -1.0
300 26 1.3849458349162462
300 27 -1.0
300 28 1.1661100906375872
300 29 -1.0
300 30 -1.0
300 31 -1.0
300 32 -1.0
300 33 -1.0
300 34 -1.0
300 35 -1.0
300 36 -1.0
300 37 -1.0
300 38 1.3849458349162467
300 39 1.3066764267297164
300 40 -1.0
300 41 -1.0
300 42 -1.0
300 43 -1.0
300 44 -1.0
300 45 -1.0
300 46 -1.0
300 47 0.735828516940491
300 48 0.5299958257454888
300 49 -1.0
300 50 -1.0
300 51 -1.0
300 52 -1.0
300 53 -1.0
300 54 -1.0
300 55 -1.0
300 56 -1.0
300 57 -1.0
300 58 -1.0
300 59 -1.0
300 60 -1.0
300 61 -1.0
300 62 -1.0
300 63 0.9274926950545983
300 64 -1.0
300 65 1.3849458349162476
300 66 0.7358285169404893
300 67 -1.0
300 68 0.6924729174581253
300 69 -1.0
301 10 -1.0
301 11 -1.0
301 12 -1.0
301 13 -1.0
301 14 1.0599916514909702
301 15 0.6924729174581229
301 16 -1.0
301 17 -1.0
301 18 -1.0
301 19 -1.0
301 20 -1.0
301 21 1.2536723047954847
301 22 -1.0
301 23 -1.0
301 24 -1.0
301 25 -1.0
301 26 0.6924729174581215
301 27 -1.0
301 28 1.1661100906375872
301 29 -1.0
301 30 -1.0
301 31 -1.0
301 32 -1.0
301 33 -1.0
301 34 -1.0
301 35 -1.0
301 36 -1.0
301 37 -1.0
301 38 1.3849458349162467
301 39 1.3066764267297164
301 40 -1.0
301 41 -1.0
301 42 -1.0
301 43 -1.0
301 44 -1.0
301 45 -1.0
301 46 -1.0
301 47 -1.0
301 48 0.6924729174581101
301 49 -1.0
301 50 -1.0
301 51 -1.0
301 52 -1.0
301 53 -1.0
301 54 -1.0
301 55 -1.0
301 56 -1.0
301 57 -1.0
301 58 -1.0
301 59 -1.0
301 60 -1.0
301 61 -1.0
301 62 -1.0
301 63 1.3849458349162465
301 64 -1.0
301 65 1.3849458349162493
301 66 0.7358285169404893
301 67 -1.0
301 68 0.8307769994972756
301 69 -1.0
302 10 -1.0
302 11 -1.0
302 12 -1.0
302 13 -1.0
302 14 1.0599916514909702
302 15 0.6924729174581229
302 16 -1.0
302 17 -1.0
302 18 -1.0
302 19 -1.0
302 20 -1.0
302 21 1.384945834916242
302 22 -1.0
302 23 -1.0
302 24 -1.0
302 25 -1.0
302 26 0.6924729174581238
302 27 -1.0
302 28 0.4843731465836438
302 29 -1.0
302 30 -1.0
302 31 -1.0
302 32 -1.0
302 33 -1.0
302 34 -1.0
302 35 -1.0
302 36 -1.0
302 37 -1.0
302 38 1.2346487605353331
302 39 0.8827332296883755
302 40 -1.0
302 41 -1.0
302 42 -1.0
302 43 -1.0
302 44 -1.0
302 45 -1.0
302 46 -1.0
302 47 -1.0
302 48 0.0
302 49 -1.0
302 50 -1.0
302 51 -1.0
302 52 -1.0
302 53 -1.0
302 54 -1.0
302 55 -1.0
302 56 -1.0
302 57 -1.0
302 58 -1.0
302 59 -1.0
302 60 0.5299958257454829
302 61 -1.0
302 62 -1.0
302 63 0.9793045914453417
302 64 -1.0
302 65 0.5642963886288368
302 66 0.6924729174581234
302 67 -1.0
302 68 -1.0
302 69 -1.0
303 10 -1.0
303 11 -1.0
303 12 -1.0
303 13 -1.0
303 14 0.9195982889238714
303 15 0.5299958257454821
303 16 -1.0
303 17 -1.0
303 18 -1.0
303 19 -1.0
303 20 -1.0
303 21 1.384945834916247
303 22 -1.0
303 23 -1.0
303 24 -1.0
303 25 -1.0
303 26 0.6924729174581238
303 27 -1.0
303 28 0.6924729174581274
303 29 -1.0
303 30 -1.0
303 31 -1.0
303 32 -1.0
303 33 -1.0
303 34 -1.0
303 35 -1.0
303 36 -1.0
303 37 -1.0
303 38 1.121541111193197
303 39 1.384945834916246
303 40 -1.0
303 41 -1.0
303 42 -1.0
303 43 -1.0
303 44 -1.0
303 45 -1.0
303 46 -1.0
303 47 -1.0
303 48 0.0
303 49 -1.0
303 50 -1.0
303 51 -1.0
303 52 -1.0
303 53 -1.0
303 54 -1.0
303 55 -1.0
303 56 -1.0
303 57 -1.0
303 58 -1.0
303 59 -1.0
303 60 1.384945834916247
303 61 -1.0
303 62 -1.0
303 63 1.059991651490977
303 64 -1.0
303 65 0.5642963886288368
303 66 1.0204459280276643
303 67 -1.0
303 68 -1.0
303 69 -1.0
304 10 -1.0
304 11 -1.0
304 12 -1.0
304 13 -1.0
304 14 0.8307769994972745
304 15 0.947591370552761
304 16 -1.0
304 17 -1.0
304 18 -1.0
304 19 0.9975127376890705
304 20 -1.0
304 21 0.9975127376890708
304 22 -1.0
304 23 -1.0
304 24 -1.0
304 25 -1.0
304 26 0.6924729174581228
304 27 -1.0
304 28 0.6924729174581274
304 29 -1.0
304 30 -1.0
304 31 -1.0
304 32 -1.0
304 33 -1.0
304 34 -1.0
304 35 -1.0
304 36 -1.0
304 37 -1.0
304 38 0.639761555257933
304 39 1.2795231105158713
304 40 -1.0
304 41 -1.0
304 42 -1.0
304 43 -1.0
304 44 -1.0
304 45 -1.0
304 46 -1.0
304 47 -1.0
304 48 0.7204302059815338
304 49 -1.0
304 50 -1.0
304 51 -1.0
304 52 -1.0
304 53 -1.0
304 54 -1.0
304 55 -1.0
304 56 -1.0
304 57 -1.0
304 58 -1.0
304 59 -1.0
304 60 1.384945834916247
304 61 -1.0
304 62 -1.0
304 63 1.059991651490977
304 64 -1.0
304 65 0.4153884997486405
304 66 0.49875636884452734
304 67 -1.0
304 68 -1.0
304 69 -1.0
305 10 -1.0
305 11 -1.0
305 12 -1.0
305 13 -1.0
305 14 0.8307769994972745
305 15 0.6924729174581232
305 16 -1.0
305 17 -1.0
305 18 -1.0
305 19 0.9975127376890705
305 20 -1.0
305 21 0.9975127376890708
305 22 -1.0
305 23 -1.0
305 24 -1.0
305 25 -1.0
305 26 -1.0
305 27 -1.0
305 28 0.8569356780638205
305 29 -1.0
305 30 -1.0
305 31 -1.0
305 32 -1.0
305 33 -1.0
305 34 -1.0
305 35 -1.0
305 36 -1.0
305 37 -1.0
305 38 0.639761555257933
305 39 1.2795231105158713
305 40 -1.0
305 41 -1.0
305 42 -1.0
305 43 -1.0
305 44 -1.0
305 45 -1.0
305 46 -1.0
305 47 -1.0
305 48 0.7459497048631113
305 49 1.3470912946926716
305 50 -1.0
305 51 -1.0
305 52 -1.0
305 53 -1.0
305 54 -1.0
305 55 -1.0
305 56 -1.0
305 57 -1.0
305 58 -1.0
305 59 -1.0
305 60 0.9811046892539832
305 61 -1.0
305 62 -1.0
305 63 0.6924729174581258
305 64 -1.0
305 65 0.7002012213603824
305 66 0.49875636884452734
305 67 -1.0
305 68 -1.0
305 69 -1.0
306 10 -1.0
306 11 -1.0
306 12 -1.0
306 13 -1.0
306 14 0.46221852899849614
306 15 0.6924729174581232
306 16 -1.0
306 17 -1.0
306 18 -1.0
306 19 1.3398444504698164
306 20 -1.0
306 21 0.5299958257454896
306 22 -1.0
306 23 -1.0
306 24 -1.0
306 25 -1.0
306 26 -1.0
306 27 -1.0
306 28 0.5474479092873608
306 29 -1.0
306 30 -1.0
306 31 -1.0
306 32 -1.0
306 33 -1.0
306 34 -1.0
306 35 -1.0
306 36 -1.0
306 37 -1.0
306 38 1.0599916514909697
306 39 0.5299958257454993
306 40 -1.0
306 41 -1.0
306 42 -1.0
306 43 -1.0
306 44 -1.0
306 45 -1.0
306 46 -1.0
306 47 -1.0
306 48 0.7459497048631113
306 49 0.692472917458127
306 50 -1.0
306 51 -1.0
306 52 -1.0
306 53 -1.0
306 54 -1.0
306 55 -1.0
306 56 -1.0
306 57 -1.0
306 58 -1.0
306 59 -1.0
306 60 0.8307769994972718
306 61 -1.0
306 62 -1.0
306 63 1.3066764267297069
306 64 -1.0
306 65 0.7002012213603824
306 66 -1.0
306 67 -1.0
306 68 -1.0
306 69 -1.0
307 10 -1.0
307 11 -1.0
307 12 -1.0
307 13 -1.0
307 14 1.3066764267297168
307 15 1.3764377169127378
307 16 -1.0
307 17 -1.0
307 18 -1.0
307 19 0.6924729174581189
307 20 -1.0
307 21 0.6924729174581256
307 22 -1.0
307 23 -1.0
307 24 -1.0
307 25 -1.0
307 26 -1.0
307 27 -1.0
307 28 0.5474479092873608
307 29 -1.0
307 30 -1.0
307 31 -1.0
307 32 -1.0
307 33 -1.0
307 34 -1.0
307 35 -1.0
307 36 -1.0
307 37 -1.0
307 38 1.137086808915627
307 39 1.3398444504698181
307 40 -1.0
307 41 -1.0
307 42 -1.0
307 43 -1.0
307 44 -1.0
307 45 -1.0
307 46 -1.0
307 47 -1.0
307 48 1.3849458349162425
307 49 0.692472917458127
307 50 -1.0
307 51 -1.0
307 52 -1.0
307 53 -1.0
307 54 -1.0
307 55 -1.0
307 56 -1.0
307 57 -1.0
307 58 -1.0
307 59 -1.0
307 60 0.8307769994972718
307 61 -1.0
307 62 -1.0
307 63 1.3066764267297069
307 64 -1.0
307 65 0.8569356780638079
307 66 -1.0
307 67 -1.0
307 68 -1.0
307 69 -1.0
308 10 -1.0
308 11 -1.0
308 12 -1.0
308 13 1.3849458349162471
308 14 1.3066764267297168
308 15 0.4153884997486442
308 16 -1.0
308 17 -1.0
308 18 -1.0
308 19 0.6924729174581189
308 20 -1.0
308 21 1.2795231105158777
308 22 -1.0
308 23 -1.0
308 24 -1.0
308 25 -1.0
308 26 -1.0
308 27 -1.0
308 28 0.6924729174581259
308 29 -1.0
308 30 -1.0
308 31 -1.0
308 32 -1.0
308 33 -1.0
308 34 -1.0
308 35 -1.0
308 36 -1.0
308 37 -1.0
308 38 1.3849458349162476
308 39 1.3398444504698181
308 40 -1.0
308 41 -1.0
308 42 -1.0
308 43 -1.0
308 44 -1.0
308 45 -1.0
308 46 -1.0
308 47 -1.0
308 48 0.4843731465836435
308 49 0.882733229688374
308 50 -1.0
308 51 -1.0
308 52 1.355102780316345
308 53 -1.0
308 54 -1.0
308 55 -1.0
308 56 -1.0
308 57 -1.0
308 58 -1.0
308 59 -1.0
308 60 1.1903511584097837
308 61 -1.0
308 62 -1.0
308 63 -1.0
308 64 -1.0
308 65 -1.0
308 66 -1.0
308 67 -1.0
308 68 -1.0
308 69 -1.0
309 10 -1.0
309 11 -1.0
309 12 -1.0
309 13 1.1661100906376003
309 14 0.5051494699474106
309 15 0.4843731465836295
309 16 -1.0
309 17 -1.0
309 18 -1.0
309 19 1.0599916514909704
309 20 -1.0
309 21 1.2795231105158777
309 22 -1.0
309 23 -1.0
309 24 -1.0
309 25 -1.0
309 26 -1.0
309 27 -1.0
309 28 1.2598377790915098
309 29 -1.0
309 30 -1.0
309 31 -1.0
309 32 -1.0
309 33 -1.0
309 34 -1.0
309 35 -1.0
309 36 -1.0
309 37 -1.0
309 38 1.3849458349162476
309 39 0.19690490539976768
309 40 -1.0
309 41 -1.0
309 42 -1.0
309 43 -1.0
309 44 -1.0
309 45 -1.0
309 46 -1.0
309 47 -1.0
309 48 0.4843731465836435
309 49 1.3849458349162445
309 50 -1.0
309 51 -1.0
309 52 1.3278198298653903
309 53 -1.0
309 54 -1.0
309 55 -1.0
309 56 -1.0
309 57 -1.0
309 58 -1.0
309 59 -1.0
309 60 0.6924729174581223
309 61 -1.0
309 62 -1.0
309 63 -1.0
309 64 -1.0
309 65 -1.0
309 66 -1.0
309 67 -1.0
309 68 -1.0
309 69 -1.0
310 10 -1.0
310 11 -1.0
310 12 -1.0
310 13 1.1661100906376003
310 14 0.5299958257454823
310 15 0.8973218364241042
310 16 -1.0
310 17 -1.0
310 18 -1.0
310 19 1.2346487605353273
310 20 -1.0
310 21 1.0204459280276656
310 22 -1.0
310 23 -1.0
310 24 -1.0
310 25 -1.0
310 26 -1.0
310 27 -1.0
310 28 1.2598377790915098
310 29 -1.0
310 30 -1.0
310 31 -1.0
310 32 -1.0
310 33 -1.0
310 34 -1.0
310 35 -1.0
310 36 -1.0
310 37 -1.0
310 38 0.6924729174581314
310 39 0.5051494699474105
310 40 -1.0
310 41 -1.0
310 42 -1.0
310 43 -1.0
310 44 -1.0
310 45 -1.0
310 46 -1.0
310 47 -1.0
310 48 -1.0
310 49 1.3849458349162445
310 50 -1.0
310 51 -1.0
310 52 1.3278198298653903
310 53 -1.0
310 54 -1.0
310 55 -1.0
310 56 -1.0
310 57 -1.0
310 58 -1.0
