timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
33 95 -1.0
33 96 -1.0
33 97 -1.0
33 98 -1.0
33 99 -1.0
33 100 -1.0
33 101 -1.0
33 102 -1.0
33 103 -1.0
33 104 -1.0
33 105 -1.0
33 106 -1.0
33 107 -1.0
33 108 -1.0
33 109 -1.0
33 110 -1.0
33 111 -1.0
33 112 0.9793045914453434
33 113 -1.0
33 114 -1.0
33 115 -1.0
33 116 -1.0
33 117 -1.0
33 118 -1.0
33 119 -1.0
33 120 -1.0
33 121 -1.0
33 122 -1.0
33 123 -1.0
33 124 -1.0
33 125 -1.0
33 126 -1.0
33 127 -1.0
33 128 -1.0
33 129 -1.0
33 130 -1.0
33 131 -1.0
33 132 -1.0
33 133 -1.0
33 134 -1.0
33 135 -1.0
33 136 -1.0
33 137 -1.0
33 138 -1.0
33 139 -1.0
33 140 -1.0
33 141 -1.0
33 142 -1.0
33 143 -1.0
33 144 -1.0
33 145 -1.0
33 146 -1.0
33 147 -1.0
33 148 -1.0
33 149 -1.0
33 150 -1.0
33 151 -1.0
33 152 -1.0
33 153 -1.0
33 154 -1.0
33 155 -1.0
33 156 -1.0
33 157 -1.0
33 158 -1.0
33 159 -1.0
33 160 -1.0
33 161 -1.0
33 162 -1.0
33 163 -1.0
33 164 -1.0
33 165 -1.0
33 166 -1.0
33 167 -1.0
33 168 -1.0
33 169 -1.0
33 170 0.924437057996984
33 171 -1.0
33 172 -1.0
33 173 -1.0
33 174 -1.0
33 175 -1.0
33 176 -1.0
33 177 -1.0
33 178 -1.0
33 179 -1.0
33 180 -1.0
33 181 -1.0
33 182 -1.0
33 183 -1.0
33 184 -1.0
33 185 -1.0
33 186 -1.0
33 187 -1.0
33 188 -1.0
33 189 -1.0
33 190 -1.0
33 191 -1.0
33 192 -1.0
33 193 -1.0
33 194 1.020445928027665
33 195 -1.0
33 196 -1.0
33 197 -1.0
33 198 -1.0
33 199 -1.0
33 200 -1.0
33 201 -1.0
33 202 -1.0
33 203 -1.0
33 204 1.3184291553291814
33 205 -1.0
33 206 -1.0
33 207 -1.0
33 208 0.9274926950545949
33 209 -1.0
33 210 -1.0
33 211 -1.0
33 212 -1.0
33 213 -1.0
33 214 -1.0
33 215 -1.0
33 216 -1.0
33 217 -1.0
33 218 -1.0
33 219 -1.0
33 220 -1.0
33 221 -1.0
33 222 -1.0
33 223 -1.0
33 224 -1.0
33 225 -1.0
33 226 -1.0
33 227 -1.0
33 228 -1.0
33 229 -1.0
33 230 -1.0
33 231 -1.0
33 232 -1.0
33 233 -1.0
33 234 -1.0
33 235 -1.0
33 236 -1.0
33 237 -1.0
33 238 -1.0
33 239 -1.0
34 10 -1.0
34 11 -1.0
34 12 -1.0
34 13 -1.0
34 14 -1.0
34 15 -1.0
34 16 -1.0
34 17 -1.0
34 18 -1.0
34 19 -1.0
34 20 -1.0
34 21 -1.0
34 22 -1.0
34 23 1.0407751504129548
34 24 -1.0
34 25 -1.0
34 26 -1.0
34 27 -1.0
34 28 -1.0
34 29 -1.0
34 30 -1.0
34 31 -1.0
34 32 -1.0
34 33 -1.0
34 34 -1.0
34 35 -1.0
34 36 -1.0
34 37 0.5299958257454879
34 38 -1.0
34 39 -1.0
34 40 -1.0
34 41 -1.0
34 42 -1.0
34 43 -1.0
34 44 0.6924729174581261
34 45 -1.0
34 46 -1.0
34 47 -1.0
34 48 -1.0
34 49 -1.0
34 50 -1.0
34 51 -1.0
34 52 -1.0
34 53 -1.0
34 54 -1.0
34 55 -1.0
34 56 -1.0
34 57 -1.0
34 58 -1.0
34 59 -1.0
34 60 -1.0
34 61 -1.0
34 62 -1.0
34 63 0.7669157100127386
34 64 -1.0
34 65 -1.0
34 66 -1.0
34 67 1.0962704877794822
34 68 1.1273958684459637
34 69 -1.0
34 70 -1.0
34 71 -1.0
34 72 -1.0
34 73 -1.0
34 74 -1.0
34 75 0.5275557810092738
34 76 -1.0
34 77 -1.0
34 78 -1.0
34 79 -1.0
34 80 -1.0
34 81 -1.0
34 82 -1.0
34 83 -1.0
34 84 -1.0
34 85 -1.0
34 86 -1.0
34 87 -1.0
34 88 -1.0
34 89 -1.0
34 90 -1.0
34 91 -1.0
34 92 -1.0
34 93 -1.0
34 94 -1.0
34 95 -1.0
34 96 -1.0
34 97 -1.0
34 98 -1.0
34 99 -1.0
34 100 -1.0
34 101 -1.0
34 102 -1.0
34 103 -1.0
34 104 -1.0
34 105 -1.0
34 106 -1.0
34 107 -1.0
34 108 -1.0
34 109 -1.0
34 110 -1.0
34 111 -1.0
34 112 0.9975127376890713
34 113 -1.0
34 114 -1.0
34 115 -1.0
34 116 -1.0
34 117 -1.0
34 118 -1.0
34 119 -1.0
34 120 -1.0
34 121 -1.0
34 122 -1.0
34 123 -1.0
34 124 -1.0
34 125 -1.0
34 126 -1.0
34 127 -1.0
34 128 -1.0
34 129 -1.0
34 130 -1.0
34 131 -1.0
34 132 -1.0
34 133 -1.0
34 134 -1.0
34 135 -1.0
34 136 -1.0
34 137 -1.0
34 138 -1.0
34 139 -1.0
34 140 -1.0
34 141 -1.0
34 142 -1.0
34 143 -1.0
34 144 -1.0
34 145 -1.0
34 146 -1.0
34 147 -1.0
34 148 -1.0
34 149 -1.0
34 150 -1.0
34 151 -1.0
34 152 -1.0
34 153 -1.0
34 154 -1.0
34 155 -1.0
34 156 -1.0
34 157 -1.0
34 158 -1.0
34 159 -1.0
34 160 -1.0
34 161 -1.0
34 162 -1.0
34 163 -1.0
34 164 -1.0
34 165 -1.0
34 166 -1.0
34 167 -1.0
34 168 -1.0
34 169 -1.0
34 170 1.031793513771122
34 171 -1.0
34 172 -1.0
34 173 -1.0
34 174 -1.0
34 175 -1.0
34 176 -1.0
34 177 -1.0
34 178 -1.0
34 179 -1.0
34 180 -1.0
34 181 -1.0
34 182 -1.0
34 183 -1.0
34 184 -1.0
34 185 -1.0
34 186 -1.0
34 187 -1.0
34 188 -1.0
34 189 -1.0
34 190 -1.0
34 191 -1.0
34 192 -1.0
34 193 -1.0
34 194 0.41538849974862596
34 195 -1.0
34 196 -1.0
34 197 -1.0
34 198 -1.0
34 199 -1.0
34 200 -1.0
34 201 -1.0
34 202 -1.0
34 203 -1.0
34 204 1.3184291553291814
34 205 -1.0
34 206 -1.0
34 207 -1.0
34 208 0.8024413951918216
34 209 -1.0
34 210 -1.0
34 211 -1.0
34 212 -1.0
34 213 -1.0
34 214 -1.0
34 215 -1.0
34 216 -1.0
34 217 -1.0
34 218 -1.0
34 219 1.020445928027665
34 220 -1.0
34 221 -1.0
34 222 -1.0
34 223 -1.0
34 224 -1.0
34 225 -1.0
34 226 -1.0
34 227 -1.0
34 228 -1.0
34 229 -1.0
34 230 -1.0
34 231 -1.0
34 232 -1.0
34 233 -1.0
34 234 -1.0
34 235 -1.0
34 236 -1.0
34 237 -1.0
34 238 -1.0
34 239 -1.0
35 10 -1.0
35 11 -1.0
35 12 -1.0
35 13 -1.0
35 14 -1.0
35 15 -1.0
35 16 -1.0
35 17 -1.0
35 18 -1.0
35 19 -1.0
35 20 -1.0
35 21 -1.0
35 22 -1.0
35 23 1.0407751504129548
35 24 -1.0
35 25 -1.0
35 26 -1.0
35 27 -1.0
35 28 -1.0
35 29 -1.0
35 30 -1.0
35 31 -1.0
35 32 -1.0
35 33 -1.0
35 34 -1.0
35 35 -1.0
35 36 -1.0
35 37 0.6924729174581326
35 38 -1.0
35 39 -1.0
35 40 -1.0
35 41 -1.0
35 42 -1.0
35 43 -1.0
35 44 0.2551114820069194
35 45 -1.0
35 46 -1.0
35 47 -1.0
35 48 -1.0
35 49 -1.0
35 50 -1.0
35 51 -1.0
35 52 -1.0
35 53 -1.0
35 54 -1.0
35 55 -1.0
35 56 -1.0
35 57 -1.0
35 58 -1.0
35 59 -1.0
35 60 -1.0
35 61 -1.0
35 62 -1.0
35 63 1.3685914329684334
35 64 -1.0
35 65 -1.0
35 66 -1.0
35 67 1.0962704877794822
35 68 0.5102229640138273
35 69 -1.0
35 70 -1.0
35 71 -1.0
35 72 -1.0
35 73 -1.0
35 74 -1.0
35 75 1.3849458349162482
35 76 -1.0
35 77 -1.0
35 78 -1.0
35 79 -1.0
35 80 -1.0
35 81 -1.0
35 82 -1.0
35 83 -1.0
35 84 -1.0
35 85 -1.0
35 86 -1.0
35 87 -1.0
35 88 -1.0
35 89 -1.0
35 90 -1.0
35 91 -1.0
35 92 -1.0
35 93 -1.0
35 94 -1.0
35 95 -1.0
35 96 -1.0
35 97 -1.0
35 98 -1.0
35 99 -1.0
35 100 -1.0
35 101 -1.0
35 102 -1.0
35 103 -1.0
35 104 -1.0
35 105 -1.0
35 106 -1.0
35 107 -1.0
35 108 -1.0
35 109 -1.0
35 110 -1.0
35 111 -1.0
35 112 1.103517946708644
35 113 -1.0
35 114 -1.0
35 115 -1.0
35 116 -1.0
35 117 -1.0
35 118 -1.0
35 119 -1.0
35 120 -1.0
35 121 -1.0
35 122 -1.0
35 123 -1.0
35 124 -1.0
35 125 -1.0
35 126 -1.0
35 127 -1.0
35 128 -1.0
35 129 -1.0
35 130 -1.0
35 131 -1.0
35 132 -1.0
35 133 -1.0
35 134 -1.0
35 135 -1.0
35 136 -1.0
35 137 -1.0
35 138 -1.0
35 139 -1.0
35 140 -1.0
35 141 -1.0
35 142 -1.0
35 143 -1.0
35 144 -1.0
35 145 -1.0
35 146 -1.0
35 147 -1.0
35 148 -1.0
35 149 -1.0
35 150 -1.0
35 151 -1.0
35 152 -1.0
35 153 -1.0
35 154 -1.0
35 155 -1.0
35 156 -1.0
35 157 -1.0
35 158 -1.0
35 159 -1.0
35 160 -1.0
35 161 -1.0
35 162 -1.0
35 163 -1.0
35 164 -1.0
35 165 -1.0
35 166 -1.0
35 167 -1.0
35 168 -1.0
35 169 -1.0
35 170 1.031793513771122
35 171 -1.0
35 172 -1.0
35 173 -1.0
35 174 -1.0
35 175 -1.0
35 176 -1.0
35 177 -1.0
35 178 -1.0
35 179 -1.0
35 180 -1.0
35 181 -1.0
35 182 -1.0
35 183 -1.0
35 184 -1.0
35 185 -1.0
35 186 -1.0
35 187 -1.0
35 188 -1.0
35 189 -1.0
35 190 -1.0
35 191 -1.0
35 192 -1.0
35 193 -1.0
35 194 0.41538849974862596
35 195 -1.0
35 196 -1.0
35 197 -1.0
35 198 -1.0
35 199 -1.0
35 200 -1.0
35 201 -1.0
35 202 -1.0
35 203 -1.0
35 204 -1.0
35 205 -1.0
35 206 -1.0
35 207 -1.0
35 208 0.8024413951918216
35 209 -1.0
35 210 -1.0
35 211 -1.0
35 212 -1.0
35 213 -1.0
35 214 -1.0
35 215 -1.0
35 216 -1.0
35 217 -1.0
35 218 -1.0
35 219 0.9811046892539884
35 220 -1.0
35 221 -1.0
35 222 -1.0
35 223 -1.0
35 224 -1.0
35 225 -1.0
35 226 -1.0
35 227 -1.0
35 228 -1.0
35 229 -1.0
35 230 -1.0
35 231 -1.0
35 232 -1.0
35 233 -1.0
35 234 -1.0
35 235 -1.0
35 236 -1.0
35 237 -1.0
35 238 -1.0
35 239 -1.0
36 10 -1.0
36 11 -1.0
36 12 -1.0
36 13 -1.0
36 14 -1.0
36 15 -1.0
36 16 -1.0
36 17 -1.0
36 18 -1.0
36 19 -1.0
36 20 -1.0
36 21 -1.0
36 22 -1.0
36 23 1.3184291553291712
36 24 -1.0
36 25 -1.0
36 26 -1.0
36 27 -1.0
36 28 -1.0
36 29 -1.0
36 30 -1.0
36 31 -1.0
36 32 -1.0
36 33 -1.0
36 34 -1.0
36 35 -1.0
36 36 -1.0
36 37 0.6924729174581326
36 38 -1.0
36 39 -1.0
36 40 -1.0
36 41 -1.0
36 42 -1.0
36 43 -1.0
36 44 0.7227743664798014
36 45 -1.0
36 46 -1.0
36 47 -1.0
36 48 -1.0
36 49 -1.0
36 50 -1.0
36 51 -1.0
36 52 -1.0
36 53 -1.0
36 54 -1.0
36 55 -1.0
36 56 -1.0
36 57 -1.0
36 58 -1.0
36 59 -1.0
36 60 -1.0
36 61 -1.0
36 62 -1.0
36 63 1.3685914329684334
36 64 -1.0
36 65 -1.0
36 66 -1.0
36 67 0.8307769994972722
36 68 0.5102229640138273
36 69 -1.0
36 70 -1.0
36 71 -1.0
36 72 -1.0
36 73 -1.0
36 74 -1.0
36 75 0.5299958257454829
36 76 -1.0
36 77 -1.0
36 78 -1.0
36 79 -1.0
36 80 -1.0
36 81 -1.0
36 82 -1.0
36 83 -1.0
36 84 -1.0
36 85 -1.0
36 86 -1.0
36 87 -1.0
36 88 -1.0
36 89 -1.0
36 90 -1.0
36 91 -1.0
36 92 -1.0
36 93 -1.0
36 94 -1.0
36 95 -1.0
36 96 -1.0
36 97 -1.0
36 98 -1.0
36 99 -1.0
36 100 -1.0
36 101 -1.0
36 102 -1.0
36 103 -1.0
36 104 -1.0
36 105 -1.0
36 106 -1.0
36 107 -1.0
36 108 -1.0
36 109 -1.0
36 110 -1.0
36 111 -1.0
36 112 0.7356786311390957
36 113 -1.0
36 114 -1.0
36 115 -1.0
36 116 -1.0
36 117 -1.0
36 118 -1.0
36 119 -1.0
36 120 -1.0
36 121 -1.0
36 122 -1.0
36 123 -1.0
36 124 -1.0
36 125 -1.0
36 126 -1.0
36 127 -1.0
36 128 -1.0
36 129 -1.0
36 130 -1.0
36 131 -1.0
36 132 -1.0
36 133 -1.0
36 134 -1.0
36 135 -1.0
36 136 -1.0
36 137 -1.0
36 138 -1.0
36 139 -1.0
36 140 -1.0
36 141 -1.0
36 142 -1.0
36 143 -1.0
36 144 -1.0
36 145 -1.0
36 146 -1.0
36 147 -1.0
36 148 -1.0
36 149 -1.0
36 150 -1.0
36 151 -1.0
36 152 -1.0
36 153 -1.0
36 154 -1.0
36 155 -1.0
36 156 -1.0
36 157 -1.0
36 158 -1.0
36 159 1.0387093761871875
36 160 -1.0
36 161 -1.0
36 162 -1.0
36 163 -1.0
36 164 -1.0
36 165 -1.0
36 166 -1.0
36 167 -1.0
36 168 -1.0
36 169 -1.0
36 170 0.6933277934977343
36 171 -1.0
36 172 -1.0
36 173 -1.0
36 174 -1.0
36 175 -1.0
36 176 -1.0
36 177 -1.0
36 178 -1.0
36 179 -1.0
36 180 -1.0
36 181 -1.0
36 182 -1.0
36 183 -1.0
36 184 -1.0
36 185 -1.0
36 186 -1.0
36 187 -1.0
36 188 -1.0
36 189 -1.0
36 190 -1.0
36 191 -1.0
36 192 -1.0
36 193 -1.0
36 194 0.5299958257454873
36 195 -1.0
36 196 -1.0
36 197 -1.0
36 198 -1.0
36 199 -1.0
36 200 -1.0
36 201 -1.0
36 202 -1.0
36 203 -1.0
36 204 -1.0
36 205 -1.0
36 206 -1.0
36 207 -1.0
36 208 0.5299958257454832
36 209 -1.0
36 210 -1.0
36 211 -1.0
36 212 -1.0
36 213 -1.0
36 214 -1.0
36 215 -1.0
36 216 -1.0
36 217 -1.0
36 218 -1.0
36 219 0.9811046892539884
36 220 -1.0
36 221 -1.0
36 222 -1.0
36 223 -1.0
36 224 -1.0
36 225 -1.0
36 226 -1.0
36 227 -1.0
36 228 -1.0
36 229 -1.0
36 230 -1.0
36 231 -1.0
36 232 -1.0
36 233 -1.0
36 234 -1.0
36 235 -1.0
36 236 -1.0
36 237 -1.0
36 238 -1.0
36 239 -1.0
37 10 -1.0
37 11 -1.0
37 12 -1.0
37 13 -1.0
37 14 -1.0
37 15 -1.0
37 16 -1.0
37 17 -1.0
37 18 -1.0
37 19 -1.0
37 20 -1.0
37 21 -1.0
37 22 -1.0
37 23 0.9793045914453429
37 24 -1.0
37 25 -1.0
37 26 -1.0
37 27 -1.0
37 28 -1.0
37 29 -1.0
37 30 -1.0
37 31 -1.0
37 32 -1.0
37 33 -1.0
37 34 -1.0
37 35 -1.0
37 36 -1.0
37 37 0.529995825745487
37 38 -1.0
37 39 -1.0
37 40 -1.0
37 41 -1.0
37 42 -1.0
37 43 -1.0
37 44 0.7227743664798014
37 45 -1.0
37 46 -1.0
37 47 -1.0
37 48 -1.0
37 49 -1.0
37 50 -1.0
37 51 -1.0
37 52 -1.0
37 53 -1.0
37 54 -1.0
37 55 -1.0
37 56 -1.0
37 57 -1.0
37 58 -1.0
37 59 -1.0
37 60 -1.0
37 61 -1.0
37 62 -1.0
37 63 0.9018447823738961
37 64 -1.0
37 65 -1.0
37 66 -1.0
37 67 1.2795231105158824
37 68 0.6924729174581231
37 69 -1.0
37 70 -1.0
37 71 -1.0
37 72 -1.0
37 73 -1.0
37 74 -1.0
37 75 0.5299958257454829
37 76 -1.0
37 77 -1.0
37 78 -1.0
37 79 -1.0
37 80 -1.0
37 81 -1.0
37 82 -1.0
37 83 -1.0
37 84 -1.0
37 85 -1.0
37 86 -1.0
37 87 -1.0
37 88 -1.0
37 89 -1.0
37 90 -1.0
37 91 -1.0
37 92 -1.0
37 93 -1.0
37 94 -1.0
37 95 -1.0
37 96 -1.0
37 97 -1.0
37 98 -1.0
37 99 -1.0
37 100 -1.0
37 101 -1.0
37 102 -1.0
37 103 -1.0
37 104 -1.0
37 105 -1.0
37 106 -1.0
37 107 -1.0
37 108 -1.0
37 109 -1.0
37 110 -1.0
37 111 -1.0
37 112 0.7356786311390957
37 113 -1.0
37 114 -1.0
37 115 -1.0
37 116 -1.0
37 117 -1.0
37 118 -1.0
37 119 -1.0
37 120 -1.0
37 121 -1.0
37 122 -1.0
37 123 -1.0
37 124 -1.0
37 125 -1.0
37 126 -1.0
37 127 -1.0
37 128 -1.0
37 129 -1.0
37 130 -1.0
37 131 -1.0
37 132 -1.0
37 133 -1.0
37 134 -1.0
37 135 -1.0
37 136 -1.0
37 137 0.36783931556954796
37 138 -1.0
37 139 -1.0
37 140 -1.0
37 141 -1.0
37 142 -1.0
37 143 -1.0
37 144 -1.0
37 145 -1.0
37 146 -1.0
37 147 -1.0
37 148 -1.0
37 149 -1.0
37 150 -1.0
37 151 -1.0
37 152 -1.0
37 153 -1.0
37 154 -1.0
37 155 -1.0
37 156 -1.0
37 157 -1.0
37 158 -1.0
37 159 0.6924729174581259
37 160 -1.0
37 161 -1.0
37 162 -1.0
37 163 -1.0
37 164 -1.0
37 165 -1.0
37 166 -1.0
37 167 -1.0
37 168 -1.0
37 169 -1.0
37 170 1.0204459280276652
37 171 -1.0
37 172 -1.0
37 173 -1.0
37 174 -1.0
37 175 -1.0
37 176 -1.0
37 177 -1.0
37 178 -1.0
37 179 -1.0
37 180 -1.0
37 181 -1.0
37 182 -1.0
37 183 -1.0
37 184 -1.0
37 185 -1.0
37 186 -1.0
37 187 -1.0
37 188 -1.0
37 189 -1.0
37 190 -1.0
37 191 -1.0
37 192 -1.0
37 193 -1.0
37 194 0.0
37 195 -1.0
37 196 -1.0
37 197 -1.0
37 198 -1.0
37 199 -1.0
37 200 -1.0
37 201 -1.0
37 202 -1.0
37 203 -1.0
37 204 -1.0
37 205 -1.0
37 206 -1.0
37 207 -1.0
37 208 0.6924729174581208
37 209 -1.0
37 210 -1.0
37 211 -1.0
37 212 -1.0
37 213 -1.0
37 214 -1.0
37 215 -1.0
37 216 -1.0
37 217 -1.0
37 218 -1.0
37 219 0.6924729174581242
37 220 -1.0
37 221 -1.0
37 222 -1.0
37 223 -1.0
37 224 -1.0
37 225 -1.0
37 226 -1.0
37 227 -1.0
37 228 -1.0
37 229 -1.0
37 230 -1.0
37 231 -1.0
37 232 -1.0
37 233 -1.0
37 234 -1.0
37 235 -1.0
37 236 -1.0
37 237 -1.0
37 238 -1.0
37 239 -1.0
38 10 -1.0
38 11 -1.0
38 12 -1.0
38 13 -1.0
38 14 -1.0
38 15 -1.0
38 16 -1.0
38 17 -1.0
38 18 -1.0
38 19 -1.0
38 20 -1.0
38 21 -1.0
38 22 -1.0
38 23 0.9793045914453429
38 24 -1.0
38 25 -1.0
38 26 -1.0
38 27 -1.0
38 28 -1.0
38 29 -1.0
38 30 -1.0
38 31 -1.0
38 32 -1.0
38 33 -1.0
38 34 -1.0
38 35 -1.0
38 36 -1.0
38 37 1.0599916514909709
38 38 -1.0
38 39 -1.0
38 40 -1.0
38 41 -1.0
38 42 -1.0
38 43 -1.0
38 44 1.0038618455747248
38 45 -1.0
38 46 -1.0
38 47 -1.0
38 48 -1.0
38 49 -1.0
38 50 -1.0
38 51 -1.0
38 52 -1.0
38 53 -1.0
38 54 -1.0
38 55 -1.0
38 56 0.7002012213603873
38 57 -1.0
38 58 -1.0
38 59 -1.0
38 60 -1.0
38 61 -1.0
38 62 -1.0
38 63 0.6924729174581226
38 64 -1.0
38 65 -1.0
38 66 -1.0
38 67 1.3849458349162467
38 68 0.41538849974863484
38 69 -1.0
38 70 -1.0
38 71 -1.0
38 72 -1.0
38 73 -1.0
38 74 -1.0
38 75 1.3849458349162482
38 76 -1.0
38 77 -1.0
38 78 -1.0
38 79 -1.0
38 80 -1.0
38 81 -1.0
38 82 -1.0
38 83 -1.0
38 84 -1.0
38 85 -1.0
38 86 -1.0
38 87 -1.0
38 88 -1.0
38 89 -1.0
38 90 -1.0
38 91 -1.0
38 92 -1.0
38 93 -1.0
38 94 -1.0
38 95 -1.0
38 96 -1.0
38 97 -1.0
38 98 -1.0
38 99 -1.0
38 100 -1.0
38 101 -1.0
38 102 -1.0
38 103 -1.0
38 104 -1.0
38 105 -1.0
38 106 -1.0
38 107 -1.0
38 108 -1.0
38 109 -1.0
38 110 -1.0
38 111 -1.0
38 112 -1.0
38 113 -1.0
38 114 -1.0
38 115 -1.0
38 116 -1.0
38 117 -1.0
38 118 -1.0
38 119 -1.0
38 120 -1.0
38 121 -1.0
38 122 -1.0
38 123 -1.0
38 124 -1.0
38 125 -1.0
38 126 -1.0
38 127 -1.0
38 128 -1.0
38 129 -1.0
38 130 -1.0
38 131 -1.0
38 132 -1.0
38 133 -1.0
38 134 -1.0
38 135 -1.0
38 136 -1.0
38 137 0.5299958257454862
38 138 -1.0
38 139 -1.0
38 140 -1.0
38 141 -1.0
38 142 -1.0
38 143 -1.0
38 144 -1.0
38 145 -1.0
38 146 -1.0
38 147 -1.0
38 148 -1.0
38 149 -1.0
38 150 -1.0
38 151 -1.0
38 152 -1.0
38 153 -1.0
38 154 -1.0
38 155 -1.0
38 156 -1.0
38 157 -1.0
38 158 -1.0
38 159 0.6924729174581259
38 160 -1.0
38 161 -1.0
38 162 -1.0
38 163 -1.0
38 164 -1.0
38 165 -1.0
38 166 -1.0
38 167 -1.0
38 168 -1.0
38 169 -1.0
38 170 1.0204459280276652
38 171 -1.0
38 172 -1.0
38 173 -1.0
38 174 -1.0
38 175 -1.0
38 176 -1.0
38 177 -1.0
38 178 -1.0
38 179 -1.0
38 180 -1.0
38 181 -1.0
38 182 -1.0
38 183 -1.0
38 184 -1.0
38 185 -1.0
38 186 -1.0
38 187 -1.0
38 188 -1.0
38 189 -1.0
38 190 -1.0
38 191 -1.0
38 192 -1.0
38 193 -1.0
38 194 0.0
38 195 -1.0
38 196 -1.0
38 197 -1.0
38 198 -1.0
38 199 -1.0
38 200 -1.0
38 201 -1.0
38 202 -1.0
38 203 -1.0
38 204 -1.0
38 205 -1.0
38 206 -1.0
38 207 -1.0
38 208 0.5299958257454841
38 209 -1.0
38 210 -1.0
38 211 -1.0
38 212 -1.0
38 213 -1.0
38 214 -1.0
38 215 -1.0
38 216 -1.0
38 217 -1.0
38 218 -1.0
38 219 0.684772453932131
38 220 -1.0
38 221 -1.0
38 222 -1.0
38 223 -1.0
38 224 -1.0
38 225 -1.0
38 226 -1.0
38 227 -1.0
38 228 -1.0
38 229 -1.0
38 230 -1.0
38 231 -1.0
38 232 -1.0
38 233 -1.0
38 234 -1.0
38 235 -1.0
38 236 -1.0
38 237 -1.0
38 238 -1.0
38 239 -1.0
39 10 -1.0
39 11 -1.0
39 12 -1.0
39 13 -1.0
39 14 -1.0
39 15 -1.0
39 16 -1.0
39 17 -1.0
39 18 -1.0
39 19 -1.0
39 20 -1.0
39 21 -1.0
39 22 -1.0
39 23 0.529995825745484
39 24 -1.0
39 25 -1.0
39 26 -1.0
39 27 -1.0
39 28 -1.0
39 29 -1.0
39 30 -1.0
39 31 -1.0
39 32 -1.0
39 33 -1.0
39 34 -1.0
39 35 -1.0
39 36 -1.0
39 37 1.0599916514909709
39 38 -1.0
39 39 -1.0
39 40 -1.0
39 41 -1.0
39 42 -1.0
39 43 -1.0
39 44 0.8759684963061487
39 45 -1.0
39 46 -1.0
39 47 -1.0
39 48 -1.0
39 49 -1.0
39 50 -1.0
39 51 -1.0
39 52 -1.0
39 53 -1.0
39 54 -1.0
39 55 -1.0
39 56 0.5474479092873612
39 57 -1.0
39 58 -1.0
39 59 -1.0
39 60 -1.0
39 61 -1.0
39 62 -1.0
39 63 0.8759684963061509
39 64 -1.0
39 65 -1.0
39 66 -1.0
39 67 1.3849458349162467
39 68 0.692472917458123
39 69 -1.0
39 70 -1.0
39 71 -1.0
39 72 -1.0
39 73 -1.0
39 74 -1.0
39 75 0.8307769994972815
39 76 -1.0
39 77 -1.0
39 78 -1.0
39 79 -1.0
39 80 -1.0
39 81 -1.0
39 82 -1.0
39 83 -1.0
39 84 -1.0
39 85 -1.0
39 86 -1.0
39 87 -1.0
39 88 -1.0
39 89 -1.0
39 90 -1.0
39 91 -1.0
39 92 -1.0
39 93 -1.0
39 94 -1.0
39 95 -1.0
39 96 -1.0
39 97 -1.0
39 98 -1.0
39 99 -1.0
39 100 -1.0
39 101 -1.0
39 102 -1.0
39 103 -1.0
39 104 -1.0
39 105 -1.0
39 106 -1.0
39 107 -1.0
39 108 -1.0
39 109 -1.0
39 110 -1.0
39 111 -1.0
39 112 -1.0
39 113 -1.0
39 114 -1.0
39 115 -1.0
39 116 -1.0
39 117 -1.0
39 118 -1.0
39 119 -1.0
39 120 -1.0
39 121 -1.0
39 122 -1.0
39 123 -1.0
39 124 -1.0
39 125 -1.0
39 126 -1.0
39 127 -1.0
39 128 -1.0
39 129 -1.0
39 130 -1.0
39 131 -1.0
39 132 -1.0
39 133 -1.0
39 134 -1.0
39 135 -1.0
39 136 -1.0
39 137 0.7528963841810403
39 138 -1.0
39 139 -1.0
39 140 -1.0
39 141 -1.0
39 142 -1.0
39 143 -1.0
39 144 -1.0
39 145 -1.0
39 146 -1.0
39 147 -1.0
39 148 -1.0
39 149 -1.0
39 150 -1.0
39 151 -1.0
39 152 -1.0
39 153 -1.0
39 154 -1.0
39 155 -1.0
39 156 -1.0
39 157 -1.0
39 158 -1.0
39 159 0.6924729174581247
39 160 -1.0
39 161 -1.0
39 162 -1.0
39 163 -1.0
39 164 -1.0
39 165 0.5102229640138314
39 166 -1.0
39 167 -1.0
39 168 -1.0
39 169 -1.0
39 170 1.0401401132770365
39 171 -1.0
39 172 -1.0
39 173 -1.0
39 174 -1.0
39 175 -1.0
39 176 -1.0
39 177 -1.0
39 178 -1.0
39 179 -1.0
39 180 -1.0
39 181 -1.0
39 182 -1.0
39 183 -1.0
39 184 -1.0
39 185 -1.0
39 186 -1.0
39 187 -1.0
39 188 -1.0
39 189 -1.0
39 190 -1.0
39 191 -1.0
39 192 -1.0
39 193 -1.0
39 194 0.692472917458118
39 195 -1.0
39 196 -1.0
39 197 -1.0
39 198 -1.0
39 199 -1.0
39 200 -1.0
39 201 -1.0
39 202 -1.0
39 203 -1.0
39 204 -1.0
39 205 -1.0
39 206 -1.0
39 207 -1.0
39 208 0.5299958257454841
39 209 -1.0
39 210 -1.0
39 211 -1.0
39 212 -1.0
39 213 -1.0
39 214 -1.0
39 215 -1.0
39 216 -1.0
39 217 -1.0
39 218 -1.0
39 219 1.0204459280276656
39 220 -1.0
39 221 -1.0
39 222 -1.0
39 223 -1.0
39 224 -1.0
39 225 -1.0
39 226 -1.0
39 227 -1.0
39 228 -1.0
39 229 -1.0
39 230 -1.0
