timeStep pedestrianId x-PID3 y-PID3
12 121 6.83439331199756 10.035702617588624
12 122 8.555507467663091 8.010036288303828
12 123 5.247254291829038 7.964307895121403
12 124 6.012745964328092 5.794916762273996
12 125 14.120952096983611 11.42376418633099
12 126 7.12064541306864 12.917989824883017
12 127 6.118825284874076 4.571299638014593
12 128 8.891119556733104 7.175565107646044
12 129 8.283044772795812 3.272289481122805
12 130 8.267232723344556 12.723837657251071
12 131 12.430198791390964 5.595981879412562
12 132 6.704703946133497 11.997796769143115
12 133 10.953266471266547 6.880861995926949
12 134 6.0869468578132615 7.752728509270764
12 135 9.460238769805013 4.547253470779313
12 136 7.652258258033825 8.188243368113424
12 137 8.71624453870588 4.110795499511886
12 138 6.8713165016190665 10.898047373756485
12 139 9.20351549824073 13.317431738899785
12 140 12.012285256931207 12.164162344315027
12 141 8.255142812034233 8.92858162412637
12 142 7.675824492846095 10.7685803710607
12 143 11.597163503533386 10.423403165417744
12 144 10.426722200783015 4.613636244236283
12 145 13.241557507200223 6.12050602387858
12 146 9.101973507250868 8.460703055812765
12 147 7.96227187409103 7.308844266604329
12 148 7.653123696025686 13.77185375748727
12 149 5.386184450428854 4.979448577913564
12 150 14.831874151069623 7.519483900559799
12 151 12.256338233333732 9.284819955436896
12 152 10.996109908094045 8.491561543593152
12 153 4.556121662401635 10.112088211748791
12 154 6.695387286943095 5.587226607952809
12 155 5.117889449291747 13.46034133422491
12 156 11.146434022913311 9.537938981618227
12 157 10.626677345988183 6.247520498703321
12 158 11.498327144656667 5.911872923859267
12 159 6.4866803999541185 13.490205342003827
13 10 8.985184111071458 9.615399383084945
13 11 8.883072685906402 13.90083650742157
13 12 7.627384574576796 3.8828371898764558
13 13 14.249221681683744 10.670230847717882
13 14 13.989795569570704 13.523560820821329
13 15 11.099871171291225 10.503194533150687
13 16 7.5383542436310185 2.6833619557969213
13 17 14.502971211426065 4.503265413465554
13 18 13.013467401317905 8.639348864201848
13 19 10.137417191418638 6.583862552267321
13 20 12.005300780978427 8.266187335247862
13 21 7.745019994398471 6.417457115988992
13 22 4.228723576713582 9.168574156209408
13 23 10.702034151027954 7.7062787240140995
13 24 15.323071688785161 13.328376678404519
13 25 15.54124991390483 11.416940496532295
13 26 16.24929654286621 9.774588007340881
13 27 8.98125251683885 10.826476589080862
13 28 11.951307299604073 4.951425746466071
13 29 15.800165747656317 7.58539227756967
13 30 8.154807007054412 4.662951931071049
13 31 8.659386598049693 6.482553167934122
13 32 14.03408926898627 5.514522521650087
13 33 14.603851281207202 6.990513652780875
13 34 10.793590579091452 5.572415724341578
13 35 12.960811768211254 4.048419109498494
13 36 5.1994125004218406 11.09866841471619
13 37 8.733703042895286 5.369440410455634
13 38 10.44230168341569 8.652904355691547
13 39 9.49348933788886 9.81657780930116
13 40 6.147467071446591 11.472600310276398
13 41 6.166225424874022 12.600380288617512
13 42 15.462217829681457 6.092002471155491
13 43 10.382787233732586 10.126565001322017
13 44 5.502258366491796 9.033259512992085
13 45 13.487314799154703 8.059634991821127
13 46 11.610928395328708 12.585736367139923
13 47 15.417879434832583 6.871928967893333
13 48 9.825267153268848 7.655297870139477
13 49 9.505071243878291 14.762887476616118
13 50 4.714490331580855 4.239333196306008
13 51 14.458171510725585 6.126710320059888
13 52 7.172203719420869 7.492065655721776
13 53 15.368126226617944 8.117563498659248
13 54 14.90790853214936 11.721085430271309
13 55 10.884457522554655 12.189299870402055
13 56 10.72946116163853 13.724878908728098
13 57 15.20930246907078 5.237667724754664
13 58 7.755491202272202 9.354758418409176
13 59 13.43363828325866 10.636188971051316
13 60 13.638652346174615 6.94336390181749
13 61 14.478144725667597 9.015843060148075
13 62 17.710527301162937 9.182799121322605
13 63 7.904221302513782 11.777373015757073
13 64 12.416736813276291 11.498719441660151
13 65 13.745052832495858 8.985012071608377
13 66 6.177961935142551 6.717991181935405
13 67 15.960529295525825 8.691634647226387
13 68 14.377729773410026 12.36679058541092
13 69 12.682843568379633 7.574734960302521
13 70 10.283651151661745 12.651682376027312
13 71 6.48707306462835 14.534051415161258
13 72 6.012979117760624 3.4395258428516535
13 73 8.749199864706263 15.663096519038373
13 74 6.154436781471277 10.473224977733384
13 75 9.918348569346097 10.790024372775001
13 76 7.664128680074878 5.4717926890996855
13 77 11.802006831811894 3.9725843008494435
13 78 12.624676997532248 9.930830483619555
13 79 10.086551434820775 11.473802698231248
13 80 12.070056981698746 14.145886758534575
13 81 4.184121053090897 7.121737631629697
13 82 16.200857020640196 9.254966904086409
13 83 15.387760827626812 12.422304226427146
13 84 17.194564842863734 8.728890773931548
13 85 10.71920644970896 9.574996800329348
13 86 7.012981703295549 6.64880699627198
13 87 15.144772171336214 10.806067700173582
13 88 13.653288352488108 11.73834370569105
13 89 6.766523381029621 9.28701973069756
13 90 10.759596985255108 14.890777127245997
13 91 4.67576461786714 8.427867636612481
13 92 12.850259449362389 10.9177183947119
13 93 11.63372215941245 7.711131743659682
13 94 14.083825030253795 7.736606971613444
13 95 12.543041067233704 6.7502181778632
13 96 9.488330116513595 6.023549651989294
13 97 14.57951110955407 8.25286361228767
13 98 15.276180125635133 9.668123017612217
13 99 15.14627242084781 8.887089718070818
13 100 5.153211308906679 12.347889785884618
13 101 8.306810668511277 10.008218297268744
13 102 7.165509714723727 8.468019073857427
13 103 9.438514166025074 12.095427245911681
13 104 9.801026747132076 8.789797226490393
13 105 5.305895147243169 5.953657804405994
13 106 11.934453981206772 9.15461449384766
13 107 6.277918638338611 8.716129670471503
13 108 8.875821889079534 11.765578371394586
13 109 14.348036351766915 9.854213212000309
13 110 15.516619315795333 10.285214377414047
13 111 5.620270412644051 9.856675227441562
13 112 11.60601015753519 11.118087788613
13 113 4.192751036403987 11.235113563885903
13 114 11.911514613135783 7.03705517303032
13 115 13.07554009910908 4.931631748676876
13 116 5.3236718211700165 7.0547520286937795
13 117 11.08344925351116 11.494457657659341
13 118 12.372044754532585 13.229977414098236
13 119 13.514236030078688 9.851588318071322
13 120 13.399173815735264 12.525670122254013
13 121 7.042135187234997 10.104949909334437
13 122 8.766908925327646 8.026079151161063
13 123 5.572591633737233 7.988607955210261
13 124 6.271633248231757 5.732140115235811
13 125 14.445648076224394 11.198932567104194
13 126 7.376356945720025 12.811525696205074
13 127 6.640450311116128 4.604342904580737
13 128 9.162847757977069 7.229293901367802
13 129 8.804917454119334 3.198280130737484
13 130 8.770157468104422 12.812232517474856
13 131 12.67801655903925 5.725545707308574
13 132 7.019812647853651 11.905416899288404
13 133 11.283533998884149 6.837697936546489
13 134 6.360344827693312 7.708270116457458
13 135 9.71849338302698 4.80151853985446
13 136 7.899962087261699 8.215810577734292
13 137 9.200975580926567 3.9030536242744494
13 138 7.147109648848659 10.872334758812245
13 139 9.594632428329536 13.50478701027454
13 140 12.427968580733882 12.1064587160471
13 141 8.474257453249768 8.993113660842376
13 142 8.08290461109386 10.871784584843942
13 143 12.024140594808044 10.375437778645885
13 144 10.827847897485567 4.4744090642402305
13 145 13.42194040043022 6.188168048642401
13 146 9.239494270846887 8.505031691194377
13 147 8.21781585494381 7.2896952157268045
13 148 7.991760410410365 13.516709986511692
13 149 5.870915492649542 4.771706702676127
13 150 15.070729099295418 7.530248046833944
13 151 12.76184487271606 9.268933064556009
13 152 11.259638227238987 8.496275651053903
13 153 4.847159511538649 10.047427160773397
13 154 6.950024233375272 5.638888254012129
13 155 5.622306081811574 13.547079968133124
13 156 11.379757284198377 9.479004008221288
13 157 10.825575314916588 6.489074349355533
13 158 11.750010374597206 5.958162527232641
13 159 6.891320803225256 13.543831145168813
14 10 9.309461261631636 9.643558393381655
14 11 9.094059469956907 13.919942779400106
14 12 8.033938913316806 3.846462028348411
14 13 14.443918659995557 10.504157784730474
14 14 14.244735907290458 13.508618534395692
14 15 11.436504550227111 10.382722942652915
14 16 8.083148641535582 2.5829076949808547
14 17 14.770671667080578 4.587571839392759
14 18 13.402909467217608 8.679411372682713
14 19 10.331011474028353 6.474074683758049
14 20 12.304338704436098 8.297496777307874
14 21 8.151408851638369 6.261579823540218
14 22 4.415494900760439 8.664608668426839
14 23 10.906611606840901 7.7618786936393045
14 24 15.323071688785161 13.328376678404519
14 25 15.776852733045576 11.319097868477353
14 26 16.639677637303475 9.647284217750517
14 27 9.388640515971884 10.791150772124741
14 28 12.404509324672755 4.989929645427556
14 29 15.865628702766777 7.894168626710672
14 30 8.628391579797038 4.492552569068871
14 31 9.003184796000607 6.569265380068025
14 32 14.210658911927888 5.616872689566903
14 33 14.697696879811884 7.12793060482341
14 34 11.203213163770144 5.541512229729959
14 35 13.441556701062803 4.224099500424446
14 36 5.407016207745436 11.03240547154875
14 37 9.09481218820297 5.111609779763721
14 38 10.737186281438696 8.62849252648224
14 39 9.827141395520698 9.664469905746014
14 40 6.344170818904518 11.459736837610134
14 41 6.489107088947452 12.56286691824604
14 42 15.462217829681457 6.092002471155491
14 43 10.476578508900095 9.936444443843582
14 44 5.95646854746207 8.927131522052651
14 45 13.671288201298175 8.089903190238706
14 46 11.992120208867847 12.619686027060448
14 47 15.475145903147817 6.96721467472835
14 48 10.084783414675009 7.591298144644647
14 49 10.02140088842033 14.592934714445748
14 50 5.2196605088516215 4.024831846552683
14 51 14.574655904430042 6.334724795162178
14 52 7.494862419324802 7.5081240901803445
14 53 15.382736303489768 8.271205104365684
14 54 14.90790853214936 11.721085430271309
14 55 11.179873455109785 12.215594233720424
14 56 11.24111503792796 13.678586250408578
14 57 15.2862639731871 5.4352030859773475
14 58 7.900513712342626 9.51254901610222
14 59 13.551242622661457 10.623422029853817
14 60 13.78788998808896 6.916125885411592
14 61 14.68662016223232 9.002599923420417
14 62 18.2223431510593 9.208205918390902
14 63 8.213587138872173 11.803253856348789
14 64 12.97000292876721 11.526801463558277
14 65 14.03514744089862 9.000635475661516
14 66 6.449275420760988 6.726016861584656
14 67 16.45048465312084 8.69816757437369
14 68 14.53583798553189 12.462629764390877
14 69 12.9420133529837 7.586927852203893
14 70 10.495392102846392 12.662125634170405
14 71 7.040540013956454 14.535822331587354
14 72 6.566952755690536 3.4394946910517934
14 73 9.303178198672763 15.663096519038373
14 74 6.461161745063975 10.488197466458118
14 75 10.380232178126473 10.828896591710373
14 76 7.923614892703026 5.375867200529742
14 77 12.355985165778394 3.9725843008494435
14 78 12.779122526806532 10.014670946138885
14 79 10.325653914331486 11.61363475077252
14 80 12.623017389126254 14.112319180100876
14 81 4.51324258776845 7.281038780053592
14 82 16.754835354606694 9.254966904086407
14 83 15.423551873858173 12.363023635811041
14 84 17.72643613866481 8.657336060701414
14 85 11.069413076806466 9.613780349084632
14 86 7.349822534782956 6.638209910544694
14 87 15.3112772037193 10.757729295522777
14 88 13.899065039774964 11.610606402555376
14 89 7.140606853945132 9.244671936562902
14 90 11.313575319221608 14.890777127245997
14 91 5.0872248459427505 8.771276700186423
14 92 12.850259449362389 10.9177183947119
14 93 12.009751779812788 7.6928696255410385
14 94 14.209568521523131 7.73552862286011
14 95 12.751601140450266 6.8048092157123685
14 96 9.706215267371023 5.85252608735006
14 97 14.698851519534857 8.163287769856668
14 98 15.704996498531429 9.391934208043965
14 99 15.383123797602018 8.87286901149219
14 100 5.462412018858985 12.362499182876975
14 101 8.63890807009461 9.979895299867701
14 102 7.422636492436325 8.400820918990847
14 103 9.726195438097413 12.03349846884323
14 104 10.110853257705122 8.62434177239112
14 105 5.579643927039898 5.9959023802220335
14 106 12.261494197744005 9.095261552590893
14 107 6.627029234931632 8.536874497183117
14 108 9.09465502158017 11.714022988357177
14 109 14.748559522908497 9.782521573504361
14 110 15.671206688863041 10.128742614570573
14 111 6.056123758724684 9.86546005346176
14 112 11.849619211889754 11.003892690937727
14 113 4.397895103396441 11.36293938976576
14 114 12.175257030358832 6.988995077482283
14 115 13.485342985552709 5.080891049913015
14 116 5.589166302308125 7.01169779960991
14 117 11.280847732965833 11.418400494768278
14 118 12.882269354177478 13.189733652193018
14 119 13.93213745833164 9.923223256900291
14 120 13.662276971294158 12.460584870577788
14 121 7.242831719451672 10.15748876592843
14 122 9.014109993938034 7.901309459932464
14 123 5.817189212606133 7.928973122795287
14 124 6.492166956833042 5.711435840590369
14 125 14.800609596171054 10.838315651423747
14 126 7.648644819013063 12.780692326529488
14 127 7.092229841518245 4.5498846191986315
14 128 9.424251479333655 7.236303005965476
14 129 9.354739595157938 3.1886993524835647
14 130 9.262746463496196 12.939589184825007
14 131 12.927748518412367 5.82592826995401
14 132 7.387801877349918 11.769055054262282
14 133 11.585493993198142 6.928566034820091
14 134 6.611028245110693 7.59078723898964
14 135 10.208638621872467 5.059684454222333
14 136 8.148052265488364 8.270209475352258
14 137 9.716725530892584 3.9637207595746555
14 138 7.523723373799182 10.733338991461466
14 139 10.03137373530464 13.613103471968595
14 140 12.546835612186669 11.990362868794278
14 141 8.620599521331048 9.008375411799657
14 142 8.412991130182107 10.910168925129982
14 143 12.192024036646066 10.2717463201619
14 144 11.25395423560243 4.369562142461434
14 145 13.552357362650092 6.3553048429594
14 146 9.404581861684493 8.510830540328882
14 147 8.419865239845862 7.26091255181549
14 148 8.348214718917454 13.099371750433484
14 149 6.309408117042508 4.698393940996862
14 150 15.263480883286208 7.724492432059601
14 151 13.131494827545202 9.33834930509558
14 152 11.554810227280178 8.524064583354948
14 153 5.136013379190261 9.978508095045598
14 154 7.202330547973157 5.647152318877296
14 155 6.154499740493734 13.58476618635604
14 156 11.632958998435555 9.423277937505148
14 157 11.039340121231913 6.652873661094215
14 158 11.963360294516676 5.93343987692794
14 159 7.335533787761337 13.563283370467865
15 10 9.5969862175636 9.754660202937842
15 11 9.305978163747303 13.91413250648109
15 12 8.526971851460763 3.604144934729623
15 13 14.462319856801166 10.48846189082067
15 14 14.293411892755898 13.498118542165457
15 15 11.583385487882653 10.374067765819532
15 16 8.620057264155369 2.515691498358261
15 17 15.036008504357753 4.701044364587367
15 18 13.681041152871376 8.775528245112822
15 19 10.603028594054363 6.4218282959515305
15 20 12.702378054638812 8.269752560135434
15 21 8.649948656722554 6.074868009207514
15 22 4.776648021714902 8.514487348960778
15 23 11.148471059381816 7.814002475866441
15 24 15.323071688785161 13.328376678404519
15 25 15.745842706798442 11.242873076667259
15 26 16.971587655686832 9.67019966942809
15 27 9.686361292533487 10.754872468824562
15 28 12.687829159380655 5.059340087888866
15 29 16.002704833049453 8.385109169493836
15 30 9.07218051048011 4.23995200039278
15 31 9.404974844759524 6.641198261581467
15 32 14.405376505378905 5.693721062562735
15 33 14.855105892083728 7.227303325350266
15 34 11.519432056342547 5.481619042150301
15 35 13.991682178398921 4.246958510380481
15 36 5.6668294113730004 10.949699771014151
15 37 9.565936277037626 4.941312253670663
15 38 10.97684420009674 8.638143136637249
15 39 10.12558704270926 9.501416348246037
15 40 6.495603843275058 11.528115606579304
15 41 6.911924223846649 12.446612423211066
15 42 15.408691907349475 6.283241502767573
15 43 10.735623381611378 9.801340319439815
15 44 6.4096701421690385 8.96173688198953
15 45 13.921404976707256 8.200281105924727
15 46 12.32178606157283 12.48784046708174
15 47 15.730369923426712 7.18003189004627
15 48 10.334924143789175 7.495807876703575
15 49 10.39943824581664 14.400942723441691
15 50 5.74673626280274 3.906600794289843
15 51 14.670940206504044 6.523596776205807
15 52 7.746917818154683 7.463905863910188
15 53 15.382736303489768 8.271205104365684
15 54 15.03307811576035 11.569831542029368
15 55 11.514974867464673 12.180626728149713
15 56 11.77597737168593 13.657677997482075
15 57 15.362840035615328 5.626456870290591
15 58 8.310795234381965 9.550341118106425
15 59 13.663258189839581 10.572539060527808
15 60 13.995631863326397 6.985373177157404
15 61 14.883553987811782 9.056167301774853
15 62 18.773295445448746 9.266029475971726
15 63 8.495214867584883 11.807513528686371
15 64 13.488412268831688 11.569694245127733
15 65 14.29441701588876 9.09811514590361
15 66 6.8472792883898705 6.697768193496377
15 67 16.986097429041244 8.664012987568881
15 68 14.678574417612314 12.430065167952645
15 69 13.185981334265534 7.580974671629972
15 70 10.840302922814166 12.526729782001416
15 71 7.594518347922953 14.535822331587354
15 72 7.096312638865123 3.2761848365123747
15 73 9.848553390440982 15.605573664712397
15 74 6.850468645068426 10.699349306869838
15 75 10.664057364824735 10.713408063705423
15 76 8.302559891850212 5.22417583510027
15 77 12.909963499744894 3.9725843008494435
15 78 13.0558035172838 10.027733416601697
15 79 10.593748013085907 11.616427952334154
15 80 13.157347265201542 14.141861852887846
15 81 4.802849918931511 7.298534744292288
15 82 17.308813688573196 9.254966904086407
15 83 15.449866624489363 12.299050502955371
15 84 18.234231677112618 8.593364242003062
15 85 11.385448077559772 9.52903184816271
15 86 7.749488834062364 6.578916882441504
15 87 15.447296002559762 10.613647893190274
15 88 14.143592762792562 11.391217029225194
15 89 7.4676528588445965 9.225101486356477
15 90 11.867553653188109 14.890777127245997
15 91 5.568926330355974 8.881577376356278
15 92 13.006764943357567 10.843698567089147
15 93 12.268713619847412 7.735482601827093
15 94 14.273234081016042 7.708753124310169
15 95 13.010504586774601 6.872104844542276
15 96 10.07561266735625 5.7137155315998704
15 97 14.76503696663199 8.182813424117269
15 98 16.196578520772714 9.211649602781337
15 99 15.594775122108091 8.884993733511562
15 100 5.95707419413924 12.493869022650356
15 101 8.859502249872408 9.984453947341125
15 102 7.688978994113481 8.275691547815622
15 103 9.972157536241127 12.08230705340045
15 104 10.374858233736893 8.488997798161254
15 105 5.836287579544866 5.78610173526087
15 106 12.666468092010417 8.999874038720513
15 107 6.885514189312724 8.387083004397066
15 108 9.397811356300059 11.659741177826632
15 109 15.114326357332871 9.66731207960281
15 110 15.773138406784874 9.871190826559737
15 111 6.332547420821906 9.847769444121313
15 112 12.069122622741649 11.118493470067051
15 113 4.674803453620729 11.356248784252218
15 114 12.400871581285562 6.837451630208414
15 115 13.69686346378144 5.095117059160608
15 116 6.030869650723899 6.787736874873133
15 117 11.450421122909718 11.291167804502914
15 118 13.159834014877925 13.148673051456102
15 119 14.143079862653353 9.882626106476637
15 120 13.931627228596636 12.458923280414252
15 121 7.443285225373911 10.201003507572485
15 122 9.229062117996275 7.879422598673392
15 123 5.9860869398469685 7.807393179585986
15 124 6.75927820451221 5.7847473675786425
15 125 14.971256284573387 10.434952338026541
15 126 7.946201530301211 12.762260662513519
15 127 7.531796679415858 4.423503672412599
15 128 9.698455934255357 7.236400982307179
15 129 9.908717929124437 3.1886993524835647
15 130 9.620954164732476 13.065546128509517
15 131 13.20241538494512 5.858734605982137
15 132 7.557936734655874 11.640594662256365
15 133 11.857078847617938 7.127768798845512
15 134 6.85167232628095 7.481982558732735
15 135 10.654129186048062 4.848780740187539
15 136 8.39410216172129 8.335075980300347
15 137 10.253226731083632 4.015650576891371
15 138 7.902737408186138 10.64965525952357
15 139 10.584612390357123 13.584485556949863
15 140 13.019483497498326 12.111034113966292
15 141 8.867376926062832 8.973207462110686
15 142 8.808786261078648 10.88546765443885
15 143 12.315586398794657 10.150563559606727
15 144 11.749941805549074 4.294786197039479
15 145 13.748710349360103 6.420050875770837
15 146 9.667702977900275 8.424284154919466
15 147 8.566100252965247 7.24288445017636
15 148 8.7602978221891 12.836127608374511
15 149 6.768426280558811 4.663978909583817
15 150 15.36227726187553 7.698950809207514
15 151 13.358522443654794 9.484361777119815
15 152 11.82881210026003 8.483494000051197
15 153 5.410106340787695 9.93855753774257
15 154 7.451190212903779 5.587519754079286
15 155 6.702645265828672 13.577309135788104
15 156 11.955738198217482 9.344258599042139
15 157 11.295195213199273 6.647839028223434
15 158 12.169839641521332 5.949409420342711
15 159 7.7964171521319985 13.56856099139397
16 10 9.842736734217736 9.796179133856871
16 11 9.696976020370887 13.94537079821083
16 12 8.962274488427907 3.5457384833924297
16 13 14.645216970434888 10.265994713309723
16 14 14.500643624838908 13.45341617906128
16 15 11.859014559021261 10.357960293310214
16 16 9.156565670837333 2.4713159535811515
16 17 15.334723994693832 4.828861351273813
16 18 13.883787354886834 8.877756428052697
16 19 10.879572429979275 6.335504409804819
16 20 13.047416694396006 8.240633011355122
16 21 9.156530889285976 5.85066623366736
16 22 5.211774354489323 8.595851907175142
16 23 11.338153223388904 7.809527334826582
16 24 15.323071688785161 13.328376678404519
16 25 15.725131624697914 11.202635253471001
16 26 17.302822514538864 9.696919249220214
16 27 9.968599946114805 10.70723003551989
16 28 12.880231948118487 5.144747774443582
16 29 16.48905885867043 8.367256352090617
16 30 9.626158844446609 4.23995200039278
16 31 9.678666390206477 6.6844481182580155
16 32 14.550584183757 5.807921321670578
16 33 15.060703736038189 7.321251990495195
16 34 11.726982040879982 5.438418394380485
16 35 14.389478377049329 4.5689940469201025
16 36 5.9754548296725885 10.854378015555426
16 37 10.115697057280235 4.9333391788592005
16 38 11.187754348872453 8.685629105777982
16 39 10.311518571632101 9.399569607494863
16 40 6.741221389283827 11.437738270701278
16 41 7.257158489056448 12.442365976180776
16 42 15.43724659208856 6.455882733884812
16 43 10.99092736250706 9.784115929121972
16 44 6.837865825365355 9.084741770843802
16 45 14.10750409878719 8.254187431917982
16 46 12.582446822941137 12.189666399603858
16 47 15.779414860635985 7.220927754592695
16 48 10.580970688703337 7.467947803328421
16 49 10.884757576473907 14.325747130091155
16 50 6.296990303021717 3.905436238383543
16 51 14.792983226769708 6.651985502820853
16 52 7.979746192908333 7.4812406569256265
16 53 15.774795910836934 8.4266391200653
16 54 15.137153875516438 11.456547134465621
16 55 11.776094727299435 12.136678033973716
16 56 12.272726381830399 13.62877976106464
16 57 15.40903276572066 5.740790237723948
16 58 8.593723462743336 9.6080376030155
16 59 13.794025189213945 10.461753040975816
16 60 14.203373738563835 7.054620468903217
16 61 14.87216458986583 9.264384125866746
16 62 19.321381798501175 9.309127103916449
16 63 8.6963994964004 11.773204042979186
16 64 13.91513537686432 11.584464865485812
16 65 14.538748663967374 9.008171334260773
16 66 7.34192781461913 6.624287694373456
16 67 17.533483673881054 8.65659000815888
16 68 14.79675726150381 12.345353998449774
16 69 13.39261180006039 7.628378707899302
16 70 11.13763906071966 12.387118249828806
16 71 8.148496681889455 14.535822331587354
16 72 7.606714501326221 3.1640260203371584
16 73 10.378290824460032 15.443492680315053
16 74 7.055390619510568 10.63086253829781
16 75 10.910957873419461 10.57662776188645
16 76 8.776772885313031 5.0220069256146
16 77 13.32985410321307 4.0106408042124935
16 78 13.247696933994732 10.026970548711583
16 79 10.821916174053726 11.513759089074298
16 80 13.579454322459505 14.10795228084452
16 81 5.091424304026995 7.133746116256995
16 82 17.862792022539693 9.254966904086407
16 83 15.464978533539842 12.2608165128418
16 84 18.76617199728832 8.665780035418575
16 85 11.555852480017712 9.495445827667448
16 86 8.234219876283051 6.371175007204067
16 87 15.566190717655573 10.382220498510423
16 88 14.403323050627252 11.263931307871536
16 89 7.739536570812681 9.240801511851995
16 90 12.34026752601407 14.84199978005244
16 91 6.044274100159141 8.864795373222371
16 92 13.24607416655385 10.866194330431819
16 93 12.47011359637828 7.799536492060213
16 94 14.273234081016042 7.708753124310169
16 95 13.218246462012038 6.9413521362880894
16 96 10.44007495548432 5.60635808058882
16 97 14.817043553184755 8.276276841672919
16 98 16.737667068799233 9.121437362435122
16 99 15.794664936715805 9.056393815048315
16 100 6.284008459326942 12.487378034560722
16 101 9.223050531537924 9.828647540913046
16 102 7.928343324998027 8.345438743209549
16 103 10.233943127112457 12.142350163776904
16 104 10.582041490519376 8.44407130087707
16 105 6.111129437745066 5.688945307481811
16 106 12.880081539443678 8.987184587782629
16 107 7.123870555736084 8.309805243665688
16 108 9.776094318455506 11.6058108614703
16 109 15.39077611926211 9.477240169770466
16 110 16.17147887533149 9.715437949162652
16 111 6.53562531484916 9.906601128382098
16 112 12.44706255080079 11.187213314717619
16 113 5.138267471666646 11.463066753252763
16 114 12.643237102395906 6.768204338462602
16 115 13.855289620337947 5.16506616035681
16 116 6.0632278376011115 6.771330004783018
16 117 11.6978284936563 11.247786026809365
16 118 13.278815419546582 13.07633778144026
16 119 14.30214949652284 9.93892333215985
16 120 14.164073058177394 12.510096741986255
16 121 7.65402640279323 10.224056667640918
16 122 9.385021116634976 7.859894971349714
16 123 6.1980743003724195 7.809549803492621
16 124 7.025127036000264 5.741137670111218
16 125 15.047833674533626 10.464166020706086
16 126 8.277012100406072 12.730719667445387
16 127 7.985961485940905 4.218070275040606
16 128 10.053961114239382 7.330856416683404
16 129 10.436644949589347 3.22764968838837
16 130 10.08643351837593 13.117642221136139
16 131 13.410157260182558 5.927981897727949
16 132 7.768478383431711 11.577731515680853
16 133 12.064820722855377 7.197016090591324
16 134 7.077877357537397 7.420230437758274
16 135 11.132752740809316 4.663181891936945
16 136 8.636467682831634 8.404323272046158
16 137 10.804134808992345 4.003926374513728
16 138 8.277295210257082 10.668100959878538
16 139 11.108646795852811 13.41172462990605
16 140 13.320311657876383 12.096655518115437
16 141 9.131938383119262 8.915426965247766
16 142 9.152168568560816 10.854063091838901
16 143 12.506016451095642 10.029380799051555
16 144 12.174266063494002 4.204946982080164
16 145 13.918544872909512 6.476610472972448
16 146 9.885299462786444 8.433563485189232
16 147 8.724547946024249 7.215794865136106
16 148 9.17910607166613 12.71082903982243
16 149 7.296269089017214 4.618056344918354
16 150 15.465840225936615 7.919632984601454
16 151 13.539071728865496 9.524177735953307
16 152 12.06199400239997 8.472345022476233
16 153 5.6691425175540555 9.843585918856338
16 154 7.8745141810897 5.436303029843006
16 155 7.211140542867461 13.519160570162441
16 156 12.172263278341998 9.312742569145222
16 157 11.506344269102039 6.711825978746213
16 158 12.3740478904107 6.009798164948518
16 159 8.237623866759224 13.591614113751929
17 10 10.05601371569814 9.743062458405928
17 11 10.174542424409694 13.941139635741985
17 12 9.329836602736234 3.700990401324231
17 13 14.923802240826381 9.948439350303177
17 14 14.436749263850295 13.261764851772616
17 15 12.097847010983008 10.38859898970022
17 16 9.71054400480383 2.4713159535811515
17 17 15.385936686547762 4.9461177118540265
17 18 14.063712296444914 8.957958174869484
17 19 11.136030624507294 6.282957850035772
17 20 13.34357558835264 8.223453090572676
17 21 9.706510573163795 5.831751081933218
17 22 5.466757234593599 8.57415152774302
17 23 11.531183681630635 7.771033604069192
17 24 15.323071688785161 13.328376678404519
17 25 15.725131624697914 11.202635253471001
17 26 17.723517386906412 9.667106174760697
17 27 10.23860977946453 10.645442589217836
17 28 13.020706630780309 5.248543053390629
17 29 17.0138632104365 8.351878915979476
17 30 9.900656521563796 4.431173441397854
17 31 9.9533867907762 6.675503921591692
17 32 14.613481761885366 5.984913283298936
17 33 15.25754096014167 7.516131711947454
17 34 11.891623157894205 5.625458980367572
17 35 14.633443447737765 4.646056756423944
17 36 6.183196704910025 10.785130723809614
17 37 10.61815279408942 4.835938280492627
17 38 11.433915553835105 8.712457209028113
17 39 10.507194848222118 9.340647225005146
17 40 7.09663187732117 11.409632450981931
17 41 7.574325389338557 12.451126452555865
17 42 15.71423370070503 6.456950575802889
17 43 11.192412981338268 9.80072380418226
17 44 7.200090314384562 9.235751854477176
17 45 14.290739923904438 8.34868302663751
17 46 12.73246015994767 12.039868900394469
17 47 15.775974762877446 7.297974483354703
17 48 10.866065243078348 7.350079109199164
17 49 11.361992447106223 14.229429309452929
17 50 6.819568643712233 3.895617719731075
17 51 14.939704825499835 6.7425362493302465
17 52 8.201394147780984 7.542445926371313
17 53 16.272594974629655 8.580710927355616
17 54 15.197745255794025 11.41326757712449
17 55 11.983348470338006 12.076900353799772
17 56 12.524268102096315 13.476062863846236
17 57 15.407409501770486 5.748111260519156
17 58 8.828944056598019 9.63533998775536
17 59 13.940397551279325 10.43250589501041
17 60 14.405055253039592 7.111668282271913
17 61 15.038036159990478 9.293221388968169
17 62 19.868379709053514 9.315367645956515
17 63 8.988267511276527 11.734801881602895
17 64 14.122877252101757 11.51521757374
17 65 14.691969241943116 9.036692477977821
17 66 7.810712042325212 6.562240653056154
