timeStep pedestrianId velocity-PID6
29 67 1.235398229993644
29 68 0.0
29 69 0.5386930587737666
29 70 0.0
29 71 0.509762381305464
29 72 1.0205681848576735
29 73 0.3684568264470264
29 74 0.39931035113673224
29 75 0.1275685311730921
29 76 0.5275410789229359
29 77 0.08670665037385686
29 78 0.8674597810471789
29 79 0.415388499748636
29 80 0.0
29 81 0.5299958257454859
29 82 1.3050658097913659
29 83 0.0
29 84 0.35025643345719026
29 85 0.5387462641305865
29 86 0.4153884997486402
29 87 1.0927411404741476
29 88 0.06276062757784365
29 89 0.5299958257454821
29 90 0.0
29 91 0.5484106522571643
29 92 0.6898158802213519
29 93 0.21767034596745718
29 94 0.4208317040402352
29 95 0.6924729174581251
29 96 0.0
29 97 0.8039533118977387
29 98 0.6370843737928982
29 99 0.8979147228559896
29 100 1.3718841264509767
29 101 0.415388499748634
29 102 0.6285969474644039
29 103 0.3678393155695488
29 104 0.35805302738024236
29 105 0.0
29 106 0.3987747646108991
29 107 0.5299958257454894
29 108 0.37268025194714555
29 109 0.9918346573405948
29 110 0.7230289378805123
29 111 0.37656891984015023
29 112 0.1230250754294201
29 113 0.6049999069689609
29 114 1.3849458349162513
29 115 0.162297626762618
29 116 0.5282447080392365
29 117 0.3609003728970164
29 118 0.01412415920743614
29 119 0.5299958257454889
29 120 0.2454819034824651
29 121 0.5102229640138302
29 122 0.2445082151373725
29 123 0.0
29 124 0.4763199681916122
29 125 0.9284884936735132
29 126 0.5424180196533219
29 127 0.22986923315266455
29 128 0.5102229640138278
29 129 0.40719935975003846
29 130 0.37918688746877666
29 131 0.0
29 132 0.5299958257454831
29 133 0.27372395464368215
29 134 0.5841053463420804
29 135 0.0
29 136 0.4608727698057988
29 137 0.2188661492676641
29 138 0.6318925828252748
29 139 0.27183998094461626
29 140 0.4135702086132406
29 141 0.0
29 142 0.5102229640138325
29 143 0.619960268541497
29 144 0.21569190123158036
29 145 0.49875636884453384
29 146 0.27252349356944244
29 147 0.51450234834119
29 148 0.5126942394838734
29 149 0.49842235529987255
29 150 0.9623907723768111
29 151 0.5722168606959891
29 152 0.08645200679581214
29 153 0.13000012127563365
29 154 0.4736657096239781
29 155 0.5102229640138359
29 156 0.0
29 157 0.4157705075579331
29 158 0.31018924704710715
29 159 0.5428634148433087
30 10 0.5299958257454879
30 11 0.41538849974863745
30 12 0.3424319221193718
30 13 1.1370868089156372
30 14 0.4153884997486367
30 15 0.7085690474708558
30 16 0.9797940732672246
30 17 0.0
30 18 0.7244606777335388
30 19 0.022893291191038775
30 20 0.0
30 21 0.4622185289984942
30 22 0.5808918406849807
30 23 0.0
30 24 0.49211940524798226
30 25 0.7838428371611511
30 26 0.5848291204559085
30 27 0.5238920005157921
30 28 0.3120933263456708
30 29 0.9202930266576461
30 30 0.4342614658157977
30 31 0.32480122611156775
30 32 0.27337308250131775
30 33 1.0835894858246538
30 34 0.31209332634567694
30 35 0.0
30 36 0.5659699722873676
30 37 0.347382482558679
30 38 0.8696170974694253
30 39 0.6924729174581186
30 40 0.0
30 41 0.38396503887346467
30 42 1.136341386387869
30 43 0.0
30 44 0.48409938470437175
30 45 1.1481779921399522
30 46 0.25444190827069874
30 47 0.687498987366468
30 48 0.2551114820069118
30 49 0.017259381696325574
30 50 0.47163424665025816
30 51 0.0
30 52 0.5156776148414991
30 53 1.022728954552333
30 54 0.290705595349963
30 55 0.0
30 56 0.266312044419302
30 57 0.0
30 58 0.3536212361041987
30 59 0.23901916774844054
30 60 0.3462364587290634
30 61 0.685327232435754
30 63 0.11162330107148515
30 64 0.23589516412022413
30 65 0.5646702301527339
30 66 0.41301336983386927
30 67 1.1661100906375916
30 68 0.05845517837822632
30 69 0.7940221270501373
30 70 0.2662297289339674
30 71 0.26716312610241494
30 72 1.3184291553291667
30 73 0.0
30 74 0.22523740510202284
30 75 0.04337441339734741
30 76 0.5619790855041658
30 77 0.0
30 78 0.9295104403099272
30 79 0.49099592880393494
30 80 0.3894961743673444
30 81 0.48374102411228914
30 82 1.3267638180823695
30 83 0.0
30 84 0.6615976714012817
30 85 0.6759476243809771
30 86 0.2872277817132611
30 87 1.2795231105158746
30 88 0.30952353997884324
30 89 0.5588878972822091
30 90 0.48276712466671845
30 91 0.47025663386689515
30 92 0.15086646533955472
30 93 0.5859072947658682
30 94 0.8569356780638346
30 95 0.6299861055699649
30 96 0.2609359326249193
30 97 0.7947247569412497
30 98 0.5537358984907358
30 99 0.8569078314076954
30 100 1.3581620879864422
30 101 0.07234788027832205
30 102 0.6203793620002259
30 103 0.30439622016858214
30 104 0.0
30 105 0.5037938079575196
30 106 0.24112100406588863
30 107 0.5181282545181992
30 108 0.2794925336211294
30 109 0.9209745837992458
30 110 0.49498890997851364
30 111 0.23564371580957305
30 112 0.0
30 113 0.5032644315631969
30 114 0.6851382884229585
30 115 0.007741799394827635
30 116 0.5299590166477464
30 117 0.3860940974549537
30 118 0.13270606554473202
30 119 1.112784244658789
30 120 0.26431702372254945
30 121 0.32283574617607974
30 122 0.5091153577237453
30 123 0.0
30 124 0.5062463442130963
30 125 0.9700561888919536
30 126 0.5642963886288391
30 127 0.6924729174581225
30 128 0.020375346293990935
30 129 0.33045902719250786
30 130 0.49614715777318835
30 131 0.27154977736862607
30 132 0.4792694633177512
30 133 0.06363251787104911
30 134 0.5184266552461095
30 135 0.20313220261954368
30 136 0.0
30 137 0.0
30 138 0.3765961393510982
30 139 0.28653650002551495
30 140 0.41812984521754787
30 141 0.4522276924089815
30 142 0.1629307607061856
30 143 0.5299958257454785
30 144 0.4843731465836362
30 145 0.2995554190210794
30 146 0.29349145946912153
30 147 0.4605563823489328
30 148 0.35543020834546885
30 149 0.0
30 150 0.8550174634420993
30 151 0.4311388483100086
30 152 0.2737239546436829
30 153 0.09354903851384955
30 154 0.4914830737345336
30 155 0.08863221130171048
30 156 0.18045239188639417
30 157 0.47237770965593884
30 158 0.4378788276538424
30 159 0.510222964013825
31 10 0.19700332802956197
31 11 0.49106666788539904
31 12 0.4430711860991327
31 13 0.5105637567839392
31 14 0.03458075090298773
31 15 0.635916027734922
31 16 0.6397615552579364
31 17 0.0
31 18 0.9453984122291585
31 19 0.36783931556955424
31 20 0.4869920098560742
31 21 0.42323747919903637
31 22 0.507874826038103
31 23 0.36290624261432847
31 24 0.4867365603740893
31 25 0.9167391293322493
31 26 0.8082079245837165
31 27 0.3271918197910628
31 28 0.3174008550603268
31 29 0.6881147720526357
31 30 0.43280732333810146
31 31 0.3098726538038433
31 32 0.1976893055943003
31 33 1.2624628385297518
31 34 0.36287406242129894
31 35 0.0
31 36 0.5299958257454872
31 37 0.0
31 38 0.36783931556954536
31 39 0.13067553653076255
31 40 0.07949895016492937
31 41 0.0
31 42 0.9739613300266853
31 43 0.5900928285908895
31 44 0.49600906840528786
31 45 0.95769899740225
31 46 0.28214819431441923
31 47 0.6761648331894332
31 48 0.43307348344004737
31 49 0.5685434044578171
31 50 0.41538849974863895
31 51 0.19303768256412793
31 52 0.19273131653426143
31 53 1.0204459280276692
31 54 0.40117456285074937
31 55 0.2401542418074188
31 56 0.0
31 57 0.1585994011472218
31 58 0.5047701542009159
31 59 0.0984714641825904
31 60 0.4196600254228714
31 61 0.6842482645790491
31 63 0.17000531387098486
31 64 0.2552121749239269
31 65 0.41538849974862924
31 66 0.5102229640138217
31 67 0.45301989855243163
31 68 0.2340565343799474
31 69 0.4914062655254046
31 70 0.29117422145566846
31 71 0.0
31 72 0.9690934872699759
31 73 0.4768807404826004
31 74 0.0
31 75 0.3134180761988773
31 76 0.6397615552579415
31 77 0.0
31 78 1.3849458349162496
31 79 0.4551258959287764
31 80 0.3746027927995205
31 81 0.38099415879750653
31 82 1.2860281746875666
31 83 0.13337582150849447
31 84 1.19739873486795
31 85 0.4896522957226734
31 86 0.34730824347066136
31 87 1.3183383939539774
31 88 0.3269638569042696
31 89 0.6071260173191209
31 90 0.4786066137292037
31 91 0.5109710274840235
31 92 0.29744175763401587
31 93 1.3596638982359897
31 94 0.49505268601372815
31 95 0.9204270942760246
31 96 0.411137916431323
31 97 1.3849458349162502
31 98 0.8180022543888922
31 99 1.0420703677512317
31 100 0.6397615552579415
31 101 0.3060470350715669
31 102 0.5299958257454881
31 103 0.3373814875422766
31 104 0.38384448376008407
31 105 0.4948479356256753
31 106 0.0016154291049170569
31 107 0.5036517550032505
31 108 0.0
31 109 1.019542832556842
31 110 0.8307769994972789
31 111 0.0
31 112 0.0
31 113 0.5299958257454866
31 114 0.583432883170917
31 115 0.3871041290034902
31 116 0.5009950512017168
31 117 0.0
31 118 0.215298117022284
31 119 0.977255391809853
31 120 0.0
31 121 0.27027146969913113
31 122 0.37304461028143915
31 123 0.21076544388392107
31 124 0.5299958257454798
31 125 1.0966693046240497
31 126 0.508710871240778
31 127 0.049599930347982726
31 128 0.2845607836162008
31 129 0.0
31 130 0.38345785500636603
31 131 0.4479605749265108
31 132 0.4905342919751309
31 133 0.13884047020983628
31 134 0.40172140566877595
31 135 0.24021278789386638
31 136 0.34245984564200155
31 137 0.0
31 138 0.15389467125213774
31 139 0.186152414831023
31 140 0.07767426914564506
31 141 0.6425040561188806
31 142 0.0
31 143 0.3278256486175425
31 144 0.32480892403366696
31 145 0.4132641051929833
31 146 0.3730446102814466
31 147 0.415388499748643
31 148 0.19518492499750154
31 149 0.6051691229054924
31 150 1.2795231105158702
31 151 0.29365570473153146
31 152 0.44079262483601966
31 153 0.4153884997486447
31 154 0.3730446102814397
31 155 0.0
31 156 0.41538849974863545
31 157 0.45485938484563454
31 158 0.41538849974863123
31 159 0.20371148317630425
32 10 0.3352253950797076
32 11 0.4084000070516329
32 12 0.5830550453187964
32 13 0.6698793545182279
32 14 0.2659481238731567
32 15 0.2737239546436759
32 16 0.15012257010573332
32 17 0.0
32 18 0.6356177812718526
32 19 0.38204966920231
32 20 0.13429978133120404
32 21 0.2397497620007761
32 22 0.5299958257454886
32 23 0.33554606772067214
32 24 0.1918208305452602
32 25 1.1370868089156403
32 26 1.166110090637584
32 27 0.0
32 28 0.40028468665689904
32 29 0.7669157100127333
32 30 0.5102229640138206
32 31 0.30787687655064694
32 32 0.02285889821822922
32 33 0.968746293167285
32 34 0.5179641221889542
32 35 0.0
32 36 0.4080772852861502
32 37 0.1589057260120202
32 38 0.26091508873787983
32 39 0.12541659395978638
32 40 0.41538849974864206
32 41 0.401441481207662
32 42 1.3023601923047714
32 43 0.25736898783061896
32 44 0.5299958257454845
32 45 0.8289629765417151
32 46 0.38779466418022374
32 47 0.9457381011253077
32 48 0.4295720603184352
32 49 0.17143321113741242
32 50 0.06269166869735301
32 51 0.2423509396266995
32 52 0.04888630578254145
32 53 0.9793634060900547
32 54 0.6491232354443426
32 55 0.3266344883835333
32 56 0.0
32 57 0.4355100158023117
32 58 0.6924729174581278
32 59 0.0032531647448626523
32 60 0.5122538753361912
32 61 0.6924729174581304
32 63 0.4153884997486356
32 64 0.4153884997486449
32 65 0.6793920023274969
32 66 0.5344869290219525
32 67 0.2660307698424106
32 68 0.06832871970073456
32 69 0.3898409613046421
32 70 0.0
32 71 0.0
32 72 0.6921426897172213
32 73 0.3522513754779155
32 74 0.0
32 75 0.08379335555638262
32 76 0.37752213905280335
32 77 0.3125407257697912
32 78 0.571249842636651
32 79 0.33902635770489636
32 80 0.17311822936453117
32 81 0.6004688923050975
32 82 1.0038618455747195
32 83 0.44136661484418865
32 84 0.919107163663329
32 85 0.40518108378871337
32 86 0.5474479092873643
32 87 1.0201330275545168
32 88 0.22161398757096637
32 89 0.5102229640138348
32 90 0.510222964013828
32 91 0.5102229640138388
32 92 0.39875994605746923
32 93 0.3030061073522813
32 94 0.5336234417193444
32 95 1.2227720796312127
32 96 0.0
32 97 1.2903123466596134
32 98 0.5409115613089573
32 99 0.683010005899938
32 100 0.6188805384431832
32 101 0.5125245453351741
32 102 0.5075402135548902
32 103 0.6924729174581246
32 104 0.3654572393828621
32 105 0.529995825745487
32 106 0.4153884997486377
32 107 0.0
32 108 0.0
32 109 0.9044046402446617
32 110 1.0865987989268584
32 111 0.5564121432703061
32 112 0.39879402159601174
32 113 0.11562139706843866
32 114 0.7742082580069845
32 115 0.16146887731172557
32 116 0.6924729174581236
32 117 0.3314220421473644
32 118 0.2797834577110857
32 119 0.3198807776289715
32 120 0.5053303134239042
32 121 0.415388499748643
32 122 0.36252324269509023
32 123 0.6924729174581259
32 124 0.5917639021312726
32 125 0.9308878443163826
32 126 0.4254823350891851
32 127 0.2872959482550162
32 128 0.4697051245339437
32 129 0.41614437488138867
32 130 0.13726341760810043
32 131 0.27587948667716305
32 132 0.5299958257454888
32 133 0.41538849974863573
32 134 0.6924729174581211
32 135 0.0
32 136 0.31754796150925385
32 137 0.0
32 138 0.0035845316823265136
32 139 0.28972155706263236
32 140 0.0
32 141 0.3189822841390503
32 142 0.0
32 143 0.5053581309343144
32 144 0.16161048177025064
32 145 0.6924729174581273
32 146 0.37261190948100636
32 147 0.4144778449458223
32 148 0.6843098866092048
32 149 0.36865815126351137
32 150 0.9595741706013953
32 151 0.23110926449924454
32 152 0.3230939660898907
32 153 0.48417366598208184
32 154 0.4672675262845196
32 155 0.0
32 156 0.36674959571006005
32 157 0.021040681598562167
32 158 0.41107779082115403
32 159 0.07509280430443693
33 10 0.6672998026465042
33 11 0.0
33 12 0.03875861284330468
33 13 1.1214894551419534
33 14 0.26430000084796623
33 15 0.28610534707089397
33 16 0.0
33 17 0.12809915166798494
33 18 0.9059841820690052
33 19 0.46258720973188633
33 20 0.2526419418300516
33 21 0.004604165502785961
33 22 0.17865687790291745
33 23 0.251604749663097
33 24 0.0
33 25 0.8837562103418309
33 26 0.09965770528596625
33 27 0.5425798312923125
33 28 0.47730515111498245
33 29 0.909024422283246
33 30 0.35259413369882425
33 31 0.25511148200692124
33 32 0.3336499013232584
33 33 0.625712029065951
33 34 0.6368606112871509
33 35 0.367854402378092
33 36 0.3283620984761556
33 37 0.224340576757751
33 38 0.20602765921954536
33 39 0.3120933263456794
33 40 0.04905652929304994
33 41 0.33261501861052367
33 42 0.9008540446071956
33 43 0.16803048814056637
33 44 0.10874184576530771
33 45 1.3849458349162438
33 46 0.21211790263786395
33 47 0.9089676797782107
33 48 0.0
33 49 0.09351919751348402
33 50 0.24429512814228382
33 51 0.2493154545541136
33 52 0.367839315569551
33 53 0.7510944119820345
33 54 0.11994413268847763
33 55 0.25511148200690825
33 56 0.1572253329943002
33 57 1.3849458349162493
33 58 0.4550530069902024
33 59 0.33975141670725684
33 60 0.7356786311391079
33 61 1.0355669918439063
33 63 0.008419245322348756
33 64 0.20791949681369729
33 65 0.666903528398589
33 66 0.5093727996099792
33 67 1.3849458349162493
33 68 0.039769633261111964
33 69 1.1160306812114789
33 70 0.2652166083192984
33 71 0.30074859168574436
33 72 0.0
33 73 0.530746073809962
33 74 0.13839692177557386
33 75 0.21744886597362972
33 76 0.19573819889837704
33 77 0.1911869260353081
33 78 0.7518436673305467
33 79 0.4402495917926024
33 80 0.03514371960695837
33 81 0.0
33 82 1.296029685723143
33 83 0.09190261675115416
33 84 0.7950343816716
33 85 0.3647132667240988
33 86 0.21816697843953814
33 87 0.8542128330104367
33 88 0.19150056609841634
33 89 0.5419600986966968
33 90 0.6345842501535117
33 91 0.471401080329327
33 92 0.0
33 93 0.06709110100851831
33 94 1.0300758252756594
33 95 0.0
33 96 0.19326167690700516
33 97 1.3454827921194776
33 98 0.8236471936834898
33 99 0.604597040875702
33 100 0.6010834172365509
33 101 0.319880777628973
33 102 0.3360466227561861
33 103 0.3356428069814936
33 104 0.0
33 105 0.3697511517124698
33 106 0.18522862432672613
33 107 0.21849705541280576
33 108 0.24279360292244767
33 109 0.568770606269072
33 110 1.1967289573200877
33 111 0.45447662575337244
33 112 0.3535490615884474
33 113 0.08504761861907605
33 114 0.6277177685790054
33 115 0.25113260330341475
33 116 0.4871689657398809
33 117 0.3192301095023063
33 118 0.04189017967460287
33 119 0.4855232961722056
33 120 0.276744036359013
33 121 0.3518443104423227
33 122 0.32234788109987844
33 123 0.5500912423688102
33 124 0.5605727317556622
33 125 0.646218567611733
33 126 0.5017581477485139
33 127 0.48109173414335554
33 128 0.0
33 129 0.3211761202368562
33 130 0.0
33 131 0.08814996562818178
33 132 0.07089891438547684
33 133 0.5007494155723238
33 134 0.5422220964818292
33 135 0.16012140776083456
33 136 0.23975363082439424
33 137 0.0
33 138 0.27372395464367727
33 139 0.18211034115600702
33 140 0.025573110689947002
33 141 0.28962056837931827
33 142 0.34194596181825526
33 143 0.7143637568456702
33 144 0.0
33 145 0.6983718883585305
33 146 0.23964523545085878
33 147 0.25863222076979625
33 148 0.49889178567161924
33 149 0.029700341527229213
33 150 0.8134631232485818
33 151 0.4392036415557838
33 152 0.0
33 153 0.3701775541750466
33 154 0.4494010661049515
33 155 0.8024445826332302
33 156 0.30499782259643826
33 157 0.2817468585804405
33 158 0.3673706905008598
33 159 0.4153884997486321
34 10 0.08032999262224881
34 11 0.1362659409213137
34 12 0.0
34 13 0.9813713085857054
34 14 0.0
34 15 0.4105940549777641
34 16 0.0
34 17 0.47803833549687
34 18 1.0654534699200908
34 19 0.36783931556954985
34 20 0.0
34 21 0.31988077762896727
34 22 0.15049242584862682
34 23 0.0
34 24 0.0
34 25 0.709892294707031
34 26 0.6353474600770466
34 27 0.44057632732129964
34 28 0.2551114820069158
34 29 0.8416482548079292
34 30 0.2872241963877704
34 31 0.21145508891626139
34 32 0.32208625677688707
34 33 0.4778402851335469
34 34 0.3285400201193276
34 35 0.36781500152907887
34 36 0.0
34 37 0.25511148200691924
34 38 0.18812644669910572
34 39 0.002365469999798375
34 40 0.32301427519534126
34 41 0.5299958257454841
34 42 0.7661433302646437
34 43 0.3475273538192775
34 44 0.22358541399248363
34 45 0.5635317930975979
34 46 0.03553404211339179
34 47 1.012484454045533
34 48 0.29316818827012836
34 49 0.24626066095176785
34 50 0.4914128477653381
34 51 0.18145519521571693
34 52 0.13258903671310507
34 53 0.7405956945670803
34 54 0.29964995854355353
34 55 0.08444941187385266
34 56 0.19510333106115574
34 57 0.9306813425846184
34 58 0.3526058414011883
34 59 0.19327380467802688
34 60 0.6949105492214229
34 61 0.8795353529059191
34 63 0.0
34 64 0.0
34 65 0.5566695422438962
34 66 0.4896522957226718
34 67 1.0555981196068465
34 68 0.2390191677484321
34 69 0.7720768188888134
34 70 0.3146567569308269
34 71 0.4265997163617463
34 72 0.0
34 73 0.5830550453187957
34 74 0.2316058887215125
34 75 0.0
34 76 0.0
34 77 0.0
34 78 0.9698812603896675
34 79 0.3808466150338367
34 80 0.05257299506071962
34 81 0.4174701842975049
34 83 0.09051500317785892
34 84 1.137541212538109
34 85 0.27587948667716067
34 86 0.1713195448897586
34 87 0.5442564619953202
34 88 0.2816843919803727
34 89 0.41008475621604523
34 90 0.34380866792140613
34 91 0.42476659515749854
34 92 0.0
34 93 0.2805968716440509
34 94 0.8537227615760199
34 95 0.34602524764798687
34 96 0.3553758962377583
34 97 0.8997027993747075
34 98 0.9191866683993586
34 99 0.5177840935272832
34 100 0.510222964013834
34 101 0.39075179725164827
34 102 0.0
34 103 0.3463446527707775
34 104 0.4752285147106419
34 105 0.2785114989302896
34 106 0.10381473555362074
34 107 0.41443026642692743
34 108 0.47080800371748344
34 109 0.9263901223387064
34 110 0.5095696925791418
34 111 0.0
34 112 0.21767904963211213
34 113 0.26499791287273977
34 114 0.5372632680414057
34 115 0.5299958257454805
34 116 0.4452639816102749
34 117 0.3169546461513149
34 118 0.11942584933951479
34 119 0.628181427455893
34 120 0.028121335933058152
34 121 0.5102229640138288
34 122 0.24813877336339318
34 123 0.5184327099886576
34 124 0.0
34 125 0.8631337630356362
34 126 0.5407567203770043
34 127 0.0
34 128 0.0
34 129 0.0014950361358655828
34 130 0.0
34 131 0.0
34 132 0.1493482745623158
34 133 0.5953877671128168
34 134 0.3307372267999396
34 135 0.26349219292601733
34 136 0.0
34 137 0.0
34 138 0.34730727619568574
34 139 0.0
34 140 0.19690490539976055
34 141 0.2793145793197153
34 142 0.4765862585388212
34 143 1.020445928027658
34 144 0.0
34 145 0.7270718416249267
34 146 0.0
34 147 0.0
34 148 0.3468388144364049
34 149 0.4843731465836509
34 150 0.6617988614731817
34 151 0.5263383027130107
34 152 0.5795337821831676
34 153 0.0
34 154 0.24888969706673497
34 155 0.3857288650706814
34 156 0.2787699258521132
34 157 0.5540377198792293
34 158 0.3196573225337098
34 159 0.42308511826685524
35 10 0.17513851247742684
35 11 0.13750373089732598
35 12 0.0
35 13 0.8907788011528552
35 14 0.0
35 15 0.6924729174581289
35 16 0.0
35 17 0.06163929686855332
35 18 0.0
35 19 0.12837169043966065
35 20 0.3965491273835825
35 21 0.2758398148678179
35 22 0.5299958257454862
35 23 0.0
35 24 0.0
35 25 0.4999821884824488
35 26 1.2988821549398184
35 27 0.24888969706673997
35 28 0.058341857141262256
35 29 0.3678393155695393
35 30 0.0
35 31 0.26063858813783725
35 32 0.20739818124152146
35 33 0.909718769691284
35 34 0.36279410022326025
35 35 0.0
35 36 0.0
35 37 0.370345448636445
35 38 0.37659613935109854
35 39 0.3089797260511802
35 40 0.5121553599838411
35 41 0.45332322707620254
35 42 0.4661608330109457
35 43 0.510222964013844
35 44 0.5305071448544809
35 45 0.771879771012766
35 46 0.346663896748863
35 47 0.5173663187890469
35 48 0.34674469462338786
35 49 0.0
35 50 0.0
35 51 0.10981706708437161
35 52 0.08311614365019869
35 53 1.3849458349162433
35 54 0.9793045914453404
35 55 0.055072063965719904
35 56 0.0
35 57 0.8763916536117736
35 58 0.3209420751059776
35 59 0.0
35 60 0.6468691516406652
35 61 0.4821439573830232
35 63 0.03078135815312759
35 64 0.212487092482566
35 65 0.44136661484419304
35 66 0.014288909642862009
35 67 1.1350677677181138
35 68 0.08970242733746897
35 69 0.6820642330027662
35 70 0.0
35 71 0.4843731465836414
35 72 0.0
35 73 0.1838084651224483
35 74 0.0
35 75 0.0
35 76 0.4195458795235152
35 77 0.0
35 78 1.1641678280742334
35 79 0.28942375613544014
35 80 0.18327974333302732
35 81 0.6511443189620285
35 83 0.3216984373933996
35 84 1.2458805535524604
35 85 0.5995761412884959
35 86 0.39764753713335355
35 87 1.0204459280276685
35 88 0.044134778900727145
35 89 0.3933231857640497
35 90 0.0
35 91 0.3740492284397041
35 92 0.12945517591196276
35 93 0.5508558013631442
35 94 0.9561486736694049
35 95 0.5836634018464193
35 96 0.5247551043541386
35 97 0.8072090864124392
35 98 0.6924729174581229
35 99 0.6069823153541711
35 100 0.5214289203852277
35 101 0.14199317866547242
35 102 0.4074171493443105
35 103 0.44206883391536983
35 104 0.6843834753196751
35 105 0.4153884997486353
35 106 0.9955587882669409
35 107 0.0
35 108 0.32278832793754764
35 109 0.969909288777607
35 110 0.4941318464160277
35 111 0.0
35 112 0.2737239546436829
35 113 0.26495479075338424
35 114 0.7100725371685528
35 115 0.2108829985483195
35 116 0.46004117115086357
35 117 0.32135087927392514
35 118 0.22166304008640184
35 119 1.279523110515884
35 120 0.22742969242281444
35 121 0.21176993093022398
35 122 0.0
35 123 0.529984544730663
35 124 0.3334217261920808
35 125 1.049508041540749
35 126 0.1298282893882129
35 127 0.38034019593792573
35 128 0.14641388825601567
35 129 0.5299958257454815
35 130 0.0
35 131 0.0
35 132 0.4153884997486347
35 133 0.7152886727332277
35 134 0.0
35 135 0.4622185289984949
35 136 0.3819438825634887
35 137 0.0
35 138 0.4470170484692175
35 139 0.0
35 140 0.48960115617119043
35 141 0.41538849974863223
35 142 0.2551114820069092
35 143 0.8377871469008765
35 144 0.0
35 145 0.4843731465836428
35 146 0.31107068479503164
35 147 0.0
35 148 0.19968748401483435
35 149 0.32005988507681077
35 150 1.2461654992459164
35 151 0.6427017585478683
35 152 0.5056889828258884
35 153 0.0
35 154 0.25219636667750533
35 155 0.055917566138972655
35 156 0.6190470799577039
35 157 0.42846783903191743
35 158 0.25511148200691863
35 159 0.48396334754374914
36 10 0.3575803608316493
36 11 0.0
36 12 0.5269700585749387
36 13 0.7934511031309108
36 14 0.0
36 15 0.5482832685699085
36 16 0.0
36 17 0.0
36 18 0.5770876935492009
36 19 0.0
36 20 0.6241352884679815
36 21 0.2786137537761842
36 22 0.0503540961453175
36 23 0.0
36 24 0.0
36 25 1.2231601705942343
36 26 0.9975127376890713
36 27 0.2482841259065191
36 28 0.0
36 29 0.06954192491459106
36 30 0.32381015861960993
36 31 0.3682111681568411
36 32 0.0
36 33 0.5746114570417903
36 34 0.2926993891479444
36 35 0.0
36 36 0.4133010691961238
36 37 0.1505384256545552
36 38 0.11382415092040025
36 39 0.5763473010803165
36 40 0.415388499748639
36 41 0.39973913187074006
36 42 0.2518345933531245
36 43 0.02200327152480264
36 44 0.5474479092873601
36 45 0.9294264326214661
36 46 0.1533842669929323
36 47 0.8759684963061559
36 48 0.6843098866092029
36 49 0.0
36 50 0.3493289768132211
36 51 0.0
36 52 0.5685434044578135
36 53 1.3586709394584258
36 54 0.49812489251756603
36 55 0.31111212133341715
36 56 0.0
36 57 0.9228226982663279
36 58 0.0
36 59 0.23340121466531208
36 60 0.5477608083317372
36 61 1.279523110515884
36 63 0.2551114820069159
36 64 0.12006462213823044
36 65 1.0177801374212039
36 66 0.10797376157698868
36 67 1.3817492597794465
36 68 0.0
36 69 0.6924729174581243
36 70 0.22571560618147316
36 71 0.013729274886700593
36 72 0.0
36 73 0.0
36 74 0.0
36 75 0.0
36 76 0.39829874631813184
36 77 0.0
36 78 1.0204459280276625
36 79 0.2271646325217078
36 80 0.040927204063213006
36 81 0.5299958257454829
36 83 0.2534376686974196
36 85 0.40574684674657335
36 86 0.3227883279375505
36 87 0.895140683003359
36 88 0.0
36 89 0.385285305492978
36 90 0.0
36 91 0.5299958257454909
36 92 0.21345735160704488
36 93 0.568927268701399
36 94 1.3591351513614356
36 95 0.6924729174581149
36 96 0.35301408174972426
36 97 0.7190823516551773
36 98 0.9243955376633665
36 99 0.7025525457301274
36 100 0.4512184900313661
36 101 0.09285754400019154
36 102 0.4496286220775244
36 103 0.47533683855725395
36 104 0.914844341482244
36 105 0.006397327889455573
36 106 0.7308535776559589
36 107 0.17605053088533745
36 108 0.3380524812537231
36 109 1.0621132754840414
36 110 0.7209097926344377
36 111 0.0
36 112 0.3365755556178878
36 113 0.32466799388746614
36 114 0.8528151066867213
36 115 0.024149564857675297
36 116 0.5251909498502723
36 117 0.42464344466836923
36 118 0.0
36 119 0.7166371957728906
36 120 0.16746084693805086
36 121 0.1560340153025632
36 122 0.42851835036511426
36 123 0.0
36 124 0.5179174961372931
36 125 1.0204459280276634
36 126 0.0
36 127 0.3884795452204087
36 128 0.5474479092873601
36 129 0.20582963323689354
36 130 0.04436821237535445
36 131 0.38406086634031883
36 132 0.06112435508876498
36 133 1.384945834916251
36 134 0.0
36 135 0.17228553811217417
36 136 0.432255656705207
36 137 0.0
36 138 0.06411156299613337
36 139 0.14652816654843884
36 140 0.4165100886472077
36 141 0.40443458061107745
36 142 0.4317857417944666
36 143 0.8479521327711599
36 144 0.0
36 145 0.4879276211276591
36 146 0.19414442671697654
36 147 0.08038817095527856
36 148 0.02191450050155854
36 149 0.35914564597343185
36 150 1.104012078020741
36 151 0.5812226473700393
36 152 0.2821481943144203
36 153 0.1928051072285348
36 154 0.23875031549406914
36 155 0.5299958257454874
36 156 0.383607054839028
36 157 0.17275659795449572
36 158 0.06774760718082302
36 159 0.4153884997486341
37 10 0.0
37 11 0.28097114127670636
37 12 0.3277347456519126
37 13 0.6507176826450003
37 14 0.29036313544348313
37 15 0.5772398685284547
37 16 0.0
37 17 0.0
37 18 0.34159196645188356
37 19 0.0
37 20 0.0
37 21 0.48437314658364167
37 22 0.27879520760622234
37 23 0.0
