timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
38 110 0.6924729174581266
38 111 -1.0
38 112 -1.0
38 113 -1.0
38 114 0.856935678063827
38 115 -1.0
38 116 -1.0
38 117 -1.0
38 118 -1.0
38 119 1.3849458349162456
38 120 -1.0
38 121 -1.0
38 122 -1.0
38 123 -1.0
38 124 -1.0
38 125 0.8759684963061398
38 126 -1.0
38 127 -1.0
38 128 -1.0
38 129 -1.0
38 130 -1.0
38 131 -1.0
38 132 -1.0
38 133 0.6924729174581197
38 134 -1.0
38 135 -1.0
38 136 -1.0
38 137 -1.0
38 138 -1.0
38 139 -1.0
38 140 -1.0
38 141 -1.0
38 142 -1.0
38 143 0.6924729174581251
38 144 -1.0
38 145 -1.0
38 146 -1.0
38 147 -1.0
38 148 -1.0
38 149 -1.0
38 150 0.9244370579969832
38 151 0.3974968693091083
38 152 -1.0
38 153 -1.0
38 154 -1.0
38 155 -1.0
38 156 -1.0
38 157 -1.0
38 158 -1.0
38 159 -1.0
39 10 -1.0
39 11 -1.0
39 12 -1.0
39 13 0.0
39 14 -1.0
39 15 0.5299958257454813
39 16 -1.0
39 17 -1.0
39 18 1.3849458349162465
39 19 -1.0
39 20 -1.0
39 21 -1.0
39 22 -1.0
39 23 -1.0
39 24 -1.0
39 25 1.1370868089156194
39 27 -1.0
39 28 -1.0
39 29 0.0
39 30 -1.0
39 31 -1.0
39 32 -1.0
39 33 0.6924729174581274
39 34 -1.0
39 35 -1.0
39 36 -1.0
39 37 -1.0
39 38 -1.0
39 39 -1.0
39 40 -1.0
39 41 -1.0
39 42 0.6924729174581278
39 43 -1.0
39 44 -1.0
39 45 0.5474479092873608
39 46 -1.0
39 47 0.8569356780638255
39 48 -1.0
39 49 -1.0
39 50 -1.0
39 51 -1.0
39 52 -1.0
39 53 -1.0
39 54 0.6924729174581234
39 55 -1.0
39 56 -1.0
39 57 0.5102229640138356
39 58 -1.0
39 59 -1.0
39 60 1.2616327795922118
39 61 0.7356786311391071
39 63 -1.0
39 64 -1.0
39 65 0.639761555257937
39 66 -1.0
39 68 -1.0
39 69 0.8307769994972697
39 70 -1.0
39 71 -1.0
39 72 -1.0
39 73 -1.0
39 74 -1.0
39 75 -1.0
39 76 -1.0
39 77 -1.0
39 78 1.0599916514909569
39 79 -1.0
39 80 -1.0
39 81 -1.0
39 83 -1.0
39 85 -1.0
39 86 -1.0
39 87 0.7419921566236715
39 88 1.3849458349162496
39 89 -1.0
39 90 -1.0
39 91 -1.0
39 92 -1.0
39 93 -1.0
39 94 0.6924729174581208
39 95 1.0815134407540208
39 96 -1.0
39 97 0.6190470799576988
39 98 0.0
39 99 0.3541032518243561
39 100 -1.0
39 101 -1.0
39 102 -1.0
39 103 -1.0
39 104 -1.0
39 105 -1.0
39 106 -1.0
39 107 -1.0
39 108 -1.0
39 109 0.0
39 110 0.547447909287364
39 111 -1.0
39 112 -1.0
39 113 -1.0
39 114 0.856935678063827
39 115 -1.0
39 116 -1.0
39 117 -1.0
39 118 -1.0
39 119 0.5847371922653679
39 120 -1.0
39 121 -1.0
39 122 -1.0
39 123 -1.0
39 124 -1.0
39 125 0.8024413951918117
39 126 -1.0
39 127 -1.0
39 128 -1.0
39 129 -1.0
39 130 -1.0
39 131 -1.0
39 132 -1.0
39 133 0.6924729174581197
39 134 -1.0
39 135 -1.0
39 136 -1.0
39 137 -1.0
39 138 -1.0
39 139 -1.0
39 140 -1.0
39 141 -1.0
39 142 -1.0
39 143 1.0599916514909757
39 144 -1.0
39 145 -1.0
39 146 -1.0
39 147 -1.0
39 148 -1.0
39 149 -1.0
39 150 0.9244370579969832
39 151 0.3974968693091083
39 152 -1.0
39 153 -1.0
39 154 -1.0
39 155 -1.0
39 156 -1.0
39 157 -1.0
39 158 -1.0
39 159 -1.0
40 10 -1.0
40 11 -1.0
40 12 -1.0
40 13 0.0
40 14 -1.0
40 15 0.31988077762896805
40 16 -1.0
40 17 -1.0
40 18 0.510222964013829
40 19 -1.0
40 20 -1.0
40 21 -1.0
40 22 -1.0
40 23 -1.0
40 24 -1.0
40 25 0.3678393155695458
40 27 -1.0
40 28 -1.0
40 29 0.0
40 30 -1.0
40 31 -1.0
40 32 -1.0
40 33 0.6924729174581274
40 34 -1.0
40 35 -1.0
40 36 -1.0
40 37 -1.0
40 38 -1.0
40 39 -1.0
40 40 -1.0
40 41 -1.0
40 42 0.6924729174581278
40 43 -1.0
40 44 -1.0
40 45 1.2854035170957478
40 46 -1.0
40 47 0.8569356780638255
40 48 -1.0
40 49 -1.0
40 50 -1.0
40 51 -1.0
40 52 -1.0
40 53 -1.0
40 54 0.0
40 55 -1.0
40 56 -1.0
40 57 0.5102229640138356
40 58 -1.0
40 59 -1.0
40 60 0.6402957531346244
40 61 0.7356786311391071
40 63 -1.0
40 64 -1.0
40 65 0.639761555257937
40 66 -1.0
40 68 -1.0
40 69 0.8307769994972697
40 70 -1.0
40 71 -1.0
40 72 -1.0
40 73 -1.0
40 74 -1.0
40 75 -1.0
40 76 -1.0
40 77 -1.0
40 78 1.0599916514909569
40 79 -1.0
40 80 -1.0
40 81 -1.0
40 83 -1.0
40 85 -1.0
40 86 -1.0
40 87 0.9274926950546023
40 88 0.5474479092873628
40 89 -1.0
40 90 -1.0
40 91 -1.0
40 92 -1.0
40 93 -1.0
40 94 0.6924729174581208
40 95 0.0
40 96 -1.0
40 97 0.6455766558751019
40 98 -1.0
40 99 0.3541032518243561
40 100 -1.0
40 101 -1.0
40 102 -1.0
40 103 -1.0
40 104 -1.0
40 105 -1.0
40 106 0.44298191822145544
40 107 -1.0
40 108 -1.0
40 109 0.0
40 110 0.547447909287364
40 111 -1.0
40 112 -1.0
40 113 -1.0
40 114 0.6924729174581381
40 115 -1.0
40 116 -1.0
40 117 -1.0
40 118 -1.0
40 119 0.5299958257454885
40 120 -1.0
40 121 -1.0
40 122 -1.0
40 123 -1.0
40 124 -1.0
40 125 0.24888969706674743
40 126 -1.0
40 127 -1.0
40 128 -1.0
40 129 -1.0
40 130 -1.0
40 131 -1.0
40 132 -1.0
40 133 0.6924729174581195
40 134 -1.0
40 135 -1.0
40 136 -1.0
40 137 -1.0
40 138 -1.0
40 139 -1.0
40 140 0.7868075925183218
40 141 -1.0
40 142 -1.0
40 143 0.5299958257454824
40 144 -1.0
40 145 0.8754032716496124
40 146 -1.0
40 147 -1.0
40 148 -1.0
40 149 -1.0
40 150 -1.0
40 151 0.7660545701231916
40 152 -1.0
40 153 -1.0
40 154 -1.0
40 155 -1.0
40 156 -1.0
40 157 -1.0
40 158 -1.0
40 159 -1.0
41 10 -1.0
41 11 -1.0
41 12 -1.0
41 13 0.20769424987432852
41 14 -1.0
41 15 0.31988077762896805
41 16 -1.0
41 17 -1.0
41 18 0.662494782181867
41 19 -1.0
41 20 -1.0
41 21 -1.0
41 22 -1.0
41 23 -1.0
41 24 -1.0
41 25 0.3678393155695458
41 27 -1.0
41 28 -1.0
41 29 -1.0
41 30 -1.0
41 31 -1.0
41 32 -1.0
41 33 0.0
41 34 -1.0
41 35 -1.0
41 36 -1.0
41 37 -1.0
41 38 -1.0
41 39 -1.0
41 40 -1.0
41 41 -1.0
41 42 0.38129997402978977
41 43 -1.0
41 44 -1.0
41 45 0.6924729174581283
41 46 -1.0
41 47 0.9793045914453411
41 48 -1.0
41 49 -1.0
41 50 -1.0
41 51 -1.0
41 52 -1.0
41 53 -1.0
41 54 0.0
41 55 -1.0
41 56 -1.0
41 57 0.6924729174581202
41 58 -1.0
41 59 -1.0
41 60 0.6924729174581195
41 61 0.7358285169404932
41 63 -1.0
41 64 -1.0
41 65 0.6301598668057242
41 66 -1.0
41 68 -1.0
41 69 0.4153884997486516
41 70 -1.0
41 71 -1.0
41 72 -1.0
41 73 -1.0
41 74 -1.0
41 75 -1.0
41 76 -1.0
41 77 -1.0
41 78 0.6924729174581228
41 79 -1.0
41 80 -1.0
41 81 -1.0
41 83 -1.0
41 85 -1.0
41 86 -1.0
41 87 0.692472917458129
41 88 1.0599916514909695
41 89 -1.0
41 90 -1.0
41 91 -1.0
41 92 -1.0
41 93 -1.0
41 94 0.4246892708840645
41 95 0.6924729174581264
41 96 -1.0
41 97 0.8393358709055123
41 98 -1.0
41 99 0.30529365561716315
41 100 -1.0
41 101 -1.0
41 102 -1.0
41 103 -1.0
41 104 -1.0
41 105 -1.0
41 106 0.44298191822145544
41 107 -1.0
41 108 -1.0
41 109 0.30952353997884263
41 110 0.5102229640138384
41 111 -1.0
41 112 -1.0
41 113 -1.0
41 114 0.41538849974863945
41 115 -1.0
41 116 -1.0
41 117 -1.0
41 118 -1.0
41 119 0.5299958257454885
41 120 -1.0
41 121 -1.0
41 122 -1.0
41 123 -1.0
41 124 -1.0
41 125 0.24888969706674743
41 126 -1.0
41 127 -1.0
41 128 -1.0
41 129 -1.0
41 130 -1.0
41 131 -1.0
41 132 -1.0
41 133 0.6432294642133873
41 134 -1.0
41 135 -1.0
41 136 -1.0
41 137 -1.0
41 138 -1.0
41 139 -1.0
41 140 0.6190470799576917
41 141 -1.0
41 142 -1.0
41 143 0.5299958257454824
41 144 -1.0
41 145 0.8754032716496124
41 146 -1.0
41 147 -1.0
41 148 -1.0
41 149 -1.0
41 150 -1.0
41 151 0.2649979128727456
41 152 -1.0
41 153 -1.0
41 154 -1.0
41 155 -1.0
41 156 -1.0
41 157 -1.0
41 158 -1.0
41 159 -1.0
42 10 -1.0
42 11 -1.0
42 12 -1.0
42 13 0.20769424987432852
42 14 -1.0
42 15 0.692472917458127
42 16 -1.0
42 17 -1.0
42 18 0.712477657076831
42 19 -1.0
42 20 -1.0
42 21 -1.0
42 22 -1.0
42 23 -1.0
42 24 -1.0
42 25 0.6924729174581203
42 27 -1.0
42 28 -1.0
42 29 -1.0
42 30 -1.0
42 31 -1.0
42 32 -1.0
42 33 0.0
42 34 -1.0
42 35 -1.0
42 36 -1.0
42 37 -1.0
42 38 -1.0
42 39 -1.0
42 40 -1.0
42 41 -1.0
42 42 0.26764187434942405
42 43 -1.0
42 44 -1.0
42 45 0.6924729174581283
42 46 -1.0
42 47 0.6924729174581195
42 48 -1.0
42 49 -1.0
42 50 -1.0
42 51 -1.0
42 52 -1.0
42 54 0.7479358559849286
42 55 -1.0
42 56 -1.0
42 57 1.0204459280276656
42 58 -1.0
42 59 -1.0
42 60 0.6924729174581195
42 61 1.2795231105158722
42 63 -1.0
42 64 -1.0
42 65 0.9211661731863072
42 66 -1.0
42 68 -1.0
42 69 0.6924729174581231
42 70 -1.0
42 71 -1.0
42 72 -1.0
42 73 -1.0
42 74 -1.0
42 75 -1.0
42 76 -1.0
42 77 -1.0
42 78 1.3690474000912918
42 79 -1.0
42 80 -1.0
42 81 -1.0
42 83 -1.0
42 85 -1.0
42 86 -1.0
42 87 0.4548593848456394
42 88 1.0599916514909695
42 89 -1.0
42 90 -1.0
42 91 -1.0
42 92 -1.0
42 93 -1.0
42 94 1.0962704877794813
42 95 0.6924729174581258
42 96 -1.0
42 97 0.8393358709055123
42 98 -1.0
42 99 1.2854035170957343
42 100 -1.0
42 101 -1.0
42 102 -1.0
42 103 -1.0
42 104 -1.0
42 105 -1.0
42 106 0.5102229640138222
42 107 -1.0
42 108 -1.0
42 109 0.0
42 110 0.7660545701231521
42 111 -1.0
42 112 -1.0
42 113 -1.0
42 114 0.41538849974863945
42 115 -1.0
42 116 -1.0
42 117 -1.0
42 118 -1.0
42 119 0.8035534167798809
42 120 -1.0
42 121 -1.0
42 122 -1.0
42 123 -1.0
42 124 -1.0
42 125 1.137086808915626
42 126 -1.0
42 127 -1.0
42 128 -1.0
42 129 -1.0
42 130 -1.0
42 131 -1.0
42 132 -1.0
42 133 0.6432294642133873
42 134 -1.0
42 135 -1.0
42 136 -1.0
42 137 -1.0
42 138 -1.0
42 139 -1.0
42 140 0.6190470799576917
42 141 -1.0
42 142 -1.0
42 143 1.3849458349162478
42 144 -1.0
42 145 0.5459326026029455
42 146 -1.0
42 147 -1.0
42 148 -1.0
42 149 -1.0
42 150 -1.0
42 151 0.2649979128727456
42 152 -1.0
42 153 -1.0
42 154 -1.0
42 155 -1.0
42 156 -1.0
42 157 -1.0
42 158 -1.0
42 159 -1.0
43 10 -1.0
43 11 -1.0
43 12 -1.0
43 13 0.2421865732918121
43 14 -1.0
43 15 0.6437053122443428
43 16 -1.0
43 17 -1.0
43 18 0.712477657076831
43 19 -1.0
43 20 -1.0
43 21 -1.0
43 22 -1.0
43 23 -1.0
43 24 -1.0
43 25 0.18123000875070255
43 27 -1.0
43 28 -1.0
43 29 -1.0
43 30 -1.0
43 31 -1.0
43 32 -1.0
43 33 0.8424648913635132
43 34 -1.0
43 35 -1.0
43 36 -1.0
43 37 -1.0
43 38 -1.0
43 39 -1.0
43 40 -1.0
43 41 -1.0
43 42 0.26764187434942405
43 43 -1.0
43 44 -1.0
43 45 0.8759684963061475
43 46 -1.0
43 47 0.7456456604552137
43 48 -1.0
43 49 -1.0
43 50 -1.0
43 51 -1.0
43 52 -1.0
43 54 0.40792779183827776
43 55 -1.0
43 56 -1.0
43 57 0.6924729174581205
43 58 -1.0
43 59 -1.0
43 60 0.692472917458123
43 61 0.2058624343887341
43 63 -1.0
43 64 -1.0
43 65 0.9860910497566332
43 66 -1.0
43 68 -1.0
43 69 0.6924729174581231
43 70 -1.0
43 71 -1.0
43 72 -1.0
43 73 -1.0
43 74 -1.0
43 75 -1.0
43 76 -1.0
43 77 -1.0
43 78 0.42846783903191105
43 79 -1.0
43 80 -1.0
43 81 -1.0
43 83 -1.0
43 85 0.7149293161388751
43 86 -1.0
43 87 0.6924729174581333
43 88 1.3518492233629098
43 89 -1.0
43 90 -1.0
43 91 -1.0
43 92 1.3598286959704415
43 93 -1.0
43 94 1.0962704877794813
43 95 0.6924729174581258
43 96 -1.0
43 97 -1.0
43 98 -1.0
43 99 1.2854035170957343
43 100 -1.0
43 101 -1.0
43 102 -1.0
43 103 -1.0
43 104 -1.0
43 105 -1.0
43 106 0.5102229640138236
43 107 -1.0
43 108 -1.0
43 109 0.0
43 110 0.7660545701231521
43 111 -1.0
43 112 -1.0
43 113 -1.0
43 114 1.0105535030111246
43 115 -1.0
43 116 -1.0
43 117 -1.0
43 118 -1.0
43 119 0.6190470799576938
43 120 -1.0
43 121 -1.0
43 122 -1.0
43 123 -1.0
43 124 -1.0
43 125 0.924437057996968
43 126 -1.0
43 127 -1.0
43 128 -1.0
43 129 -1.0
43 130 -1.0
43 131 -1.0
43 132 -1.0
43 133 0.8184084005569561
43 134 -1.0
43 135 -1.0
43 136 -1.0
43 137 -1.0
43 138 -1.0
43 139 -1.0
43 140 0.6924729174581197
43 141 -1.0
43 142 -1.0
43 143 0.5299958257454915
43 144 -1.0
43 145 0.4413666148441892
43 146 -1.0
43 147 -1.0
43 148 -1.0
43 149 -1.0
43 151 0.3198807776289643
43 152 -1.0
43 153 -1.0
43 154 -1.0
43 155 -1.0
43 156 0.6924729174581409
43 157 -1.0
43 158 -1.0
43 159 -1.0
44 10 -1.0
44 11 -1.0
44 12 -1.0
44 13 0.0
44 14 -1.0
44 15 0.6406995575953359
44 16 -1.0
44 17 -1.0
44 18 0.8307769994972601
44 19 -1.0
44 20 -1.0
44 21 -1.0
44 22 -1.0
44 23 -1.0
44 24 -1.0
44 25 0.18123000875070255
44 27 -1.0
44 28 -1.0
44 29 -1.0
44 30 -1.0
44 31 -1.0
44 32 -1.0
44 33 0.6924729174581243
44 34 -1.0
44 35 -1.0
44 36 -1.0
44 37 -1.0
44 38 -1.0
44 39 -1.0
44 40 -1.0
44 41 -1.0
44 42 0.2703783601885538
44 43 -1.0
44 44 -1.0
44 45 0.484373146583642
44 46 -1.0
44 47 0.7456456604552137
44 48 -1.0
44 49 -1.0
44 50 -1.0
44 51 1.3789370117329844
44 52 -1.0
44 54 0.40792779183827776
44 55 -1.0
44 56 -1.0
44 57 0.6924729174581205
44 58 -1.0
44 59 -1.0
44 60 0.3198807776289718
44 61 0.2058624343887341
44 63 -1.0
44 64 -1.0
44 65 0.9860910497566332
44 66 -1.0
44 68 -1.0
44 69 0.42846783903191205
44 70 -1.0
44 71 -1.0
44 72 -1.0
44 73 -1.0
44 74 -1.0
44 75 -1.0
44 76 -1.0
44 77 -1.0
44 78 0.42846783903191105
44 79 -1.0
44 80 -1.0
44 81 -1.0
44 83 -1.0
44 85 0.7149293161388751
44 86 -1.0
44 87 0.6924729174581333
44 88 1.2346487605353045
44 89 -1.0
44 90 -1.0
44 91 -1.0
44 92 0.4413666148441913
44 93 -1.0
44 94 0.3730446102814359
44 95 0.6419408260514994
44 96 -1.0
44 97 -1.0
44 98 -1.0
44 99 0.326669106682403
44 100 -1.0
44 101 -1.0
44 102 -1.0
44 103 -1.0
44 104 -1.0
44 105 -1.0
44 106 0.5102229640138236
44 107 -1.0
44 108 -1.0
44 109 0.5102229640138324
44 110 -1.0
44 111 -1.0
44 112 -1.0
44 113 -1.0
44 114 0.28427170222890136
44 115 -1.0
44 116 -1.0
44 117 -1.0
44 118 -1.0
44 119 0.6190470799576938
44 120 -1.0
44 121 -1.0
44 122 -1.0
44 123 -1.0
44 124 -1.0
44 125 0.5113078674585969
44 126 -1.0
44 127 -1.0
44 128 -1.0
44 129 -1.0
44 130 -1.0
44 131 -1.0
44 132 -1.0
44 133 0.45979914446194153
44 134 -1.0
44 135 -1.0
44 136 -1.0
44 137 -1.0
44 138 -1.0
44 139 -1.0
44 140 0.7103275430930963
44 141 -1.0
44 142 -1.0
44 143 0.5299958257454915
44 144 -1.0
44 145 0.4413666148441892
44 146 -1.0
44 147 -1.0
44 148 -1.0
44 149 -1.0
44 151 0.4765843660051335
44 152 -1.0
44 153 -1.0
44 154 -1.0
44 155 -1.0
44 156 0.6924729174581409
44 157 -1.0
44 158 -1.0
44 159 -1.0
45 10 -1.0
45 11 -1.0
45 12 -1.0
45 13 0.0
45 14 -1.0
45 15 0.6406995575953359
45 16 -1.0
45 17 -1.0
45 18 0.31988077762896355
45 19 -1.0
45 20 -1.0
45 21 -1.0
45 22 -1.0
45 23 -1.0
45 24 -1.0
45 25 0.4413666148441897
45 27 -1.0
45 28 -1.0
45 29 -1.0
45 30 -1.0
45 31 -1.0
45 32 -1.0
45 33 0.0
45 34 -1.0
45 35 -1.0
45 36 -1.0
45 37 -1.0
45 38 -1.0
45 39 0.5143716670023408
45 40 -1.0
45 41 -1.0
45 42 0.0
45 43 -1.0
45 44 -1.0
45 45 0.2649979128727406
45 46 -1.0
45 47 0.41538849974864933
45 48 -1.0
45 49 -1.0
45 50 -1.0
45 51 1.3789370117329844
45 52 -1.0
45 54 0.5299958257454775
45 55 -1.0
45 56 -1.0
45 57 0.0
45 58 -1.0
45 59 -1.0
45 60 0.3198807776289718
45 61 0.5474479092873599
45 63 -1.0
45 64 -1.0
45 65 0.6924729174581281
45 66 -1.0
45 68 -1.0
45 69 0.3213508792739322
45 70 -1.0
45 71 -1.0
45 72 -1.0
45 73 -1.0
45 74 -1.0
45 75 -1.0
45 76 -1.0
45 77 -1.0
45 78 0.529995825745474
45 79 -1.0
45 80 -1.0
45 81 -1.0
45 83 -1.0
45 85 0.5642963886288358
45 86 -1.0
45 87 1.020445928027665
45 88 1.0204459280276652
45 89 -1.0
45 90 -1.0
45 91 -1.0
45 92 0.4413666148441913
45 93 -1.0
45 94 0.34623645872907305
45 95 0.6924729174581264
45 96 -1.0
45 97 -1.0
45 99 -1.0
45 100 -1.0
45 101 -1.0
45 102 -1.0
45 103 -1.0
45 104 -1.0
45 105 -1.0
45 106 1.0204459280276625
45 107 -1.0
45 108 -1.0
45 109 0.5102229640138309
45 110 -1.0
45 111 -1.0
45 112 -1.0
45 113 -1.0
45 114 1.279523110515875
45 115 -1.0
45 116 -1.0
45 117 -1.0
45 118 -1.0
45 119 0.1861524148310265
45 120 -1.0
45 121 -1.0
45 122 -1.0
45 123 -1.0
45 124 -1.0
45 125 0.5113078674585969
45 126 -1.0
45 127 -1.0
45 128 -1.0
45 129 -1.0
45 130 -1.0
45 131 -1.0
45 132 -1.0
45 133 0.0
45 134 -1.0
45 135 -1.0
45 136 -1.0
45 137 -1.0
45 138 -1.0
45 139 -1.0
45 140 0.9687462931672731
45 141 -1.0
45 142 -1.0
45 143 0.40452885655064774
45 144 -1.0
45 145 0.0
45 146 -1.0
45 147 -1.0
45 148 -1.0
45 149 -1.0
45 151 0.4765843660051335
45 152 -1.0
45 153 -1.0
45 154 -1.0
45 155 -1.0
45 156 1.0962704877794842
45 157 -1.0
45 158 -1.0
45 159 -1.0
46 10 -1.0
46 11 -1.0
46 12 -1.0
46 13 0.6190470799576991
46 14 -1.0
46 15 0.6924729174581229
46 16 -1.0
46 17 -1.0
46 18 1.0204459280276674
46 19 -1.0
46 20 -1.0
46 21 -1.0
46 22 -1.0
46 23 -1.0
46 24 -1.0
46 25 0.9968401097334292
46 27 -1.0
46 28 -1.0
46 29 -1.0
46 30 -1.0
46 31 -1.0
46 32 -1.0
46 33 0.0
46 34 -1.0
46 35 -1.0
46 36 -1.0
46 37 -1.0
46 38 -1.0
46 39 0.5846746234146863
46 40 -1.0
46 41 -1.0
46 42 0.0
46 43 -1.0
46 44 -1.0
46 45 0.2649979128727406
46 46 -1.0
46 47 0.3769264837179544
46 48 -1.0
46 49 -1.0
46 50 -1.0
46 51 0.19670189812957992
46 52 -1.0
46 54 0.6924729174581219
46 55 -1.0
46 56 -1.0
46 57 0.3336499013232572
46 58 -1.0
46 59 -1.0
46 60 0.3120933263456765
46 61 0.41538849974865
46 63 -1.0
46 64 -1.0
46 65 0.5299958257454938
46 66 -1.0
46 68 -1.0
46 69 1.020445928027678
46 70 -1.0
46 71 -1.0
46 72 -1.0
46 73 -1.0
46 74 -1.0
46 75 -1.0
46 76 -1.0
46 77 -1.0
46 78 0.5299958257454802
46 79 -1.0
46 80 -1.0
46 81 -1.0
46 83 -1.0
46 85 0.6924729174581357
46 86 -1.0
46 87 0.5299958257454783
46 88 1.0204459280276652
46 89 -1.0
46 90 -1.0
46 91 -1.0
46 92 0.6924729174581238
46 93 -1.0
46 94 0.5208606340162132
46 95 0.6924729174581264
46 96 -1.0
46 97 -1.0
46 99 -1.0
46 100 -1.0
46 101 -1.0
46 102 -1.0
46 103 -1.0
46 104 -1.0
46 105 -1.0
46 106 0.5798430474545218
46 107 -1.0
46 108 -1.0
46 109 0.49875636884452124
46 110 -1.0
46 111 -1.0
46 112 -1.0
46 113 -1.0
46 114 1.279523110515875
46 115 -1.0
46 116 -1.0
46 117 -1.0
46 118 -1.0
46 119 1.179062935435368
46 120 -1.0
46 121 -1.0
46 122 -1.0
46 123 -1.0
46 124 -1.0
46 125 0.930933902794999
46 126 -1.0
46 127 -1.0
46 128 -1.0
46 129 -1.0
46 130 -1.0
46 131 -1.0
46 132 -1.0
46 133 0.0
46 134 -1.0
46 135 -1.0
46 136 -1.0
46 137 -1.0
46 138 -1.0
46 139 -1.0
46 140 0.9687462931672731
46 141 -1.0
46 142 -1.0
46 143 0.9565733337985675
46 144 -1.0
46 145 0.273723954643682
46 146 -1.0
46 147 -1.0
46 148 -1.0
46 149 -1.0
46 151 1.0599916514909637
46 152 -1.0
46 153 -1.0
46 154 -1.0
46 155 -1.0
46 156 0.5299958257454865
46 157 -1.0
46 158 -1.0
46 159 -1.0
47 10 -1.0
47 11 -1.0
47 12 -1.0
47 13 0.6397615552579312
47 14 -1.0
47 15 0.5732826895238915
47 16 -1.0
47 17 -1.0
47 18 1.0204459280276674
47 19 -1.0
47 20 0.8649480392140638
47 21 -1.0
47 22 -1.0
47 23 -1.0
47 24 -1.0
47 25 0.9968401097334292
47 27 -1.0
47 28 -1.0
47 29 -1.0
47 30 -1.0
47 31 -1.0
47 32 -1.0
47 33 0.0
47 34 -1.0
47 35 -1.0
47 36 -1.0
47 37 -1.0
47 38 -1.0
47 39 0.5846746234146863
47 40 -1.0
47 41 -1.0
47 42 0.2486065850473341
47 43 -1.0
47 44 -1.0
47 45 0.6190470799577031
47 46 -1.0
47 47 1.026464829913801
47 48 -1.0
47 49 -1.0
47 50 -1.0
47 51 0.0
47 52 -1.0
47 54 0.6924729174581219
47 55 -1.0
47 56 -1.0
47 57 0.0
47 58 -1.0
47 59 -1.0
47 60 0.4153884997486375
47 61 1.0599916514909546
47 63 -1.0
47 64 -1.0
47 65 0.6924729174581226
47 66 -1.0
47 68 -1.0
47 69 1.020445928027678
47 70 -1.0
47 71 -1.0
47 72 -1.0
47 73 -1.0
47 74 -1.0
47 75 -1.0
47 76 -1.0
47 77 -1.0
47 78 0.6672998026465017
47 79 -1.0
47 80 -1.0
47 81 -1.0
47 83 -1.0
47 85 0.6924729174581357
47 86 -1.0
47 87 0.0
47 88 1.206300420721461
47 89 -1.0
47 90 -1.0
47 91 -1.0
47 92 1.0949379401861568
47 93 -1.0
47 94 0.5208606340162132
47 95 1.3849458349162456
47 96 -1.0
47 99 -1.0
47 100 -1.0
47 101 -1.0
47 102 -1.0
47 103 -1.0
47 104 -1.0
47 105 -1.0
47 106 0.6427017585478457
47 107 -1.0
47 108 -1.0
47 109 0.49875636884452124
47 110 -1.0
47 111 -1.0
47 112 -1.0
47 113 -1.0
47 114 1.3849458349162458
47 115 -1.0
47 116 -1.0
47 117 -1.0
47 118 -1.0
47 119 1.179062935435368
47 120 -1.0
47 121 -1.0
47 122 -1.0
47 123 -1.0
47 124 -1.0
47 125 0.547447909287361
47 126 -1.0
47 127 -1.0
47 128 -1.0
47 129 -1.0
47 130 -1.0
47 131 -1.0
47 132 -1.0
47 133 1.1220647803144461
47 134 -1.0
47 135 -1.0
47 136 -1.0
47 137 -1.0
47 138 -1.0
47 139 -1.0
47 140 0.619047079957699
47 141 -1.0
47 142 -1.0
47 143 0.37659613935109987
47 144 -1.0
47 145 0.273723954643682
47 146 -1.0
47 147 -1.0
47 148 -1.0
47 149 -1.0
47 151 1.2536723047954708
47 152 -1.0
47 153 -1.0
47 154 -1.0
47 155 -1.0
47 156 0.9440956875548874
47 157 -1.0
47 158 -1.0
47 159 -1.0
48 10 -1.0
48 11 -1.0
48 12 -1.0
48 13 0.5474479092873628
48 14 -1.0
48 15 0.5732826895238915
48 16 -1.0
48 17 -1.0
48 18 1.2795231105158833
48 19 -1.0
48 20 0.6672021394439742
48 21 -1.0
48 22 -1.0
48 23 -1.0
48 24 -1.0
48 25 0.0
48 27 -1.0
48 28 -1.0
48 29 -1.0
48 30 -1.0
48 31 -1.0
48 32 -1.0
48 33 0.0
48 34 -1.0
48 35 -1.0
48 36 -1.0
48 37 -1.0
48 38 -1.0
48 39 1.0204459280276632
48 40 -1.0
48 41 -1.0
48 42 0.5051494699474148
48 43 -1.0
48 44 -1.0
48 45 0.0
48 46 -1.0
48 47 1.026464829913801
48 48 -1.0
48 49 -1.0
48 50 -1.0
48 51 0.5692536995667916
48 52 -1.0
48 54 0.20586243438873572
48 55 -1.0
48 56 -1.0
48 57 0.0
48 58 -1.0
48 59 -1.0
48 60 0.4153884997486375
48 61 1.0599916514909546
48 63 -1.0
48 64 -1.0
48 65 0.6924729174581226
48 66 -1.0
48 68 -1.0
48 69 0.48437314658363784
48 70 -1.0
48 71 -1.0
48 72 -1.0
48 73 -1.0
48 74 -1.0
48 75 -1.0
48 76 -1.0
48 77 -1.0
48 78 0.6672998026465017
48 79 -1.0
48 80 -1.0
48 81 -1.0
48 83 -1.0
48 85 0.5474479092873576
48 86 -1.0
48 87 -1.0
48 88 0.0
48 89 -1.0
48 90 -1.0
48 91 -1.0
48 92 1.0949379401861568
48 93 -1.0
48 94 0.5692536995667955
48 95 0.0
48 96 -1.0
48 99 -1.0
48 100 -1.0
48 101 -1.0
48 102 -1.0
48 103 -1.0
48 104 -1.0
