timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
285 101 -1.0
285 102 -1.0
285 103 -1.0
285 104 0.9793045914453434
286 10 -1.0
286 11 -1.0
286 12 -1.0
286 13 -1.0
286 14 0.6924729174581237
286 15 -1.0
286 16 -1.0
286 17 0.8307769994972777
286 18 -1.0
286 19 -1.0
286 20 -1.0
286 21 1.0599916514909762
286 22 -1.0
286 23 -1.0
286 24 0.23110926449924932
286 25 -1.0
286 26 -1.0
286 27 0.4843731465836432
286 28 0.48437314658364977
286 29 -1.0
286 30 -1.0
286 31 -1.0
286 32 1.020445928027665
286 33 -1.0
286 34 0.5435535244090012
286 35 -1.0
286 36 -1.0
286 37 -1.0
286 38 -1.0
286 39 -1.0
286 40 -1.0
286 41 0.9362261375198137
286 42 -1.0
286 43 -1.0
286 44 -1.0
286 45 -1.0
286 46 -1.0
286 47 -1.0
286 48 -1.0
286 49 -1.0
286 50 -1.0
286 51 1.0599916514909704
286 52 0.6924729174581258
286 53 -1.0
286 54 -1.0
286 55 -1.0
286 56 -1.0
286 57 -1.0
286 58 -1.0
286 59 -1.0
286 60 -1.0
286 61 -1.0
286 62 -1.0
286 63 0.9793045914453417
286 64 -1.0
286 65 0.692472917458123
286 66 -1.0
286 67 0.6924729174581237
286 68 -1.0
286 69 -1.0
286 70 -1.0
286 71 -1.0
286 72 -1.0
286 73 -1.0
286 74 -1.0
286 75 -1.0
286 76 0.8397073030070068
286 77 -1.0
286 78 -1.0
286 79 -1.0
286 80 -1.0
286 81 -1.0
286 82 0.8263165859900672
286 83 -1.0
286 84 -1.0
286 85 -1.0
286 86 0.692472917458125
286 87 -1.0
286 88 -1.0
286 89 0.6397615552579399
286 90 -1.0
286 91 -1.0
286 92 -1.0
286 93 -1.0
286 94 0.5474479092873646
286 95 -1.0
286 96 -1.0
286 97 -1.0
286 98 -1.0
286 99 -1.0
286 100 -1.0
286 101 -1.0
286 102 -1.0
286 103 -1.0
286 104 0.7481345532668054
287 10 -1.0
287 11 -1.0
287 12 -1.0
287 13 -1.0
287 14 0.44281782934052216
287 15 -1.0
287 16 -1.0
287 17 0.5299958257454844
287 18 -1.0
287 19 -1.0
287 20 -1.0
287 21 0.6924729174581251
287 22 -1.0
287 23 -1.0
287 24 0.42846783903190583
287 25 -1.0
287 26 -1.0
287 27 0.5299958257454858
287 28 0.5313500573341712
287 29 -1.0
287 30 -1.0
287 31 -1.0
287 32 0.4843731465836372
287 33 -1.0
287 34 0.8090577131013016
287 35 -1.0
287 36 -1.0
287 37 -1.0
287 38 -1.0
287 39 -1.0
287 40 -1.0
287 41 0.4987563688445426
287 42 -1.0
287 43 -1.0
287 44 -1.0
287 45 -1.0
287 46 -1.0
287 47 -1.0
287 48 -1.0
287 49 -1.0
287 50 -1.0
287 51 0.6190470799576967
287 52 0.6924729174581258
287 53 -1.0
287 54 -1.0
287 55 -1.0
287 56 -1.0
287 57 -1.0
287 58 -1.0
287 59 -1.0
287 60 -1.0
287 61 -1.0
287 62 -1.0
287 63 0.8267337823766332
287 64 -1.0
287 65 0.5299958257454859
287 66 -1.0
287 67 0.6924729174581237
287 68 -1.0
287 69 -1.0
287 70 -1.0
287 71 -1.0
287 72 -1.0
287 73 -1.0
287 74 -1.0
287 75 -1.0
287 76 0.22068330742209247
287 77 -1.0
287 78 -1.0
287 79 -1.0
287 80 -1.0
287 81 -1.0
287 82 0.6924729174581203
287 83 -1.0
287 84 -1.0
287 85 -1.0
287 86 0.692472917458125
287 87 -1.0
287 88 -1.0
287 89 0.5299958257454854
287 90 -1.0
287 91 -1.0
287 92 -1.0
287 93 -1.0
287 94 0.5474479092873646
287 95 -1.0
287 96 -1.0
287 97 -1.0
287 98 -1.0
287 99 -1.0
287 100 -1.0
287 101 -1.0
287 102 -1.0
287 103 -1.0
287 104 0.7481345532668054
288 10 -1.0
288 11 -1.0
288 12 -1.0
288 13 -1.0
288 14 0.44281782934052216
288 15 -1.0
288 16 -1.0
288 17 -1.0
288 18 -1.0
288 19 -1.0
288 20 -1.0
288 21 0.6397615552579334
288 22 -1.0
288 23 -1.0
288 24 0.42846783903190583
288 25 -1.0
288 26 -1.0
288 27 0.5299958257454858
288 28 0.692472917458125
288 29 -1.0
288 30 -1.0
288 31 -1.0
288 32 0.4843731465836372
288 33 -1.0
288 34 -1.0
288 35 -1.0
288 36 -1.0
288 37 -1.0
288 38 -1.0
288 39 -1.0
288 40 -1.0
288 41 0.5299958257454929
288 42 -1.0
288 43 -1.0
288 44 -1.0
288 45 -1.0
288 46 -1.0
288 47 -1.0
288 48 -1.0
288 49 -1.0
288 50 -1.0
288 51 0.8307769994972755
288 52 0.9793045914453455
288 53 -1.0
288 54 -1.0
288 55 -1.0
288 56 -1.0
288 57 -1.0
288 58 -1.0
288 59 -1.0
288 60 -1.0
288 61 -1.0
288 62 -1.0
288 63 0.0
288 64 -1.0
288 65 0.5299958257454859
288 66 -1.0
288 67 0.5299958257454876
288 68 -1.0
288 69 -1.0
288 70 -1.0
288 71 -1.0
288 72 -1.0
288 73 -1.0
288 74 -1.0
288 75 -1.0
288 76 0.5420426563321448
288 77 -1.0
288 78 -1.0
288 79 -1.0
288 80 -1.0
288 81 -1.0
288 82 0.45979914446193565
288 83 -1.0
288 84 -1.0
288 85 -1.0
288 86 0.692472917458125
288 87 -1.0
288 88 -1.0
288 89 0.9793045914453455
288 90 -1.0
288 91 -1.0
288 92 -1.0
288 93 -1.0
288 94 0.5474479092873638
288 95 -1.0
288 96 -1.0
288 97 -1.0
288 98 -1.0
288 99 -1.0
288 100 -1.0
288 101 -1.0
288 102 -1.0
288 103 -1.0
288 104 0.7660545701231571
289 10 -1.0
289 11 -1.0
289 12 -1.0
289 13 -1.0
289 14 0.6924729174581233
289 15 -1.0
289 16 -1.0
289 17 -1.0
289 18 -1.0
289 19 -1.0
289 20 -1.0
289 21 0.6397615552579334
289 22 1.221343577319664
289 23 -1.0
289 24 0.6924729174581249
289 25 -1.0
289 26 -1.0
289 27 0.5299958257454845
289 28 0.692472917458125
289 29 -1.0
289 30 -1.0
289 31 -1.0
289 32 0.5299958257454825
289 33 -1.0
289 34 -1.0
289 35 -1.0
289 36 -1.0
289 37 -1.0
289 38 -1.0
289 39 -1.0
289 40 -1.0
289 41 0.5299958257454929
289 42 -1.0
289 43 -1.0
289 44 -1.0
289 45 -1.0
289 46 0.6924729174581219
289 47 -1.0
289 48 -1.0
289 49 -1.0
289 50 -1.0
289 51 0.8307769994972755
289 52 0.0
289 53 -1.0
289 54 -1.0
289 55 -1.0
289 56 -1.0
289 57 -1.0
289 58 -1.0
289 59 -1.0
289 60 -1.0
289 61 -1.0
289 62 -1.0
289 63 0.0
289 64 -1.0
289 65 0.43495416821555427
289 66 -1.0
289 67 1.3184291553291794
289 68 -1.0
289 69 -1.0
289 70 -1.0
289 71 -1.0
289 72 -1.0
289 73 -1.0
289 74 -1.0
289 75 -1.0
289 76 -1.0
289 77 -1.0
289 78 -1.0
289 79 0.7966058757120641
289 80 -1.0
289 81 -1.0
289 82 0.6624947821818599
289 83 -1.0
289 84 -1.0
289 85 -1.0
289 86 0.6924729174581258
289 87 -1.0
289 88 -1.0
289 89 0.2649979128727486
289 90 -1.0
289 91 -1.0
289 92 -1.0
289 93 -1.0
289 94 0.5642963886288394
289 95 -1.0
289 96 -1.0
289 97 -1.0
289 98 -1.0
289 99 -1.0
289 100 -1.0
289 101 -1.0
289 102 -1.0
289 103 -1.0
289 104 0.6672998026465031
290 10 -1.0
290 11 -1.0
290 12 -1.0
290 13 -1.0
290 14 0.4193592615862907
290 15 -1.0
290 16 -1.0
290 17 -1.0
290 18 -1.0
290 19 -1.0
290 20 -1.0
290 21 1.2068699395068834
290 22 1.221343577319664
290 23 -1.0
290 24 0.0
290 25 -1.0
290 26 -1.0
290 27 0.0
290 28 0.6672998026465067
290 29 -1.0
290 30 -1.0
290 31 -1.0
290 32 0.6924729174581229
290 33 -1.0
290 34 -1.0
290 35 -1.0
290 36 -1.0
290 37 -1.0
290 38 -1.0
290 39 -1.0
290 40 -1.0
290 41 0.45979914446193454
290 42 -1.0
290 43 -1.0
290 44 -1.0
290 45 -1.0
290 46 0.6924729174581219
290 47 -1.0
290 48 -1.0
290 49 -1.0
290 50 -1.0
290 51 0.5407567203770138
290 52 0.0
290 53 -1.0
290 54 -1.0
290 55 -1.0
290 56 -1.0
290 57 -1.0
290 58 -1.0
290 59 -1.0
290 60 -1.0
290 61 -1.0
290 62 -1.0
290 63 0.6022315802045265
290 64 -1.0
290 65 0.5299958257454849
290 66 -1.0
290 67 0.692472917458125
290 68 -1.0
290 69 -1.0
290 70 -1.0
290 71 -1.0
290 72 -1.0
290 73 -1.0
290 74 -1.0
290 75 -1.0
290 76 -1.0
290 77 -1.0
290 78 -1.0
290 79 0.6924729174581234
290 80 -1.0
290 81 -1.0
290 82 0.6624947821818599
290 83 -1.0
290 84 -1.0
290 85 -1.0
290 86 0.6634489402148017
290 87 -1.0
290 88 -1.0
290 89 0.2649979128727486
290 90 -1.0
290 91 -1.0
290 92 -1.0
290 93 -1.0
290 94 0.5642963886288394
290 95 -1.0
290 96 -1.0
290 97 -1.0
290 98 -1.0
290 99 -1.0
290 100 -1.0
290 101 -1.0
290 102 -1.0
290 103 -1.0
290 104 0.6672998026465031
291 10 -1.0
291 11 -1.0
291 12 -1.0
291 13 -1.0
291 14 0.4193592615862907
291 15 -1.0
291 16 -1.0
291 17 -1.0
291 18 -1.0
291 19 -1.0
291 20 -1.0
291 21 0.8044289108830172
291 22 0.27372395464368254
291 23 -1.0
291 24 0.0
291 25 -1.0
291 26 -1.0
291 27 0.0
291 28 0.0
291 29 -1.0
291 30 -1.0
291 31 -1.0
291 32 0.5102229640138382
291 33 -1.0
291 34 -1.0
291 35 -1.0
291 36 -1.0
291 37 -1.0
291 38 -1.0
291 39 -1.0
291 40 -1.0
291 41 0.20265105057863417
291 42 -1.0
291 43 -1.0
291 44 -1.0
291 45 -1.0
291 46 0.6924729174581231
291 47 -1.0
291 48 -1.0
291 49 -1.0
291 50 -1.0
291 51 1.3849458349162471
291 52 0.4449233994985994
291 53 -1.0
291 54 -1.0
291 55 -1.0
291 56 -1.0
291 57 -1.0
291 58 -1.0
291 59 -1.0
291 60 -1.0
291 61 -1.0
291 62 -1.0
291 63 0.5299958257454863
291 64 -1.0
291 65 0.5299958257454849
291 66 -1.0
291 67 0.692472917458125
291 68 -1.0
291 69 -1.0
291 70 -1.0
291 71 -1.0
291 72 -1.0
291 73 -1.0
291 74 -1.0
291 75 -1.0
291 76 -1.0
291 77 -1.0
291 78 -1.0
291 79 0.5474479092873616
291 80 -1.0
291 81 -1.0
291 82 0.5292037954771481
291 83 -1.0
291 84 -1.0
291 85 -1.0
291 86 0.6634489402148017
291 87 -1.0
291 88 -1.0
291 89 0.40546145698953956
291 90 -1.0
291 91 -1.0
291 92 -1.0
291 93 -1.0
291 94 0.5299958257454832
291 95 -1.0
291 96 -1.0
291 97 -1.0
291 98 -1.0
291 99 -1.0
291 100 0.6924729174581222
291 101 -1.0
291 102 -1.0
291 103 -1.0
291 104 1.0204459280276637
292 10 -1.0
292 11 -1.0
292 12 -1.0
292 13 -1.0
292 14 0.6001665698569383
292 15 -1.0
292 16 -1.0
292 17 -1.0
292 18 -1.0
292 19 -1.0
292 20 -1.0
292 21 1.2795231105158817
292 22 0.2620055080961681
292 23 -1.0
292 24 0.3765961393510931
292 25 -1.0
292 26 -1.0
292 27 0.5299958257454859
292 28 0.0
292 29 -1.0
292 30 -1.0
292 31 -1.0
292 32 0.5102229640138382
292 33 -1.0
292 34 -1.0
292 35 -1.0
292 36 -1.0
292 37 -1.0
292 38 -1.0
292 39 -1.0
292 40 -1.0
292 41 0.20265105057863417
292 42 -1.0
292 43 -1.0
292 44 -1.0
292 45 -1.0
292 46 0.6924729174581231
292 47 -1.0
292 48 -1.0
292 49 -1.0
292 50 -1.0
292 51 0.5102229640138316
292 52 0.41538849974864056
292 53 -1.0
292 54 -1.0
292 55 -1.0
292 56 -1.0
292 57 -1.0
292 58 -1.0
292 59 -1.0
292 60 -1.0
292 61 -1.0
292 62 -1.0
292 63 0.5299958257454863
292 64 -1.0
292 65 0.6924729174581239
292 66 -1.0
292 67 0.529995825745486
292 68 -1.0
292 69 -1.0
292 70 -1.0
292 71 -1.0
292 72 -1.0
292 73 -1.0
292 74 -1.0
292 75 -1.0
292 76 -1.0
292 77 -1.0
292 78 -1.0
292 79 0.5474479092873616
292 80 -1.0
292 81 -1.0
292 82 0.9495370863663215
292 83 -1.0
292 84 -1.0
292 85 -1.0
292 86 0.3256508606316777
292 87 -1.0
292 88 -1.0
292 89 0.35326565863781595
292 90 -1.0
292 91 -1.0
292 92 -1.0
292 93 -1.0
292 94 -1.0
292 95 -1.0
292 96 -1.0
292 97 -1.0
292 98 -1.0
292 99 -1.0
292 100 0.6924729174581249
292 101 -1.0
292 102 -1.0
292 103 -1.0
292 104 0.5474479092873632
293 10 -1.0
293 11 -1.0
293 12 -1.0
293 13 -1.0
293 14 0.6924729174581251
293 15 -1.0
293 16 -1.0
293 17 -1.0
293 18 -1.0
293 19 -1.0
293 20 -1.0
293 21 1.2795231105158817
293 22 0.2620055080961681
293 23 -1.0
293 24 0.6924729174581256
293 25 -1.0
293 26 -1.0
293 27 0.47854168181062895
293 28 0.6924729174581243
293 29 -1.0
293 30 -1.0
293 31 -1.0
293 32 0.3678393155695527
293 33 -1.0
293 34 -1.0
293 35 -1.0
293 36 -1.0
293 37 -1.0
293 38 -1.0
293 39 -1.0
293 40 -1.0
293 41 0.2664552122207333
293 42 -1.0
293 43 -1.0
293 44 -1.0
293 45 -1.0
293 46 0.5299958257454828
293 47 -1.0
293 48 -1.0
293 49 -1.0
293 50 -1.0
293 51 0.5102229640138316
293 52 0.26499791287274255
293 53 -1.0
293 54 -1.0
293 55 -1.0
293 56 -1.0
293 57 -1.0
293 58 -1.0
293 59 -1.0
293 60 -1.0
293 61 -1.0
293 62 -1.0
293 63 0.6924729174581242
293 64 -1.0
293 65 0.41538849974864744
293 66 -1.0
293 67 1.3849458349162496
293 68 -1.0
293 69 0.5064008752475014
293 70 -1.0
293 71 -1.0
293 72 -1.0
293 73 -1.0
293 74 -1.0
293 75 -1.0
293 76 -1.0
293 77 -1.0
293 78 -1.0
293 79 0.692472917458121
293 80 -1.0
293 81 -1.0
293 82 0.8307769994972739
293 83 -1.0
293 84 -1.0
293 85 -1.0
293 86 -1.0
293 87 -1.0
293 88 -1.0
293 89 0.3678393155695431
293 90 -1.0
293 91 -1.0
293 92 -1.0
293 93 -1.0
293 94 -1.0
293 95 -1.0
293 96 -1.0
293 97 -1.0
293 98 -1.0
293 99 -1.0
293 100 0.6924729174581249
293 101 -1.0
293 102 -1.0
293 103 -1.0
293 104 0.5474479092873632
294 10 -1.0
294 11 -1.0
294 12 -1.0
294 13 -1.0
294 14 0.6924729174581251
294 15 -1.0
294 16 -1.0
294 17 -1.0
294 18 -1.0
294 19 -1.0
294 20 -1.0
294 21 1.2528552385502172
294 22 0.0
294 23 -1.0
294 24 0.0
294 25 -1.0
294 26 -1.0
294 27 0.5299958257454882
294 28 0.18965695111499212
294 29 -1.0
294 30 -1.0
294 31 -1.0
294 32 0.6924729174581266
294 33 -1.0
294 34 -1.0
294 35 -1.0
294 36 -1.0
294 37 -1.0
294 38 -1.0
294 39 -1.0
294 40 -1.0
294 41 0.415388499748638
294 42 -1.0
294 43 -1.0
294 44 -1.0
294 45 -1.0
294 46 0.4896522957226708
294 47 -1.0
294 48 -1.0
294 49 -1.0
294 50 -1.0
294 51 0.5102229640138365
294 52 0.26499791287274255
294 53 -1.0
294 54 -1.0
294 55 -1.0
294 56 -1.0
294 57 -1.0
294 58 -1.0
294 59 -1.0
294 60 -1.0
294 61 0.692472917458124
294 62 -1.0
294 63 0.5299958257454868
294 64 -1.0
294 65 0.41538849974864744
294 66 -1.0
294 67 0.6924729174581271
294 68 -1.0
294 69 0.3678393155695476
294 70 -1.0
294 71 -1.0
294 72 -1.0
294 73 -1.0
294 74 -1.0
294 75 -1.0
294 76 -1.0
294 77 -1.0
294 78 -1.0
294 79 0.5474479092873622
294 80 -1.0
294 81 -1.0
294 82 0.8307769994972739
294 83 -1.0
294 84 -1.0
294 85 -1.0
294 86 -1.0
294 87 -1.0
294 88 -1.0
294 89 0.3678393155695431
294 90 -1.0
294 91 -1.0
294 92 -1.0
294 93 -1.0
294 94 -1.0
294 95 -1.0
294 96 -1.0
294 97 -1.0
294 98 -1.0
294 99 -1.0
294 100 0.6397615552579349
294 101 -1.0
294 102 -1.0
294 103 -1.0
294 104 0.4153884997486355
295 10 -1.0
295 11 -1.0
295 12 -1.0
295 13 -1.0
295 14 0.20586243438873217
295 15 -1.0
295 16 -1.0
295 17 -1.0
295 18 -1.0
295 19 -1.0
295 20 -1.0
295 21 0.46221852899849547
295 22 0.529995825745485
295 23 -1.0
295 24 0.0
295 25 -1.0
295 26 -1.0
295 27 0.5299958257454882
295 28 0.18965695111499212
295 29 -1.0
295 30 -1.0
295 31 -1.0
295 32 0.5299958257454849
295 33 -1.0
295 34 -1.0
295 35 -1.0
295 36 -1.0
295 37 -1.0
295 38 -1.0
295 39 -1.0
295 40 -1.0
295 41 0.415388499748638
295 42 -1.0
295 43 -1.0
295 44 -1.0
295 45 -1.0
295 46 0.4896522957226708
295 47 -1.0
295 48 -1.0
295 49 -1.0
295 50 -1.0
295 51 0.6672998026465068
295 52 0.25511148200691863
295 53 -1.0
295 54 -1.0
295 55 -1.0
295 56 -1.0
295 57 -1.0
295 58 -1.0
295 59 -1.0
295 60 -1.0
295 61 0.5102229640138303
295 62 -1.0
295 63 -1.0
295 64 -1.0
295 65 0.0
295 66 -1.0
295 67 0.6924729174581271
295 68 -1.0
295 69 0.3678393155695476
295 70 -1.0
295 71 -1.0
295 72 -1.0
295 73 -1.0
295 74 -1.0
295 75 -1.0
295 76 -1.0
295 77 -1.0
295 78 -1.0
295 79 0.8141032432188419
295 80 -1.0
295 81 -1.0
295 82 0.5474479092873611
295 83 -1.0
295 84 -1.0
295 85 -1.0
295 86 -1.0
295 87 -1.0
295 88 -1.0
295 89 0.692472917458125
295 90 -1.0
295 91 -1.0
295 92 -1.0
295 93 -1.0
295 94 -1.0
295 95 -1.0
295 96 -1.0
295 97 -1.0
295 98 -1.0
295 99 -1.0
295 100 0.5299958257454829
295 101 -1.0
295 102 -1.0
295 103 -1.0
295 104 0.3115413748114754
296 10 -1.0
296 11 -1.0
296 12 -1.0
296 13 -1.0
296 14 0.20586243438873217
296 15 -1.0
296 16 -1.0
296 17 -1.0
296 18 -1.0
296 19 -1.0
296 20 -1.0
296 21 0.5299958257454854
296 22 0.529995825745485
296 23 -1.0
296 24 0.5474479092873643
296 25 -1.0
296 26 -1.0
296 27 0.6924729174581238
296 28 0.0
296 29 -1.0
296 30 -1.0
296 31 -1.0
296 32 0.5299958257454849
296 33 -1.0
296 34 -1.0
296 35 -1.0
296 36 -1.0
296 37 -1.0
296 38 -1.0
296 39 -1.0
296 40 -1.0
296 41 0.0
296 42 -1.0
296 43 -1.0
296 44 -1.0
296 45 -1.0
296 46 0.6924729174581225
296 47 -1.0
296 48 -1.0
296 49 -1.0
296 50 -1.0
296 51 0.0
296 52 0.3678393155695511
296 53 -1.0
296 54 -1.0
296 55 -1.0
296 56 -1.0
296 57 -1.0
296 58 -1.0
296 59 -1.0
296 60 -1.0
296 61 0.5102229640138303
296 62 -1.0
296 63 -1.0
296 64 -1.0
296 65 0.3834578550063679
296 66 -1.0
296 67 0.4153884997486369
296 68 -1.0
296 69 0.6924729174581228
296 70 -1.0
296 71 -1.0
296 72 -1.0
296 73 -1.0
296 74 -1.0
296 75 -1.0
296 76 -1.0
296 77 -1.0
296 78 -1.0
296 79 0.8141032432188419
296 80 -1.0
296 81 -1.0
296 82 0.9793045914453422
296 83 -1.0
296 84 -1.0
296 85 -1.0
296 86 -1.0
296 87 -1.0
296 88 -1.0
296 89 0.441366614844187
296 90 -1.0
296 91 -1.0
296 92 -1.0
296 93 -1.0
296 94 -1.0
296 95 -1.0
296 96 -1.0
296 97 -1.0
296 98 -1.0
296 99 -1.0
296 100 0.5299958257454829
296 101 -1.0
296 102 -1.0
296 103 -1.0
296 104 0.3115413748114754
297 10 -1.0
297 11 -1.0
297 12 -1.0
297 13 -1.0
297 14 0.0
297 15 -1.0
297 16 -1.0
297 17 -1.0
297 18 -1.0
297 19 -1.0
297 20 -1.0
297 21 0.5299958257454854
297 22 0.6924729174581239
297 23 -1.0
297 24 0.0
297 25 -1.0
297 26 -1.0
297 27 0.5102229640138327
297 28 0.5299958257454852
297 29 -1.0
297 30 -1.0
297 31 -1.0
297 32 0.36783931556954624
297 33 -1.0
297 34 -1.0
297 35 -1.0
297 36 -1.0
297 37 -1.0
297 38 -1.0
297 39 -1.0
297 40 -1.0
297 41 -1.0
297 42 -1.0
297 43 -1.0
297 44 -1.0
297 45 -1.0
297 46 0.0
297 47 -1.0
297 48 -1.0
297 49 -1.0
297 50 -1.0
297 51 0.0
297 52 0.3678393155695511
297 53 -1.0
297 54 -1.0
297 55 -1.0
297 56 -1.0
297 57 -1.0
297 58 -1.0
297 59 -1.0
297 60 -1.0
297 61 0.6924729174581227
297 62 -1.0
297 63 -1.0
297 64 -1.0
297 65 0.3834578550063679
297 66 -1.0
297 67 0.7669157100127367
297 68 -1.0
297 69 0.5299958257454842
297 70 -1.0
297 71 0.6924729174581241
297 72 -1.0
297 73 -1.0
297 74 -1.0
297 75 -1.0
297 76 -1.0
297 77 -1.0
297 78 -1.0
297 79 0.6924729174581215
297 80 -1.0
297 81 -1.0
297 82 0.3198807776289757
297 83 -1.0
297 84 -1.0
297 85 -1.0
297 86 -1.0
297 87 -1.0
297 88 -1.0
297 89 0.441366614844187
297 90 -1.0
297 91 -1.0
297 92 -1.0
297 93 -1.0
297 94 -1.0
297 95 -1.0
297 96 -1.0
297 97 -1.0
297 98 -1.0
297 99 -1.0
297 100 0.6766329687468899
297 101 -1.0
297 102 -1.0
297 103 -1.0
297 104 0.0
298 10 -1.0
298 11 -1.0
298 12 -1.0
298 13 -1.0
298 14 0.3391283471101459
298 15 -1.0
298 16 -1.0
298 17 -1.0
298 18 -1.0
298 19 -1.0
298 20 -1.0
298 21 0.6924729174581218
298 22 0.8569356780638213
298 23 -1.0
298 24 0.0
298 25 -1.0
298 26 -1.0
298 27 -1.0
298 28 0.5299958257454852
298 29 -1.0
298 30 -1.0
298 31 -1.0
298 32 0.4153884997486454
298 33 -1.0
298 34 -1.0
298 35 -1.0
298 36 -1.0
298 37 -1.0
298 38 -1.0
298 39 -1.0
298 40 -1.0
298 41 -1.0
298 42 -1.0
298 43 -1.0
298 44 -1.0
298 45 -1.0
298 46 0.5299958257454841
298 47 -1.0
298 48 -1.0
298 49 -1.0
298 50 -1.0
298 51 0.4230486775933532
298 52 0.7660545701231636
298 53 -1.0
298 54 -1.0
298 55 -1.0
298 56 -1.0
298 57 -1.0
298 58 -1.0
298 59 -1.0
298 60 -1.0
298 61 0.40452885655064574
298 62 -1.0
298 63 -1.0
298 64 -1.0
298 65 0.3462364587290666
298 66 -1.0
298 67 0.5102229640138285
298 68 -1.0
298 69 0.5299958257454842
298 70 -1.0
298 71 0.51022296401383
298 72 -1.0
298 73 -1.0
298 74 -1.0
298 75 -1.0
298 76 -1.0
298 77 -1.0
298 78 -1.0
298 79 0.5299958257454821
298 80 -1.0
298 81 -1.0
298 82 0.3198807776289757
298 83 0.5832860358793278
298 84 -1.0
298 85 -1.0
298 86 -1.0
298 87 -1.0
298 88 -1.0
298 89 0.29886712607333166
298 90 -1.0
298 91 -1.0
298 92 -1.0
298 93 -1.0
298 94 -1.0
298 95 -1.0
298 96 -1.0
298 97 -1.0
298 98 -1.0
298 99 -1.0
298 100 0.5051494699474135
298 101 -1.0
298 102 -1.0
298 103 -1.0
298 104 0.5263614289233906
299 10 -1.0
299 11 -1.0
299 12 -1.0
299 13 -1.0
299 14 0.3391283471101459
299 15 -1.0
299 16 -1.0
299 17 -1.0
299 18 -1.0
299 19 -1.0
299 20 -1.0
299 21 0.5685434044578206
299 22 0.8569356780638213
299 23 -1.0
299 24 0.7653344460207637
299 25 -1.0
299 26 -1.0
299 27 -1.0
299 28 0.2525747349737081
299 29 -1.0
299 30 -1.0
299 31 -1.0
299 32 0.5172230679838858
299 33 -1.0
299 34 -1.0
299 35 -1.0
299 36 -1.0
299 37 -1.0
299 38 -1.0
299 39 -1.0
299 40 -1.0
299 41 -1.0
299 42 0.6924729174581227
299 43 -1.0
299 44 -1.0
299 45 -1.0
299 46 0.5299958257454841
299 47 -1.0
299 48 -1.0
299 49 -1.0
299 50 -1.0
299 51 0.48437314658364056
299 52 0.6924729174581246
299 53 -1.0
299 54 -1.0
299 55 -1.0
299 56 -1.0
299 57 -1.0
299 58 -1.0
299 59 -1.0
299 60 -1.0
299 61 0.4470170484692133
299 62 -1.0
299 63 -1.0
299 64 -1.0
299 65 0.2649979128727435
299 66 -1.0
299 67 0.5102229640138285
299 68 -1.0
299 69 0.5299958257454817
299 70 -1.0
299 71 0.51022296401383
299 72 -1.0
299 73 -1.0
299 74 -1.0
299 75 -1.0
299 76 -1.0
299 77 -1.0
299 78 -1.0
299 79 0.5299958257454821
299 80 -1.0
299 81 -1.0
299 82 0.5299958257454791
299 83 0.6924729174581267
299 84 -1.0
299 85 -1.0
299 86 -1.0
299 87 -1.0
299 88 -1.0
299 89 0.5474479092873629
299 90 -1.0
299 91 -1.0
299 92 -1.0
299 93 -1.0
299 94 -1.0
299 95 -1.0
299 96 -1.0
299 97 -1.0
299 98 -1.0
299 99 -1.0
299 100 0.29558194480010613
299 101 -1.0
299 102 -1.0
299 103 -1.0
299 104 0.5263614289233906
300 10 -1.0
300 11 -1.0
300 12 -1.0
300 13 -1.0
300 14 0.0
300 15 -1.0
300 16 -1.0
300 17 -1.0
300 18 -1.0
300 19 -1.0
300 20 -1.0
300 21 0.8024413951918172
300 22 0.5272600742722855
300 23 -1.0
300 24 0.5474479092873604
300 25 -1.0
300 26 -1.0
300 27 -1.0
300 28 0.5474479092873616
300 29 -1.0
300 30 -1.0
300 31 -1.0
300 32 0.5172230679838858
300 33 -1.0
300 34 -1.0
300 35 -1.0
300 36 -1.0
300 37 -1.0
300 38 -1.0
300 39 -1.0
300 40 -1.0
300 41 -1.0
300 42 0.6924729174581227
300 43 -1.0
300 44 -1.0
300 45 -1.0
300 46 0.9793045914453417
300 47 -1.0
300 48 -1.0
300 49 -1.0
300 50 -1.0
300 51 0.4843731465836463
300 52 0.6924729174581246
300 53 -1.0
300 54 -1.0
300 55 -1.0
300 56 -1.0
300 57 -1.0
300 58 -1.0
300 59 -1.0
300 60 -1.0
300 61 0.4470170484692133
300 62 -1.0
300 63 -1.0
300 64 -1.0
300 65 0.2649979128727435
300 66 0.564296388628838
300 67 0.6924729174581293
300 68 -1.0
300 69 0.6924729174581239
300 70 -1.0
300 71 0.529995825745483
300 72 -1.0
300 73 -1.0
300 74 -1.0
300 75 -1.0
300 76 -1.0
300 77 -1.0
300 78 -1.0
300 79 0.5299958257454829
300 80 -1.0
300 81 -1.0
300 82 0.6924729174581241
300 83 0.6924729174581267
300 84 -1.0
300 85 -1.0
300 86 -1.0
300 87 -1.0
300 88 -1.0
300 89 0.4987563688445357
300 90 -1.0
300 91 -1.0
300 92 -1.0
300 93 -1.0
300 94 -1.0
300 95 -1.0
300 96 -1.0
300 97 -1.0
300 98 -1.0
300 99 -1.0
300 100 0.29558194480010613
300 101 -1.0
300 102 -1.0
300 103 -1.0
300 104 0.0
301 10 -1.0
301 11 -1.0
301 12 -1.0
301 13 -1.0
