timeStep pedestrianId velocity-PID6
100 101 0.6919919233718155
100 102 0.8378260727458767
100 103 0.4070259920005875
100 104 0.5071415331481809
101 10 0.36237987389361587
101 11 0.5522554665165259
101 12 0.4247471406865308
101 13 1.1638552498218875
101 14 0.34445527819383526
101 15 0.7460801498835242
101 16 0.9793045914453401
101 17 0.3303233058608862
101 18 0.76605457012316
101 19 1.094895818574728
101 20 0.5716730042842975
101 21 0.3049948345031113
101 22 0.2998132706693233
101 23 0.3730732598571836
101 24 0.6815278896657944
101 25 0.6029469071806612
101 26 0.6924729174581267
101 27 0.5712481154523992
101 28 0.8591324588957068
101 29 0.6120962820536772
101 30 0.5102229640138413
101 31 1.1416737756222357
101 32 0.8724206251821734
101 33 0.10319792099871264
101 34 0.6924729174581199
101 35 0.3017614148141552
101 36 0.772862596151179
101 37 0.22410657881290544
101 38 1.061289685101647
101 39 0.5505498242614846
101 40 0.6924729174581178
101 41 0.6924729174581266
101 42 0.2649979128727429
101 43 0.4017298067980005
101 44 0.6182791136309104
101 45 0.8464214972309226
101 46 0.3206109254509018
101 47 0.6921674153975154
101 48 0.547447909287357
101 49 0.5236906171309748
101 50 0.6470972420778458
101 51 0.41538849974863634
101 52 0.5777480672255363
101 53 0.7214752364625646
101 54 0.9793045914453449
101 55 0.7461739449191415
101 56 0.25257473497370364
101 57 0.6692244865426139
101 58 0.3773968800317649
101 59 0.5474479092873619
101 60 1.384945834916243
101 61 0.5336545828995551
101 62 0.23587600847349685
101 63 0.0254588937126592
101 64 0.8875510067177801
101 65 0.6557645408090736
101 66 0.624595852240122
101 67 0.5808560744078308
101 68 0.77164758450787
101 69 0.5290040278002646
101 70 0.8223672461933642
101 71 0.4796088220927451
101 72 0.9443892767262274
101 73 0.6924729174581272
101 74 0.7356786311390954
101 75 0.590158626484969
101 76 0.4826430574097101
101 77 1.1473771694533617
101 78 0.6382592120561724
101 79 0.5010035668928309
101 80 0.7663130134763468
101 81 0.6815066787775693
101 82 1.1285927772576778
101 83 0.8307769994972782
101 84 0.6258647915198098
101 85 0.692472917458124
101 86 0.6266127090269324
101 87 0.5199179185899672
101 88 0.3730446102814368
101 89 0.4936415804824559
101 90 0.6234462793315745
101 91 1.2461654992459084
101 92 0.8571741379657039
101 93 0.8221518690328389
101 94 0.5334060552215777
101 95 1.2659043736305318
101 96 0.44136661484419065
101 97 0.3114190368896
101 98 0.9615717900739355
101 99 0.57152421708946
101 100 0.509741352658936
101 101 0.7250697860480307
101 102 0.780630374364059
101 103 0.41538849974863634
101 104 0.9195982889238725
102 10 0.891180630099886
102 11 0.415388499748636
102 12 0.5613059013922896
102 13 1.2378775536092532
102 14 0.5102229640138313
102 15 0.41538849974864206
102 16 0.9428001234943353
102 17 0.07678892363717477
102 18 0.9333945285537482
102 19 0.5866081425153001
102 20 0.755839610590064
102 21 0.5299958257454821
102 22 0.6190470799576984
102 23 0.6087299505014347
102 24 0.5683398962630308
102 25 0.5110047698767193
102 26 0.9863049988917041
102 27 0.7356786311390959
102 28 0.4153884997486373
102 29 0.5574292038975519
102 30 0.8109859127323632
102 31 0.9793045914453417
102 32 1.1779443111146324
102 33 0.10270697652897001
102 34 0.516983378599477
102 35 0.6073351727561743
102 36 0.3959119150837995
102 37 0.3450186357387484
102 38 1.0679988679535137
102 39 0.6924729174581225
102 40 0.8229411917348353
102 41 0.37827253168428954
102 42 0.6120809526800222
102 43 0.6924729174581267
102 44 0.7990120157299138
102 45 0.6672998026465087
102 46 0.016475591493821738
102 47 0.6742745565904809
102 48 0.5474479092873626
102 49 0.4950225986303768
102 50 1.0447843728302393
102 51 0.5538816830600294
102 52 0.6373244737894999
102 53 0.6924729174581288
102 54 0.5979785240791502
102 55 1.3849458349162544
102 56 0.11433500504811457
102 57 0.0
102 58 0.6526688982915827
102 59 0.3983889396691064
102 60 0.7619471067870892
102 61 0.4776573703262978
102 62 0.24888969706672726
102 63 0.661214532550626
102 64 0.0
102 65 0.7849187046799437
102 66 0.45485938484564364
102 67 0.364155572021112
102 68 0.8372158511699633
102 69 0.7085687423859661
102 70 0.6081904200068076
102 71 0.5616690287640013
102 72 0.8598582885026751
102 73 0.5451895183092671
102 74 1.1131010806702564
102 75 0.8658616018040436
102 76 0.5265185394450692
102 77 0.9538697392373162
102 78 0.5299958257454852
102 79 0.7763277089984426
102 80 1.3849458349162418
102 81 0.5961517789347927
102 82 0.17890310640677554
102 83 0.6342139170481842
102 84 0.7335240429902351
102 85 0.6859920588950568
102 86 0.581535211593071
102 87 0.547472489461469
102 88 0.6437217714446659
102 89 0.5675284547715321
102 90 0.5275949579191571
102 91 1.0247418033353357
102 92 0.45218605102615494
102 93 0.9098939658485243
102 94 0.7879373557605293
102 95 1.3066764267297184
102 96 0.40910563032703945
102 97 0.6924729174581199
102 98 0.6685477631533652
102 99 1.0204459280276583
102 100 0.9929620984784372
102 101 0.7035595457655434
102 102 0.2551114820069149
102 103 0.3378090134807533
102 104 0.9723510862606076
103 10 0.6002295963421899
103 11 0.044896683005252555
103 12 0.9811046892539758
103 13 0.46387599296653853
103 14 0.486798289128892
103 15 0.8742043117798445
103 16 0.0
103 17 0.44136661484418366
103 18 0.8887266880652203
103 19 0.5111952998872383
103 20 0.9975127376890737
103 21 0.525024860791443
103 22 0.011776452333172562
103 23 0.830001228605441
103 24 0.30213132083334415
103 25 0.6397615552579364
103 26 1.0667073161133598
103 27 0.033723600856694694
103 28 0.559706719139186
103 29 0.5597599227721554
103 30 0.8395750463507721
103 31 0.567407426943225
103 32 0.6397615552579397
103 33 0.3198807776289694
103 34 0.5036567657031771
103 35 1.0204459280276685
103 36 0.23011358097869858
103 37 0.5299958257454905
103 38 0.5474479092873619
103 39 0.6662443476940771
103 40 0.6630559790146238
103 41 0.4005262867461292
103 42 0.7546143656276805
103 43 0.5479718916522892
103 44 1.0204459280276654
103 45 0.05176250369821688
103 46 0.31363189990375867
103 47 0.683578417171581
103 48 0.7364284873002952
103 49 0.6924729174581228
103 50 1.0286897448049066
103 51 0.6098385919720991
103 52 0.5102229640138368
103 53 0.4511929385530754
103 54 0.4651476489972427
103 55 0.9599224875604175
103 56 0.008618950824921931
103 57 0.7847686135361784
103 58 1.1640626563530434
103 59 0.32557506379309825
103 60 0.5281325051952086
103 61 0.564498458046905
103 62 0.5546679312133158
103 63 0.9133693930844905
103 64 0.6622470348818665
103 65 0.3462364587290632
103 66 0.9539586153523244
103 67 0.9670551413187762
103 68 0.8163797260241593
103 69 0.6924729174581252
103 70 0.6442698638967106
103 71 0.6452629098559186
103 72 0.7411127201117951
103 73 0.4371835559731868
103 74 1.1131257490902255
103 75 0.42277931800886653
103 76 0.8047312461411023
103 77 0.6924729174581222
103 78 0.6876621857050033
103 79 0.9515650269958718
103 80 0.9224100348871842
103 81 0.3678393155695364
103 82 0.5299866296727874
103 83 0.5484167852613876
103 84 0.8307769994972733
103 85 0.9187113372155983
103 86 0.6025074647933001
103 87 0.4399817169519877
103 88 0.6517800913099456
103 89 0.5324529270567677
103 90 0.0
103 91 0.6409255113056981
103 92 0.46212564735868167
103 93 0.5299958257454827
103 94 0.5102229640138385
103 95 0.5680884914991724
103 96 0.4293165966870847
103 97 0.5148774970314436
103 98 0.4785416818106241
103 99 1.1626318299162386
103 100 1.2519338199981316
103 101 0.46086351121811286
103 102 0.8355169491961749
103 103 0.31588211557658463
103 104 0.9672101143384622
104 10 0.43903959341470816
104 11 0.0
104 12 0.02521498704505079
104 13 0.5224364117074198
104 14 0.4458127840953476
104 15 0.6747618899494024
104 16 0.35418767801545115
104 17 0.5136217607564082
104 18 0.6924729174581309
104 19 0.5299958257454851
104 20 0.5505329007952713
104 21 0.6632137094784473
104 22 0.23254199260012287
104 23 0.8307769994972724
104 24 0.010848834131777632
104 25 0.5533484188161648
104 26 0.17505030534009886
104 27 0.48385529137741173
104 28 0.5326921445256564
104 29 0.5689084431311472
104 30 0.6924729174581298
104 31 0.5762432083714925
104 32 0.768078037616004
104 33 0.39870819111922834
104 34 0.5192356246857934
104 35 0.802991697890425
104 36 1.1675574096535253
104 37 0.6783661387847838
104 38 0.9492110646030677
104 39 0.641919808232126
104 40 0.5732687475987733
104 41 0.4597991444619415
104 42 0.547447909287364
104 43 0.7577336177467827
104 44 0.5542280620827715
104 45 0.2709630727669039
104 46 0.5315314992048985
104 47 0.2649979128727418
104 48 0.847588648528098
104 49 0.8878829199929296
104 50 0.25511148200692035
104 51 0.5465816192555003
104 52 0.6248776513776197
104 53 0.44726480776559474
104 54 0.5846746234146794
104 55 0.774179012997214
104 56 0.4987563688445363
104 57 1.0166609817950105
104 58 0.05792649009343851
104 59 0.5474479092873669
104 60 0.9793045914453449
104 61 0.6924729174581123
104 62 0.3688166094730507
104 63 0.2842717022289052
104 64 0.682274518169221
104 65 0.7980236478316735
104 66 0.42377215967920256
104 67 0.46471937962865684
104 68 0.41853570925129985
104 69 0.5807153194234206
104 70 0.48965229572267244
104 71 1.0773263348810123
104 72 0.9793045914453449
104 73 0.7356786311391058
104 74 0.6924729174581211
104 75 0.4569006938555399
104 76 0.47951386301208476
104 77 0.5435467166236709
104 78 0.5669750357893516
104 79 0.6624947821818595
104 80 0.6918316656669911
104 81 0.49755309985603896
104 82 0.8191587927103893
104 83 0.6779444060621573
104 84 0.5907412966572139
104 85 1.137798420937442
104 86 0.7356786311391041
104 87 0.37261273361600217
104 88 0.564296388628835
104 89 0.7708560559278577
104 90 0.35345332030761595
104 91 0.17311822936452928
104 92 0.6021404030173115
104 93 0.5124894137981159
104 94 0.35617251823465207
104 95 0.9130569473769109
104 96 0.5299958257454863
104 97 0.3926946604741961
104 98 0.5415348240399658
104 99 0.9386312582584431
104 100 0.9793045914453449
104 101 0.741983780281432
104 102 0.7994610023866778
104 103 0.3787642162028406
104 104 0.9975127376890696
105 10 0.6924729174581237
105 11 0.02130880116359723
105 12 0.44665462781751314
105 13 0.5472600439617618
105 14 0.38345785500636625
105 15 0.6332304232514955
105 16 0.5890416220957041
105 17 0.2777287484383528
105 18 0.5345642048868031
105 19 0.6705869701669787
105 20 0.5093837640537159
105 21 0.7665829095221792
105 22 0.4763689395839002
105 23 0.8742598641035062
105 24 0.2058624343887303
105 25 0.4776098912437868
105 26 0.40452197831234094
105 27 0.773029640834893
105 28 0.25023742599243987
105 29 1.0204459280276785
105 30 0.692039386367744
105 31 0.7356786311390975
105 32 0.3627644802359054
105 33 0.5152346222356303
105 34 0.7009449772924009
105 35 0.8244146973350392
105 36 0.7309081387187688
105 37 0.5892614100045285
105 38 0.6101591718918882
105 39 0.63492387385906
105 40 0.8709801741304325
105 41 0.25220114903086044
105 42 0.15698106292658498
105 43 0.9793045914453526
105 44 0.8080096734134266
105 45 0.561294578107791
105 46 0.5932623327852778
105 47 0.46659548284137287
105 48 0.6924729174581231
105 49 0.7905398530639675
105 50 0.5145414819575006
105 51 0.4153884997486469
105 52 0.686678747814769
105 53 0.5415682944268879
105 54 0.8753276854652454
105 55 0.8759684963061521
105 56 0.25574247279226253
105 57 1.022434928123631
105 58 0.2019990604195477
105 59 0.5184436914669256
105 60 0.7036285915082888
105 61 0.5650906042265764
105 62 0.27791707609145394
105 63 0.7910161620703877
105 64 0.6606809123073293
105 65 1.2069841720283052
105 66 0.24170410208927692
105 67 0.39381431268031
105 68 0.46960947620355264
105 69 0.5282486893609168
105 70 0.42338242556173
105 71 0.699107920565795
105 72 0.5517248570607769
105 73 0.4020511913405495
105 74 0.7998173694326511
105 75 0.5658835302556526
105 76 0.055624799946071446
105 77 0.5681807946941918
105 78 0.5894365341536794
105 79 0.9037824161938203
105 80 0.6924729174581333
105 81 0.7731402155178397
105 82 0.0
105 83 0.6323082758957325
105 84 0.6621959009669679
105 85 0.6924729174581304
105 86 0.8351407688692831
105 87 0.6924729174581212
105 88 0.11065546895176173
105 89 0.9014810994806348
105 90 0.5542501665774959
105 91 0.4684861335141195
105 92 0.41690360244346564
105 93 0.5557972681238879
105 94 0.2305809884018492
105 95 1.2762228639605773
105 96 0.4723253622829689
105 97 0.4305977324490904
105 98 0.6074415618118277
105 99 0.6913706741159579
105 100 0.512402891423758
105 101 0.6763722617197415
105 102 0.6239781149168377
105 103 0.396334663599373
105 104 0.517935317857512
106 10 1.0794840906088201
106 11 0.6725107416957726
106 12 0.6722038880453985
106 13 0.529995825745477
106 14 0.27653606243065604
106 15 0.7804565094282188
106 16 0.7669157100127347
106 17 0.06729839023053857
106 18 0.5255024732891209
106 19 0.7308233852684632
106 20 0.5299958257454876
106 21 0.3198807776289712
106 22 0.3810384584119629
106 23 1.0077151689315735
106 24 0.30822140131609554
106 25 0.3665594866660567
106 26 0.5299901164191473
106 27 0.5299958257454822
106 28 0.5758934765221114
106 29 0.5946589029362845
106 30 0.5909407450063273
106 31 0.5534994082603056
106 32 0.1270365760948752
106 33 0.6924729174581252
106 34 0.6171930888134051
106 35 0.9793045914453512
106 36 0.48081784632929275
106 37 0.5299958257454813
106 38 0.4054419030031139
106 39 0.5102229640138306
106 40 0.6361450932853405
106 41 0.1698743370779082
106 42 0.13356425844328013
106 43 0.7332765263509725
106 44 1.2894391360647293
106 45 0.8827332296883782
106 46 0.285516868139506
106 47 0.6822986105672423
106 48 0.31708860854975246
106 49 0.5607705555965857
106 50 0.5274864072709731
106 51 0.3852470077727354
106 52 0.6669057089031418
106 53 0.4799057709734406
106 54 0.8081332796137078
106 55 0.5112173789942965
106 56 0.0
106 57 0.5299958257454874
106 58 0.5058450230200664
106 59 0.5239119214133738
106 60 0.5997762636143091
106 61 0.43144040331621325
106 62 0.8307769994972664
106 63 0.6980281190625436
106 64 0.5474479092873633
106 65 0.3462364587290619
106 66 0.2189921240765364
106 67 0.3676090426075737
106 68 0.5452027878021486
106 69 0.4597991444619427
106 70 0.5011690787162537
106 71 0.5278864012905866
106 72 0.6119851041253496
106 73 0.4793027130965461
106 74 0.9889919067762603
106 75 0.5087879373080288
106 76 0.6924729174581178
106 77 0.6924729174581203
106 78 1.0599916514909642
106 79 0.5419626287528828
106 80 0.7263917094720712
106 81 1.2380941599153883
106 82 0.20225307939754295
106 83 0.5641571956337951
106 84 0.7800180255478645
106 85 0.5052233465947035
106 86 0.6191184799188998
106 87 0.6493455518335947
106 88 0.14010392440700156
106 89 0.29188935241338604
106 90 0.650454611627599
106 91 0.5300830580219851
106 92 0.7156872035244484
106 93 0.6924729174581191
106 94 0.0
106 95 1.1675574096535288
106 96 0.4939674065584416
106 97 1.0962704877794776
106 98 0.6758000661232902
106 99 0.7460892205628709
106 100 0.4147121236342865
106 101 0.4843731465836476
106 102 0.6510040546268084
106 103 0.35870405858506066
106 104 0.5376095829667963
107 10 1.3452623686112424
107 11 0.5112022373564538
107 12 0.6924729174581272
107 13 0.7566448639278256
107 14 0.3556258799661978
107 15 0.0
107 16 0.7669157100127347
107 17 0.5299958257454841
107 18 0.5299958257454874
107 19 0.8307769994972748
107 20 0.5114401529842783
107 21 0.5964871404546703
107 22 0.4257060551585013
107 23 0.997512737689072
107 24 0.47814311811074856
107 25 0.7611949043558274
107 26 0.5299958257454817
107 27 0.24791990504397984
107 28 0.6268787347553743
107 29 0.3480334766350555
107 30 0.634400118115018
107 31 0.5366166962164255
107 32 0.5618872024093394
107 33 1.1078980549843962
107 34 0.4843731465836407
107 35 0.7004547889095043
107 36 0.4586914739472725
107 37 0.6837186269886157
107 38 0.3730446102814451
107 39 0.8308151838868486
107 40 0.5474479092873584
107 41 0.5299958257454869
107 42 0.5299958257454909
107 43 0.6036623710703323
107 44 0.7674443135184698
107 45 0.3663963252088125
107 46 0.3554439326782033
107 47 0.6924729174581187
107 48 0.6513256738731688
107 49 0.5241553645820938
107 50 0.5567680307953141
107 51 0.39077395003202997
107 52 0.5671400859232615
107 53 0.5498666620825584
107 54 0.6923244904733418
107 55 0.484664533066949
107 56 0.9391119234344012
107 57 0.5262535862026411
107 58 1.2153202171147406
107 59 0.5591035967620919
107 60 0.4842402648850248
107 61 0.186522305140721
107 62 0.7013317862499467
107 63 0.570901422856006
107 64 0.5212251655814834
107 65 0.1876553195491688
107 66 0.2853065305847962
107 67 0.3462364587290666
107 68 0.6924729174581223
107 69 0.41358263390740224
107 70 0.6875408359144589
107 71 0.5299958257454804
107 72 0.7729895099942407
107 73 0.9292815234009867
107 74 1.1492344833530488
107 75 0.6717059432529598
107 76 0.9913033665658787
107 77 0.01246352277945122
107 78 0.7823599658439899
107 79 0.0
107 80 0.7135896272648161
107 81 0.550921972577576
107 82 0.4716687808018495
107 83 0.46221852899849875
107 84 1.0599916514909633
107 85 0.5171829171695764
107 86 0.41781079619645667
107 87 0.7069209579118657
107 88 0.3730446102814393
107 89 0.5266681706184847
107 90 0.4939188481208012
107 91 0.6924729174581188
107 92 0.8771380030181094
107 93 0.6838078698815307
107 94 0.23499604228528664
107 95 0.37215953996034473
107 96 0.5299958257454872
107 97 0.9961016564287821
107 98 0.48965229572265984
107 99 0.5544307276660724
107 100 0.43247401960704307
107 101 0.32083504702193527
107 102 0.571427559516179
107 103 0.6134889580503584
107 104 0.8024413951918201
108 10 1.3470918074179503
108 11 0.7012932377367166
108 12 0.5321274162969213
108 13 0.7321890118190075
108 14 0.4896522957226693
108 15 0.0
108 16 0.7280120567943639
108 17 0.6293617240750101
108 18 0.5292002460641714
108 19 1.2649509402720849
108 20 0.7332635803512255
108 21 0.4834985683905409
108 22 0.5382458232588717
108 23 0.87185661727971
108 24 0.69247291745812
108 25 0.69211973755831
108 26 0.27129666796460933
108 27 0.26499162736643406
108 28 0.41935926158628783
108 29 0.5299958257454893
108 30 1.020445928027674
108 31 0.5520126649758811
108 32 0.05863048398907516
108 33 1.2582787789896177
108 34 0.3682453900336452
108 35 0.5046087648284288
108 36 1.02044592802767
108 37 0.4568689184006284
108 38 0.521278914768181
108 39 0.9398401605653934
108 40 0.5474479092873584
108 41 0.29883248028700743
108 42 0.4465057974265885
108 43 0.575692776262487
108 44 0.6233275676802833
108 45 0.42859062408666526
108 46 0.5322712149966138
108 47 0.8229559320865332
108 48 0.6217575334315375
108 49 0.598439460267575
108 50 0.6924729174581263
108 51 0.4045288565506517
108 52 0.4652443510524248
108 53 0.6924729174581257
108 54 0.692472917458127
108 55 0.6619182440253322
108 56 0.800245133043797
108 57 0.5091269898548394
108 58 0.24609299413873906
108 59 0.7083090642720627
108 60 0.5362412510070813
108 61 0.5952905143849744
108 62 0.5937799081261828
108 63 0.6624947821818531
108 64 0.602383250555925
108 65 0.6455766558750983
108 66 0.3441530413370704
108 67 0.3584859106238479
108 68 0.8685606988429544
108 69 0.4146080377972135
108 70 1.038709376187203
108 71 0.5844074857413704
108 72 0.979304591445348
108 73 0.7181269512161431
108 74 0.6220602298404501
108 75 0.8212264199389455
108 76 0.9464015320684063
108 77 0.11562233622697632
108 78 0.6891514982537627
108 79 0.0
108 80 0.6870610848283416
108 81 0.657264169967255
108 82 0.7446716139388081
108 83 0.1210157994063213
108 84 0.6194482190135803
108 85 0.6805616237278056
108 86 0.47803833549687225
108 87 1.003861845574714
108 88 0.46087906749030694
108 89 0.7144932014143568
108 90 0.7426959418094174
108 91 0.5254724256454025
108 92 0.48437314658364733
108 93 0.6545478938329625
108 94 0.24418339568227782
108 95 0.4781026429098654
108 96 0.6838821685944716
108 97 0.8281251503814955
108 98 0.06131380697795731
108 99 0.4973451165397375
108 100 0.6155019126421889
108 101 0.7426354819984858
108 102 0.553231813037034
108 103 0.5299958257454874
108 104 1.2184360642676135
109 10 1.2637881223404495
109 11 0.869908336431104
109 12 0.40936406915126633
109 13 1.0204459280276676
109 14 0.04499973258959947
109 15 0.4105406871374834
109 16 0.7457520926196591
109 17 0.3954168881211472
109 18 0.5299632525120201
109 19 1.0002141192835932
109 20 0.9495307961608713
109 21 0.5276081742486806
109 22 1.3849458349162451
109 23 0.5786663820973083
109 24 0.0948103837178095
109 25 0.6019268568048669
109 26 0.4967712497761345
109 27 0.8266052910451518
109 28 0.6999168190129309
109 29 0.7234631826067103
109 30 1.0179279053667014
109 31 0.6761308391860831
109 32 0.3643039044524839
109 33 1.3849458349162533
109 34 0.22307374998506063
109 35 0.4740721641017557
109 36 0.9743406990189684
109 37 0.3723048296620453
109 38 0.6113434959047475
109 39 0.692472917458122
109 40 0.531703081311339
109 41 0.115983795233019
109 42 0.7502965092544921
109 43 0.7660545701231648
109 44 0.5102229640138283
109 45 0.739122881502795
109 46 0.5846746234146808
109 47 0.9660707870962362
109 48 0.5400033634874706
109 49 0.6924729174581223
109 50 0.6911857377965301
109 51 0.6319864314709733
109 52 0.3120933263456783
109 53 0.48307755377784334
109 54 0.7930910894275052
109 55 0.9274926950546005
109 56 0.6924729174581185
109 57 0.5298724063634189
109 58 0.3040297685790741
109 59 0.429139712976098
109 60 0.4896818753639304
109 61 0.8311476051513877
109 62 0.34623645872906034
109 63 0.5584644461361653
109 64 0.6476927471285836
109 65 0.6419887444768244
109 66 0.37227113246335963
109 67 0.4055941451254545
109 68 0.9367294482802824
109 69 0.41538849974863534
109 70 0.7969993593434721
109 71 0.514056187421151
109 72 0.7052464659641094
109 73 0.604723931467303
109 74 0.5037634057859307
109 75 1.2250091500590994
109 76 0.5102229640138196
109 77 0.24716371461747397
109 78 0.6924729174581229
109 79 0.28947845275283773
109 80 0.6924729174581229
109 81 0.8184014519126067
109 82 0.9975127376890661
109 83 0.11721512088237965
109 84 0.4109230444454023
109 85 0.6924729174581237
109 86 1.264715479850032
109 87 0.859168455826261
109 88 0.4648845902562094
109 89 0.8391705264219276
109 90 0.8050461419936262
109 91 0.6092257990187387
109 92 0.42844180490557615
109 93 0.6604177476777365
109 94 0.31988077762896805
109 95 0.5935669588069942
109 96 0.5813230721652053
109 97 0.7110272009322202
109 98 0.0
109 99 0.5018298370917491
109 100 0.5085381795157656
109 101 0.922460221094392
109 102 0.6924729174581248
109 103 0.5268775983492873
109 104 1.1766129248847559
110 10 0.7206663271817204
110 11 0.4785722332884291
110 12 0.19489889851551617
110 13 0.8925924192263647
110 14 0.08926615570738174
110 15 0.8414391212427638
110 16 1.166110090637582
110 17 0.03081445618504328
110 18 0.5299958257454845
110 19 0.5657030864987432
110 20 0.8203734446567623
110 21 0.5299958257454872
110 22 0.9209423063079011
110 23 0.0
110 24 0.0
110 25 0.692472917458123
110 26 0.9793045914453433
110 27 0.746089220562883
110 28 0.8802029345058022
110 29 0.7696151103047119
110 30 0.8927221826016146
110 31 0.8421625630084997
110 32 0.5654911303484517
110 33 0.5530410778544108
110 34 0.33116121904704043
110 35 0.6924729174581281
110 36 0.802506984783796
110 37 0.4111781726952732
110 38 0.7956336263281201
110 39 0.5706520089428868
110 40 0.9216940873490634
110 41 0.5474479092873646
110 42 1.3849458349162536
110 43 0.7032639823992839
110 44 0.5259142524039377
110 45 1.38494583491625
110 46 0.17871776063498387
110 47 0.924437057996984
110 48 0.4612109466651176
110 49 0.5317786666215295
110 50 0.6686520099945376
110 51 0.5402716121840564
110 52 0.6902597877063432
110 53 0.5014381609655384
110 54 0.8075970704566517
110 55 0.6506208828143785
110 56 1.2949021281555373
110 57 0.5299958257454871
110 58 0.7250622386989423
110 59 0.0
110 60 0.5530845522739692
110 61 1.0058859948623966
110 62 1.048021573872108
110 63 0.8082521261733747
110 64 0.3120933263456759
110 65 0.5397358696159641
110 66 0.25511148200691747
110 67 0.4991902628558867
110 68 0.9793045914453417
110 69 0.36538283255237386
110 70 0.6945770157145643
110 71 0.34623645872905756
110 72 0.5837708265455837
110 73 0.6924729174581281
110 74 0.6924729174581218
110 75 0.9922398642122121
110 76 0.7234067929499468
110 77 0.5102229640138315
110 78 0.8425031339780878
110 79 0.2572027804524021
110 80 0.49969316536554287
110 81 0.5830550453187975
110 82 0.5873350225559311
110 83 0.41109630608551967
110 84 0.2649979128727389
110 85 0.6753896535722038
110 86 0.6726001054863384
110 87 0.6898432861034071
110 88 0.4153884997486392
110 89 0.6924729174581215
110 90 0.6924729174581257
110 91 0.830776999497272
110 92 0.5245696612910637
110 93 0.3462364587290624
110 94 0.05170033603334066
110 95 0.6567079984109211
110 96 0.479997080468305
110 97 0.8725230935815639
110 98 0.0
110 99 0.6190470799576933
110 100 0.4070986161904178
110 101 0.6924729174581303
110 102 0.8803449454010701
110 103 0.5329025192518518
110 104 1.23692503973647
111 10 0.0
111 11 0.45108304842403135
111 12 0.32666910668243154
111 13 0.8331982412769996
111 14 0.2274296924228151
111 15 0.8827332296883748
111 16 0.782870149775467
111 17 0.38528530549297973
111 18 0.6536452001281575
111 19 0.5470372133771473
111 20 0.8624403714732447
111 21 0.6383968364301242
111 22 0.5298947151297195
111 23 0.5627968138202324
111 24 0.07828302011138899
111 25 0.5809395563887506
111 26 0.612085879680378
111 27 0.6633705223073162
111 28 1.1285927772576743
111 29 0.428737986525272
111 30 0.8443403034115972
111 31 1.0962704877794796
111 32 0.6924729174581257
111 33 0.5474479092873584
111 34 0.6924729174581229
111 35 0.705080735046221
111 36 0.601314838033784
111 37 0.47784029663330924
111 38 0.9793045914453449
111 39 0.6137815724183346
111 40 1.3255365475741079
111 41 0.25963736500326356
111 42 0.5504317959899054
111 43 0.7567303877901163
111 44 0.6247615233708403
111 45 1.075742133101814
111 46 0.1406263845591435
111 47 0.3753479520765147
111 48 0.2124677593953331
111 49 0.816854580240968
111 50 0.5988175704871094
111 51 0.4987410533057408
111 52 0.848604141247737
111 53 0.5299958257454861
111 54 0.8026288922009768
111 55 0.5160101814733872
111 56 0.9362464278940796
111 57 0.6400503030476664
111 58 0.37304461028142644
111 59 0.9963224139312212
111 60 0.3198807776289701
111 61 0.5299958257454827
111 62 1.1964244046915853
111 63 1.190565249834179
111 64 0.4500954693273829
111 65 0.41538849974864367
111 66 0.6346729234458472
111 67 0.6453515231675323
111 68 0.40596062241958963
111 69 0.3736487828082768
111 70 0.7386614306403317
111 71 0.524343667653981
111 72 0.5253999217321623
111 73 0.548527292248874
111 74 0.4047488932404201
111 75 0.7944234261082626
111 76 0.6952493757219056
111 77 0.7450782125255393
111 78 0.705659493072698
111 79 0.0
111 80 0.4941088628606525
111 81 0.5512220298309322
111 82 0.8473391797818994
111 83 0.0
111 84 0.3397036295454819
111 85 0.6963956279828666
111 86 0.2346482171627265
111 87 0.5102229640138282
111 88 0.6195545835894256
111 89 0.5479139317285024
111 90 0.655401523632444
111 91 0.5554632059704603
111 92 0.6938394316013365
111 93 0.5349946929319023
111 94 0.0
111 95 0.5299958257454858
111 96 0.5299958257454848
111 97 0.5074346072414202
111 98 0.0
111 99 0.7876064966694339
111 100 0.3095235399788476
111 101 0.5549733390090529
111 102 0.9104325001772485
111 103 0.5611009149501051
111 104 0.609528696476262
112 10 0.5447502921254579
112 11 0.6933277934977388
112 12 0.5291348630424758
112 13 0.6924729174581368
112 14 0.6408679937183899
112 15 1.3217115307806329
112 16 0.7933723956033291
112 17 0.5902256670110742
112 18 0.6461375634832215
112 19 0.6949571367649691
112 20 0.9161747387164396
112 21 0.604822441750409
112 22 0.5299958257454828
112 23 0.6497191424139354
112 24 1.118207193524172
112 25 0.6432797505225478
112 26 0.5434752210816195
112 27 0.7863806755582289
112 28 1.2356529696177387
112 29 0.43276873035524904
112 30 0.5102229640138382
112 31 0.6636421653709872
112 32 0.06623497406979652
112 33 0.5560528491873203
112 34 0.5026289840802386
112 35 0.8555978918602215
112 36 0.4153884997486449
112 37 0.5620235031728632
112 38 0.8202250902977181
112 39 0.6789603967255099
112 40 0.5299958257454782
112 41 0.43984251088385906
112 42 0.22464551147719491
112 43 0.800839798265585
112 44 0.8827332296883752
112 45 0.8684779395450878
112 46 0.4413666148441885
112 47 0.11118496722263956
112 48 0.5903012100039747
112 49 1.0083199254198065
112 50 0.6924729174581239
112 51 0.6924729174581252
112 52 0.9975127376890773
