timeStep pedestrianId x-PID3 y-PID3
49 50 6.525439392687737 4.72251721487406
49 51 7.393139529912624 10.54096702300123
49 52 12.731779957735954 4.815893601558561
49 53 8.506178039926755 4.220080400343889
49 54 9.701793526357024 4.603551541937309
49 55 7.77301398100979 11.280798950291583
49 56 15.361667213722608 5.55714081300693
49 57 3.3241266822045694 8.533811644815154
49 58 12.043978281325034 4.507030135403897
49 59 13.376868585511868 11.199695503108893
49 60 7.246125715541085 4.855554743367186
49 61 15.136424595482431 10.454924352292567
49 62 10.903687537782854 5.162665014252114
49 63 14.444649018486755 4.563818406672724
49 64 10.005267138716347 5.063758073091673
49 65 11.351336890313373 5.579611058043856
49 66 14.83939460199082 9.921501759018165
49 67 15.809860508672742 9.776699501700637
49 68 13.902777632351064 4.868291830408499
49 69 16.42842577256419 8.067181773473552
49 70 7.182050260295464 4.313937033377715
49 71 14.582202690729527 10.95983190677233
49 72 4.774423576696721 10.6551549784483
49 73 4.774187131676796 9.98292231949441
49 74 4.6273349240787365 5.170539066540142
49 75 6.721867589622494 11.367021818630365
49 76 13.363707665336376 4.293498824757274
49 77 7.441242066314479 5.486029676336601
49 78 4.469684671360999 5.755346963783047
49 79 12.901785937857055 10.439852141645964
49 80 4.119348363363861 6.403265099783696
49 81 5.052231392159856 5.96312233047707
49 82 15.747592985051345 8.5049366136307
49 83 11.62400095266959 10.592002637901695
49 84 9.464549573156148 10.864149977335037
49 85 4.5132483412123 6.458072853041277
49 86 13.210464326103002 5.08207139208678
49 87 8.161838914383212 5.069740855536475
49 88 10.525645705945761 5.602988657096951
49 89 11.610562357258793 11.32076401196902
49 90 5.715617321656499 5.498281150886051
49 91 6.35035784712523 5.716870176986633
49 92 10.672210296610745 4.197622002420442
49 93 9.068483379053456 4.484017806097042
49 94 11.054543185087711 4.648021098963369
49 95 9.502799455449072 4.2055850281984375
49 96 7.830895112947292 4.600790297736656
49 97 13.759189908447151 5.737306228473479
49 98 3.8164605160539247 8.955319285507592
49 99 3.7430608590069285 7.32688414429413
49 100 5.453722575454067 10.21078486282023
49 101 4.780772340752885 6.962821313066856
49 102 6.2061640785862044 4.423619032378804
49 103 5.014631333308501 9.380348002430125
49 104 12.67442658018681 4.2013860408257395
50 10 11.623661060844013 4.198069536270313
50 11 12.859520217065134 5.592881241490122
50 12 6.661998109292222 10.473779180688018
50 13 4.645760152007336 8.327677465139722
50 14 15.629411969022348 6.193180771641781
50 15 4.289861717466331 10.077881457165592
50 16 9.911230230406503 5.595992429314267
50 17 15.305587132691748 7.331837527616672
50 18 5.195029568899543 5.172077806291373
50 19 4.442852909150552 8.988648382365788
50 20 5.379960489714678 4.676574000385302
50 21 10.990608549245863 11.322763799499109
50 22 12.245610031303936 5.076427592616903
50 23 6.910031374746935 5.57459947022768
50 24 15.069895938426212 6.512221688211359
50 25 10.1291103712014 4.5175235123810245
50 26 12.933421452733835 11.373440439577132
50 27 11.964534698957399 5.59994317346697
50 28 15.980317676280666 7.137162557935076
50 29 14.165717741158785 10.20296953645056
50 30 6.07444463272078 5.330539600179314
50 31 9.295056528887313 5.601603411860252
50 32 15.680498417837484 8.910686496438275
50 33 10.24666378088449 11.002384323988565
50 34 16.260784976819192 6.089368108917364
50 35 4.342893902138782 7.6083964376130515
50 36 11.415716188356093 5.003568558242782
50 37 9.198441623268652 10.412752361962685
50 38 8.984371508386745 5.152533463587682
50 39 9.014518301113862 11.375560902346086
50 40 8.007959098646747 5.530622537031664
50 41 14.18391076750382 5.417960968660295
50 42 14.636942416291731 6.058618348507141
50 43 8.099397829478676 4.6533540670115565
50 44 3.4632197801313587 6.864597983763633
50 45 3.664327825004586 8.10316975397976
50 46 14.828114573836187 5.2091196184111475
50 47 6.324292521286328 11.278899966472194
50 48 5.441502877358329 6.268842088663746
50 49 8.67074425620995 5.567926346687426
50 50 6.489862126996151 4.564889574924439
50 51 7.932868879908218 10.641299407607866
50 52 12.615942196652892 4.751951939654288
50 53 8.419618925244489 4.20785534952597
50 54 9.60105537153563 4.735685720252113
50 55 8.182430772107212 11.360084553668923
50 56 15.356060489798715 5.527807053366818
50 57 3.5283950168536315 8.729693868474506
50 58 11.85273776084198 4.602234573896371
50 59 13.699868074781996 11.128600604717938
50 60 7.064191805117097 4.888548167823995
50 61 15.33640964346271 10.263276291487353
50 62 10.77804814036228 5.1185578570213455
50 63 14.296778310558588 4.49487939258912
50 64 9.858407195945116 5.157922572726368
50 65 11.264777775631106 5.596922880980309
50 66 15.116383768974071 9.644512592034914
50 67 15.900305616890712 9.496560194186888
50 68 13.756291080357125 4.858025392727839
50 69 16.377483162819818 7.86955271135575
50 70 7.002751271548886 4.240516001953007
50 71 14.767826042661927 10.85742456686643
50 72 5.104554903507118 10.798966445846167
50 73 5.070237714525846 10.113396360229055
50 74 4.4853391684116914 5.342189721575664
50 75 7.072490679831729 11.217578196808116
50 76 13.363707665336376 4.293498824757274
50 77 7.358636585035153 5.431691504234854
50 78 4.448442346411973 5.899179937711735
50 79 13.130495999930789 10.401964230119445
50 80 4.11934836336386 6.957243433750191
50 81 4.958674690983609 6.191532752220662
50 82 15.741817279325817 8.197710917837894
50 83 11.9276834440449 10.606064315674244
50 84 9.715540070442856 11.178048376518449
50 85 4.107534974231686 6.341173519408197
50 86 13.072391380387524 5.054961705873335
50 87 7.906691775682651 5.089416048716823
50 88 10.413117064583403 5.600745552067201
50 89 11.919953202790632 11.315912195410455
50 90 5.384624948713022 5.665443576299391
50 91 6.334286104627164 5.7267205998080275
50 92 10.629852873958226 4.2060934869509445
50 93 8.782891296824515 4.617199455793798
50 94 10.903406800369472 4.673002650882817
50 95 9.370633185073508 4.231651585409918
50 96 7.626534698160253 4.544397807835154
50 97 13.613051953892718 5.627141483373062
50 98 3.9186706425033067 9.264083457197147
50 99 3.6656682773705485 7.473914816356264
50 100 5.730711742437315 10.487774029803477
50 101 4.766137948072387 6.981660061655563
50 102 6.053253226282078 4.654778795980515
50 103 5.122167623177476 9.542403481862127
50 104 12.434153369701699 4.2145532516898125
51 10 11.537101946161746 4.215381359206766
51 11 12.71670032533005 5.5961920607883435
51 12 7.039591781883367 10.555901092418507
51 13 4.683114821224792 8.514072888395043
51 14 15.45203116021806 6.173757887955495
51 15 4.59256438116763 10.37701494333852
51 16 9.911230230406503 5.595992429314267
51 17 15.285206191228019 7.184766911648608
51 18 5.192238749186611 5.2675108128094195
51 19 4.55658643468486 9.267915166401785
51 20 5.191909061876713 4.715572197228502
51 21 11.226637372332897 11.348666625392339
51 22 12.191640590468626 5.144591885543931
51 23 6.702289499509499 5.505352178481868
51 24 14.789762060126044 6.441737125537344
51 25 10.067209640484553 4.558790666192255
51 26 13.205470915725359 11.32137425922986
51 27 11.901453315083527 5.597511555413406
51 28 16.011527367781518 6.935473810510854
51 29 14.442422679049427 10.16749147014674
51 30 5.8270074104291805 5.411243308222364
51 31 9.295056528887313 5.601603411860252
51 32 15.669240437675395 8.633926209350797
51 33 10.687947949697781 10.817175049105272
51 34 16.12407210917527 5.910487966211075
51 35 4.342893902138782 7.8853856045963
51 36 11.39840436541964 5.193998610543766
51 37 9.62300859028662 10.403405576005003
51 38 8.885865819157733 5.138111182267732
51 39 9.269024248772713 11.338372900522337
51 40 8.007959098646747 5.530622537031664
51 41 14.086761561499777 5.381075354017905
51 42 14.570821364680329 5.905318631697757
51 43 8.067687276487389 4.64767096334098
51 44 3.409616362466049 7.059417981537739
51 45 3.6729837364728124 8.215696603066705
51 46 14.729090961877642 5.080781243984037
51 47 6.773147054363596 11.352413461135257
51 48 5.441502877358329 6.268842088663746
51 49 8.599332986597082 5.53979463441569
51 50 6.099110022967702 4.446896456812165
51 51 8.375492564595215 10.70843244013672
51 52 12.615942196652892 4.751951939654288
51 53 8.155683171661549 4.204293221445276
51 54 9.565237373434321 4.691476811635999
51 55 8.561902307034453 11.435434308453834
51 56 15.34979496848584 5.526374687192559
51 57 3.756804519608556 8.860869520535275
51 58 11.599087076871102 4.632765505354731
51 59 13.912242387711695 11.111978590891638
51 60 6.927175020294096 4.951436784179567
51 61 15.527525258233076 10.062954749476704
51 62 10.77804814036228 5.1185578570213455
51 63 14.296778310558588 4.49487939258912
51 64 9.550077650369055 5.161769935897787
51 65 11.130151656191849 5.595976919940229
51 66 15.18866150207226 9.437197955644402
51 67 16.064681410867752 9.207750454016287
51 68 13.678164497062564 4.800190455072486
51 69 16.340776250548338 7.7052296340617845
51 70 6.81311464909889 4.243879648257379
51 71 14.919087935881324 10.714220948199165
51 72 5.508395072028742 10.973258152482996
51 73 5.403272676752557 10.196642024627884
51 74 4.4305446839917595 5.441670579064935
51 75 7.442038070899724 11.181065082298772
51 76 13.363707665336376 4.293498824757274
51 77 7.263421558884661 5.5528742647900255
51 78 4.374375405502826 6.048046247599192
51 79 13.405675540952041 10.43357465291648
51 80 4.175042097351285 7.20244811525613
51 81 4.847906555034234 6.387096492661783
51 82 15.715263994566477 8.014016369762295
51 83 12.126580075022297 10.646354676371867
51 84 9.978263460249394 11.359549276455857
51 85 3.927433163098827 6.439443720188266
51 86 13.072391380387524 5.054961705873335
51 87 7.705929773840776 5.127732015637158
51 88 10.400567224899039 5.600495388125134
51 89 12.13363058523804 11.342800003505266
51 90 5.211912752512538 5.788381728769758
51 91 6.334286104627164 5.7267205998080275
51 92 10.53498421418831 4.220469602341461
51 93 8.539422149669397 4.78612353490573
51 94 10.737429035183068 4.629851947086865
51 95 9.068201941818353 4.270165819428035
51 96 7.460629312234853 4.576565052056072
51 97 13.432020986403021 5.545128886194585
51 98 3.9996773460070156 9.535990899495143
51 99 3.6483564544340954 7.664344868657247
51 100 6.031065280392069 10.596039913104157
51 101 4.727524385621764 7.125433636695066
51 102 5.9369829572282935 4.856194502877102
51 103 5.141189525378266 9.674094959120877
51 104 12.420586817352769 4.2152967122492155
52 10 11.314534805125513 4.222393641105716
52 11 12.71670032533005 5.5961920607883435
52 12 7.560398865462771 10.54420048929549
52 13 4.732850352238763 8.70316240356938
52 14 15.235007290683123 6.186899785675223
52 15 4.977460931202264 10.74693334353396
52 16 9.90929428864411 5.594701801472673
52 17 15.255207761605655 7.115100318311882
52 18 5.11333412171459 5.343799439908147
52 19 4.634882879185015 9.606577130032809
52 20 5.081512465228645 4.709164363930041
52 21 11.532078723254182 11.465995271753886
52 22 12.177441169330235 5.162525988378627
52 23 6.698890550283231 5.504219195406445
52 24 14.644047223717072 6.347499256982683
52 25 10.062903336705743 4.55916583036558
52 26 13.475403455974073 11.259250010011467
52 27 11.729384470451667 5.590878763242906
52 28 16.012990212905475 6.740687375970291
52 29 14.659704469969032 10.090416535141667
52 30 5.609695519477121 5.545801558350699
52 31 9.173798228019596 5.549688933133179
52 32 15.763026918944977 8.446184303051458
52 33 11.157224956041272 10.780952189424344
52 34 15.966846211975865 5.761381149864513
52 35 4.298652849307948 8.299174473709042
52 36 11.525937870239988 5.124523622334311
52 37 10.087007782199107 10.613491247648883
52 38 8.929076131082471 4.843375680429827
52 39 9.481007091209076 11.335810370167051
52 40 7.941063949201872 5.55250836096028
52 41 13.96383352687566 5.378306627672052
52 42 14.492576987780325 5.71918626959465
52 43 8.012574434414644 4.640082689646987
52 44 3.3816749621147113 7.173666267845652
52 45 3.5310899239901743 8.47605333176967
52 46 14.657770669477838 4.995144304922597
52 47 6.976915935049505 11.378705226947144
52 48 5.362152319988953 6.351048953517876
52 49 8.587365918491596 5.535080334858984
52 50 6.08409627247082 4.442362842744772
52 51 8.79961840554754 10.675800813245688
52 52 12.366509810375376 4.639952265521804
52 53 7.602027202664121 4.223189318868139
52 54 9.515073543965752 4.517107619899587
52 55 8.838475796845831 11.42026515028241
52 56 15.187818350756507 5.4893450743845165
52 57 3.8706259870737916 9.030271613867056
52 58 11.314843268881159 4.64588726501462
52 59 14.157204518832646 11.075803457590636
52 60 6.602578340235603 4.98173247431836
52 61 15.716334590114599 9.872074839044384
52 62 10.629089275375591 5.1100097787504755
52 63 14.296778310558588 4.49487939258912
52 64 9.446295737829155 5.163064935724741
52 65 10.956541065898186 5.579317479202722
52 66 15.254420603843784 9.146747045695474
52 67 16.18354263288391 8.938483587894483
52 68 13.592322110929281 4.722235070726879
52 69 16.307896072982484 7.537787531470107
52 70 6.676433814995481 4.271856373747365
52 71 15.067465003498183 10.582030441075208
52 72 5.926441138685817 11.147657539938626
52 73 5.734526218424682 10.17015506948644
52 74 4.243132072523438 5.603508766818283
52 75 7.825161834281279 11.321869076052042
52 76 13.21372859584685 4.281398819476753
52 77 7.244597355243008 5.576832342152129
52 78 4.209913087606521 6.2471322113684025
52 79 13.652456414165732 10.31307956462746
52 80 4.206566346844086 7.44231293944162
52 81 4.78659606181375 6.561382494679571
52 82 15.768979972524576 7.808936176273928
52 83 12.402521721272429 10.670421385553697
52 84 10.272396544675475 11.369901528697156
52 85 3.897997738114247 6.687132277418985
52 86 13.072391380387524 5.054961705873335
52 87 7.407949226926236 5.1221387196050685
52 88 10.400567224899039 5.600495388125134
52 89 12.410417180758227 11.332208536826062
52 90 4.959536371540098 5.92552547296795
52 91 6.334286104627164 5.7267205998080275
52 92 10.35807902355643 4.205862751738828
52 93 8.355101325193925 4.986775688581929
52 94 10.624657976581352 4.623781099213361
52 95 8.64472558919714 4.249167082144045
52 96 7.292636720236552 4.609249704531325
52 97 13.341133915986642 5.653327779547416
52 98 4.04807404047706 9.767184500000527
52 99 3.7030539936329983 7.853484860309592
52 100 6.392655289648671 10.647082500746329
52 101 4.652194370959987 7.419472274440712
52 102 5.729241081990857 4.925441794622915
52 103 5.239084016696375 9.951605961244974
52 104 12.21442643861177 4.223357484753899
53 10 11.019361398494759 4.219752587155244
53 11 12.648742218215162 5.600717336399214
53 12 7.973195901039486 10.512602459730525
53 13 4.940592227476198 9.187893445790063
53 14 15.23180542507383 6.18709367490243
53 15 5.343192101559041 10.90165436452505
53 16 9.805423351025393 5.525454509726861
53 17 15.255207761605655 7.115100318311882
53 18 4.903034484813397 5.370582919302131
53 19 4.665204737845969 10.013627701352718
53 20 5.081512465228645 4.709164363930041
53 21 11.930193774499742 11.465556024955848
53 22 12.177441169330235 5.162525988378627
53 23 6.561313939043189 5.564298667537116
53 24 14.503564319033458 6.2211921363409415
53 25 9.78695937733532 4.5832060032652455
53 26 13.733824525677447 11.200743458833662
53 27 11.725440641726333 5.590726739229802
53 28 15.99971174347999 6.550257323669308
53 29 14.806864159651294 9.93756143903999
53 30 5.471220417544289 5.761003374696334
53 31 9.027266542482481 5.50144392715805
53 32 15.955137932775477 8.233335525183376
53 33 11.507602068941095 10.778267454926599
53 34 15.78199511921633 5.596623268540831
53 35 4.284911363322691 8.633722842708092
53 36 11.523770816656944 5.110582719883471
53 37 10.57429162147641 10.732172905422384
53 38 8.849219454216131 4.703282991905483
53 39 9.750877383439601 11.354553700320533
53 40 7.80690269307454 5.595091581019465
53 41 13.802491844318578 5.365984420288723
53 42 14.302146935479342 5.598003509039479
53 43 7.865886534202687 4.6996821866338925
53 44 3.3547696507270395 7.339591056730088
53 45 3.445130890114576 8.799493340850088
53 46 14.64620323867135 4.9863903757179395
53 47 7.358463292462902 11.391473516512693
53 48 5.2152708029442785 6.5030175738377
53 49 8.520487719635804 5.5484559746301425
53 50 5.970680268512487 4.577240177786628
53 51 9.27331930649565 10.482319917696385
53 52 12.153215001305147 4.544179020248684
53 53 7.550205895364035 4.224957963163793
53 54 9.371319002217342 4.228030689035377
53 55 9.115264578168008 11.425811965870045
53 56 15.058746833787454 5.455482335397827
53 57 3.9586978724527775 9.415749248134585
53 58 11.098276164776665 4.818576836343833
53 59 14.412718703163936 11.009528537151308
53 60 6.3261103237243095 5.0720417705700935
53 61 15.909693009818403 9.717389327498179
53 62 10.382409259866643 5.106862331621126
53 63 14.16583897689625 4.497367455735032
53 64 9.385438808598131 5.142779292647733
53 65 10.956541065898186 5.579317479202722
53 66 15.305042045967536 8.819555682306078
53 67 16.211044216457886 8.738615623151105
53 68 13.392794780675965 4.6505961390541835
53 69 16.23864878123667 7.191551072741046
53 70 6.676433814995481 4.271856373747365
53 71 15.270848880756882 10.565077737681687
53 72 6.134183013923254 11.216904831684436
53 73 6.066904308712309 10.374576640991432
53 74 4.044191460861993 5.787371041660715
53 75 8.284343109444412 11.033773847424087
53 76 12.947066772093086 4.256340128637128
53 77 7.176703959644654 5.581036799274021
53 78 4.019716908178032 6.369016590541059
53 79 13.872232948584065 10.241804708680691
53 80 4.208726151289167 7.719236328560568
53 81 4.673977006786706 6.7378709087547435
53 82 15.745515130666277 7.60276165611906
53 83 12.647646858904942 10.658946637461488
53 84 10.66479138588425 11.375977250623576
53 85 3.935541603926452 7.015345183786241
53 86 12.901022205770143 4.958822489570784
53 87 6.98858739191934 5.056176669560361
53 88 10.400567224899039 5.600495388125134
53 89 12.78351804997309 11.363461154812608
53 90 4.75795252496779 6.065816579005653
53 91 6.138250481835536 5.749991032200554
53 92 10.132187198368117 4.2081194835592015
53 93 8.121458937850228 5.068789838513517
53 94 10.520370668855845 4.6201837240468615
53 95 8.484271169927236 4.266245423798505
53 96 7.1109348855816155 4.618629090448021
53 97 13.337099317573843 5.658130872895987
53 98 4.075352462151754 10.165256043328165
53 99 3.793101553398161 8.082455450767709
53 100 6.88133128766561 10.72743244021615
53 101 4.671793848668595 7.522422151037223
53 102 5.540706705582848 5.081517661125709
53 103 5.276976720385894 10.200472259973012
53 104 11.747760051939787 4.241603917950801
54 10 10.93280228381249 4.2024407642187915
54 11 12.562771635144992 5.598899057544616
54 12 8.240248793357857 10.530780806022538
54 13 5.023562271061405 9.381490214155546
54 14 15.170812379382847 6.154045501281731
54 15 5.738828290347791 11.06010740468584
54 16 9.636086011383888 5.543495754011428
54 17 15.247216171048446 6.910841445695298
54 18 4.695094662930853 5.4115474432494715
54 19 4.906200024450807 9.954336800026992
54 20 5.081512465228645 4.709164363930041
54 21 12.22942566302656 11.444694586055581
54 22 12.177441169330235 5.162525988378627
54 23 6.332939688529568 5.664029314304948
54 24 14.383434053982361 6.087346603755761
54 25 9.542931261655502 4.581312258665389
54 26 13.978316557909677 11.147706691533257
54 27 11.671111278892486 5.5971418854953985
54 28 16.017023566416444 6.359827271368324
54 29 15.083853326634541 9.660572272056744
54 30 5.291480481469484 5.880209857381889
54 31 9.018689201642339 5.5755581665086185
54 32 16.202456953900754 7.956389439357623
54 33 11.895603585440206 10.739664667654123
54 34 15.621895893667915 5.426645990653773
54 35 4.341174787866164 8.776545381933829
54 36 11.423687530510843 5.115465152238115
54 37 11.086100801504989 10.731916597894843
54 38 8.61551572954107 4.802380333851204
54 39 10.082941561898357 11.32807676145721
54 40 7.7254780649456745 5.602921447935904
54 41 13.534818717111458 5.237984309774574
54 42 14.096887148783717 5.521309951668238
54 43 7.498824849366482 5.114601111280025
54 44 3.328931896471511 7.56553588826077
54 45 3.7221200570978255 9.076482507833337
54 46 14.528877236336005 4.897601124630919
54 47 7.908443370094836 11.393442829795163
54 48 5.076776219452653 6.641512157329324
54 49 8.347369490271273 5.583079620503049
54 50 5.776442116947795 4.771482128338205
54 51 9.781752463787482 10.54100915880015
54 52 12.153215001305147 4.544179020248684
54 53 7.497569564171962 4.2270457243023625
54 54 9.100261497087384 4.260106089175644
54 55 9.45067001797142 11.41833124026745
54 56 14.961462478119072 5.424678876785678
54 57 4.079980294730318 9.71788317891615
54 58 10.882779504899686 4.992598039646461
54 59 14.665840647706961 10.918715696664595
54 60 6.13071958687437 5.176083833144174
54 61 15.956288504754042 9.521655281097567
54 62 10.032796951733184 5.130155314361248
54 63 13.96355570911418 4.494437092814723
54 64 9.177696933360693 5.073532000901921
54 65 10.91296385938381 5.588032920505597
54 66 15.306562328241636 8.542570687463613
54 67 16.103651263541025 8.655743664359285
54 68 13.279386911444902 4.580604059286929
54 69 16.18201543854378 6.958124898020598
54 70 6.486167554005726 4.314154719635742
54 71 15.319352463737838 10.33969214360193
54 72 6.599883636227672 11.415131496963738
54 73 6.392537133604711 10.65692766582616
54 74 3.8618530214524043 5.984408932059227
54 75 8.721618192425987 10.840314158596003
54 76 12.625378618357734 4.214721775318535
54 77 7.005536663819939 5.591636733916011
54 78 3.9408145212207546 6.577723950168406
54 79 14.118033429916922 10.216277499366768
54 80 4.225582188477211 7.9957121369713375
54 81 4.476382788211862 6.922555358150285
54 82 15.691809837483781 7.419013858113418
54 83 12.921695585603358 10.598707947940769
54 84 10.954065156764198 11.455179873477254
54 85 3.858934294022762 7.333451691388607
54 86 12.687933846297593 4.839278540499271
54 87 6.706499537372078 4.885676509273465
54 88 10.32808013723754 5.596680278248213
54 89 13.102486724930118 11.35041315058746
54 90 4.7252375188641755 6.200391755142113
54 91 5.879174355887682 5.79936100386885
54 92 9.928327674463812 4.210273253262994
54 93 7.9099289326415185 4.929492639319492
54 94 10.398743687809874 4.597039632580375
54 95 8.306294855895132 4.37360903080059
54 96 7.0987042616486615 4.619260431029073
54 97 13.337099317573843 5.658130872895987
54 98 4.298691196090347 10.468259797376643
54 99 3.862348845143973 8.42869190949677
54 100 7.201080147694996 10.73313315683689
54 101 4.653963014942944 7.649908597293419
54 102 5.325961331949096 5.234099197836024
54 103 5.327794309518544 10.405557140483824
54 104 11.522458008584426 4.270680499815341
55 10 10.721556147981882 4.225042884528771
55 11 12.472045849549087 5.591571318388313
55 12 8.517237960341106 10.807769973005787
55 13 5.037279043353459 9.41349601617034
55 14 15.040942647301057 6.083677520714612
55 15 6.167293676020327 11.198459086283915
55 16 9.458704628449341 5.597039342841951
55 17 15.169780969055898 6.705849143774466
55 18 4.460819997732879 5.491078266708334
55 19 5.085180836354902 9.992963728696482
55 20 4.999611268040201 4.812389818636455
55 21 12.448271354510826 11.4169399564399
55 22 12.141675721778176 5.208045648899428
55 23 6.332939688529568 5.664029314304948
55 24 14.300914502319234 5.963022476592442
55 25 9.336504205510979 4.5667301115581855
55 26 14.187473517782532 11.113113943941226
55 27 11.59695544826619 5.6058981173947
55 28 15.930194024268998 6.143367797919056
55 29 15.32581198291226 9.344715011044105
55 30 5.12944709380767 6.017337299262707
55 31 8.969631736231003 5.599192922158813
55 32 16.216981943027854 7.679781371295732
55 33 12.283599105214115 10.696123302880725
55 34 15.366679160834352 5.178106909697631
55 35 4.376396146424344 9.117163341421307
55 36 11.315488637158015 5.033233993289962
55 37 11.366528118389676 10.700350282170277
55 38 8.444739003765784 5.0204590090112164
55 39 10.46044483481928 11.280160091581886
55 40 7.591963998630315 5.590776092619898
55 41 13.307464042941305 5.153135959833385
55 42 13.916524507152985 5.415979965105353
55 43 7.307184390731486 5.164019128041792
55 44 3.3270310268520675 7.973365845984866
55 45 3.676886993842572 9.437115937112644
55 46 14.356879712170391 4.856400576361559
55 47 8.299272853688029 11.473800658602247
55 48 4.965223397535114 6.748379455494847
55 49 8.252074458412135 5.582606530246073
55 50 5.546796263091209 4.926355561930132
55 51 10.315880114412925 10.600083283828523
55 52 11.952919007032552 4.636597652414465
55 53 7.3760245756241165 4.23186667017627
55 54 8.832710165138149 4.271110614166067
55 55 9.845147029847062 11.386335194353599
55 56 14.871237926026824 5.377082947821544
55 57 4.231575074331049 9.965338414829988
55 58 10.719768366894622 5.087985289049305
55 59 14.863087037378945 10.807676384114027
55 60 6.13071958687437 5.176083833144174
55 61 16.024208116685436 9.334345729469435
55 62 9.84596820605884 5.169517924078966
55 63 13.789384952657084 4.471292864019351
55 64 8.985568063779235 5.001379310432437
55 65 10.826404744701545 5.60534474344205
55 66 15.4680114370396 8.422169869818777
55 67 16.21241884054532 8.401003379326292
55 68 13.15257468285596 4.462375895575519
55 69 16.13247877437927 6.79517299733952
55 70 6.428983160543776 4.442296328749786
55 71 15.32537473361017 10.047239942278704
55 72 7.127675186606181 11.493214223157981
55 73 6.669519151035003 10.654937528564712
55 74 3.8445411985159503 6.1748389843602105
55 75 9.131791673853598 10.764459363510714
55 76 12.397467219291418 4.2146047758108995
55 77 6.922505143197042 5.596021132978101
55 78 3.9266518002728668 6.848020377871797
55 79 14.516962408548679 10.208484175035405
55 80 4.451787645362618 8.336758177512923
55 81 4.451649530467213 7.132837638238429
55 82 15.626688924612104 7.268381152513136
55 83 13.442371837200128 10.409530159795766
55 84 11.238838383792539 11.498626303294964
55 85 3.7620568345200676 7.549545194333416
55 86 12.687933846297593 4.839278540499271
55 87 6.289790141218023 4.670640396000899
55 88 10.225204546636837 5.581543641202619
55 89 13.357670636816595 11.2930345462073
55 90 4.608904332991074 6.364764208026203
55 91 5.688744303586698 5.920543764424021
55 92 9.827485703200272 4.194652889888024
55 93 7.765141134040754 4.746100313133122
55 94 10.242708768359643 4.628556999683132
55 95 8.12300028082772 4.417253770509668
55 96 7.051710842357504 4.623123093998789
55 97 13.337099317573843 5.658130872895987
55 98 4.6452131201197355 10.744647057591381
55 99 4.0602913084006955 8.62343135120248
55 100 7.545532565783041 10.712278516221323
55 101 4.539669182197138 7.827083129588771
55 102 5.08927582717627 5.370903819675546
55 103 5.50915521317441 10.515336531420145
55 104 11.328678504359804 4.302576325870411
56 10 10.46924168409417 4.251221145340847
56 11 12.472045849549087 5.591571318388313
56 12 8.843131691954444 10.834753615082919
56 13 5.141149980972178 9.655861537280682
56 14 14.920320191860311 5.998510879675626
56 15 6.623282411818817 11.289593761728066
56 16 9.37647346950119 5.601367298576064
56 17 15.000570302260758 6.611334801854654
56 18 4.183830830749631 5.629572850199958
56 19 5.172101007417975 10.186323951885193
56 20 4.679429000080627 5.215936547300414
56 21 12.702467394902488 11.387417953408761
56 22 12.079527763521746 5.244030121947319
56 23 6.253161578278792 5.692377719199392
56 24 14.222881422413089 5.903942767254831
56 25 9.18948585733364 4.560854123828995
56 26 14.421967323115398 11.053657852259775
56 27 11.59695544826619 5.6058981173947
56 28 15.780038307102528 5.923966915450004
56 29 15.528939399348964 9.004211986359548
56 30 5.001445569294813 6.144454601667885
56 31 8.89304429105933 5.59751915964131
56 32 16.18693247717064 7.40543359749204
56 33 12.615836655696143 10.689146361380795
56 34 15.011967632539713 4.85499729329227
56 35 4.497125141517118 9.383212264481365
56 36 11.213914298242319 5.041208899219999
56 37 11.638518395456051 10.716820215792039
56 38 8.286298641358037 5.099049311621033
56 39 10.77652132252752 11.41278684202165
56 40 7.440518184179908 5.531798694183772
56 41 13.158248977537244 5.152225323755545
56 42 13.778029590032773 5.255473111728039
56 43 7.109485639885912 5.27020276267681
56 44 3.33906171505541 8.353571794208367
56 45 3.787283240192306 9.59591053562231
56 46 14.172689509612832 4.801035939215717
56 47 8.757368909209422 11.484963497088254
56 48 4.8645812949883585 6.835043783871227
56 49 8.100170921023558 5.588051634099706
56 50 5.345383454144269 4.94899873199838
56 51 10.82075347660829 10.62623331017544
56 52 11.825608165951927 4.695340184112495
56 53 7.371128664698437 4.232060861001068
56 54 8.619972419197401 4.25113887913129
56 55 10.02521837179522 11.290279442364875
56 56 14.821569459252892 5.350634049321959
56 57 4.403402803244257 10.249777686449642
56 58 10.63449205797712 5.065792508386027
56 59 15.086014302254554 10.669750387040997
56 60 5.927266819132411 5.263079407847706
56 61 16.155498341011988 9.167955125616853
56 62 9.689837107916075 5.153833885288894
56 63 13.60067204271598 4.360463941502536
56 64 8.842747331543835 4.988060248266468
56 65 10.825438220105143 5.60553804836133
56 66 15.494185492702988 8.216160638440202
56 67 16.288701962557308 8.135802550842477
56 68 12.983784409225542 4.276273799008649
56 69 16.07063805282198 6.592394750955705
56 70 6.459573384290073 4.6033304786471465
56 71 15.32441555564104 9.729243893422161
56 72 7.670856999777931 11.472338162002174
56 73 6.987751004337654 10.705661638908428
56 74 3.827229375579497 6.365269036661194
56 75 9.482638569706593 10.74326765404861
56 76 12.036182586104244 4.22255311698135
56 77 6.690804687318987 5.461013303438576
56 78 3.7686981050979242 7.075558569845486
